EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.4	0.00	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.3	-8.9	0.00000	0.00004	0.00049	0.00453	0.03353	0.2038
0.3	-8.85	0.00000	0.00004	0.00054	0.00496	0.03646	0.22013
0.3	-8.8	0.00000	0.00005	0.00059	0.00543	0.03964	0.2377
0.3	-8.75	0.00000	0.00006	0.00065	0.00594	0.04309	0.25661
0.3	-8.7	0.00000	0.00006	0.00072	0.0065	0.04683	0.27694
0.3	-8.65	0.00000	0.00007	0.00079	0.00711	0.05089	0.29881
0.3	-8.6	0.00000	0.00007	0.00087	0.00777	0.05528	0.32231
0.3	-8.55	0.00000	0.00008	0.00095	0.0085	0.06004	0.34756
0.3	-8.5	0.00000	0.00009	0.00105	0.00929	0.0652	0.37468
0.3	-8.45	0.00000	0.0001	0.00115	0.01016	0.07078	0.4038
0.3	-8.4	0.00000	0.00011	0.00127	0.0111	0.07683	0.43506
0.3	-8.35	0.00000	0.00012	0.00139	0.01213	0.08336	0.46859
0.3	-8.3	0.00000	0.00014	0.00153	0.01326	0.09044	0.50455
0.3	-8.25	0.00001	0.00015	0.00168	0.01448	0.09809	0.5431
0.3	-8.2	0.00001	0.00017	0.00185	0.01582	0.10636	0.58441
0.3	-8.15	0.00001	0.00018	0.00203	0.01728	0.1153	0.62866
0.3	-8.1	0.00001	0.0002	0.00223	0.01887	0.12496	0.67604
0.3	-8.05	0.00002	0.00022	0.00245	0.0206	0.13539	0.72675
0.3	-8.	0.00002	0.00025	0.00269	0.02249	0.14666	0.781
0.3	-7.95	0.00002	0.00027	0.00296	0.02454	0.15881	0.839
0.3	-7.9	0.00002	0.0003	0.00325	0.02678	0.17193	0.901
0.3	-7.85	0.00003	0.00033	0.00357	0.02921	0.18608	0.96723
0.3	-7.8	0.00003	0.00037	0.00392	0.03186	0.20133	1.03795
0.3	-7.75	0.00003	0.0004	0.0043	0.03475	0.21777	1.11343
0.3	-7.7	0.00004	0.00044	0.00473	0.03789	0.23548	1.19395
0.3	-7.65	0.00004	0.00049	0.00519	0.0413	0.25455	1.2798
0.3	-7.6	0.00005	0.00054	0.0057	0.04501	0.27507	1.3713
0.3	-7.55	0.00005	0.00059	0.00626	0.04905	0.29716	1.46875
0.3	-7.5	0.00006	0.00065	0.00687	0.05343	0.32091	1.5725
0.3	-7.45	0.00006	0.00071	0.00754	0.05819	0.34645	1.68288
0.3	-7.4	0.00007	0.00078	0.00828	0.06337	0.37389	1.80026
0.3	-7.35	0.00008	0.00086	0.00909	0.06898	0.40336	1.92501
0.3	-7.3	0.00009	0.00095	0.00997	0.07507	0.435	2.05752
0.3	-7.25	0.0001	0.00104	0.01095	0.08168	0.46894	2.19819
0.3	-7.2	0.00011	0.00114	0.01202	0.08885	0.50535	2.34742
0.3	-7.15	0.0001	0.00125	0.0132	0.09661	0.54438	2.50565
0.3	-7.1	0.00007	0.00138	0.01449	0.10503	0.58619	2.67331
0.3	-7.05	0.00008	0.00153	0.0159	0.11414	0.63097	2.85084
0.3	-7.	0.00009	0.0017	0.01745	0.124	0.6789	3.03871
0.3	-6.95	0.0001	0.00188	0.01914	0.13467	0.73016	3.23739
0.3	-6.9	0.00011	0.00208	0.02099	0.1462	0.78497	3.44734
0.3	-6.85	0.00012	0.00231	0.02302	0.15868	0.84354	3.66906
0.3	-6.8	0.00014	0.00256	0.02523	0.17215	0.90609	3.90303
0.3	-6.75	0.00015	0.00284	0.02765	0.18671	0.97284	4.14974
0.3	-6.7	0.00017	0.00314	0.0303	0.20242	1.04404	4.4097
0.3	-6.65	0.00019	0.00348	0.03319	0.21938	1.11995	4.68341
0.3	-6.6	0.00022	0.00386	0.03634	0.23766	1.20081	4.97134
0.3	-6.55	0.00024	0.00427	0.03979	0.25738	1.28689	5.27401
0.3	-6.5	0.00027	0.00473	0.04354	0.27862	1.37848	5.59188
0.3	-6.45	0.00031	0.00523	0.04764	0.30149	1.47586	5.92545
0.3	-6.4	0.00035	0.00579	0.05211	0.32611	1.57931	6.27516
0.3	-6.35	0.00039	0.00641	0.05699	0.35259	1.68915	6.64147
0.3	-6.3	0.00043	0.00709	0.06229	0.38106	1.80568	7.02479
0.3	-6.25	0.00049	0.00785	0.06807	0.41165	1.92922	7.42554
0.3	-6.2	0.00055	0.00868	0.07436	0.4445	2.06008	7.84408
0.3	-6.15	0.00061	0.0096	0.08121	0.47976	2.19858	8.28075
0.3	-6.1	0.00069	0.01061	0.08866	0.51757	2.34506	8.73585
0.3	-6.05	0.00077	0.01173	0.09675	0.5581	2.49984	9.20964
0.3	-6.	0.00086	0.01296	0.10555	0.60152	2.66325	9.70232
0.3	-5.95	0.00097	0.01432	0.1151	0.64799	2.83561	10.21405
0.3	-5.9	0.00108	0.01581	0.12548	0.6977	3.01725	10.74492
0.3	-5.85	0.00122	0.01746	0.13673	0.75084	3.20849	11.29495
0.3	-5.8	0.00136	0.01928	0.14893	0.8076	3.40964	11.86409
0.3	-5.75	0.00153	0.02128	0.16216	0.86818	3.62098	12.45221
0.3	-5.7	0.00171	0.02348	0.17649	0.93278	3.84282	13.05909
0.3	-5.65	0.00192	0.02591	0.19201	1.00163	4.07541	13.68441
0.3	-5.6	0.00215	0.02857	0.20879	1.07493	4.31901	14.32776
0.3	-5.55	0.00241	0.0315	0.22694	1.15291	4.57384	14.98861
0.3	-5.5	0.0027	0.03472	0.24656	1.23579	4.84009	15.66632
0.3	-5.45	0.00303	0.03826	0.26775	1.32381	5.11795	16.36012
0.3	-5.4	0.00339	0.04215	0.29061	1.41718	5.40752	17.06911
0.3	-5.35	0.0038	0.04642	0.31527	1.51615	5.70892	17.79226
0.3	-5.3	0.00425	0.0511	0.34185	1.62093	6.02217	18.52839
0.3	-5.25	0.00477	0.05624	0.37048	1.73175	6.34728	19.27617
0.3	-5.2	0.00534	0.06187	0.40128	1.84884	6.68418	20.03413
0.3	-5.15	0.00598	0.06804	0.4344	1.97241	7.03276	20.80061
0.3	-5.1	0.0067	0.0748	0.46998	2.10266	7.39282	21.57381
0.3	-5.05	0.0075	0.0822	0.50818	2.2398	7.76411	22.35177
0.3	-5.	0.0084	0.0903	0.54915	2.38399	8.14628	23.13233
0.3	-4.95	0.0094	0.09915	0.59306	2.53541	8.53892	23.91319
0.3	-4.9	0.01052	0.10882	0.64006	2.69419	8.9415	24.69188
0.3	-4.85	0.01177	0.11939	0.69032	2.86047	9.35343	25.46574
0.3	-4.8	0.01317	0.13092	0.74403	3.03433	9.77399	26.23197
0.3	-4.75	0.01474	0.14349	0.80134	3.21583	10.20237	26.98761
0.3	-4.7	0.01649	0.1572	0.86244	3.40501	10.63764	27.72955
0.3	-4.65	0.01844	0.17212	0.92751	3.60185	11.07876	28.45453
0.3	-4.6	0.02061	0.18837	0.9967	3.80629	11.52456	29.15916
0.3	-4.55	0.02304	0.20604	1.0702	4.01824	11.97377	29.83996
0.3	-4.5	0.02576	0.22524	1.14817	4.23752	12.42498	30.49332
0.3	-4.45	0.02878	0.24608	1.23077	4.46393	12.87664	31.11558
0.3	-4.4	0.03215	0.26868	1.31814	4.69718	13.32709	31.70301
0.3	-4.35	0.0359	0.29318	1.41042	4.93691	13.77455	32.25184
0.3	-4.3	0.04008	0.3197	1.50774	5.18271	14.2171	32.75829
0.3	-4.25	0.04474	0.34837	1.61019	5.43405	14.65272	33.21864
0.3	-4.2	0.04992	0.37935	1.71785	5.69036	15.07924	33.62916
0.3	-4.15	0.05568	0.41278	1.83079	5.95095	15.49442	33.98628
0.3	-4.1	0.06208	0.4488	1.94902	6.21504	15.89591	34.2865
0.3	-4.05	0.06919	0.48757	2.07255	6.48177	16.28125	34.52649
0.3	-4.	0.07707	0.52925	2.20132	6.75015	16.64796	34.70316
0.3	-3.95	0.08582	0.57398	2.33525	7.01911	16.99345	34.81362
0.3	-3.9	0.09552	0.62192	2.47419	7.28748	17.31512	34.85528
0.3	-3.85	0.10626	0.67322	2.61796	7.55396	17.61034	34.82588
0.3	-3.8	0.11815	0.72803	2.76631	7.81716	17.87651	34.72352
0.3	-3.75	0.13128	0.78647	2.91892	8.07561	18.11104	34.5467
0.3	-3.7	0.14577	0.84867	3.0754	8.3277	18.3114	34.29439
0.3	-3.65	0.16175	0.91475	3.23529	8.57177	18.47517	33.96602
0.3	-3.6	0.17936	0.9848	3.39804	8.80606	18.60004	33.56155
0.3	-3.55	0.19874	1.05888	3.56302	9.02873	18.68385	33.08148
0.3	-3.5	0.22004	1.13704	3.72951	9.2379	18.72467	32.52687
0.3	-3.45	0.24342	1.21929	3.89669	9.43164	18.72075	31.89937
0.3	-3.4	0.26905	1.3056	4.06364	9.60798	18.67064	31.20123
0.3	-3.35	0.29712	1.39588	4.22934	9.76499	18.57318	30.43531
0.3	-3.3	0.32779	1.49002	4.39269	9.9007	18.42756	29.60504
0.3	-3.25	0.36124	1.58781	4.55246	10.01325	18.23333	28.71446
0.3	-3.2	0.39766	1.68901	4.70734	10.10082	17.99044	27.76813
0.3	-3.15	0.43724	1.79329	4.85595	10.1617	17.69927	26.77119
0.3	-3.1	0.48015	1.90022	4.9968	10.19435	17.36065	25.72923
0.3	-3.05	0.52658	2.00928	5.12835	10.19738	16.97588	24.64826
0.3	-3.	0.57667	2.11986	5.24901	10.16964	16.54672	23.53467
0.3	-2.95	0.63057	2.23123	5.35714	10.11022	16.07541	22.39513
0.3	-2.9	0.68837	2.34254	5.45112	10.01851	15.56466	21.23657
0.3	-2.85	0.75012	2.45282	5.52934	9.89422	15.01761	20.06597
0.3	-2.8	0.8158	2.56098	5.59024	9.7374	14.43785	18.89044
0.3	-2.75	0.88534	2.66579	5.63236	9.54849	13.82932	17.71695
0.3	-2.7	0.9586	2.76591	5.65438	9.32835	13.1963	16.55239
0.3	-2.65	1.03525	2.8599	5.65513	9.07822	12.54333	15.40334
0.3	-2.6	1.11485	2.94621	5.63371	8.79977	11.87519	14.2761
0.3	-2.55	1.19681	3.02325	5.58947	8.49505	11.19676	13.17651
0.3	-2.5	1.2803	3.08939	5.52206	8.16652	10.51295	12.10994
0.3	-2.45	1.36421	3.14303	5.43151	7.81695	9.82869	11.08123
0.3	-2.4	1.44723	3.18269	5.31823	7.44941	9.14873	10.09456
0.3	-2.35	1.52786	3.20704	5.18302	7.06723	8.47768	9.15353
0.3	-2.3	1.60432	3.21499	5.02709	6.67386	7.81982	8.26103
0.3	-2.25	1.67463	3.20576	4.85203	6.27288	7.17914	7.41933
0.3	-2.2	1.73687	3.17898	4.65977	5.86783	6.55921	6.62999
0.3	-2.15	1.78933	3.13469	4.45253	5.46223	5.96319	5.89399
0.3	-2.1	1.83042	3.07331	4.23272	5.0594	5.39376	5.21163
0.3	-2.05	1.85885	2.99571	4.00293	4.6625	4.85314	4.5827
0.3	-2.	1.87364	2.90311	3.76581	4.27442	4.34308	4.00646
0.3	-1.95	1.87433	2.79711	3.52395	3.89775	3.86484	3.48167
0.3	-1.9	1.86126	2.67951	3.2799	3.53477	3.41928	3.00671
0.3	-1.85	1.83535	2.55217	3.03603	3.18742	3.00677	2.57959
0.3	-1.8	1.79753	2.41696	2.79454	2.85735	2.62736	2.19803
0.3	-1.75	1.74881	2.27574	2.55745	2.54582	2.28067	1.85947
0.3	-1.7	1.69033	2.13032	2.32659	2.25384	1.96606	1.56123
0.3	-1.65	1.62348	1.98245	2.10355	1.98208	1.68254	1.30042
0.3	-1.6	1.54965	1.83372	1.88971	1.73093	1.42892	1.07413
0.3	-1.55	1.47011	1.68561	1.68625	1.50053	1.20374	0.87937
0.3	-1.5	1.38604	1.53946	1.49413	1.29074	1.00541	0.71317
0.3	-1.45	1.29852	1.39651	1.31412	1.10121	0.83217	0.57263
0.3	-1.4	1.20858	1.25787	1.14678	0.93138	0.68216	0.45491
0.3	-1.35	1.11718	1.12458	0.99249	0.7805	0.55348	0.3573
0.3	-1.3	1.02534	0.99752	0.85144	0.64765	0.44415	0.27723
0.3	-1.25	0.93407	0.87746	0.72362	0.53177	0.35224	0.21231
0.3	-1.2	0.84412	0.76502	0.60886	0.43171	0.27582	0.16031
0.3	-1.15	0.75644	0.66071	0.50682	0.34623	0.21303	0.11921
0.3	-1.1	0.67186	0.56488	0.41702	0.27402	0.16211	0.0872
0.3	-1.05	0.59101	0.47772	0.33886	0.21378	0.12136	0.06264
0.3	-1.	0.51457	0.39931	0.2716	0.16417	0.08927	0.04412
0.3	-0.95	0.44329	0.32954	0.21444	0.12391	0.06439	0.03042
0.3	-0.9	0.37749	0.26818	0.16653	0.09175	0.04546	0.02048
0.3	-0.85	0.31739	0.21486	0.12694	0.06651	0.03134	0.01343
0.3	-0.8	0.26314	0.16915	0.09478	0.04709	0.02104	0.00856
0.3	-0.75	0.21469	0.13056	0.06914	0.03246	0.01372	0.00528
0.3	-0.7	0.17196	0.09853	0.04912	0.02172	0.00866	0.00315
0.3	-0.65	0.1349	0.07246	0.03386	0.01405	0.00526	0.0018
0.3	-0.6	0.10329	0.05172	0.02255	0.00875	0.00307	0.00099
0.3	-0.55	0.07682	0.03564	0.01443	0.00522	0.00171	0.00052
0.3	-0.5	0.05517	0.02357	0.00882	0.00296	0.0009	0.00025
0.3	-0.45	0.03795	0.01485	0.00512	0.00159	0.00045	0.00012
0.3	-0.4	0.02479	0.00884	0.0028	0.0008	0.00021	0.00005
0.3	-0.35	0.01524	0.00494	0.00143	0.00037	0.00009	0.00002
0.3	-0.3	0.00874	0.00256	0.00067	0.00016	0.00004	0.00000
0.3	-0.25	0.0046	0.00121	0.00029	0.00006	0.00001	0.00000
0.3	-0.2	0.00218	0.00052	0.00011	0.00002	0.00000	0.00000
0.3	-0.15	0.00094	0.0002	0.00004	0.00000	0.00000	0.00000
0.3	-0.1	0.00036	0.00007	0.00001	0.00000	0.00000	0.00000
0.3	-0.05	0.00013	0.00002	0.00000	0.00000	0.00000	0.00000
0.3	0.00	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.2	-8.9	0.00000	0.00005	0.0006	0.00542	0.03939	0.23565
0.2	-8.85	0.00000	0.00006	0.00065	0.00593	0.04281	0.25437
0.2	-8.8	0.00000	0.00006	0.00072	0.00648	0.04652	0.27451
0.2	-8.75	0.00000	0.00007	0.00079	0.00709	0.05055	0.29616
0.2	-8.7	0.00000	0.00008	0.00087	0.00775	0.0549	0.31942
0.2	-8.65	0.00000	0.00008	0.00096	0.00848	0.05962	0.34442
0.2	-8.6	0.00000	0.00009	0.00105	0.00927	0.06473	0.37127
0.2	-8.55	0.00000	0.0001	0.00116	0.01013	0.07026	0.40009
0.2	-8.5	0.00000	0.00011	0.00127	0.01107	0.07625	0.43103
0.2	-8.45	0.00000	0.00013	0.0014	0.01209	0.08273	0.46421
0.2	-8.4	0.00000	0.00014	0.00154	0.01321	0.08974	0.4998
0.2	-8.35	0.00001	0.00015	0.00169	0.01443	0.09731	0.53796
0.2	-8.3	0.00001	0.00017	0.00185	0.01576	0.10551	0.57884
0.2	-8.25	0.00001	0.00019	0.00204	0.01721	0.11436	0.62263
0.2	-8.2	0.00002	0.00021	0.00224	0.01879	0.12392	0.66951
0.2	-8.15	0.00002	0.00023	0.00246	0.02051	0.13425	0.71969
0.2	-8.1	0.00002	0.00025	0.0027	0.02238	0.14539	0.77337
0.2	-8.05	0.00002	0.00028	0.00296	0.02442	0.15743	0.83077
0.2	-8.	0.00002	0.0003	0.00325	0.02664	0.1704	0.89211
0.2	-7.95	0.00003	0.00034	0.00357	0.02906	0.1844	0.95765
0.2	-7.9	0.00003	0.00037	0.00392	0.03169	0.19949	1.02763
0.2	-7.85	0.00004	0.00041	0.00431	0.03455	0.21575	1.10232
0.2	-7.8	0.00004	0.00045	0.00473	0.03767	0.23326	1.18201
0.2	-7.75	0.00004	0.00049	0.00519	0.04106	0.25211	1.26697
0.2	-7.7	0.00005	0.00054	0.0057	0.04474	0.27241	1.35752
0.2	-7.65	0.00006	0.00059	0.00625	0.04874	0.29424	1.45398
0.2	-7.6	0.00006	0.00065	0.00687	0.05309	0.31772	1.55666
0.2	-7.55	0.00007	0.00071	0.00754	0.05781	0.34295	1.66593
0.2	-7.5	0.00008	0.00078	0.00827	0.06293	0.37006	1.78214
0.2	-7.45	0.00009	0.00086	0.00908	0.0685	0.39918	1.90566
0.2	-7.4	0.0001	0.00094	0.00997	0.07453	0.43043	2.03687
0.2	-7.35	0.00009	0.00103	0.01095	0.08107	0.46396	2.17618
0.2	-7.3	0.00006	0.00114	0.01202	0.08816	0.49992	2.324
0.2	-7.25	0.00006	0.00126	0.01319	0.09585	0.53846	2.48076
0.2	-7.2	0.00007	0.0014	0.01448	0.10417	0.57975	2.64688
0.2	-7.15	0.00008	0.00155	0.01589	0.11317	0.62397	2.82284
0.2	-7.1	0.00009	0.00172	0.01743	0.12292	0.67129	3.00907
0.2	-7.05	0.0001	0.00191	0.01911	0.13346	0.7219	3.20607
0.2	-7.	0.00011	0.00211	0.02096	0.14486	0.77602	3.4143
0.2	-6.95	0.00013	0.00234	0.02297	0.15717	0.83384	3.63426
0.2	-6.9	0.00014	0.00259	0.02517	0.17048	0.89559	3.86646
0.2	-6.85	0.00016	0.00287	0.02758	0.18485	0.96149	4.11138
0.2	-6.8	0.00018	0.00318	0.03021	0.20035	1.03179	4.36954
0.2	-6.75	0.0002	0.00352	0.03307	0.21708	1.10672	4.64145
0.2	-6.7	0.00023	0.0039	0.03621	0.23512	1.18656	4.92763
0.2	-6.65	0.00025	0.00432	0.03962	0.25456	1.27156	5.22857
0.2	-6.6	0.00029	0.00478	0.04335	0.2755	1.362	5.54479
0.2	-6.55	0.00032	0.00529	0.04741	0.29804	1.45817	5.87678
0.2	-6.5	0.00036	0.00585	0.05184	0.3223	1.56035	6.22503
0.2	-6.45	0.0004	0.00647	0.05666	0.34839	1.66885	6.59002
0.2	-6.4	0.00045	0.00716	0.06191	0.37644	1.78398	6.9722
0.2	-6.35	0.00051	0.00791	0.06763	0.40656	1.90605	7.37201
0.2	-6.3	0.00057	0.00875	0.07385	0.43891	2.03538	7.78987
0.2	-6.25	0.00064	0.00967	0.08062	0.47362	2.17231	8.22616
0.2	-6.2	0.00071	0.01069	0.08798	0.51084	2.31715	8.68122
0.2	-6.15	0.0008	0.01181	0.09597	0.55072	2.47025	9.15538
0.2	-6.1	0.0009	0.01304	0.10465	0.59344	2.63193	9.64889
0.2	-6.05	0.001	0.0144	0.11407	0.63916	2.80254	10.16197
0.2	-6.	0.00112	0.0159	0.1243	0.68807	2.9824	10.6948
0.2	-5.95	0.00126	0.01755	0.13539	0.74033	3.17184	11.24746
0.2	-5.9	0.00141	0.01936	0.14741	0.79616	3.37119	11.82
0.2	-5.85	0.00158	0.02136	0.16043	0.85573	3.58076	12.41236
0.2	-5.8	0.00178	0.02356	0.17453	0.91927	3.80086	13.02444
0.2	-5.75	0.00199	0.02597	0.18979	0.98697	4.03177	13.65602
0.2	-5.7	0.00223	0.02863	0.20629	1.05906	4.27377	14.30679
0.2	-5.65	0.0025	0.03155	0.22413	1.13575	4.52711	14.97634
0.2	-5.6	0.0028	0.03475	0.24339	1.21727	4.79203	15.66417
0.2	-5.55	0.00313	0.03827	0.26419	1.30384	5.06871	16.36963
0.2	-5.5	0.00351	0.04213	0.28662	1.3957	5.35735	17.09198
0.2	-5.45	0.00393	0.04637	0.3108	1.49308	5.65806	17.83032
0.2	-5.4	0.0044	0.05101	0.33685	1.5962	5.97095	18.58362
0.2	-5.35	0.00493	0.0561	0.36489	1.7053	6.29606	19.35072
0.2	-5.3	0.00552	0.06167	0.39505	1.8206	6.6334	20.1303
0.2	-5.25	0.00618	0.06777	0.42747	1.94232	6.98291	20.92089
0.2	-5.2	0.00691	0.07444	0.46229	2.07068	7.34448	21.72086
0.2	-5.15	0.00774	0.08174	0.49965	2.20589	7.71793	22.5284
0.2	-5.1	0.00866	0.08972	0.5397	2.34814	8.103	23.34155
0.2	-5.05	0.00968	0.09844	0.58261	2.49761	8.49936	24.15818
0.2	-5.	0.01083	0.10795	0.62852	2.65446	8.90661	24.97599
0.2	-4.95	0.01211	0.11833	0.67762	2.81885	9.32423	25.79249
0.2	-4.9	0.01354	0.12964	0.73005	2.99088	9.75165	26.60504
0.2	-4.85	0.01514	0.14197	0.786	3.17066	10.18815	27.41084
0.2	-4.8	0.01692	0.15539	0.84563	3.35825	10.63295	28.2069
0.2	-4.75	0.0189	0.16999	0.90912	3.55368	11.08513	28.99011
0.2	-4.7	0.02111	0.18585	0.97664	3.75693	11.54367	29.75719
0.2	-4.65	0.02358	0.20309	1.04836	3.96797	12.00743	30.50474
0.2	-4.6	0.02632	0.22179	1.12444	4.18668	12.47514	31.22921
0.2	-4.55	0.02938	0.24207	1.20504	4.41293	12.94543	31.92699
0.2	-4.5	0.03277	0.26404	1.29033	4.64649	13.41678	32.59432
0.2	-4.45	0.03655	0.28781	1.38043	4.8871	13.88754	33.22742
0.2	-4.4	0.04075	0.31351	1.47549	5.13442	14.35595	33.82244
0.2	-4.35	0.04541	0.34127	1.57562	5.38804	14.82013	34.37552
0.2	-4.3	0.05057	0.37122	1.68092	5.64747	15.27805	34.88278
0.2	-4.25	0.05631	0.40349	1.79147	5.91215	15.7276	35.34041
0.2	-4.2	0.06266	0.43823	1.90732	6.18142	16.16652	35.74463
0.2	-4.15	0.06969	0.47558	2.0285	6.45453	16.59248	36.09181
0.2	-4.1	0.07747	0.51568	2.15501	6.73064	17.00304	36.37841
0.2	-4.05	0.08607	0.55868	2.2868	7.00883	17.39567	36.6011
0.2	-4.	0.09557	0.60471	2.42379	7.28804	17.76781	36.75675
0.2	-3.95	0.10605	0.65393	2.56586	7.56715	18.1168	36.84251
0.2	-3.9	0.1176	0.70647	2.71282	7.84492	18.44	36.8558
0.2	-3.85	0.13032	0.76246	2.86446	8.11999	18.73471	36.79441
0.2	-3.8	0.14431	0.82202	3.02047	8.39093	18.99829	36.65652
0.2	-3.75	0.15967	0.88527	3.1805	8.65619	19.22811	36.44069
0.2	-3.7	0.17652	0.9523	3.34412	8.91415	19.42162	36.146
0.2	-3.65	0.19497	1.02321	3.51084	9.16308	19.57637	35.772
0.2	-3.6	0.21515	1.09807	3.68007	9.40117	19.69004	35.31877
0.2	-3.55	0.23719	1.1769	3.85115	9.62657	19.76047	34.78698
0.2	-3.5	0.26122	1.25973	4.02332	9.83734	19.78572	34.17786
0.2	-3.45	0.2874	1.34654	4.19574	10.03153	19.76406	33.49326
0.2	-3.4	0.31586	1.43727	4.36747	10.20714	19.69407	32.73563
0.2	-3.35	0.34676	1.53183	4.53746	10.3622	19.57462	31.90807
0.2	-3.3	0.38026	1.63006	4.70459	10.49475	19.40493	31.01426
0.2	-3.25	0.41651	1.73176	4.86762	10.60286	19.1846	30.05852
0.2	-3.2	0.45567	1.83666	5.02523	10.68471	18.91366	29.04571
0.2	-3.15	0.4979	1.94443	5.176	10.73857	18.59256	27.98126
0.2	-3.1	0.54334	2.05463	5.31845	10.76287	18.22222	26.87108
0.2	-3.05	0.59216	2.16676	5.45101	10.7562	17.80406	25.72155
0.2	-3.	0.64449	2.28022	5.57207	10.7174	17.33996	24.53939
0.2	-2.95	0.70047	2.39428	5.67997	10.64553	16.83231	23.33165
0.2	-2.9	0.76022	2.50811	5.77305	10.53998	16.284	22.10562
0.2	-2.85	0.82379	2.62076	5.84965	10.40046	15.69835	20.86866
0.2	-2.8	0.89118	2.73114	5.90817	10.22703	15.07917	19.62824
0.2	-2.75	0.96235	2.83803	5.94709	10.02017	14.43062	18.39168
0.2	-2.7	1.03719	2.9401	5.96502	9.78075	13.75726	17.16622
0.2	-2.65	1.11545	3.03588	5.96073	9.5101	13.06389	15.95875
0.2	-2.6	1.19676	3.1238	5.93323	9.20998	12.35559	14.77586
0.2	-2.55	1.28057	3.20221	5.88178	8.88256	11.63752	13.62363
0.2	-2.5	1.36618	3.2694	5.806	8.53043	10.91492	12.50765
0.2	-2.45	1.45268	3.32366	5.70583	8.15659	10.193	11.43291
0.2	-2.4	1.53879	3.36332	5.58168	7.76432	9.4768	10.40368
0.2	-2.35	1.6229	3.38687	5.43435	7.35718	8.77118	9.42362
0.2	-2.3	1.70311	3.39303	5.26512	6.93892	8.08065	8.49561
0.2	-2.25	1.77733	3.38086	5.0757	6.51339	7.40941	7.62185
0.2	-2.2	1.84347	3.34981	4.86819	6.08442	6.76115	6.80382
0.2	-2.15	1.8994	3.29981	4.64503	5.6558	6.13912	6.04231
0.2	-2.1	1.94312	3.23126	4.40894	5.23109	5.54603	5.33748
0.2	-2.05	1.97283	3.14509	4.16278	4.81366	4.9841	4.68888
0.2	-2.	1.98717	3.04276	3.90953	4.40655	4.455	4.09556
0.2	-1.95	1.98546	2.92615	3.65207	4.01242	3.95991	3.55603
0.2	-1.9	1.96818	2.79744	3.39317	3.63361	3.49954	3.06846
0.2	-1.85	1.9366	2.65884	3.13539	3.27205	3.07413	2.6306
0.2	-1.8	1.89188	2.51252	2.88105	2.92932	2.68356	2.23997
0.2	-1.75	1.83561	2.36061	2.63223	2.60664	2.32731	1.8938
0.2	-1.7	1.76936	2.20508	2.39077	2.30489	2.00454	1.5892
0.2	-1.65	1.69454	2.04779	2.15824	2.02465	1.71413	1.32313
0.2	-1.6	1.61286	1.89045	1.93599	1.76621	1.45472	1.09251
0.2	-1.55	1.52617	1.73454	1.72511	1.52958	1.22473	0.89419
0.2	-1.5	1.43558	1.58131	1.52649	1.31451	1.02241	0.7251
0.2	-1.45	1.34199	1.43197	1.34086	1.12057	0.84591	0.5822
0.2	-1.4	1.24629	1.28762	1.16871	0.94707	0.69324	0.46258
0.2	-1.35	1.14948	1.1493	1.01036	0.79317	0.56239	0.36343
0.2	-1.3	1.05271	1.01787	0.8659	0.65786	0.45132	0.28211
0.2	-1.25	0.95701	0.89406	0.73527	0.54	0.358	0.21619
0.2	-1.2	0.86323	0.77844	0.61821	0.43834	0.28045	0.16337
0.2	-1.15	0.77217	0.67145	0.51432	0.35157	0.21674	0.12162
0.2	-1.1	0.68453	0.57341	0.42305	0.27835	0.16507	0.08907
0.2	-1.05	0.601	0.48448	0.34373	0.21728	0.12372	0.06408
0.2	-1.	0.52236	0.40469	0.27556	0.16701	0.09112	0.04522
0.2	-0.95	0.44929	0.33387	0.21769	0.1262	0.06584	0.03124
0.2	-0.9	0.38216	0.27171	0.1692	0.09359	0.04657	0.02108
0.2	-0.85	0.32112	0.21778	0.12914	0.06797	0.03218	0.01386
0.2	-0.8	0.26617	0.1716	0.09659	0.04823	0.02167	0.00886
0.2	-0.75	0.21718	0.13262	0.07061	0.03334	0.01417	0.00549
0.2	-0.7	0.17406	0.10028	0.05029	0.02238	0.00897	0.00328
0.2	-0.65	0.13675	0.07394	0.03478	0.01453	0.00548	0.00189
0.2	-0.6	0.10497	0.05294	0.02325	0.00908	0.00321	0.00104
0.2	-0.55	0.07832	0.03661	0.01494	0.00544	0.0018	0.00054
0.2	-0.5	0.05645	0.02431	0.00918	0.00311	0.00095	0.00027
0.2	-0.45	0.039	0.0154	0.00536	0.00168	0.00048	0.00013
0.2	-0.4	0.02559	0.00923	0.00295	0.00085	0.00022	0.00005
0.2	-0.35	0.01585	0.00519	0.00152	0.0004	0.0001	0.00002
0.2	-0.3	0.00917	0.00271	0.00072	0.00017	0.00004	0.00000
0.2	-0.25	0.00488	0.0013	0.00031	0.00007	0.00001	0.00000
0.2	-0.2	0.00234	0.00056	0.00012	0.00002	0.00000	0.00000
0.2	-0.15	0.00102	0.00022	0.00004	0.00000	0.00000	0.00000
0.2	-0.1	0.0004	0.00007	0.00001	0.00000	0.00000	0.00000
0.2	-0.05	0.00014	0.00002	0.00000	0.00000	0.00000	0.00000
0.2	0.00	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
