mPhi[GeV]	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
40	-7.95	0.00000	0.00002	0.00022	0.00156	0.00879	0.0417
40	-7.9	0.00000	0.00002	0.00024	0.00169	0.00946	0.04456
40	-7.85	0.00000	0.00003	0.00026	0.00184	0.01019	0.0476
40	-7.8	0.00000	0.00003	0.00029	0.00199	0.01096	0.05083
40	-7.75	0.00000	0.00003	0.00032	0.00216	0.01179	0.05425
40	-7.7	0.00000	0.00004	0.00035	0.00235	0.01268	0.05788
40	-7.65	0.00000	0.00004	0.00038	0.00254	0.01363	0.06173
40	-7.6	0.00000	0.00005	0.00042	0.00276	0.01464	0.06581
40	-7.55	0.00000	0.00005	0.00046	0.00299	0.01573	0.07013
40	-7.5	0.00000	0.00006	0.0005	0.00324	0.01689	0.0747
40	-7.45	0.00000	0.00006	0.00054	0.0035	0.01813	0.07954
40	-7.4	0.00000	0.00007	0.0006	0.00379	0.01945	0.08465
40	-7.35	0.00000	0.00007	0.00065	0.0041	0.02086	0.09006
40	-7.3	0.00000	0.00008	0.00071	0.00444	0.02236	0.09577
40	-7.25	0.00000	0.00009	0.00078	0.0048	0.02396	0.10179
40	-7.2	0.00000	0.0001	0.00085	0.00518	0.02567	0.10815
40	-7.15	0.00000	0.00011	0.00092	0.0056	0.02748	0.11485
40	-7.1	0.00000	0.00012	0.00101	0.00605	0.02941	0.12191
40	-7.05	0.00000	0.00014	0.0011	0.00653	0.03147	0.12935
40	-7.	0.00001	0.00015	0.0012	0.00705	0.03365	0.13718
40	-6.95	0.00001	0.00017	0.00131	0.0076	0.03596	0.14541
40	-6.9	0.00001	0.00018	0.00142	0.00819	0.03842	0.15406
40	-6.85	0.00002	0.0002	0.00155	0.00883	0.04103	0.16315
40	-6.8	0.00002	0.00022	0.00169	0.00951	0.0438	0.17269
40	-6.75	0.00002	0.00025	0.00184	0.01024	0.04673	0.18269
40	-6.7	0.00002	0.00027	0.002	0.01103	0.04984	0.19318
40	-6.65	0.00002	0.0003	0.00217	0.01186	0.05312	0.20417
40	-6.6	0.00003	0.00033	0.00236	0.01276	0.0566	0.21567
40	-6.55	0.00003	0.00036	0.00257	0.01371	0.06027	0.2277
40	-6.5	0.00003	0.0004	0.00279	0.01473	0.06415	0.24028
40	-6.45	0.00004	0.00044	0.00302	0.01582	0.06825	0.25341
40	-6.4	0.00004	0.00048	0.00328	0.01698	0.07257	0.26712
40	-6.35	0.00005	0.00053	0.00356	0.01822	0.07712	0.28142
40	-6.3	0.00005	0.00058	0.00386	0.01953	0.08192	0.29631
40	-6.25	0.00006	0.00064	0.00418	0.02093	0.08697	0.31182
40	-6.2	0.00007	0.0007	0.00453	0.02243	0.09229	0.32795
40	-6.15	0.00008	0.00077	0.0049	0.02401	0.09787	0.34472
40	-6.1	0.00008	0.00084	0.0053	0.0257	0.10374	0.36213
40	-6.05	0.00009	0.00092	0.00573	0.02749	0.1099	0.38019
40	-6.	0.0001	0.00101	0.00619	0.02938	0.11636	0.39892
40	-5.95	0.00012	0.00111	0.00669	0.03139	0.12314	0.4183
40	-5.9	0.00013	0.00121	0.00722	0.03353	0.13023	0.43836
40	-5.85	0.00015	0.00133	0.0078	0.03578	0.13765	0.45909
40	-5.8	0.00016	0.00145	0.00841	0.03817	0.1454	0.48049
40	-5.75	0.00018	0.00159	0.00906	0.04069	0.15351	0.50256
40	-5.7	0.0002	0.00174	0.00976	0.04336	0.16197	0.5253
40	-5.65	0.00023	0.00189	0.01051	0.04617	0.17078	0.5487
40	-5.6	0.00025	0.00207	0.01131	0.04914	0.17997	0.57274
40	-5.55	0.00028	0.00225	0.01216	0.05227	0.18953	0.59743
40	-5.5	0.00031	0.00246	0.01307	0.05557	0.19948	0.62274
40	-5.45	0.00035	0.00268	0.01404	0.05904	0.20981	0.64865
40	-5.4	0.00039	0.00291	0.01507	0.06268	0.22053	0.67515
40	-5.35	0.00043	0.00317	0.01617	0.06651	0.23164	0.70221
40	-5.3	0.00048	0.00344	0.01734	0.07054	0.24315	0.72981
40	-5.25	0.00053	0.00374	0.01857	0.07476	0.25505	0.7579
40	-5.2	0.00059	0.00406	0.01989	0.07918	0.26735	0.78645
40	-5.15	0.00066	0.0044	0.02128	0.08381	0.28004	0.81543
40	-5.1	0.00073	0.00477	0.02276	0.08865	0.29313	0.84478
40	-5.05	0.00081	0.00516	0.02433	0.09372	0.30659	0.87447
40	-5.	0.00089	0.00558	0.02598	0.099	0.32043	0.90443
40	-4.95	0.00099	0.00604	0.02773	0.10452	0.33464	0.93461
40	-4.9	0.00109	0.00652	0.02958	0.11027	0.3492	0.96495
40	-4.85	0.0012	0.00704	0.03154	0.11625	0.3641	0.99537
40	-4.8	0.00132	0.00759	0.0336	0.12248	0.37933	1.02582
40	-4.75	0.00145	0.00817	0.03578	0.12894	0.39486	1.05621
40	-4.7	0.00159	0.0088	0.03807	0.13565	0.41067	1.08647
40	-4.65	0.00174	0.00946	0.04048	0.1426	0.42674	1.11651
40	-4.6	0.00191	0.01017	0.04302	0.14979	0.44303	1.14625
40	-4.55	0.00208	0.01093	0.0457	0.15722	0.45953	1.17559
40	-4.5	0.00227	0.01173	0.0485	0.16488	0.47619	1.20445
40	-4.45	0.00247	0.01258	0.05145	0.17278	0.49297	1.23272
40	-4.4	0.00268	0.01349	0.05454	0.18091	0.50984	1.26032
40	-4.35	0.0029	0.01446	0.05778	0.18924	0.52675	1.28714
40	-4.3	0.00314	0.01548	0.06118	0.19779	0.54366	1.31307
40	-4.25	0.0034	0.01657	0.06472	0.20653	0.5605	1.33803
40	-4.2	0.00366	0.01773	0.06843	0.21545	0.57724	1.36191
40	-4.15	0.00395	0.01897	0.07229	0.22452	0.59382	1.38461
40	-4.1	0.00425	0.02028	0.07632	0.23374	0.61018	1.40604
40	-4.05	0.00457	0.02168	0.0805	0.24308	0.62625	1.42609
40	-4.	0.00492	0.02316	0.08485	0.25252	0.64198	1.44468
40	-3.95	0.00529	0.02474	0.08935	0.26202	0.65731	1.46172
40	-3.9	0.00569	0.02642	0.094	0.27156	0.67217	1.47713
40	-3.85	0.00612	0.0282	0.09879	0.28111	0.6865	1.49082
40	-3.8	0.00659	0.03009	0.10372	0.29063	0.70024	1.50273
40	-3.75	0.0071	0.03209	0.10878	0.30009	0.71332	1.5128
40	-3.7	0.00766	0.03421	0.11394	0.30946	0.72569	1.52095
40	-3.65	0.00828	0.03643	0.11921	0.31868	0.73728	1.52715
40	-3.6	0.00895	0.03878	0.12457	0.32773	0.74805	1.53135
40	-3.55	0.00969	0.04123	0.12999	0.33656	0.75792	1.53351
40	-3.5	0.0105	0.0438	0.13545	0.34513	0.76686	1.53361
40	-3.45	0.01138	0.04647	0.14094	0.3534	0.77482	1.53163
40	-3.4	0.01234	0.04925	0.14644	0.36134	0.78176	1.52757
40	-3.35	0.01337	0.05212	0.15191	0.36889	0.78764	1.52143
40	-3.3	0.01449	0.05507	0.15733	0.37603	0.79242	1.51321
40	-3.25	0.0157	0.05811	0.16269	0.38272	0.79608	1.50294
40	-3.2	0.01698	0.06121	0.16794	0.38891	0.7986	1.49063
40	-3.15	0.01836	0.06436	0.17307	0.39459	0.79996	1.47633
40	-3.1	0.01981	0.06755	0.17805	0.39972	0.80016	1.46008
40	-3.05	0.02133	0.07077	0.18285	0.40427	0.79918	1.44193
40	-3.	0.02294	0.074	0.18744	0.40822	0.79703	1.42192
40	-2.95	0.02461	0.07722	0.1918	0.41154	0.79371	1.40013
40	-2.9	0.02634	0.08041	0.1959	0.41423	0.78925	1.37662
40	-2.85	0.02814	0.08357	0.19973	0.41627	0.78364	1.35146
40	-2.8	0.02999	0.08666	0.20325	0.41766	0.77693	1.32472
40	-2.75	0.03188	0.08967	0.20646	0.41838	0.76912	1.29649
40	-2.7	0.03381	0.09257	0.20932	0.41844	0.76026	1.26684
40	-2.65	0.03575	0.09536	0.21184	0.41784	0.75037	1.23587
40	-2.6	0.0377	0.09801	0.21399	0.41659	0.7395	1.20365
40	-2.55	0.03963	0.10051	0.21577	0.4147	0.72767	1.17027
40	-2.5	0.04154	0.10284	0.21718	0.41218	0.71493	1.13582
40	-2.45	0.04343	0.10498	0.2182	0.40905	0.70133	1.10038
40	-2.4	0.04528	0.10693	0.21884	0.40533	0.68689	1.06406
40	-2.35	0.04707	0.10867	0.2191	0.40104	0.67167	1.02693
40	-2.3	0.04878	0.11019	0.219	0.3962	0.65571	0.98908
40	-2.25	0.0504	0.11149	0.21853	0.39084	0.63904	0.95062
40	-2.2	0.05192	0.11256	0.21771	0.38497	0.62171	0.91162
40	-2.15	0.05332	0.11339	0.21655	0.37863	0.60375	0.87219
40	-2.1	0.05461	0.114	0.21507	0.37183	0.58521	0.83242
40	-2.05	0.05577	0.11438	0.21328	0.3646	0.56613	0.7924
40	-2.	0.05678	0.11454	0.21121	0.35696	0.54654	0.75224
40	-1.95	0.05763	0.11448	0.20888	0.34892	0.52647	0.71205
40	-1.9	0.05832	0.11423	0.20629	0.3405	0.50597	0.67192
40	-1.85	0.05886	0.11379	0.20346	0.33172	0.48507	0.63197
40	-1.8	0.05923	0.11318	0.20042	0.32258	0.46382	0.59231
40	-1.75	0.05943	0.11243	0.19718	0.3131	0.44226	0.55306
40	-1.7	0.05951	0.11155	0.19373	0.30327	0.42043	0.51435
40	-1.65	0.05949	0.11056	0.1901	0.29311	0.39839	0.47629
40	-1.6	0.05937	0.10946	0.18627	0.28263	0.37618	0.43903
40	-1.55	0.05913	0.10827	0.18226	0.27183	0.35387	0.40267
40	-1.5	0.05881	0.107	0.17806	0.26071	0.33153	0.36736
40	-1.45	0.0584	0.10566	0.17367	0.24929	0.30922	0.33323
40	-1.4	0.05793	0.10427	0.16908	0.23757	0.28703	0.30039
40	-1.35	0.05743	0.10283	0.16427	0.22557	0.26503	0.26898
40	-1.3	0.05691	0.10133	0.15924	0.21331	0.24332	0.2391
40	-1.25	0.05638	0.09979	0.15396	0.20082	0.222	0.21087
40	-1.2	0.05587	0.09818	0.14843	0.18813	0.20117	0.18437
40	-1.15	0.0554	0.0965	0.14262	0.17528	0.18093	0.15969
40	-1.1	0.05497	0.09472	0.13653	0.16231	0.16138	0.1369
40	-1.05	0.0546	0.09283	0.13014	0.14929	0.14264	0.11604
40	-1.	0.05425	0.09079	0.12346	0.13628	0.12481	0.09713
40	-0.95	0.05392	0.08859	0.11647	0.12335	0.10799	0.08019
40	-0.9	0.05362	0.0862	0.10919	0.1106	0.09228	0.06519
40	-0.85	0.05333	0.08359	0.10163	0.0981	0.07775	0.05209
40	-0.8	0.05306	0.08073	0.09382	0.08597	0.06448	0.04082
40	-0.75	0.05278	0.07759	0.08579	0.0743	0.05251	0.0313
40	-0.7	0.05247	0.07413	0.07758	0.06319	0.0419	0.0234
40	-0.65	0.05211	0.07034	0.06925	0.05276	0.03264	0.017
40	-0.6	0.05169	0.06617	0.06088	0.0431	0.02474	0.01194
40	-0.55	0.05116	0.06162	0.05255	0.03432	0.01814	0.00807
40	-0.5	0.0505	0.05665	0.04436	0.0265	0.0128	0.0052
40	-0.45	0.04967	0.05125	0.03645	0.01971	0.00861	0.00317
40	-0.4	0.04861	0.04542	0.02894	0.01399	0.00547	0.0018
40	-0.35	0.0472	0.03918	0.02199	0.00936	0.00322	0.00094
40	-0.3	0.04527	0.03257	0.01576	0.00579	0.00172	0.00043
40	-0.25	0.04259	0.0257	0.01043	0.00322	0.00081	0.00017
40	-0.2	0.03875	0.01877	0.00615	0.00154	0.00032	0.00006
40	-0.15	0.0332	0.01211	0.00302	0.00058	0.00009	0.00001
40	-0.1	0.0253	0.00624	0.00107	0.00015	0.00002	0.00000
40	-0.05	0.01448	0.0019	0.00018	0.00001	0.00000	0.00000
40	0.00	0.00075	0.00001	0.00000	0.00000	0.00000	0.00000
50	-8.9	0.00000	0.00000	0.00004	0.00033	0.00214	0.01166
50	-8.85	0.00000	0.00000	0.00004	0.00036	0.00232	0.01254
50	-8.8	0.00000	0.00000	0.00005	0.00039	0.00251	0.01348
50	-8.75	0.00000	0.00000	0.00005	0.00042	0.00271	0.01448
50	-8.7	0.00000	0.00000	0.00006	0.00046	0.00294	0.01556
50	-8.65	0.00000	0.00000	0.00006	0.0005	0.00318	0.01671
50	-8.6	0.00000	0.00000	0.00007	0.00055	0.00344	0.01794
50	-8.55	0.00000	0.00000	0.00008	0.0006	0.00372	0.01926
50	-8.5	0.00000	0.00000	0.00008	0.00065	0.00402	0.02067
50	-8.45	0.00000	0.00000	0.00009	0.00071	0.00434	0.02217
50	-8.4	0.00000	0.00000	0.0001	0.00077	0.00469	0.02377
50	-8.35	0.00000	0.00001	0.00011	0.00084	0.00507	0.02548
50	-8.3	0.00000	0.00001	0.00012	0.00092	0.00547	0.0273
50	-8.25	0.00000	0.00001	0.00013	0.001	0.0059	0.02924
50	-8.2	0.00000	0.00001	0.00015	0.00109	0.00637	0.03131
50	-8.15	0.00000	0.00002	0.00016	0.00118	0.00687	0.03351
50	-8.1	0.00000	0.00002	0.00018	0.00128	0.00741	0.03586
50	-8.05	0.00000	0.00002	0.00019	0.0014	0.00799	0.03836
50	-8.	0.00000	0.00002	0.00021	0.00152	0.0086	0.04101
50	-7.95	0.00000	0.00002	0.00023	0.00165	0.00927	0.04383
50	-7.9	0.00000	0.00003	0.00025	0.00179	0.00998	0.04683
50	-7.85	0.00000	0.00003	0.00028	0.00194	0.01074	0.05001
50	-7.8	0.00000	0.00003	0.00031	0.00211	0.01156	0.05339
50	-7.75	0.00000	0.00003	0.00033	0.00229	0.01243	0.05698
50	-7.7	0.00000	0.00004	0.00037	0.00248	0.01337	0.06078
50	-7.65	0.00000	0.00004	0.0004	0.00269	0.01437	0.0648
50	-7.6	0.00000	0.00005	0.00044	0.00291	0.01544	0.06907
50	-7.55	0.00000	0.00005	0.00048	0.00316	0.01658	0.07359
50	-7.5	0.00000	0.00006	0.00053	0.00342	0.0178	0.07837
50	-7.45	0.00000	0.00006	0.00058	0.0037	0.0191	0.08342
50	-7.4	0.00000	0.00007	0.00063	0.00401	0.02049	0.08876
50	-7.35	0.00000	0.00008	0.00069	0.00434	0.02197	0.09441
50	-7.3	0.00000	0.00009	0.00075	0.00469	0.02355	0.10036
50	-7.25	0.00000	0.0001	0.00082	0.00507	0.02523	0.10665
50	-7.2	0.00000	0.00011	0.0009	0.00548	0.02702	0.11328
50	-7.15	0.00000	0.00012	0.00098	0.00592	0.02893	0.12026
50	-7.1	0.00000	0.00013	0.00107	0.00639	0.03096	0.12762
50	-7.05	0.00000	0.00014	0.00116	0.0069	0.03311	0.13536
50	-7.	0.00001	0.00016	0.00127	0.00745	0.0354	0.14351
50	-6.95	0.00001	0.00017	0.00138	0.00803	0.03783	0.15207
50	-6.9	0.00001	0.00019	0.00151	0.00866	0.04041	0.16106
50	-6.85	0.00002	0.00021	0.00164	0.00933	0.04314	0.17051
50	-6.8	0.00002	0.00023	0.00179	0.01005	0.04604	0.18041
50	-6.75	0.00002	0.00026	0.00195	0.01082	0.04911	0.1908
50	-6.7	0.00002	0.00029	0.00212	0.01165	0.05235	0.20168
50	-6.65	0.00002	0.00031	0.0023	0.01253	0.05579	0.21307
50	-6.6	0.00003	0.00035	0.0025	0.01347	0.05942	0.22499
50	-6.55	0.00003	0.00038	0.00272	0.01448	0.06326	0.23744
50	-6.5	0.00004	0.00042	0.00295	0.01555	0.06731	0.25045
50	-6.45	0.00004	0.00046	0.0032	0.0167	0.07158	0.26404
50	-6.4	0.00004	0.00051	0.00348	0.01792	0.07609	0.2782
50	-6.35	0.00005	0.00056	0.00377	0.01922	0.08084	0.29296
50	-6.3	0.00006	0.00061	0.00409	0.0206	0.08584	0.30833
50	-6.25	0.00006	0.00068	0.00443	0.02208	0.09109	0.32433
50	-6.2	0.00007	0.00074	0.0048	0.02365	0.09662	0.34095
50	-6.15	0.00008	0.00081	0.00519	0.02531	0.10243	0.35821
50	-6.1	0.00009	0.00089	0.00562	0.02708	0.10853	0.37613
50	-6.05	0.0001	0.00098	0.00608	0.02896	0.11492	0.3947
50	-6.	0.00011	0.00107	0.00657	0.03095	0.12162	0.41393
50	-5.95	0.00012	0.00118	0.00709	0.03306	0.12864	0.43384
50	-5.9	0.00014	0.00129	0.00766	0.03529	0.13599	0.45441
50	-5.85	0.00015	0.00141	0.00826	0.03765	0.14367	0.47566
50	-5.8	0.00017	0.00154	0.00891	0.04015	0.15169	0.49757
50	-5.75	0.00019	0.00169	0.0096	0.04279	0.16006	0.52016
50	-5.7	0.00021	0.00184	0.01034	0.04557	0.16879	0.5434
50	-5.65	0.00024	0.00201	0.01113	0.04851	0.17789	0.5673
50	-5.6	0.00027	0.0022	0.01198	0.0516	0.18736	0.59185
50	-5.55	0.0003	0.0024	0.01288	0.05486	0.1972	0.61702
50	-5.5	0.00033	0.00262	0.01384	0.05829	0.20743	0.64281
50	-5.45	0.00037	0.00285	0.01486	0.0619	0.21805	0.66919
50	-5.4	0.00041	0.0031	0.01595	0.06569	0.22905	0.69614
50	-5.35	0.00046	0.00337	0.0171	0.06967	0.24045	0.72364
50	-5.3	0.00051	0.00367	0.01833	0.07384	0.25225	0.75165
50	-5.25	0.00057	0.00398	0.01963	0.07821	0.26443	0.78015
50	-5.2	0.00063	0.00432	0.02101	0.08279	0.27701	0.80908
50	-5.15	0.0007	0.00469	0.02248	0.08758	0.28998	0.83842
50	-5.1	0.00078	0.00508	0.02403	0.09258	0.30333	0.86812
50	-5.05	0.00086	0.0055	0.02567	0.09781	0.31705	0.89812
50	-5.	0.00095	0.00595	0.0274	0.10325	0.33115	0.92837
50	-4.95	0.00105	0.00643	0.02924	0.10893	0.3456	0.95881
50	-4.9	0.00116	0.00695	0.03117	0.11484	0.3604	0.98938
50	-4.85	0.00128	0.00749	0.03321	0.12098	0.37553	1.02002
50	-4.8	0.00141	0.00808	0.03536	0.12736	0.39097	1.05064
50	-4.75	0.00155	0.00871	0.03762	0.13398	0.40671	1.08118
50	-4.7	0.0017	0.00937	0.04001	0.14084	0.42271	1.11156
50	-4.65	0.00186	0.01008	0.04251	0.14794	0.43896	1.14168
50	-4.6	0.00204	0.01083	0.04514	0.15527	0.45542	1.17147
50	-4.55	0.00223	0.01164	0.04791	0.16284	0.47207	1.20084
50	-4.5	0.00243	0.01249	0.05081	0.17064	0.48886	1.22968
50	-4.45	0.00265	0.01339	0.05385	0.17867	0.50576	1.25791
50	-4.4	0.00288	0.01435	0.05703	0.18691	0.52273	1.28543
50	-4.35	0.00313	0.01537	0.06035	0.19537	0.53973	1.31214
50	-4.3	0.0034	0.01645	0.06383	0.20402	0.5567	1.33793
50	-4.25	0.00368	0.01759	0.06746	0.21286	0.5736	1.36272
50	-4.2	0.00398	0.0188	0.07124	0.22187	0.59038	1.38639
50	-4.15	0.00429	0.02008	0.07518	0.23103	0.60697	1.40885
50	-4.1	0.00462	0.02145	0.07928	0.24033	0.62332	1.43
50	-4.05	0.00497	0.02289	0.08354	0.24973	0.63938	1.44975
50	-4.	0.00534	0.02442	0.08795	0.25923	0.65507	1.46801
50	-3.95	0.00574	0.02605	0.09251	0.26878	0.67035	1.48469
50	-3.9	0.00616	0.02778	0.09722	0.27837	0.68514	1.49971
50	-3.85	0.00663	0.0296	0.10207	0.28795	0.69937	1.51299
50	-3.8	0.00712	0.03154	0.10705	0.29749	0.713	1.52446
50	-3.75	0.00766	0.03358	0.11216	0.30697	0.72596	1.53405
50	-3.7	0.00825	0.03573	0.11737	0.31633	0.73818	1.54171
50	-3.65	0.00889	0.038	0.12268	0.32555	0.74961	1.54739
50	-3.6	0.00959	0.04038	0.12807	0.33458	0.76019	1.55105
50	-3.55	0.01036	0.04287	0.13352	0.34338	0.76987	1.55266
50	-3.5	0.0112	0.04547	0.13901	0.35192	0.7786	1.55219
50	-3.45	0.0121	0.04817	0.14452	0.36014	0.78633	1.54962
50	-3.4	0.01308	0.05097	0.15003	0.36802	0.79302	1.54496
50	-3.35	0.01413	0.05387	0.15551	0.37551	0.79864	1.5382
50	-3.3	0.01527	0.05686	0.16094	0.38257	0.80315	1.52936
50	-3.25	0.01649	0.05992	0.1663	0.38917	0.80653	1.51845
50	-3.2	0.01781	0.06304	0.17154	0.39527	0.80875	1.5055
50	-3.15	0.0192	0.06621	0.17666	0.40084	0.8098	1.49056
50	-3.1	0.02067	0.06942	0.18162	0.40585	0.80968	1.47366
50	-3.05	0.02222	0.07265	0.18639	0.41027	0.80837	1.45486
50	-3.	0.02384	0.07589	0.19095	0.41408	0.80588	1.43422
50	-2.95	0.02554	0.07911	0.19528	0.41727	0.80222	1.41179
50	-2.9	0.0273	0.08231	0.19934	0.41981	0.7974	1.38765
50	-2.85	0.02911	0.08546	0.20312	0.42169	0.79144	1.36188
50	-2.8	0.03096	0.08854	0.2066	0.42291	0.78437	1.33454
50	-2.75	0.03284	0.09154	0.20975	0.42345	0.7762	1.30571
50	-2.7	0.03476	0.09445	0.21255	0.42333	0.76698	1.2755
50	-2.65	0.0367	0.09723	0.215	0.42254	0.75673	1.24397
50	-2.6	0.03865	0.09988	0.21708	0.4211	0.7455	1.21121
50	-2.55	0.04059	0.10237	0.21879	0.419	0.73332	1.17732
50	-2.5	0.04252	0.10468	0.2201	0.41628	0.72024	1.14238
50	-2.45	0.04442	0.10682	0.22103	0.41294	0.70629	1.10648
50	-2.4	0.04629	0.10875	0.22157	0.40901	0.69153	1.06972
50	-2.35	0.0481	0.11046	0.22173	0.40451	0.676	1.03217
50	-2.3	0.04982	0.11194	0.2215	0.39946	0.65973	0.99394
50	-2.25	0.05143	0.11319	0.22092	0.39389	0.64278	0.95511
50	-2.2	0.05295	0.11421	0.21998	0.38783	0.62518	0.91577
50	-2.15	0.05436	0.115	0.21869	0.38129	0.60696	0.87603
50	-2.1	0.05565	0.11555	0.21709	0.3743	0.58819	0.83596
50	-2.05	0.05679	0.11586	0.21518	0.36689	0.56888	0.79567
50	-2.	0.05778	0.11595	0.21298	0.35908	0.54908	0.75526
50	-1.95	0.0586	0.11582	0.21052	0.35088	0.52882	0.71483
50	-1.9	0.05925	0.1155	0.20781	0.34231	0.50814	0.67448
50	-1.85	0.05975	0.11499	0.20487	0.33338	0.48708	0.63433
50	-1.8	0.0601	0.11431	0.20172	0.32411	0.46568	0.59449
50	-1.75	0.06031	0.11348	0.19836	0.31451	0.44399	0.55506
50	-1.7	0.06038	0.11252	0.19481	0.30458	0.42203	0.51618
50	-1.65	0.06031	0.11143	0.19108	0.29433	0.39987	0.47797
50	-1.6	0.06011	0.11024	0.18717	0.28376	0.37756	0.44056
50	-1.55	0.05982	0.10897	0.18309	0.27288	0.35515	0.40407
50	-1.5	0.05942	0.10763	0.17883	0.26169	0.33271	0.36862
50	-1.45	0.05895	0.10622	0.17438	0.25021	0.31031	0.33436
50	-1.4	0.05841	0.10477	0.16974	0.23844	0.28803	0.30141
50	-1.35	0.05784	0.10328	0.1649	0.22639	0.26595	0.26988
50	-1.3	0.05725	0.10175	0.15983	0.21408	0.24416	0.2399
50	-1.25	0.05667	0.10018	0.15453	0.20154	0.22276	0.21156
50	-1.2	0.05613	0.09855	0.14897	0.18879	0.20185	0.18497
50	-1.15	0.05563	0.09685	0.14314	0.17589	0.18153	0.16021
50	-1.1	0.05517	0.09507	0.13703	0.16287	0.16192	0.13734
50	-1.05	0.05476	0.09317	0.13062	0.1498	0.14311	0.11641
50	-1.	0.05441	0.09114	0.1239	0.13674	0.12522	0.09744
50	-0.95	0.0541	0.08894	0.11689	0.12376	0.10834	0.08044
50	-0.9	0.05382	0.08654	0.10957	0.11096	0.09257	0.06539
50	-0.85	0.05356	0.08392	0.10198	0.09842	0.07799	0.05225
50	-0.8	0.05331	0.08104	0.09413	0.08624	0.06468	0.04095
50	-0.75	0.05303	0.07787	0.08606	0.07453	0.05268	0.03139
50	-0.7	0.05272	0.07439	0.07782	0.06339	0.04203	0.02347
50	-0.65	0.05234	0.07057	0.06946	0.05292	0.03274	0.01705
50	-0.6	0.05188	0.06638	0.06106	0.04324	0.02481	0.01198
50	-0.55	0.05133	0.0618	0.05271	0.03443	0.0182	0.00809
50	-0.5	0.05065	0.05682	0.0445	0.02658	0.01284	0.00521
50	-0.45	0.04981	0.05141	0.03656	0.01977	0.00864	0.00318
50	-0.4	0.04875	0.04556	0.02903	0.01403	0.00548	0.0018
50	-0.35	0.04735	0.0393	0.02206	0.00938	0.00323	0.00094
50	-0.3	0.04543	0.03267	0.01581	0.00581	0.00173	0.00044
50	-0.25	0.04272	0.02578	0.01046	0.00323	0.00081	0.00017
50	-0.2	0.03887	0.01883	0.00617	0.00155	0.00032	0.00006
50	-0.15	0.0333	0.01215	0.00303	0.00058	0.00009	0.00001
50	-0.1	0.02537	0.00626	0.00108	0.00015	0.00002	0.00000
50	-0.05	0.01451	0.00191	0.00018	0.00001	0.00000	0.00000
50	0.00	0.00075	0.00001	0.00000	0.00000	0.00000	0.00000
80	-8.9	0.00000	0.00000	0.00004	0.00033	0.00214	0.01166
80	-8.85	0.00000	0.00000	0.00004	0.00036	0.00232	0.01254
80	-8.8	0.00000	0.00000	0.00005	0.00039	0.00251	0.01348
80	-8.75	0.00000	0.00000	0.00005	0.00042	0.00271	0.01448
80	-8.7	0.00000	0.00000	0.00006	0.00046	0.00294	0.01556
80	-8.65	0.00000	0.00000	0.00006	0.0005	0.00318	0.01671
80	-8.6	0.00000	0.00000	0.00007	0.00055	0.00344	0.01794
80	-8.55	0.00000	0.00000	0.00008	0.0006	0.00372	0.01926
80	-8.5	0.00000	0.00000	0.00008	0.00065	0.00402	0.02067
80	-8.45	0.00000	0.00000	0.00009	0.00071	0.00434	0.02217
80	-8.4	0.00000	0.00000	0.0001	0.00077	0.00469	0.02377
80	-8.35	0.00000	0.00001	0.00011	0.00084	0.00507	0.02548
80	-8.3	0.00000	0.00001	0.00012	0.00092	0.00547	0.0273
80	-8.25	0.00000	0.00001	0.00013	0.001	0.0059	0.02924
80	-8.2	0.00000	0.00001	0.00015	0.00109	0.00637	0.03131
80	-8.15	0.00000	0.00002	0.00016	0.00118	0.00687	0.03351
80	-8.1	0.00000	0.00002	0.00018	0.00128	0.00741	0.03586
80	-8.05	0.00000	0.00002	0.00019	0.0014	0.00799	0.03836
80	-8.	0.00000	0.00002	0.00021	0.00152	0.0086	0.04101
80	-7.95	0.00000	0.00002	0.00023	0.00165	0.00927	0.04383
80	-7.9	0.00000	0.00003	0.00025	0.00179	0.00998	0.04683
80	-7.85	0.00000	0.00003	0.00028	0.00194	0.01074	0.05001
80	-7.8	0.00000	0.00003	0.00031	0.00211	0.01156	0.05339
80	-7.75	0.00000	0.00003	0.00033	0.00229	0.01243	0.05698
80	-7.7	0.00000	0.00004	0.00037	0.00248	0.01337	0.06078
80	-7.65	0.00000	0.00004	0.0004	0.00269	0.01437	0.0648
80	-7.6	0.00000	0.00005	0.00044	0.00291	0.01544	0.06907
80	-7.55	0.00000	0.00005	0.00048	0.00316	0.01658	0.07359
80	-7.5	0.00000	0.00006	0.00053	0.00342	0.0178	0.07837
80	-7.45	0.00000	0.00006	0.00058	0.0037	0.0191	0.08342
80	-7.4	0.00000	0.00007	0.00063	0.00401	0.02049	0.08876
80	-7.35	0.00000	0.00008	0.00069	0.00434	0.02197	0.09441
80	-7.3	0.00000	0.00009	0.00075	0.00469	0.02355	0.10036
80	-7.25	0.00000	0.0001	0.00082	0.00507	0.02523	0.10665
80	-7.2	0.00000	0.00011	0.0009	0.00548	0.02702	0.11328
80	-7.15	0.00000	0.00012	0.00098	0.00592	0.02893	0.12026
80	-7.1	0.00000	0.00013	0.00107	0.00639	0.03096	0.12762
80	-7.05	0.00000	0.00014	0.00116	0.0069	0.03311	0.13536
80	-7.	0.00001	0.00016	0.00127	0.00745	0.0354	0.14351
