EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.3	-8.9	0.00092	0.01425	0.12323	0.77071	3.87266	16.53845
0.3	-8.85	0.00103	0.01575	0.13461	0.83329	4.14936	17.57636
0.3	-8.8	0.00116	0.0174	0.147	0.90061	4.44395	18.67108
0.3	-8.75	0.0013	0.01923	0.16047	0.97299	4.75743	19.82505
0.3	-8.7	0.00146	0.02124	0.17511	1.05076	5.09081	21.04076
0.3	-8.65	0.00163	0.02346	0.19103	1.1343	5.44516	22.32073
0.3	-8.6	0.00183	0.0259	0.20833	1.22398	5.8216	23.66754
0.3	-8.55	0.00205	0.02858	0.2271	1.3202	6.22125	25.0838
0.3	-8.5	0.0023	0.03154	0.24748	1.42337	6.64532	26.57217
0.3	-8.45	0.00257	0.0348	0.26959	1.53395	7.09501	28.13532
0.3	-8.4	0.00288	0.03838	0.29357	1.6524	7.57158	29.77594
0.3	-8.35	0.00323	0.04232	0.31955	1.7792	8.07635	31.49676
0.3	-8.3	0.00362	0.04665	0.34769	1.91487	8.61063	33.30049
0.3	-8.25	0.00406	0.0514	0.37816	2.05993	9.17581	35.18986
0.3	-8.2	0.00454	0.05663	0.41114	2.21495	9.77327	37.16759
0.3	-8.15	0.00509	0.06237	0.44679	2.3805	10.40446	39.23637
0.3	-8.1	0.0057	0.06866	0.48533	2.5572	11.07084	41.39889
0.3	-8.05	0.00638	0.07557	0.52697	2.74567	11.7739	43.65778
0.3	-8.	0.00715	0.08314	0.57191	2.94656	12.51517	46.01563
0.3	-7.95	0.008	0.09144	0.62041	3.16055	13.29617	48.47498
0.3	-7.9	0.00896	0.10053	0.6727	3.38834	14.11846	51.03829
0.3	-7.85	0.01003	0.11049	0.72905	3.63066	14.98362	53.70794
0.3	-7.8	0.01122	0.12138	0.78973	3.88826	15.89324	56.48622
0.3	-7.75	0.01256	0.1333	0.85503	4.1619	16.8489	59.37528
0.3	-7.7	0.01405	0.14632	0.92526	4.45237	17.8522	62.37719
0.3	-7.65	0.01571	0.16055	1.00074	4.76049	18.90474	65.49384
0.3	-7.6	0.01758	0.17609	1.08179	5.08709	20.0081	68.72697
0.3	-7.55	0.01965	0.19304	1.16876	5.43301	21.16386	72.07816
0.3	-7.5	0.02197	0.21152	1.26202	5.79911	22.37357	75.54878
0.3	-7.45	0.02456	0.23166	1.36196	6.18629	23.63877	79.13998
0.3	-7.4	0.02744	0.2536	1.46894	6.59542	24.96096	82.85272
0.3	-7.35	0.03065	0.27747	1.5834	7.02742	26.3416	86.68766
0.3	-7.3	0.03423	0.30342	1.70574	7.4832	27.78213	90.64522
0.3	-7.25	0.03822	0.33162	1.83639	7.96367	29.28391	94.72551
0.3	-7.2	0.04265	0.36223	1.97581	8.46976	30.84826	98.92832
0.3	-7.15	0.04759	0.39544	2.12445	9.00239	32.47641	103.25312
0.3	-7.1	0.05307	0.43143	2.28278	9.5625	34.16955	107.699
0.3	-7.05	0.05917	0.4704	2.45128	10.15099	35.92876	112.26466
0.3	-7.	0.06594	0.51256	2.63043	10.7688	37.75502	116.9484
0.3	-6.95	0.07345	0.55812	2.82074	11.41682	39.64924	121.74806
0.3	-6.9	0.08178	0.60731	3.02269	12.09595	41.6122	126.66104
0.3	-6.85	0.09101	0.66036	3.2368	12.80708	43.64453	131.68419
0.3	-6.8	0.10123	0.71751	3.46357	13.55106	45.74677	136.81389
0.3	-6.75	0.11252	0.77902	3.70352	14.32876	47.91929	142.04592
0.3	-6.7	0.125	0.84513	3.95716	15.14098	50.16229	147.37551
0.3	-6.65	0.13877	0.91611	4.225	15.98852	52.47583	152.79725
0.3	-6.6	0.15395	0.99222	4.50755	16.87217	54.85975	158.30508
0.3	-6.55	0.17066	1.07373	4.80532	17.79265	57.31369	163.89226
0.3	-6.5	0.18905	1.1609	5.11881	18.75066	59.83709	169.55136
0.3	-6.45	0.20924	1.25401	5.44852	19.74689	62.42913	175.27416
0.3	-6.4	0.23138	1.35331	5.79494	20.78195	65.08874	181.05173
0.3	-6.35	0.25562	1.45907	6.15856	21.85643	67.81458	186.87429
0.3	-6.3	0.28211	1.57154	6.53988	22.97087	70.60497	192.73123
0.3	-6.25	0.31101	1.69099	6.93937	24.12574	73.45796	198.61116
0.3	-6.2	0.34247	1.81763	7.35751	25.32146	76.37119	204.5017
0.3	-6.15	0.37664	1.95172	7.79479	26.5584	79.34197	210.3897
0.3	-6.1	0.41368	2.09348	8.25169	27.83683	82.36714	216.26102
0.3	-6.05	0.45374	2.24312	8.72869	29.15694	85.44316	222.10065
0.3	-6.	0.49694	2.40084	9.22631	30.51883	88.56598	227.89271
0.3	-5.95	0.54341	2.56686	9.74503	31.92249	91.73105	233.62034
0.3	-5.9	0.59325	2.74137	10.28539	33.36777	94.9333	239.26589
0.3	-5.85	0.64655	2.92457	10.84791	34.85439	98.16706	244.81078
0.3	-5.8	0.70336	3.11666	11.43315	36.38189	101.42608	250.23566
0.3	-5.75	0.76374	3.31785	12.04167	37.94963	104.70349	255.52047
0.3	-5.7	0.82773	3.52839	12.67405	39.55674	107.99172	260.64435
0.3	-5.65	0.89535	3.74852	13.33089	41.20209	111.28257	265.58588
0.3	-5.6	0.96657	3.97852	14.01279	42.88429	114.5671	270.32318
0.3	-5.55	1.04133	4.21872	14.72034	44.60162	117.83568	274.83382
0.3	-5.5	1.11959	4.46951	15.45413	46.35201	121.07796	279.09526
0.3	-5.45	1.20131	4.7313	16.21473	48.13299	124.28287	283.08466
0.3	-5.4	1.28634	5.00463	17.00263	49.94164	127.43865	286.77928
0.3	-5.35	1.37464	5.29008	17.8183	51.77461	130.53286	290.15651
0.3	-5.3	1.46616	5.58834	18.66206	53.628	133.55245	293.19421
0.3	-5.25	1.56086	5.90018	19.53411	55.49739	136.48375	295.87067
0.3	-5.2	1.65879	6.22649	20.43448	57.37777	139.31258	298.16498
0.3	-5.15	1.76015	6.5682	21.36298	59.26355	142.02437	300.05733
0.3	-5.1	1.86527	6.92634	22.31915	61.14853	144.60413	301.5289
0.3	-5.05	1.97457	7.30193	23.30221	63.02591	147.0367	302.5625
0.3	-5.	2.08854	7.69603	24.31107	64.88825	149.30676	303.14238
0.3	-4.95	2.20778	8.10969	25.34419	66.72755	151.39902	303.25472
0.3	-4.9	2.3332	8.54391	26.39965	68.53526	153.29838	302.88787
0.3	-4.85	2.46589	8.99956	27.47501	70.30227	154.98999	302.03213
0.3	-4.8	2.60695	9.47737	28.56736	72.01905	156.45957	300.6806
0.3	-4.75	2.75758	9.97784	29.67329	73.67566	157.69338	298.82862
0.3	-4.7	2.91909	10.50125	30.78884	75.26182	158.67852	296.47441
0.3	-4.65	3.09281	11.0476	31.90956	76.76708	159.40311	293.61919
0.3	-4.6	3.28002	11.61654	33.03047	78.18079	159.8563	290.26676
0.3	-4.55	3.48196	12.20738	34.14613	79.49235	160.02867	286.42432
0.3	-4.5	3.69974	12.81906	35.25062	80.69118	159.91211	282.10176
0.3	-4.45	3.93435	13.45013	36.33762	81.76696	159.50016	277.31214
0.3	-4.4	4.18664	14.09871	37.40043	82.70969	158.78812	272.07168
0.3	-4.35	4.45731	14.76253	38.43202	83.50981	157.77303	266.39922
0.3	-4.3	4.74676	15.4389	39.42515	84.15837	156.45387	260.31657
0.3	-4.25	5.05508	16.1247	40.37235	84.64713	154.83173	253.84842
0.3	-4.2	5.38226	16.81648	41.26609	84.96866	152.90958	247.02157
0.3	-4.15	5.72799	17.51034	42.09878	85.11651	150.69268	239.86562
0.3	-4.1	6.09163	18.20206	42.86291	85.08529	148.18823	232.41183
0.3	-4.05	6.4723	18.88706	43.55113	84.87075	145.40556	224.69345
0.3	-4.	6.86874	19.56048	44.15634	84.46996	142.35616	216.74551
0.3	-3.95	7.27927	20.2172	44.67182	83.88129	139.05331	208.60384
0.3	-3.9	7.70213	20.85193	45.09128	83.10452	135.51228	200.30548
0.3	-3.85	8.13519	21.45916	45.40898	82.1409	131.75003	191.88789
0.3	-3.8	8.57581	22.03332	45.61987	80.99319	127.78528	183.38906
0.3	-3.75	9.02093	22.56884	45.71963	79.66559	123.63793	174.84635
0.3	-3.7	9.46723	23.06025	45.7048	78.16387	119.32941	166.29722
0.3	-3.65	9.91141	23.50224	45.57276	76.49515	114.88189	157.77779
0.3	-3.6	10.3499	23.88969	45.32193	74.66805	110.31861	149.32351
0.3	-3.55	10.77885	24.21773	44.95172	72.69249	105.66325	140.96812
0.3	-3.5	11.19405	24.48192	44.46265	70.57962	100.93986	132.74377
0.3	-3.45	11.59091	24.67831	43.85631	68.34168	96.17245	124.68039
0.3	-3.4	11.96524	24.80364	43.1354	65.99193	91.38495	116.80586
0.3	-3.35	12.31341	24.85512	42.3037	63.54452	86.60094	109.14578
0.3	-3.3	12.63124	24.83062	41.36605	61.01413	81.8431	101.72273
0.3	-3.25	12.9145	24.72878	40.32837	58.4161	77.13348	94.55708
0.3	-3.2	13.15921	24.54907	39.19746	55.76595	72.49275	87.66586
0.3	-3.15	13.36171	24.29187	37.98106	53.07944	67.94052	81.06371
0.3	-3.1	13.51922	23.95841	36.68765	50.37218	63.49478	74.76214
0.3	-3.05	13.62981	23.55063	35.32636	47.65959	59.17198	68.76993
0.3	-3.	13.69116	23.07122	33.90685	44.95662	54.98673	63.09292
0.3	-2.95	13.70147	22.52374	32.43922	42.27762	50.95188	57.73438
0.3	-2.9	13.65961	21.91257	30.9339	39.6363	47.07853	52.6952
0.3	-2.85	13.56488	21.24278	29.40133	37.04526	43.37559	47.97348
0.3	-2.8	13.41787	20.52022	27.852	34.5163	39.85036	43.5655
0.3	-2.75	13.22038	19.75106	26.29612	32.05991	36.50801	39.46514
0.3	-2.7	12.97397	18.94185	24.74367	29.68554	33.35211	35.66482
0.3	-2.65	12.68093	18.09946	23.20412	27.40124	30.38427	32.155
0.3	-2.6	12.34421	17.23101	21.68645	25.21394	27.60466	28.92508
0.3	-2.55	11.967	16.34367	20.19893	23.12914	25.01174	25.96302
0.3	-2.5	11.55366	15.44466	18.74909	21.15111	22.60265	23.25599
0.3	-2.45	11.10946	14.54085	17.34368	19.28294	20.37333	20.79049
0.3	-2.4	10.63865	13.63873	15.98854	17.52641	18.31844	18.55229
0.3	-2.35	10.14578	12.74458	14.68876	15.8823	16.43184	16.52709
0.3	-2.3	9.63559	11.86426	13.44843	14.35023	14.70641	14.70022
0.3	-2.25	9.11293	11.00321	12.27087	12.92894	13.13449	13.05721
0.3	-2.2	8.58333	10.16624	11.15845	11.61624	11.70784	11.58366
0.3	-2.15	8.0522	9.3574	10.11277	10.40924	10.41782	10.26555
0.3	-2.1	7.52324	8.58005	9.13467	9.30431	9.25553	9.08924
0.3	-2.05	6.99994	7.83714	8.22434	8.29729	8.21193	8.04164
0.3	-2.	6.48573	7.13112	7.38135	7.38356	7.278	7.11036
0.3	-1.95	5.98377	6.46389	6.60462	6.55803	6.44473	6.28359
0.3	-1.9	5.49722	5.83685	5.89258	5.81541	5.70335	5.55038
0.3	-1.85	5.02899	5.25078	5.24312	5.15011	5.0453	4.90047
0.3	-1.8	4.58097	4.70599	4.65382	4.55651	4.4624	4.32452
0.3	-1.75	4.15458	4.20236	4.12186	4.02884	3.94681	3.81391
0.3	-1.7	3.751	3.7395	3.6442	3.56144	3.49122	3.36093
0.3	-1.65	3.37109	3.31667	3.2175	3.14865	3.08872	2.95862
0.3	-1.6	3.01592	2.93285	2.8383	2.78503	2.73302	2.60085
0.3	-1.55	2.68636	2.58661	2.50293	2.4653	2.41832	2.28217
0.3	-1.5	2.38239	2.27623	2.20771	2.18446	2.13938	1.99789
0.3	-1.45	2.10391	1.99984	1.94894	1.93779	1.89157	1.74394
0.3	-1.4	1.85054	1.75535	1.72294	1.72093	1.67075	1.51683
0.3	-1.35	1.62159	1.54056	1.52612	1.52985	1.47335	1.31361
0.3	-1.3	1.4165	1.35317	1.35499	1.36092	1.2963	1.13178
0.3	-1.25	1.23463	1.19072	1.20623	1.2109	1.137	0.96926
0.3	-1.2	1.07465	1.0507	1.07671	1.07695	0.9933	0.82428
0.3	-1.15	0.93526	0.9306	0.96356	0.95661	0.86343	0.69536
0.3	-1.1	0.81496	0.82797	0.86413	0.84783	0.74596	0.58121
0.3	-1.05	0.71216	0.74041	0.7761	0.74891	0.63976	0.48073
0.3	-1.	0.62524	0.66566	0.69738	0.65848	0.54394	0.39292
0.3	-0.95	0.55252	0.60155	0.62621	0.57548	0.4578	0.31685
0.3	-0.9	0.49215	0.54609	0.56112	0.49915	0.38079	0.25165
0.3	-0.85	0.44238	0.49751	0.50092	0.42892	0.31245	0.19645
0.3	-0.8	0.40155	0.45421	0.44471	0.36446	0.25238	0.15039
0.3	-0.75	0.36812	0.41482	0.39181	0.30556	0.2002	0.11258
0.3	-0.7	0.34055	0.37816	0.34181	0.25214	0.15551	0.08216
0.3	-0.65	0.31738	0.3433	0.2945	0.20417	0.1179	0.05822
0.3	-0.6	0.2974	0.3095	0.24984	0.16168	0.08687	0.03987
0.3	-0.55	0.27942	0.27624	0.20796	0.12467	0.0619	0.02622
0.3	-0.5	0.2622	0.24323	0.1691	0.09311	0.04237	0.01644
0.3	-0.45	0.24497	0.21041	0.13359	0.06687	0.02763	0.00973
0.3	-0.4	0.22718	0.17786	0.10177	0.04576	0.01697	0.00537
0.3	-0.35	0.20808	0.14583	0.07401	0.02945	0.00966	0.00271
0.3	-0.3	0.1871	0.11478	0.05063	0.01749	0.00499	0.00122
0.3	-0.25	0.16369	0.08534	0.03186	0.00932	0.00226	0.00047
0.3	-0.2	0.13725	0.05837	0.01778	0.00426	0.00085	0.00014
0.3	-0.15	0.10705	0.03499	0.00823	0.00153	0.00024	0.00003
0.3	-0.1	0.0728	0.01661	0.00275	0.00036	0.00004	0.00000
0.3	-0.05	0.0367	0.00468	0.00044	0.00003	0.00000	0.00000
0.3	0.00	0.00176	0.00003	0.00000	0.00000	0.00000	0.00000
0.2	-8.9	0.00117	0.01751	0.14841	0.91368	4.53095	19.1207
0.2	-8.85	0.00131	0.01935	0.16202	0.98729	4.8517	20.30741
0.2	-8.8	0.00146	0.02137	0.17683	1.06641	5.19293	21.55799
0.2	-8.75	0.00164	0.0236	0.19292	1.15142	5.55575	22.87511
0.2	-8.7	0.00184	0.02606	0.21041	1.2427	5.9413	24.26145
0.2	-8.65	0.00206	0.02876	0.2294	1.34067	6.35078	25.71976
0.2	-8.6	0.00231	0.03174	0.25001	1.44576	6.78542	27.2528
0.2	-8.55	0.00259	0.03501	0.27238	1.55842	7.24649	28.8634
0.2	-8.5	0.0029	0.03862	0.29664	1.67914	7.7353	30.55438
0.2	-8.45	0.00325	0.04258	0.32294	1.80842	8.25321	32.32859
0.2	-8.4	0.00365	0.04693	0.35143	1.94678	8.80162	34.1889
0.2	-8.35	0.00408	0.05172	0.38228	2.09478	9.38195	36.13818
0.2	-8.3	0.00458	0.05698	0.41567	2.253	9.99567	38.17929
0.2	-8.25	0.00512	0.06275	0.4518	2.42203	10.64429	40.31507
0.2	-8.2	0.00574	0.06908	0.49085	2.60251	11.32934	42.54835
0.2	-8.15	0.00642	0.07603	0.53305	2.79509	12.05239	44.88191
0.2	-8.1	0.00719	0.08365	0.57862	3.00046	12.81502	47.3185
0.2	-8.05	0.00805	0.092	0.6278	3.21931	13.61886	49.86079
0.2	-8.	0.00901	0.10115	0.68085	3.45237	14.46555	52.51138
0.2	-7.95	0.01008	0.11116	0.73804	3.70042	15.35674	55.27281
0.2	-7.9	0.01129	0.12212	0.79964	3.96422	16.2941	58.14748
0.2	-7.85	0.01263	0.13411	0.86597	4.24459	17.27931	61.13771
0.2	-7.8	0.01412	0.14722	0.93732	4.54235	18.31406	64.24566
0.2	-7.75	0.01579	0.16154	1.01403	4.85836	19.40002	67.47336
0.2	-7.7	0.01766	0.17718	1.09645	5.19349	20.53889	70.82267
0.2	-7.65	0.01974	0.19424	1.18494	5.54863	21.73231	74.29527
0.2	-7.6	0.02206	0.21285	1.27987	5.9247	22.98194	77.89262
0.2	-7.55	0.02465	0.23313	1.38163	6.32262	24.2894	81.61598
0.2	-7.5	0.02754	0.25522	1.49064	6.74335	25.65629	85.46635
0.2	-7.45	0.03075	0.27927	1.60733	7.18784	27.08414	89.44449
0.2	-7.4	0.03433	0.30542	1.73212	7.65705	28.57446	93.55085
0.2	-7.35	0.03831	0.33383	1.86549	8.15197	30.12871	97.78558
0.2	-7.3	0.04275	0.3647	2.00789	8.67358	31.74826	102.14852
0.2	-7.25	0.04767	0.39818	2.15981	9.22286	33.43443	106.63912
0.2	-7.2	0.05315	0.43448	2.32175	9.8008	35.18845	111.25649
0.2	-7.15	0.05923	0.47381	2.49421	10.40839	37.01145	115.99932
0.2	-7.1	0.06598	0.51637	2.67772	11.04661	38.90447	120.86585
0.2	-7.05	0.07347	0.56239	2.87281	11.71641	40.86843	125.85391
0.2	-7.	0.08177	0.61209	3.08002	12.41876	42.90413	130.96083
0.2	-6.95	0.09096	0.66573	3.29988	13.15459	45.01223	136.1834
0.2	-6.9	0.10113	0.72356	3.53296	13.92483	47.19325	141.51794
0.2	-6.85	0.11236	0.78584	3.77981	14.73036	49.44755	146.96014
0.2	-6.8	0.12477	0.85283	4.041	15.57206	51.77531	152.50515
0.2	-6.75	0.13845	0.92481	4.31707	16.45075	54.17652	158.14747
0.2	-6.7	0.15352	1.00208	4.6086	17.36724	56.65098	163.88096
0.2	-6.65	0.1701	1.08491	4.91614	18.32229	59.19828	169.69883
0.2	-6.6	0.18833	1.1736	5.24024	19.3166	61.81774	175.59353
0.2	-6.55	0.20835	1.26845	5.58147	20.35085	64.50848	181.55683
0.2	-6.5	0.23028	1.36975	5.94036	21.42564	67.26931	187.57975
0.2	-6.45	0.2543	1.47781	6.31745	22.54154	70.09878	193.65247
0.2	-6.4	0.28054	1.59293	6.71327	23.69903	72.99512	199.76444
0.2	-6.35	0.30916	1.71539	7.12835	24.89852	75.95623	205.90424
0.2	-6.3	0.34033	1.8455	7.5632	26.14037	78.97966	212.05961
0.2	-6.25	0.3742	1.98355	8.01832	27.42484	82.06261	218.21749
0.2	-6.2	0.41097	2.12982	8.49421	28.75209	85.20183	224.36387
0.2	-6.15	0.45078	2.28458	8.99134	30.1222	88.39371	230.48397
0.2	-6.1	0.4938	2.44812	9.51021	31.53513	91.63413	236.56206
0.2	-6.05	0.54018	2.62069	10.05128	32.99072	94.91853	242.58158
0.2	-6.	0.59009	2.80255	10.61502	34.48867	98.24183	248.52516
0.2	-5.95	0.64367	2.99396	11.20188	36.02855	101.59842	254.37453
0.2	-5.9	0.70108	3.19517	11.8123	37.60973	104.98216	260.11075
0.2	-5.85	0.76245	3.40641	12.44675	39.23144	108.38627	265.714
0.2	-5.8	0.82785	3.62793	13.10566	40.89266	111.80341	271.16384
0.2	-5.75	0.89738	3.85998	13.78946	42.59218	115.22561	276.43928
0.2	-5.7	0.9711	4.10282	14.49859	44.3285	118.64422	281.51863
0.2	-5.65	1.04905	4.35675	15.23344	46.09987	122.04996	286.37986
0.2	-5.6	1.13125	4.62207	15.99441	47.90419	125.43289	291.00062
0.2	-5.55	1.21772	4.89912	16.78184	49.73904	128.78238	295.35823
0.2	-5.5	1.30849	5.18829	17.59606	51.60161	132.08716	299.43007
0.2	-5.45	1.40358	5.49001	18.4373	53.48869	135.33531	303.19347
0.2	-5.4	1.50293	5.80473	19.30573	55.39662	138.51428	306.62604
0.2	-5.35	1.6065	6.13302	20.20143	57.32124	141.61095	309.70578
0.2	-5.3	1.71428	6.47548	21.12433	59.25791	144.6117	312.4114
0.2	-5.25	1.82632	6.83282	22.07419	61.20146	147.50238	314.72221
0.2	-5.2	1.94274	7.2058	23.05056	63.14613	150.2685	316.61861
0.2	-5.15	2.0638	7.59521	24.05276	65.08564	152.89527	318.08231
0.2	-5.1	2.18978	8.0019	25.07983	67.0131	155.36764	319.0962
0.2	-5.05	2.32112	8.42672	26.13045	68.92109	157.67058	319.64505
0.2	-5.	2.45837	8.87051	27.20296	70.80161	159.789	319.71524
0.2	-4.95	2.60217	9.33408	28.29528	72.64616	161.70804	319.29524
0.2	-4.9	2.75335	9.81813	29.40491	74.44575	163.41321	318.3759
0.2	-4.85	2.91296	10.32325	30.52886	76.19094	164.89039	316.95012
0.2	-4.8	3.08212	10.84983	31.66366	77.87198	166.12624	315.01374
0.2	-4.75	3.26199	11.39799	32.80534	79.47878	167.10808	312.56491
0.2	-4.7	3.4537	11.96764	33.94946	81.00104	167.82426	309.60473
0.2	-4.65	3.65847	12.55836	35.09108	82.42841	168.26428	306.13733
0.2	-4.6	3.87756	13.16937	36.22479	83.75047	168.41878	302.16942
0.2	-4.55	4.11205	13.79952	37.34477	84.95696	168.27997	297.71112
0.2	-4.5	4.36281	14.44726	38.4448	86.03779	167.84146	292.77511
0.2	-4.45	4.63051	15.11066	39.51834	86.98323	167.09857	287.37721
0.2	-4.4	4.91568	15.78743	40.55854	87.784	166.0485	281.53631
0.2	-4.35	5.21863	16.47486	41.55835	88.43139	164.69013	275.2737
0.2	-4.3	5.53941	17.16989	42.51054	88.91737	163.02439	268.61353
0.2	-4.25	5.87787	17.86908	43.4078	89.23475	161.05426	261.58268
0.2	-4.2	6.23357	18.56862	44.24281	89.37718	158.78458	254.20984
0.2	-4.15	6.60582	19.26442	45.00833	89.33944	156.22244	246.52639
0.2	-4.1	6.9937	19.95204	45.69727	89.11732	153.37676	238.56506
0.2	-4.05	7.39597	20.62677	46.3028	88.70787	150.25854	230.36038
0.2	-4.	7.81093	21.28368	46.81843	88.10945	146.88081	221.94842
0.2	-3.95	8.23668	21.9177	47.2381	87.3217	143.25826	213.36579
0.2	-3.9	8.67106	22.5236	47.55631	86.34569	139.40742	204.65009
0.2	-3.85	9.11155	23.0961	47.76812	85.18388	135.34638	195.83911
0.2	-3.8	9.55537	23.62992	47.86935	83.84022	131.0948	186.97095
0.2	-3.75	9.99949	24.11985	47.85653	82.32001	126.67337	178.08287
0.2	-3.7	10.4406	24.56081	47.72711	80.63004	122.10416	169.21208
0.2	-3.65	10.87532	24.94792	47.47937	78.77835	117.4098	160.39422
0.2	-3.6	11.29998	25.27658	47.11263	76.77442	112.61382	151.66416
0.2	-3.55	11.71059	25.54255	46.62717	74.62883	107.74003	143.05493
0.2	-3.5	12.10311	25.74207	46.0243	72.35334	102.81251	134.59782
0.2	-3.45	12.47346	25.87191	45.30638	69.96064	97.85514	126.32186
0.2	-3.4	12.81789	25.92941	44.47675	67.46433	92.8916	118.2539
0.2	-3.35	13.1331	25.91249	43.5398	64.8788	87.94515	110.41854
0.2	-3.3	13.41537	25.81962	42.50084	62.21886	83.038	102.83726
0.2	-3.25	13.66103	25.65002	41.36622	59.49988	78.19174	95.52933
0.2	-3.2	13.86665	25.40369	40.14306	56.7373	73.42645	88.5107
0.2	-3.15	14.02909	25.08145	38.83935	53.94675	68.76114	81.79492
0.2	-3.1	14.14592	24.68491	37.46373	51.14364	64.21318	75.3924
0.2	-3.05	14.21536	24.2164	36.02543	48.34314	59.79834	69.31092
0.2	-3.	14.23569	23.67895	34.53413	45.55985	55.53058	63.55528
0.2	-2.95	14.20572	23.07635	32.9999	42.8078	51.42207	58.12781
0.2	-2.9	14.12459	22.4131	31.43305	40.1003	47.48325	53.02846
0.2	-2.85	13.99177	21.69441	29.84388	37.44958	43.72238	48.25447
0.2	-2.8	13.80823	20.92617	28.24271	34.86703	40.14615	43.80131
0.2	-2.75	13.57625	20.11448	26.63952	32.36273	36.75909	39.66208
0.2	-2.7	13.29735	19.26583	25.0441	29.94576	33.56421	35.82849
0.2	-2.65	12.97384	18.38693	23.46568	27.62376	30.56254	32.29033
0.2	-2.6	12.60831	17.48481	21.91307	25.40327	27.75374	29.03641
0.2	-2.55	12.20368	16.56661	20.3943	23.28939	25.13577	26.05413
0.2	-2.5	11.76447	15.63954	18.91667	21.28603	22.70529	23.33015
0.2	-2.45	11.29623	14.7104	17.48666	19.39591	20.45781	20.85053
0.2	-2.4	10.80334	13.78556	16.10986	17.62047	18.3876	18.60064
0.2	-2.35	10.29049	12.87111	14.79108	15.96017	16.48815	16.5658
0.2	-2.3	9.76242	11.97268	13.53418	14.41432	14.75201	14.73102
0.2	-2.25	9.22378	11.09548	12.34225	12.9814	13.17123	13.08157
0.2	-2.2	8.67963	10.24417	11.21748	11.65896	11.73727	11.60279
0.2	-2.15	8.13507	9.42267	10.16128	10.44385	10.44127	10.28047
0.2	-2.1	7.59383	8.63431	9.1743	9.33223	9.27409	9.10077
0.2	-2.05	7.0597	7.88189	8.25654	8.31972	8.22651	8.05047
0.2	-2.	6.53591	7.16772	7.40741	7.40151	7.28936	7.11705
0.2	-1.95	6.02532	6.49358	6.62565	6.57234	6.45348	6.2886
0.2	-1.9	5.53118	5.86082	5.90952	5.82677	5.70999	5.55409
0.2	-1.85	5.05652	5.27006	5.25677	5.15907	5.05023	4.9032
0.2	-1.8	4.60302	4.72147	4.66483	4.5635	4.46595	4.32652
0.2	-1.75	4.17209	4.21482	4.13076	4.03422	3.94926	3.81541
0.2	-1.7	3.76482	3.7496	3.65139	3.56548	3.49279	3.36212
0.2	-1.65	3.38204	3.32494	3.22331	3.15157	3.08962	2.95964
0.2	-1.6	3.02463	2.93969	2.84294	2.78702	2.73342	2.60183
0.2	-1.55	2.69333	2.59234	2.50659	2.4665	2.41837	2.28322
0.2	-1.5	2.38813	2.2811	2.2105	2.185	2.13922	1.99907
0.2	-1.45	2.10882	2.00399	1.95096	1.9378	1.89131	1.74532
0.2	-1.4	1.85488	1.75887	1.72425	1.72052	1.6705	1.51844
0.2	-1.35	1.62554	1.54349	1.52679	1.52914	1.47321	1.31547
0.2	-1.3	1.42017	1.35552	1.35509	1.36002	1.29634	1.13388
0.2	-1.25	1.23811	1.19247	1.20583	1.20992	1.13728	0.97158
0.2	-1.2	1.07793	1.05183	1.0759	1.07599	0.99386	0.82679
0.2	-1.15	0.93817	0.9311	0.96244	0.95577	0.86428	0.69801
0.2	-1.1	0.8173	0.82787	0.86283	0.84719	0.7471	0.58395
0.2	-1.05	0.71381	0.7398	0.77471	0.74851	0.64117	0.48349
0.2	-1.	0.62618	0.66465	0.69602	0.65837	0.54559	0.39565
0.2	-0.95	0.55279	0.60026	0.62496	0.57569	0.45964	0.31949
0.2	-0.9	0.49183	0.54464	0.56006	0.49967	0.38277	0.25414
0.2	-0.85	0.44167	0.49601	0.5001	0.42974	0.31451	0.19875
0.2	-0.8	0.40067	0.45272	0.44415	0.36555	0.25446	0.15246
0.2	-0.75	0.36726	0.41337	0.39154	0.30689	0.20224	0.1144
0.2	-0.7	0.33961	0.37675	0.34186	0.25366	0.15745	0.08371
0.2	-0.65	0.31607	0.34198	0.2949	0.20583	0.11968	0.0595
0.2	-0.6	0.29565	0.30839	0.25059	0.16341	0.08846	0.04088
0.2	-0.55	0.27728	0.27547	0.20904	0.12639	0.06326	0.027
0.2	-0.5	0.25997	0.2429	0.17046	0.09473	0.04348	0.01701
0.2	-0.45	0.2429	0.21058	0.13514	0.06834	0.02849	0.01012
0.2	-0.4	0.22535	0.17853	0.10342	0.04701	0.0176	0.00561
0.2	-0.35	0.20668	0.147	0.07564	0.03045	0.01009	0.00285
0.2	-0.3	0.18633	0.11637	0.05212	0.01823	0.00525	0.00129
0.2	-0.25	0.16378	0.08722	0.03311	0.00981	0.0024	0.0005
0.2	-0.2	0.13841	0.06034	0.0187	0.00453	0.00091	0.00016
0.2	-0.15	0.10955	0.03678	0.00879	0.00165	0.00026	0.00003
0.2	-0.1	0.07654	0.01786	0.00299	0.0004	0.00004	0.00000
0.2	-0.05	0.04006	0.00515	0.00049	0.00004	0.00000	0.00000
0.2	0.00	0.00196	0.00003	0.00000	0.00000	0.00000	0.00000
0.1	-8.9	0.00221	0.02974	0.23399	1.36365	6.48222	26.43155
