EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.4	0.00	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.3	-8.9	0.00000	0.00000	0.00006	0.00066	0.0052	0.03341
0.3	-8.85	0.00000	0.00000	0.00007	0.00072	0.00566	0.03616
0.3	-8.8	0.00000	0.00000	0.00008	0.00079	0.00617	0.03913
0.3	-8.75	0.00000	0.00000	0.00008	0.00087	0.00672	0.04233
0.3	-8.7	0.00000	0.00000	0.00009	0.00095	0.00732	0.04579
0.3	-8.65	0.00000	0.00000	0.0001	0.00104	0.00797	0.04951
0.3	-8.6	0.00000	0.00000	0.00011	0.00114	0.00868	0.05352
0.3	-8.55	0.00000	0.00000	0.00013	0.00125	0.00944	0.05783
0.3	-8.5	0.00000	0.00000	0.00014	0.00137	0.01028	0.06248
0.3	-8.45	0.00000	0.00001	0.00015	0.0015	0.01118	0.06749
0.3	-8.4	0.00000	0.00001	0.00017	0.00165	0.01216	0.07288
0.3	-8.35	0.00000	0.00001	0.00019	0.0018	0.01322	0.07867
0.3	-8.3	0.00000	0.00001	0.00021	0.00198	0.01438	0.0849
0.3	-8.25	0.00000	0.00002	0.00023	0.00216	0.01562	0.0916
0.3	-8.2	0.00000	0.00002	0.00025	0.00237	0.01698	0.0988
0.3	-8.15	0.00000	0.00002	0.00028	0.00259	0.01844	0.10653
0.3	-8.1	0.00000	0.00002	0.00031	0.00284	0.02003	0.11483
0.3	-8.05	0.00000	0.00003	0.00034	0.00311	0.02175	0.12375
0.3	-8.	0.00000	0.00003	0.00037	0.0034	0.02361	0.13331
0.3	-7.95	0.00000	0.00003	0.00041	0.00372	0.02562	0.14357
0.3	-7.9	0.00000	0.00003	0.00046	0.00407	0.0278	0.15456
0.3	-7.85	0.00000	0.00004	0.0005	0.00445	0.03015	0.16635
0.3	-7.8	0.00000	0.00004	0.00055	0.00486	0.0327	0.17897
0.3	-7.75	0.00000	0.00005	0.00061	0.00531	0.03544	0.19249
0.3	-7.7	0.00000	0.00005	0.00067	0.0058	0.03841	0.20697
0.3	-7.65	0.00000	0.00006	0.00074	0.00634	0.04162	0.22245
0.3	-7.6	0.00000	0.00007	0.00081	0.00692	0.04508	0.23901
0.3	-7.55	0.00000	0.00007	0.0009	0.00756	0.04881	0.25671
0.3	-7.5	0.00000	0.00008	0.00099	0.00825	0.05284	0.27562
0.3	-7.45	0.00000	0.00009	0.00109	0.00901	0.05718	0.29582
0.3	-7.4	0.00000	0.0001	0.0012	0.00983	0.06186	0.31739
0.3	-7.35	0.00000	0.00011	0.00132	0.01072	0.0669	0.34039
0.3	-7.3	0.00000	0.00012	0.00145	0.01169	0.07233	0.36493
0.3	-7.25	0.00000	0.00014	0.00159	0.01274	0.07817	0.39108
0.3	-7.2	0.00000	0.00015	0.00175	0.01389	0.08446	0.41894
0.3	-7.15	0.00000	0.00017	0.00193	0.01514	0.09123	0.44861
0.3	-7.1	0.00000	0.00019	0.00212	0.01649	0.0985	0.48018
0.3	-7.05	0.00000	0.00021	0.00233	0.01796	0.10631	0.51376
0.3	-7.	0.00001	0.00023	0.00256	0.01955	0.11471	0.54946
0.3	-6.95	0.00001	0.00026	0.00282	0.02128	0.12372	0.58739
0.3	-6.9	0.00001	0.00028	0.00309	0.02316	0.13339	0.62766
0.3	-6.85	0.00002	0.00032	0.0034	0.02519	0.14377	0.6704
0.3	-6.8	0.00002	0.00035	0.00373	0.0274	0.15489	0.71573
0.3	-6.75	0.00002	0.00039	0.0041	0.02979	0.16681	0.76377
0.3	-6.7	0.00002	0.00043	0.0045	0.03237	0.17958	0.81466
0.3	-6.65	0.00002	0.00048	0.00493	0.03517	0.19324	0.86853
0.3	-6.6	0.00003	0.00053	0.00541	0.0382	0.20787	0.92552
0.3	-6.55	0.00003	0.00059	0.00594	0.04148	0.22351	0.98576
0.3	-6.5	0.00003	0.00065	0.00651	0.04502	0.24022	1.0494
0.3	-6.45	0.00004	0.00072	0.00714	0.04885	0.25807	1.11657
0.3	-6.4	0.00004	0.0008	0.00782	0.05299	0.27713	1.18744
0.3	-6.35	0.00005	0.00089	0.00857	0.05746	0.29746	1.26214
0.3	-6.3	0.00005	0.00098	0.00939	0.06227	0.31914	1.34081
0.3	-6.25	0.00006	0.00109	0.01029	0.06747	0.34224	1.42362
0.3	-6.2	0.00007	0.0012	0.01126	0.07308	0.36685	1.5107
0.3	-6.15	0.00008	0.00133	0.01233	0.07912	0.39303	1.60219
0.3	-6.1	0.00009	0.00148	0.01349	0.08562	0.42087	1.69824
0.3	-6.05	0.0001	0.00163	0.01475	0.09262	0.45046	1.799
0.3	-6.	0.00011	0.00181	0.01613	0.10016	0.48189	1.90458
0.3	-5.95	0.00012	0.002	0.01764	0.10826	0.51524	2.01513
0.3	-5.9	0.00014	0.00222	0.01928	0.11697	0.55061	2.13077
0.3	-5.85	0.00015	0.00245	0.02106	0.12632	0.58809	2.25161
0.3	-5.8	0.00017	0.00271	0.023	0.13635	0.62777	2.37776
0.3	-5.75	0.00019	0.003	0.02511	0.14712	0.66976	2.50932
0.3	-5.7	0.00022	0.00331	0.02741	0.15867	0.71414	2.64636
0.3	-5.65	0.00024	0.00366	0.0299	0.17103	0.76101	2.78897
0.3	-5.6	0.00027	0.00404	0.03261	0.18428	0.81048	2.9372
0.3	-5.55	0.0003	0.00447	0.03555	0.19844	0.86263	3.09108
0.3	-5.5	0.00034	0.00493	0.03874	0.21359	0.91756	3.25064
0.3	-5.45	0.00038	0.00545	0.0422	0.22978	0.97536	3.41587
0.3	-5.4	0.00043	0.00601	0.04596	0.24706	1.03613	3.58677
0.3	-5.35	0.00048	0.00664	0.05002	0.26549	1.09995	3.76327
0.3	-5.3	0.00054	0.00732	0.05442	0.28514	1.16691	3.9453
0.3	-5.25	0.00061	0.00808	0.05919	0.30606	1.23707	4.13277
0.3	-5.2	0.00068	0.0089	0.06434	0.32833	1.31051	4.32554
0.3	-5.15	0.00076	0.00981	0.06991	0.35201	1.3873	4.52344
0.3	-5.1	0.00085	0.01082	0.07592	0.37716	1.46749	4.72628
0.3	-5.05	0.00096	0.01191	0.08241	0.40386	1.55112	4.93381
0.3	-5.	0.00107	0.01312	0.08942	0.43216	1.63824	5.14576
0.3	-4.95	0.0012	0.01445	0.09697	0.46214	1.72886	5.36181
0.3	-4.9	0.00134	0.0159	0.1051	0.49386	1.82299	5.58161
0.3	-4.85	0.0015	0.01749	0.11385	0.52739	1.92062	5.80474
0.3	-4.8	0.00168	0.01924	0.12326	0.5628	2.02173	6.03076
0.3	-4.75	0.00188	0.02115	0.13338	0.60014	2.12629	6.25916
0.3	-4.7	0.00211	0.02325	0.14424	0.63947	2.23423	6.4894
0.3	-4.65	0.00236	0.02554	0.15589	0.68085	2.34546	6.72089
0.3	-4.6	0.00265	0.02805	0.16837	0.72433	2.45987	6.95298
0.3	-4.55	0.00297	0.03078	0.18174	0.76996	2.57735	7.18496
0.3	-4.5	0.00332	0.03377	0.19604	0.81778	2.69773	7.4161
0.3	-4.45	0.00372	0.03704	0.21133	0.86781	2.82082	7.64561
0.3	-4.4	0.00416	0.0406	0.22764	0.92009	2.9464	7.87263
0.3	-4.35	0.00465	0.04448	0.24504	0.97462	3.07424	8.09627
0.3	-4.3	0.00521	0.0487	0.26358	1.03142	3.20404	8.31562
0.3	-4.25	0.00582	0.0533	0.2833	1.09047	3.3355	8.52968
0.3	-4.2	0.00651	0.05831	0.30425	1.15175	3.46826	8.73744
0.3	-4.15	0.00728	0.06374	0.32648	1.21523	3.60194	8.93787
0.3	-4.1	0.00813	0.06964	0.35004	1.28086	3.73611	9.12987
0.3	-4.05	0.00908	0.07604	0.37498	1.34857	3.87033	9.31236
0.3	-4.	0.01015	0.08298	0.40133	1.41826	4.00408	9.48421
0.3	-3.95	0.01133	0.09049	0.42913	1.48983	4.13685	9.6443
0.3	-3.9	0.01264	0.09861	0.45842	1.56315	4.26806	9.79149
0.3	-3.85	0.01411	0.10739	0.48922	1.63807	4.3971	9.92466
0.3	-3.8	0.01574	0.11685	0.52154	1.71441	4.52335	10.04269
0.3	-3.75	0.01756	0.12706	0.55541	1.79195	4.64612	10.1445
0.3	-3.7	0.01958	0.13804	0.59083	1.87048	4.76474	10.22903
0.3	-3.65	0.02182	0.14984	0.62778	1.94974	4.87847	10.29528
0.3	-3.6	0.0243	0.1625	0.66625	2.02943	4.98657	10.34229
0.3	-3.55	0.02704	0.17607	0.70621	2.10924	5.08828	10.36918
0.3	-3.5	0.03008	0.1906	0.74762	2.18882	5.18283	10.37514
0.3	-3.45	0.03345	0.20612	0.7904	2.2678	5.26944	10.35947
0.3	-3.4	0.03717	0.22266	0.83449	2.34577	5.34733	10.32155
0.3	-3.35	0.04129	0.24027	0.87978	2.4223	5.41574	10.2609
0.3	-3.3	0.04584	0.25897	0.92615	2.49694	5.47391	10.17714
0.3	-3.25	0.05085	0.27879	0.97348	2.56919	5.5211	10.07007
0.3	-3.2	0.05636	0.29974	1.02159	2.63856	5.55662	9.93959
0.3	-3.15	0.06241	0.32184	1.07031	2.70451	5.5798	9.7858
0.3	-3.1	0.06904	0.34508	1.11942	2.7665	5.59005	9.60893
0.3	-3.05	0.07628	0.36948	1.1687	2.82398	5.5868	9.40943
0.3	-3.	0.0842	0.39499	1.21788	2.87638	5.56959	9.18787
0.3	-2.95	0.09283	0.4216	1.26668	2.92315	5.53801	8.94505
0.3	-2.9	0.10223	0.44926	1.31479	2.9637	5.49176	8.68194
0.3	-2.85	0.11244	0.4779	1.36187	2.99751	5.43063	8.39967
0.3	-2.8	0.1235	0.50744	1.40757	3.02402	5.35453	8.09959
0.3	-2.75	0.13544	0.53777	1.45151	3.04274	5.26346	7.78318
0.3	-2.7	0.14831	0.56877	1.49329	3.05318	5.15757	7.45214
0.3	-2.65	0.16211	0.6003	1.53249	3.05491	5.03714	7.10826
0.3	-2.6	0.17687	0.63218	1.56871	3.04754	4.90256	6.75352
0.3	-2.55	0.1926	0.66422	1.60149	3.03075	4.75438	6.39002
0.3	-2.5	0.20928	0.69621	1.63041	3.00427	4.59328	6.01994
0.3	-2.45	0.22693	0.72791	1.65503	2.96792	4.4201	5.64557
0.3	-2.4	0.24552	0.75904	1.67493	2.92159	4.23577	5.26925
0.3	-2.35	0.26497	0.78931	1.68971	2.86526	4.04141	4.89336
0.3	-2.3	0.28523	0.81841	1.69898	2.79903	3.83824	4.52029
0.3	-2.25	0.30616	0.84601	1.7024	2.72307	3.62758	4.15241
0.3	-2.2	0.32753	0.87179	1.69965	2.63765	3.41089	3.79202
0.3	-2.15	0.34919	0.89543	1.69046	2.54319	3.18972	3.44136
0.3	-2.1	0.37108	0.91662	1.6746	2.44017	2.96568	3.10255
0.3	-2.05	0.393	0.93502	1.65191	2.3292	2.74046	2.77754
0.3	-2.	0.41468	0.95029	1.62226	2.21102	2.5158	2.46813
0.3	-1.95	0.43589	0.96216	1.5856	2.08645	2.29343	2.17589
0.3	-1.9	0.45643	0.97034	1.54196	1.95644	2.07512	1.90218
0.3	-1.85	0.47606	0.97457	1.4914	1.82202	1.86257	1.64806
0.3	-1.8	0.49456	0.97461	1.43408	1.68434	1.65747	1.41433
0.3	-1.75	0.51169	0.97026	1.37023	1.54465	1.46136	1.20147
0.3	-1.7	0.5274	0.96134	1.30015	1.40426	1.27573	1.00968
0.3	-1.65	0.54184	0.94761	1.22422	1.26459	1.10185	0.8388
0.3	-1.6	0.55524	0.92877	1.14294	1.12709	0.94083	0.68838
0.3	-1.55	0.56768	0.90445	1.05695	0.9933	0.79354	0.55766
0.3	-1.5	0.57919	0.87422	0.96707	0.86472	0.66058	0.44559
0.3	-1.45	0.58967	0.83757	0.87433	0.74285	0.54226	0.35091
0.3	-1.4	0.59864	0.79403	0.78	0.62907	0.43857	0.27213
0.3	-1.35	0.6049	0.74323	0.68563	0.5246	0.34918	0.20764
0.3	-1.3	0.60595	0.6852	0.59299	0.43039	0.27342	0.15572
0.3	-1.25	0.5983	0.6207	0.50403	0.34707	0.21037	0.11467
0.3	-1.2	0.57912	0.55141	0.4206	0.27485	0.15889	0.08281
0.3	-1.15	0.54716	0.47975	0.3443	0.21356	0.11765	0.05857
0.3	-1.1	0.50342	0.40851	0.2763	0.16263	0.0853	0.0405
0.3	-1.05	0.45063	0.34035	0.2172	0.12123	0.06044	0.02733
0.3	-1.	0.39277	0.27747	0.16708	0.08831	0.04178	0.01796
0.3	-0.95	0.33417	0.22128	0.12558	0.06273	0.0281	0.01146
0.3	-0.9	0.27784	0.17242	0.09202	0.04333	0.01834	0.00708
0.3	-0.85	0.22576	0.13099	0.06556	0.02903	0.01158	0.00423
0.3	-0.8	0.17901	0.09673	0.04525	0.01879	0.00705	0.00243
0.3	-0.75	0.13795	0.06914	0.03014	0.0117	0.00412	0.00134
0.3	-0.7	0.10279	0.04764	0.01929	0.00698	0.0023	0.0007
0.3	-0.65	0.07377	0.03149	0.01179	0.00397	0.00122	0.00035
0.3	-0.6	0.05072	0.01983	0.00684	0.00214	0.00062	0.00017
0.3	-0.55	0.03316	0.0118	0.00374	0.00109	0.00029	0.00008
0.3	-0.5	0.0204	0.00657	0.00191	0.00052	0.00013	0.00003
0.3	-0.45	0.01162	0.00339	0.00091	0.00023	0.00006	0.00001
0.3	-0.4	0.00603	0.00161	0.00041	0.0001	0.00002	0.00000
0.3	-0.35	0.00286	0.00071	0.00017	0.00004	0.00000	0.00000
0.3	-0.3	0.00125	0.0003	0.00007	0.00001	0.00000	0.00000
0.3	-0.25	0.00052	0.00012	0.00003	0.00000	0.00000	0.00000
0.3	-0.2	0.0002	0.00004	0.00000	0.00000	0.00000	0.00000
0.3	-0.15	0.00008	0.00002	0.00000	0.00000	0.00000	0.00000
0.3	-0.1	0.00003	0.00000	0.00000	0.00000	0.00000	0.00000
0.3	-0.05	0.00001	0.00000	0.00000	0.00000	0.00000	0.00000
0.3	0.00	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.2	-8.9	0.00000	0.00000	0.00011	0.00107	0.00827	0.05205
0.2	-8.85	0.00000	0.00000	0.00012	0.00117	0.00901	0.05629
0.2	-8.8	0.00000	0.00000	0.00013	0.00128	0.00981	0.06086
0.2	-8.75	0.00000	0.00000	0.00014	0.00141	0.01068	0.06579
0.2	-8.7	0.00000	0.00001	0.00016	0.00154	0.01162	0.07109
0.2	-8.65	0.00000	0.00001	0.00017	0.00169	0.01265	0.07681
0.2	-8.6	0.00000	0.00001	0.00019	0.00185	0.01376	0.08296
0.2	-8.55	0.00000	0.00001	0.00021	0.00203	0.01496	0.08958
0.2	-8.5	0.00000	0.00002	0.00023	0.00222	0.01627	0.09669
0.2	-8.45	0.00000	0.00002	0.00026	0.00244	0.01768	0.10435
0.2	-8.4	0.00000	0.00002	0.00028	0.00267	0.01922	0.11258
0.2	-8.35	0.00000	0.00002	0.00031	0.00292	0.02088	0.12142
0.2	-8.3	0.00000	0.00003	0.00034	0.0032	0.02268	0.13092
0.2	-8.25	0.00000	0.00003	0.00038	0.0035	0.02464	0.14112
0.2	-8.2	0.00000	0.00003	0.00042	0.00383	0.02675	0.15206
0.2	-8.15	0.00000	0.00003	0.00046	0.00419	0.02903	0.16381
0.2	-8.1	0.00000	0.00004	0.00051	0.00458	0.03151	0.17641
0.2	-8.05	0.00000	0.00004	0.00056	0.00501	0.03418	0.18991
0.2	-8.	0.00000	0.00005	0.00062	0.00548	0.03707	0.20439
0.2	-7.95	0.00000	0.00005	0.00068	0.00598	0.0402	0.21989
0.2	-7.9	0.00000	0.00006	0.00075	0.00654	0.04358	0.2365
0.2	-7.85	0.00000	0.00007	0.00083	0.00715	0.04723	0.25427
0.2	-7.8	0.00000	0.00007	0.00091	0.00781	0.05116	0.27329
0.2	-7.75	0.00000	0.00008	0.00101	0.00852	0.05541	0.29362
0.2	-7.7	0.00000	0.00009	0.00111	0.00931	0.06	0.31536
0.2	-7.65	0.00000	0.0001	0.00122	0.01016	0.06495	0.33858
0.2	-7.6	0.00000	0.00011	0.00134	0.01109	0.07028	0.36339
0.2	-7.55	0.00000	0.00012	0.00148	0.01209	0.07603	0.38987
0.2	-7.5	0.00000	0.00014	0.00163	0.01319	0.08222	0.41812
0.2	-7.45	0.00000	0.00015	0.00179	0.01439	0.08889	0.44824
0.2	-7.4	0.00000	0.00017	0.00197	0.01568	0.09606	0.48036
0.2	-7.35	0.00000	0.00019	0.00216	0.01709	0.10378	0.51457
0.2	-7.3	0.00000	0.00021	0.00238	0.01862	0.11209	0.551
0.2	-7.25	0.00001	0.00023	0.00262	0.02029	0.12102	0.58976
0.2	-7.2	0.00001	0.00026	0.00287	0.02209	0.13061	0.631
0.2	-7.15	0.00001	0.00029	0.00316	0.02405	0.14092	0.67483
0.2	-7.1	0.00002	0.00032	0.00347	0.02618	0.15198	0.72141
0.2	-7.05	0.00002	0.00035	0.00381	0.02849	0.16386	0.77086
0.2	-7.	0.00002	0.00039	0.00419	0.03099	0.17659	0.82335
0.2	-6.95	0.00002	0.00043	0.0046	0.0337	0.19025	0.87901
0.2	-6.9	0.00002	0.00048	0.00505	0.03663	0.20488	0.93801
0.2	-6.85	0.00003	0.00053	0.00554	0.03981	0.22055	1.0005
0.2	-6.8	0.00003	0.00059	0.00608	0.04325	0.23732	1.06666
0.2	-6.75	0.00003	0.00066	0.00667	0.04697	0.25527	1.13665
0.2	-6.7	0.00004	0.00073	0.00732	0.05099	0.27445	1.21064
0.2	-6.65	0.00004	0.00081	0.00802	0.05535	0.29496	1.2888
0.2	-6.6	0.00005	0.00089	0.00879	0.06005	0.31687	1.37133
0.2	-6.55	0.00005	0.00099	0.00964	0.06513	0.34025	1.45838
0.2	-6.5	0.00006	0.0011	0.01056	0.07061	0.3652	1.55015
0.2	-6.45	0.00007	0.00121	0.01157	0.07653	0.3918	1.64682
0.2	-6.4	0.00008	0.00134	0.01267	0.08291	0.42014	1.74857
0.2	-6.35	0.00009	0.00149	0.01387	0.08979	0.45033	1.85558
0.2	-6.3	0.0001	0.00165	0.01518	0.0972	0.48245	1.96803
0.2	-6.25	0.00011	0.00182	0.01661	0.10518	0.5166	2.08611
0.2	-6.2	0.00012	0.00202	0.01816	0.11378	0.55291	2.20997
0.2	-6.15	0.00013	0.00224	0.01986	0.12302	0.59146	2.3398
0.2	-6.1	0.00015	0.00247	0.02171	0.13296	0.63237	2.47575
0.2	-6.05	0.00017	0.00274	0.02372	0.14364	0.67576	2.61799
0.2	-6.	0.00019	0.00303	0.02592	0.15511	0.72173	2.76665
0.2	-5.95	0.00021	0.00335	0.0283	0.16742	0.77041	2.92188
0.2	-5.9	0.00024	0.0037	0.0309	0.18063	0.82192	3.0838
0.2	-5.85	0.00027	0.00409	0.03372	0.19479	0.87636	3.25252
0.2	-5.8	0.0003	0.00452	0.03678	0.20995	0.93386	3.42813
0.2	-5.75	0.00034	0.00499	0.04011	0.22619	0.99455	3.61072
0.2	-5.7	0.00038	0.00552	0.04373	0.24355	1.05853	3.80034
0.2	-5.65	0.00042	0.00609	0.04765	0.26212	1.12593	3.99702
0.2	-5.6	0.00048	0.00672	0.0519	0.28196	1.19686	4.20078
0.2	-5.55	0.00053	0.00742	0.05651	0.30314	1.27143	4.41161
0.2	-5.5	0.0006	0.00819	0.0615	0.32572	1.34975	4.62945
0.2	-5.45	0.00067	0.00904	0.0669	0.3498	1.43193	4.85423
0.2	-5.4	0.00075	0.00997	0.07275	0.37544	1.51805	5.08584
0.2	-5.35	0.00084	0.01099	0.07907	0.40272	1.60822	5.32415
0.2	-5.3	0.00094	0.01211	0.0859	0.43172	1.70251	5.56895
0.2	-5.25	0.00106	0.01334	0.09328	0.46253	1.80099	5.82003
0.2	-5.2	0.00118	0.0147	0.10124	0.49522	1.90372	6.07712
0.2	-5.15	0.00133	0.01619	0.10983	0.52989	2.01075	6.3399
0.2	-5.1	0.00149	0.01782	0.11908	0.5666	2.12211	6.608
0.2	-5.05	0.00167	0.01961	0.12905	0.60544	2.23782	6.88102
0.2	-5.	0.00187	0.02157	0.13977	0.6465	2.35788	7.15847
0.2	-4.95	0.00209	0.02372	0.1513	0.68985	2.48227	7.43985
0.2	-4.9	0.00234	0.02608	0.16369	0.73557	2.61093	7.72456
0.2	-4.85	0.00262	0.02866	0.17699	0.78373	2.74382	8.01198
0.2	-4.8	0.00294	0.03147	0.19125	0.83439	2.88083	8.3014
0.2	-4.75	0.00329	0.03456	0.20654	0.88763	3.02184	8.59207
0.2	-4.7	0.00368	0.03792	0.2229	0.9435	3.16671	8.88318
0.2	-4.65	0.00412	0.0416	0.2404	1.00204	3.31526	9.17385
0.2	-4.6	0.00462	0.04561	0.25909	1.06331	3.46726	9.46315
0.2	-4.55	0.00517	0.04998	0.27905	1.12733	3.62248	9.75009
0.2	-4.5	0.00578	0.05475	0.30032	1.19412	3.78063	10.03362
0.2	-4.45	0.00647	0.05994	0.32297	1.26369	3.94138	10.31264
0.2	-4.4	0.00723	0.06559	0.34707	1.33604	4.10437	10.586
0.2	-4.35	0.00808	0.07172	0.37267	1.41114	4.26919	10.8525
0.2	-4.3	0.00903	0.07839	0.39982	1.48895	4.43539	11.11091
0.2	-4.25	0.0101	0.08563	0.4286	1.56942	4.60249	11.35995
0.2	-4.2	0.01128	0.09347	0.45904	1.65246	4.76994	11.59831
0.2	-4.15	0.0126	0.10197	0.49121	1.73798	4.93718	11.82467
0.2	-4.1	0.01407	0.11116	0.52514	1.82585	5.10357	12.03767
0.2	-4.05	0.0157	0.1211	0.56087	1.91592	5.26846	12.23598
0.2	-4.	0.01752	0.13183	0.59844	2.00801	5.43114	12.41824
0.2	-3.95	0.01953	0.1434	0.63788	2.10191	5.59087	12.58311
0.2	-3.9	0.02177	0.15586	0.67918	2.19739	5.74686	12.72928
0.2	-3.85	0.02426	0.16928	0.72237	2.29418	5.89831	12.85547
0.2	-3.8	0.02702	0.18368	0.76743	2.39197	6.04436	12.96046
0.2	-3.75	0.03008	0.19914	0.81433	2.49044	6.18415	13.04307
0.2	-3.7	0.03347	0.21569	0.86305	2.58922	6.31678	13.10221
0.2	-3.65	0.03722	0.2334	0.91353	2.6879	6.44136	13.13685
0.2	-3.6	0.04137	0.25231	0.96569	2.78604	6.55697	13.1461
0.2	-3.55	0.04596	0.27245	1.01944	2.88319	6.66269	13.12915
0.2	-3.5	0.05102	0.29388	1.07467	2.97883	6.75762	13.08534
0.2	-3.45	0.0566	0.31662	1.13124	3.07244	6.84087	13.01412
0.2	-3.4	0.06273	0.34071	1.18898	3.16346	6.91156	12.91512
0.2	-3.35	0.06949	0.36617	1.24771	3.2513	6.96888	12.78811
0.2	-3.3	0.07692	0.393	1.3072	3.33536	7.01202	12.63306
0.2	-3.25	0.08505	0.42121	1.36722	3.41501	7.04027	12.4501
0.2	-3.2	0.09395	0.45078	1.4275	3.48961	7.05294	12.23955
0.2	-3.15	0.10366	0.4817	1.48772	3.55852	7.04945	12.00193
0.2	-3.1	0.11425	0.5139	1.54756	3.62109	7.02929	11.73798
0.2	-3.05	0.12576	0.54734	1.60667	3.67668	6.99206	11.4486
0.2	-3.	0.13824	0.58193	1.66465	3.72466	6.93745	11.13492
0.2	-2.95	0.15173	0.61756	1.72111	3.76441	6.86528	10.79826
0.2	-2.9	0.16628	0.65413	1.7756	3.79537	6.77548	10.44015
0.2	-2.85	0.18193	0.69146	1.82768	3.81698	6.66813	10.06228
0.2	-2.8	0.19868	0.72939	1.87689	3.82874	6.54343	9.66654
0.2	-2.75	0.21658	0.76771	1.92274	3.83022	6.40173	9.25496
0.2	-2.7	0.23562	0.80619	1.96476	3.82103	6.24352	8.82974
0.2	-2.65	0.2558	0.84457	2.00246	3.80085	6.06945	8.39319
0.2	-2.6	0.27707	0.88256	2.03539	3.76947	5.8803	7.94775
0.2	-2.55	0.29935	0.91985	2.06308	3.72674	5.67699	7.49593
0.2	-2.5	0.32254	0.95613	2.08509	3.6726	5.4606	7.04031
0.2	-2.45	0.34656	0.99105	2.10103	3.6071	5.23233	6.58353
0.2	-2.4	0.37129	1.02425	2.11051	3.53038	4.99349	6.12821
0.2	-2.35	0.39655	1.05538	2.11323	3.44271	4.74554	5.67697
0.2	-2.3	0.42217	1.08406	2.10889	3.34442	4.49	5.23238
0.2	-2.25	0.44787	1.10993	2.09728	3.23599	4.22851	4.79694
0.2	-2.2	0.47343	1.13267	2.07824	3.11798	3.96277	4.37304
0.2	-2.15	0.49862	1.15194	2.05166	2.99106	3.69456	3.96295
0.2	-2.1	0.52315	1.16745	2.0175	2.856	3.42567	3.56876
0.2	-2.05	0.54678	1.17892	1.97581	2.71365	3.15792	3.19238
0.2	-2.	0.56926	1.18611	1.92667	2.56498	2.89315	2.83551
0.2	-1.95	0.59034	1.1888	1.87025	2.41101	2.63315	2.4996
0.2	-1.9	0.60975	1.18683	1.80679	2.25288	2.37969	2.18585
0.2	-1.85	0.62729	1.18004	1.73658	2.09176	2.13446	1.89517
0.2	-1.8	0.64277	1.16835	1.66	1.92891	1.89908	1.62818
0.2	-1.75	0.65613	1.15166	1.57749	1.76564	1.67501	1.38519
0.2	-1.7	0.66718	1.12989	1.48956	1.60329	1.4636	1.1662
0.2	-1.65	0.67578	1.10303	1.39678	1.44326	1.26603	0.97091
0.2	-1.6	0.68201	1.07103	1.29984	1.28693	1.08325	0.7987
0.2	-1.55	0.68596	1.03385	1.19948	1.13571	0.91602	0.64867
0.2	-1.5	0.68754	0.99141	1.09656	0.99096	0.76482	0.51965
0.2	-1.45	0.68665	0.94367	0.99208	0.85401	0.62989	0.41025
0.2	-1.4	0.68311	0.89061	0.88714	0.72605	0.51116	0.31886
0.2	-1.35	0.67659	0.83225	0.783	0.60819	0.40828	0.24374
0.2	-1.3	0.66649	0.76875	0.68103	0.5013	0.3206	0.18304
0.2	-1.25	0.65182	0.70045	0.58273	0.40602	0.24722	0.1349
0.2	-1.2	0.63118	0.62802	0.48967	0.32272	0.18697	0.09744
0.2	-1.15	0.60289	0.55262	0.40338	0.25139	0.13852	0.0689
0.2	-1.1	0.56534	0.47593	0.32524	0.19167	0.10041	0.04762
0.2	-1.05	0.5174	0.40021	0.25634	0.14287	0.0711	0.03211
0.2	-1.	0.45982	0.32811	0.19729	0.10397	0.0491	0.02109
0.2	-0.95	0.39606	0.2621	0.1481	0.07374	0.033	0.01346
0.2	-0.9	0.33082	0.20394	0.1083	0.05087	0.02153	0.00832
0.2	-0.85	0.26845	0.15446	0.07698	0.03404	0.0136	0.00497
0.2	-0.8	0.21185	0.11367	0.05304	0.02203	0.00828	0.00286
0.2	-0.75	0.16238	0.08104	0.0353	0.01372	0.00485	0.00158
0.2	-0.7	0.12052	0.05575	0.02258	0.0082	0.00272	0.00083
0.2	-0.65	0.0863	0.03682	0.01382	0.00467	0.00145	0.00042
0.2	-0.6	0.05926	0.02319	0.00804	0.00253	0.00074	0.0002
0.2	-0.55	0.0387	0.01382	0.00441	0.00129	0.00035	0.00009
0.2	-0.5	0.0238	0.00773	0.00227	0.00062	0.00016	0.00004
0.2	-0.45	0.0136	0.00401	0.00109	0.00028	0.00007	0.00002
0.2	-0.4	0.00712	0.00193	0.00049	0.00012	0.00003	0.00000
0.2	-0.35	0.00343	0.00087	0.00021	0.00005	0.00001	0.00000
0.2	-0.3	0.00152	0.00037	0.00008	0.00002	0.00000	0.00000
0.2	-0.25	0.00064	0.00015	0.00003	0.00000	0.00000	0.00000
0.2	-0.2	0.00025	0.00006	0.00001	0.00000	0.00000	0.00000
0.2	-0.15	0.0001	0.00002	0.00000	0.00000	0.00000	0.00000
0.2	-0.1	0.00004	0.00000	0.00000	0.00000	0.00000	0.00000
0.2	-0.05	0.00001	0.00000	0.00000	0.00000	0.00000	0.00000
