EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.3	-8.9	0.00001	0.00039	0.00599	0.06093	0.46797	2.89346
0.3	-8.85	0.00001	0.00044	0.00662	0.06682	0.50949	3.12723
0.3	-8.8	0.00002	0.00049	0.00731	0.07328	0.55457	3.37896
0.3	-8.75	0.00002	0.00054	0.00808	0.08035	0.6035	3.64993
0.3	-8.7	0.00002	0.00061	0.00892	0.08808	0.65659	3.94151
0.3	-8.65	0.00002	0.00068	0.00985	0.09654	0.71419	4.25516
0.3	-8.6	0.00003	0.00075	0.01088	0.10579	0.77666	4.59242
0.3	-8.55	0.00003	0.00084	0.01202	0.11591	0.84439	4.95494
0.3	-8.5	0.00003	0.00093	0.01327	0.12697	0.91779	5.34447
0.3	-8.45	0.00004	0.00104	0.01465	0.13906	0.99733	5.76285
0.3	-8.4	0.00004	0.00115	0.01617	0.15227	1.08349	6.21206
0.3	-8.35	0.00005	0.00128	0.01784	0.1667	1.17679	6.69417
0.3	-8.3	0.00005	0.00143	0.01969	0.18247	1.27778	7.21139
0.3	-8.25	0.00006	0.00159	0.02172	0.19968	1.38708	7.76605
0.3	-8.2	0.00007	0.00177	0.02397	0.21848	1.50532	8.3606
0.3	-8.15	0.00007	0.00197	0.02644	0.23899	1.63319	8.99765
0.3	-8.1	0.00008	0.00219	0.02916	0.26137	1.77143	9.67994
0.3	-8.05	0.00009	0.00243	0.03215	0.28579	1.92083	10.41036
0.3	-8.	0.0001	0.0027	0.03545	0.31242	2.08223	11.19196
0.3	-7.95	0.00012	0.00301	0.03908	0.34146	2.25653	12.02794
0.3	-7.9	0.00013	0.00334	0.04307	0.37311	2.44469	12.92166
0.3	-7.85	0.00015	0.00372	0.04747	0.40759	2.64774	13.87666
0.3	-7.8	0.00016	0.00413	0.0523	0.44516	2.86678	14.89665
0.3	-7.75	0.00018	0.0046	0.05762	0.48608	3.10296	15.9855
0.3	-7.7	0.00021	0.00511	0.06347	0.53063	3.35753	17.14728
0.3	-7.65	0.00023	0.00568	0.0699	0.57911	3.63181	18.38624
0.3	-7.6	0.00026	0.00631	0.07697	0.63187	3.9272	19.70679
0.3	-7.55	0.00029	0.00701	0.08474	0.68925	4.2452	21.11356
0.3	-7.5	0.00033	0.00779	0.09327	0.75165	4.58738	22.61135
0.3	-7.45	0.00037	0.00866	0.10265	0.81947	4.95542	24.20515
0.3	-7.4	0.00041	0.00962	0.11294	0.89318	5.35109	25.90014
0.3	-7.35	0.00046	0.01069	0.12425	0.97324	5.77627	27.70169
0.3	-7.3	0.00052	0.01187	0.13666	1.06017	6.23295	29.61533
0.3	-7.25	0.00058	0.01318	0.15029	1.15454	6.72322	31.64679
0.3	-7.2	0.00066	0.01464	0.16523	1.25695	7.2493	33.80197
0.3	-7.15	0.00074	0.01626	0.18163	1.36802	7.81351	36.08692
0.3	-7.1	0.00083	0.01805	0.19961	1.48845	8.41831	38.50786
0.3	-7.05	0.00093	0.02004	0.21933	1.61898	9.06626	41.07114
0.3	-7.	0.00104	0.02225	0.24093	1.7604	9.76008	43.78325
0.3	-6.95	0.00117	0.0247	0.26461	1.91355	10.5026	46.65078
0.3	-6.9	0.00131	0.02741	0.29055	2.07933	11.29678	49.68044
0.3	-6.85	0.00147	0.03041	0.31896	2.25871	12.14573	52.87898
0.3	-6.8	0.00165	0.03374	0.35006	2.45272	13.05267	56.25324
0.3	-6.75	0.00185	0.03744	0.3841	2.66246	14.02098	59.81004
0.3	-6.7	0.00208	0.04153	0.42134	2.8891	15.05416	63.55623
0.3	-6.65	0.00233	0.04606	0.46208	3.13387	16.15584	67.49861
0.3	-6.6	0.00261	0.05107	0.50663	3.39811	17.3298	71.64388
0.3	-6.55	0.00293	0.05663	0.55532	3.68322	18.57991	75.99867
0.3	-6.5	0.00329	0.06278	0.60853	3.99068	19.9102	80.56939
0.3	-6.45	0.00369	0.0696	0.66665	4.32208	21.32479	85.36229
0.3	-6.4	0.00414	0.07713	0.73011	4.67908	22.82791	90.38332
0.3	-6.35	0.00465	0.08548	0.79938	5.06344	24.4239	95.63812
0.3	-6.3	0.00521	0.09471	0.87496	5.47704	26.11716	101.13195
0.3	-6.25	0.00585	0.10491	0.95739	5.92181	27.91219	106.86961
0.3	-6.2	0.00656	0.11621	1.04726	6.39984	29.81352	112.8554
0.3	-6.15	0.00736	0.12869	1.1452	6.91327	31.82574	119.09299
0.3	-6.1	0.00826	0.14249	1.25189	7.46438	33.95344	125.58541
0.3	-6.05	0.00927	0.15774	1.36805	8.05554	36.20121	132.33489
0.3	-6.	0.0104	0.17459	1.49447	8.68924	38.5736	139.34285
0.3	-5.95	0.01167	0.19321	1.63199	9.36804	41.07511	146.60975
0.3	-5.9	0.01309	0.21377	1.78152	10.09463	43.71013	154.13502
0.3	-5.85	0.01469	0.23647	1.94402	10.8718	46.48292	161.91694
0.3	-5.8	0.01648	0.26153	2.12053	11.70242	49.39756	169.95257
0.3	-5.75	0.0185	0.28918	2.31215	12.58946	52.45794	178.23765
0.3	-5.7	0.02075	0.31969	2.52006	13.53596	55.66766	186.76641
0.3	-5.65	0.02328	0.35334	2.74551	14.54505	59.03	195.5316
0.3	-5.6	0.02613	0.39043	2.98985	15.61992	62.54789	204.52427
0.3	-5.55	0.02931	0.43132	3.2545	16.76381	66.22381	213.73372
0.3	-5.5	0.03289	0.47638	3.54096	17.97999	70.05975	223.1474
0.3	-5.45	0.0369	0.52601	3.85083	19.27176	74.05713	232.75078
0.3	-5.4	0.04141	0.58066	4.18579	20.64241	78.21674	242.52728
0.3	-5.35	0.04646	0.64081	4.54762	22.09522	82.53867	252.45817
0.3	-5.3	0.05213	0.707	4.93821	23.63343	87.0222	262.52253
0.3	-5.25	0.05849	0.7798	5.3595	25.26018	91.66575	272.69713
0.3	-5.2	0.06562	0.85984	5.81355	26.97852	96.46678	282.95638
0.3	-5.15	0.07363	0.9478	6.30253	28.79134	101.4217	293.27236
0.3	-5.1	0.08262	1.04443	6.82866	30.70139	106.52581	303.61466
0.3	-5.05	0.0927	1.15053	7.39426	32.71113	111.77318	313.95054
0.3	-5.	0.10401	1.26696	8.00173	34.8228	117.15656	324.24477
0.3	-4.95	0.1167	1.39468	8.65355	37.03829	122.66732	334.45978
0.3	-4.9	0.13094	1.53471	9.35224	39.35911	128.29536	344.55576
0.3	-4.85	0.14691	1.68815	10.10039	41.78632	134.02899	354.49056
0.3	-4.8	0.16484	1.85618	10.90062	44.32049	139.85494	364.22006
0.3	-4.75	0.18495	2.04008	11.75556	46.9616	145.75819	373.6981
0.3	-4.7	0.20751	2.24123	12.66784	49.70899	151.72199	382.87678
0.3	-4.65	0.23283	2.46109	13.64008	52.56127	157.72777	391.70676
0.3	-4.6	0.26124	2.70123	14.67482	55.51624	163.75514	400.13726
0.3	-4.55	0.29311	2.96334	15.77453	58.57083	169.78183	408.1167
0.3	-4.5	0.32887	3.24919	16.94157	61.72098	175.78374	415.59271
0.3	-4.45	0.36899	3.56069	18.17812	64.96158	181.73489	422.51271
0.3	-4.4	0.41401	3.89983	19.48614	68.28641	187.60758	428.82435
0.3	-4.35	0.46452	4.26872	20.86736	71.688	193.37232	434.47574
0.3	-4.3	0.52119	4.66957	22.32315	75.15759	198.998	439.41613
0.3	-4.25	0.58477	5.1047	23.85454	78.68507	204.45207	443.59649
0.3	-4.2	0.65611	5.57649	25.46206	82.25886	209.70056	446.96972
0.3	-4.15	0.73614	6.08741	27.14576	85.86593	214.70843	449.49169
0.3	-4.1	0.82593	6.64001	28.90504	89.49168	219.43969	451.12137
0.3	-4.05	0.92664	7.23684	30.73862	93.11996	223.85769	451.8217
0.3	-4.	1.03961	7.88047	32.64444	96.73306	227.92552	451.56032
0.3	-3.95	1.16631	8.57346	34.61954	100.31169	231.6062	450.30968
0.3	-3.9	1.30838	9.31829	36.65999	103.83504	234.86316	448.0481
0.3	-3.85	1.46765	10.1173	38.76079	107.28086	237.66065	444.76006
0.3	-3.8	1.64614	10.97268	40.91575	110.62551	239.96421	440.43703
0.3	-3.75	1.84609	11.88635	43.11745	113.84412	241.741	435.07729
0.3	-3.7	2.06996	12.8599	45.3571	116.91077	242.96052	428.68724
0.3	-3.65	2.32043	13.89447	47.62449	119.79868	243.59489	421.28075
0.3	-3.6	2.60043	14.99067	49.90796	122.48046	243.6196	412.88034
0.3	-3.55	2.91312	16.14843	52.19434	124.92841	243.0138	403.51664
0.3	-3.5	3.26191	17.36687	54.46894	127.11484	241.76099	393.22883
0.3	-3.45	3.65034	18.64417	56.71561	129.01244	239.84932	382.06416
0.3	-3.4	4.08207	19.97738	58.9168	130.5947	237.27217	370.07818
0.3	-3.35	4.56076	21.3623	61.05365	131.83632	234.02859	357.33449
0.3	-3.3	5.08989	22.79331	63.10621	132.71365	230.12334	343.90345
0.3	-3.25	5.67206	24.26338	65.0536	133.2052	225.56762	329.86291
0.3	-3.2	6.30848	25.76407	66.8743	133.29198	220.37868	315.29599
0.3	-3.15	6.99968	27.28576	68.54635	132.95811	214.58053	300.29174
0.3	-3.1	7.74753	28.81742	70.0476	132.19112	208.20344	284.94309
0.3	-3.05	8.55439	30.34605	71.35615	130.98248	201.28415	269.34636
0.3	-3.	9.42056	31.85673	72.45079	129.32789	193.86535	253.59966
0.3	-2.95	10.3438	33.3329	73.31159	127.2276	185.99561	237.80213
0.3	-2.9	11.31684	34.75699	73.92038	124.68669	177.729	222.05288
0.3	-2.85	12.32213	36.11203	74.26106	121.71496	169.12408	206.44848
0.3	-2.8	13.34009	37.38408	74.31945	118.3273	160.24402	191.08338
0.3	-2.75	14.36365	38.5608	74.0828	114.54355	151.15507	176.04672
0.3	-2.7	15.39279	39.62935	73.53988	110.38914	141.92655	161.42289
0.3	-2.65	16.43707	40.57435	72.68143	105.89498	132.62894	147.28844
0.3	-2.6	17.51418	41.37516	71.50141	101.09789	123.3336	133.7128
0.3	-2.55	18.62521	42.00523	69.99874	96.03998	114.1105	120.75564
0.3	-2.5	19.74365	42.43815	68.17888	90.76817	105.02748	108.46731
0.3	-2.45	20.84536	42.65075	66.0541	85.33312	96.14894	96.88832
0.3	-2.4	21.90473	42.62283	63.64349	79.78769	87.53394	86.04811
0.3	-2.35	22.88324	42.33932	60.97302	74.18603	79.23614	75.96664
0.3	-2.3	23.73148	41.7941	58.07454	68.58159	71.30199	66.65306
0.3	-2.25	24.41909	40.99144	54.9842	63.02625	63.77108	58.10767
0.3	-2.2	24.94084	39.9397	51.74092	57.56891	56.67515	50.32156
0.3	-2.15	25.27623	38.65121	48.38596	52.25468	50.03832	43.27793
0.3	-2.1	25.4	37.14557	44.96182	47.12376	43.8769	36.95261
0.3	-2.05	25.29071	35.45068	41.5105	42.21093	38.20004	31.31544
0.3	-2.	24.9384	33.60206	38.0715	37.54527	33.01025	26.33126
0.3	-1.95	24.35491	31.63986	34.67965	33.14986	28.30347	21.96025
0.3	-1.9	23.6036	29.60166	31.36445	29.04298	24.07044	18.15983
0.3	-1.85	22.75113	27.51027	28.15105	25.23809	20.29641	14.8846
0.3	-1.8	21.8068	25.38339	25.06311	21.74461	16.96233	12.08817
0.3	-1.75	20.78556	23.23702	22.12278	18.5672	14.0447	9.72324
0.3	-1.7	19.67219	21.08887	19.35115	15.70601	11.5168	7.74325
0.3	-1.65	18.45241	18.96347	16.76663	13.15602	9.34885	6.10254
0.3	-1.6	17.14294	16.88833	14.38358	10.90777	7.50947	4.75763
0.3	-1.55	15.76982	14.88876	12.21136	8.94743	5.966	3.66743
0.3	-1.5	14.35692	12.98698	10.25471	7.25777	4.68571	2.79391
0.3	-1.45	12.92805	11.20218	8.51383	5.81888	3.63643	2.10248
0.3	-1.4	11.50767	9.54985	6.98452	4.60867	2.78708	1.56198
0.3	-1.35	10.11785	8.04166	5.65882	3.60398	2.10847	1.145
0.3	-1.3	8.78186	6.68528	4.5252	2.78104	1.57351	0.82764
0.3	-1.25	7.52346	5.48328	3.56952	2.11641	1.1577	0.58953
0.3	-1.2	6.35575	4.43388	2.77566	1.5874	0.83917	0.41348
0.3	-1.15	5.28964	3.5323	2.12642	1.17273	0.59886	0.28533
0.3	-1.1	4.33339	2.77061	1.60394	0.85274	0.42039	0.19355
0.3	-1.05	3.49104	2.13841	1.19042	0.60981	0.29002	0.12891
0.3	-1.	2.76439	1.62338	0.8687	0.42849	0.19643	0.08421
0.3	-0.95	2.15237	1.21133	0.62269	0.29551	0.13045	0.05388
0.3	-0.9	1.64659	0.88755	0.43799	0.1998	0.08483	0.03371
0.3	-0.85	1.23638	0.63785	0.30192	0.13224	0.05393	0.02059
0.3	-0.8	0.90994	0.44906	0.20371	0.08555	0.03346	0.01225
0.3	-0.75	0.6554	0.30935	0.13432	0.05399	0.02021	0.00708
0.3	-0.7	0.46172	0.20829	0.08638	0.03315	0.01185	0.00397
0.3	-0.65	0.31814	0.1368	0.05404	0.01976	0.00673	0.00215
0.3	-0.6	0.21387	0.08737	0.03277	0.01139	0.00369	0.00112
0.3	-0.55	0.13987	0.05406	0.0192	0.00633	0.00195	0.00056
0.3	-0.5	0.0886	0.03226	0.01082	0.00337	0.00098	0.00027
0.3	-0.45	0.05399	0.01848	0.00585	0.00172	0.00047	0.00012
0.3	-0.4	0.03145	0.01012	0.00302	0.00083	0.00022	0.00005
0.3	-0.35	0.01752	0.00529	0.00148	0.00038	0.00009	0.00002
0.3	-0.3	0.00928	0.00261	0.00068	0.00016	0.00004	0.00000
0.3	-0.25	0.00464	0.00121	0.00029	0.00006	0.00001	0.00000
0.3	-0.2	0.00216	0.00052	0.00011	0.00002	0.00000	0.00000
0.3	-0.15	0.00094	0.00021	0.00004	0.00000	0.00000	0.00000
0.3	-0.1	0.00039	0.00007	0.00001	0.00000	0.00000	0.00000
0.3	-0.05	0.00014	0.00002	0.00000	0.00000	0.00000	0.00000
0.3	0.00	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.2	-8.9	0.00002	0.00059	0.00872	0.08669	0.65148	3.94592
0.2	-8.85	0.00002	0.00066	0.00963	0.09504	0.70881	4.26139
0.2	-8.8	0.00003	0.00073	0.01064	0.10416	0.771	4.60076
0.2	-8.75	0.00003	0.00081	0.01175	0.11414	0.83845	4.96572
0.2	-8.7	0.00003	0.0009	0.01297	0.12506	0.91158	5.35805
0.2	-8.65	0.00004	0.00101	0.01432	0.13699	0.99084	5.77964
0.2	-8.6	0.00004	0.00112	0.01581	0.15003	1.07674	6.23252
0.2	-8.55	0.00004	0.00125	0.01745	0.16428	1.16978	6.71882
0.2	-8.5	0.00005	0.00139	0.01926	0.17985	1.27053	7.24079
0.2	-8.45	0.00006	0.00154	0.02125	0.19686	1.37961	7.80083
0.2	-8.4	0.00006	0.00172	0.02345	0.21543	1.49766	8.40149
0.2	-8.35	0.00007	0.00191	0.02587	0.2357	1.62536	9.04542
0.2	-8.3	0.00008	0.00212	0.02853	0.25783	1.76348	9.73548
0.2	-8.25	0.00009	0.00236	0.03147	0.28198	1.91281	10.47464
0.2	-8.2	0.0001	0.00263	0.0347	0.30832	2.07419	11.26605
0.2	-8.15	0.00011	0.00292	0.03826	0.33705	2.24855	12.11304
0.2	-8.1	0.00013	0.00325	0.04217	0.36837	2.43686	13.01909
0.2	-8.05	0.00014	0.00361	0.04648	0.4025	2.64016	13.98788
0.2	-8.	0.00016	0.00402	0.05122	0.43971	2.85955	15.02326
0.2	-7.95	0.00018	0.00447	0.05644	0.48023	3.09624	16.12928
0.2	-7.9	0.0002	0.00497	0.06217	0.52437	3.35147	17.31019
0.2	-7.85	0.00023	0.00552	0.06848	0.57242	3.62659	18.57042
0.2	-7.8	0.00025	0.00614	0.07542	0.62472	3.92304	19.91462
0.2	-7.75	0.00028	0.00682	0.08304	0.68163	4.24234	21.34764
0.2	-7.7	0.00032	0.00758	0.09142	0.74353	4.58609	22.87453
0.2	-7.65	0.00036	0.00842	0.10062	0.81083	4.95602	24.50056
0.2	-7.6	0.0004	0.00936	0.11074	0.884	5.35394	26.23121
0.2	-7.55	0.00045	0.0104	0.12184	0.9635	5.78179	28.07217
0.2	-7.5	0.0005	0.01155	0.13403	1.04987	6.24159	30.02934
0.2	-7.45	0.00057	0.01283	0.14742	1.14365	6.73551	32.10881
0.2	-7.4	0.00063	0.01425	0.16211	1.24545	7.26583	34.31691
0.2	-7.35	0.00071	0.01582	0.17822	1.35592	7.83494	36.66012
0.2	-7.3	0.0008	0.01757	0.1959	1.47574	8.44539	39.14514
0.2	-7.25	0.0009	0.01951	0.21529	1.60567	9.09983	41.77885
0.2	-7.2	0.00101	0.02166	0.23654	1.74649	9.80107	44.56829
0.2	-7.15	0.00113	0.02404	0.25983	1.89906	10.55207	47.52066
0.2	-7.1	0.00127	0.02668	0.28536	2.0643	11.3559	50.6433
0.2	-7.05	0.00142	0.02961	0.31332	2.24317	12.21581	53.94366
0.2	-7.	0.00159	0.03285	0.34394	2.43672	13.13517	57.42931
0.2	-6.95	0.00179	0.03645	0.37746	2.64606	14.11752	61.10789
0.2	-6.9	0.00201	0.04044	0.41415	2.87239	15.16654	64.98707
0.2	-6.85	0.00225	0.04485	0.45429	3.11695	16.28606	69.07457
0.2	-6.8	0.00253	0.04974	0.49819	3.38111	17.48007	73.37806
0.2	-6.75	0.00283	0.05516	0.5462	3.66628	18.75269	77.90518
0.2	-6.7	0.00318	0.06116	0.59867	3.974	20.1082	82.66346
0.2	-6.65	0.00357	0.0678	0.656	4.30586	21.55099	87.66028
0.2	-6.6	0.004	0.07515	0.71863	4.66358	23.08563	92.90285
0.2	-6.55	0.00449	0.08328	0.787	5.04897	24.71676	98.39811
0.2	-6.5	0.00504	0.09229	0.86164	5.46393	26.44916	104.15268
0.2	-6.45	0.00566	0.10224	0.94306	5.91049	28.28773	110.17283
0.2	-6.4	0.00635	0.11326	1.03187	6.39076	30.23743	116.46436
0.2	-6.35	0.00712	0.12544	1.12869	6.90699	32.30332	123.03258
0.2	-6.3	0.00799	0.13891	1.23419	7.46151	34.49047	129.88216
0.2	-6.25	0.00896	0.15379	1.34911	8.0568	36.80405	137.01714
0.2	-6.2	0.01006	0.17024	1.47424	8.69543	39.24917	144.44074
0.2	-6.15	0.01128	0.18842	1.61041	9.3801	41.83098	152.15534
0.2	-6.1	0.01266	0.20849	1.75853	10.11362	44.55454	160.16235
0.2	-6.05	0.01421	0.23066	1.91958	10.8989	47.42485	168.4621
0.2	-6.	0.01594	0.25513	2.09459	11.73899	50.44679	177.05378
0.2	-5.95	0.01788	0.28215	2.28468	12.63702	53.62506	185.93528
0.2	-5.9	0.02007	0.31195	2.49104	13.59623	56.96418	195.10309
0.2	-5.85	0.02251	0.34483	2.71493	14.61997	60.46838	204.55221
0.2	-5.8	0.02526	0.38109	2.95772	15.71166	64.14162	214.276
0.2	-5.75	0.02834	0.42107	3.22083	16.87479	67.98746	224.26611
0.2	-5.7	0.0318	0.46512	3.50581	18.11294	72.00903	234.51231
0.2	-5.65	0.03568	0.51366	3.81426	19.42971	76.20899	245.00242
0.2	-5.6	0.04004	0.56712	4.14792	20.82875	80.58941	255.72219
0.2	-5.55	0.04492	0.62598	4.5086	22.31373	85.15171	266.65517
0.2	-5.5	0.0504	0.69075	4.89821	23.88828	89.89661	277.78265
0.2	-5.45	0.05655	0.76201	5.31877	25.55603	94.824	289.08354
0.2	-5.4	0.06345	0.84038	5.77241	27.32051	99.9329	300.53428
0.2	-5.35	0.07119	0.92653	6.26133	29.18519	105.22133	312.10881
0.2	-5.3	0.07988	1.02119	6.78786	31.15336	110.68625	323.77848
0.2	-5.25	0.08963	1.12516	7.35441	33.22818	116.32344	335.512
0.2	-5.2	0.10056	1.2393	7.96349	35.41256	122.12742	347.27544
0.2	-5.15	0.11283	1.36453	8.6177	37.70916	128.09138	359.03226
0.2	-5.1	0.1266	1.50188	9.3197	40.12029	134.20702	370.74319
0.2	-5.05	0.14205	1.65243	10.07225	42.64792	140.46452	382.36649
0.2	-5.	0.15938	1.81736	10.87814	45.29354	146.85243	393.85782
0.2	-4.95	0.17883	1.99793	11.74022	48.05816	153.35757	405.17044
0.2	-4.9	0.20064	2.19552	12.66136	50.9422	159.96499	416.25542
0.2	-4.85	0.22512	2.41157	13.64443	53.94541	166.65786	427.06157
0.2	-4.8	0.25259	2.64767	14.69229	57.06684	173.41747	437.53597
0.2	-4.75	0.28341	2.90548	15.80774	60.30469	180.2231	447.62389
0.2	-4.7	0.31798	3.18678	16.99352	63.65629	187.05206	457.26929
0.2	-4.65	0.35678	3.49347	18.25224	67.11797	193.87967	466.41515
0.2	-4.6	0.4003	3.82757	19.58635	70.68498	200.67921	475.00359
0.2	-4.55	0.44914	4.19118	20.99809	74.35144	207.42205	482.97665
0.2	-4.5	0.50393	4.58655	22.48946	78.1102	214.07758	490.27636
0.2	-4.45	0.5654	5.016	24.06212	81.95278	220.61339	496.84542
0.2	-4.4	0.63437	5.48197	25.71738	85.86933	226.99535	502.62785
0.2	-4.35	0.71173	5.98698	27.45606	89.84848	233.18771	507.56915
0.2	-4.3	0.7985	6.53364	29.2785	93.87736	239.15333	511.61719
0.2	-4.25	0.89583	7.12457	31.1844	97.94149	244.8539	514.7229
0.2	-4.2	1.00497	7.76248	33.17279	102.02478	250.25008	516.84039
0.2	-4.15	1.12734	8.45003	35.24191	106.10949	255.30197	517.92831
0.2	-4.1	1.26451	9.18987	37.38915	110.17626	259.96924	517.94972
0.2	-4.05	1.41819	9.98458	39.61092	114.20407	264.21158	516.87325
0.2	-4.	1.59032	10.83657	41.90258	118.17037	267.98917	514.67373
0.2	-3.95	1.78301	11.7481	44.25836	122.0511	271.26293	511.33227
0.2	-3.9	1.99856	12.72114	46.67124	125.8208	273.99511	506.83736
0.2	-3.85	2.23953	13.7573	49.13292	129.45278	276.14974	501.18504
0.2	-3.8	2.50867	14.85776	51.63371	132.9193	277.69317	494.37977
0.2	-3.75	2.80888	16.02314	54.16253	136.19172	278.59445	486.43396
0.2	-3.7	3.14315	17.25341	56.70685	139.2408	278.8261	477.36944
0.2	-3.65	3.51453	18.5478	59.25271	142.03698	278.36432	467.21636
0.2	-3.6	3.92608	19.90469	61.78471	144.55064	277.18987	456.01456
0.2	-3.55	4.3808	21.32153	64.28608	146.75251	275.28826	443.81256
0.2	-3.5	4.88122	22.79475	66.73873	148.61401	272.65044	430.668
0.2	-3.45	5.42875	24.31981	69.12334	150.10759	269.27307	416.64683
0.2	-3.4	6.02453	25.8914	71.41946	151.20726	265.15904	401.82342
0.2	-3.35	6.67081	27.50311	73.60553	151.88901	260.31791	386.28013
0.2	-3.3	7.36979	29.14719	75.65908	152.13124	254.76576	370.10553
0.2	-3.25	8.12328	30.81446	77.55697	151.91536	248.52596	353.39518
0.2	-3.2	8.93259	32.49422	79.27563	151.22619	241.62857	336.24891
0.2	-3.15	9.79819	34.1742	80.79142	150.05256	234.11097	318.7714
0.2	-3.1	10.71973	35.84066	82.081	148.38767	226.01716	301.0697
0.2	-3.05	11.69604	37.47831	83.1217	146.22959	217.39778	283.25268
0.2	-3.	12.72456	39.07044	83.892	143.58155	208.30938	265.42901
0.2	-2.95	13.8014	40.59909	84.372	140.4523	198.81417	247.70636
0.2	-2.9	14.92147	42.04516	84.54391	136.85644	188.97936	230.19015
0.2	-2.85	16.07817	43.38866	84.39253	132.81424	178.87567	212.98079
0.2	-2.8	17.26369	44.6089	83.90583	128.35206	168.57742	196.1743
0.2	-2.75	18.46878	45.68472	83.07543	123.50185	158.16031	179.85887
0.2	-2.7	19.68136	46.59496	81.89713	118.30126	147.70141	164.11583
0.2	-2.65	20.88757	47.31904	80.37135	112.79287	137.27682	149.01647
0.2	-2.6	22.0717	47.83746	78.50355	107.02405	126.96155	134.62331
0.2	-2.55	23.21613	48.13241	76.30441	101.04582	116.82716	120.98747
0.2	-2.5	24.30272	48.18837	73.79007	94.91232	106.94134	108.14956
0.2	-2.45	25.31275	47.99231	70.98224	88.67985	97.3667	96.13942
0.2	-2.4	26.22422	47.53463	67.90802	82.40538	88.15904	84.97502
0.2	-2.35	27.014	46.81006	64.59986	76.14593	79.36758	74.66449
0.2	-2.3	27.65856	45.81846	61.09476	69.95668	71.0331	65.20483
0.2	-2.25	28.13387	44.56547	57.43381	63.89028	63.18859	56.5843
0.2	-2.2	28.41747	43.06325	53.66094	57.99523	55.85829	48.78212
0.2	-2.15	28.4897	41.33058	49.82181	52.31504	49.05812	41.77013
0.2	-2.1	28.33217	39.39327	45.96219	46.88714	42.79573	35.51349
0.2	-2.05	27.93213	37.28427	42.1264	41.7425	37.07134	29.97221
0.2	-2.	27.28658	35.04275	38.35543	36.90546	31.8785	25.10229
0.2	-1.95	26.40664	32.71188	34.68499	32.39348	27.20429	20.85623
0.2	-1.9	25.33664	30.3346	31.14466	28.2184	23.03106	17.18488
0.2	-1.85	24.15361	27.94351	27.75778	24.38659	19.33626	14.03755
0.2	-1.8	22.90666	25.55836	24.54425	20.90024	16.09387	11.3637
0.2	-1.75	21.59716	23.19475	21.52198	17.75683	13.27431	9.11301
0.2	-1.7	20.21054	20.87224	18.70714	14.94962	10.8458	7.23689
0.2	-1.65	18.74438	18.61549	16.11226	12.46712	8.77454	5.68854
0.2	-1.6	17.22241	16.44998	13.74532	10.29415	7.02614	4.42411
0.2	-1.55	15.67608	14.39692	11.60929	8.41202	5.56587	3.40268
0.2	-1.5	14.12955	12.47337	9.70282	6.79961	4.35977	2.58686
0.2	-1.45	12.60567	10.69273	8.02068	5.43404	3.37514	1.94298
0.2	-1.4	11.12541	9.0645	6.55398	4.29118	2.58095	1.441
0.2	-1.35	9.70711	7.59459	5.29096	3.34663	1.94846	1.05469
0.2	-1.3	8.3688	6.28516	4.21723	2.57602	1.45133	0.76134
0.2	-1.25	7.12659	5.13429	3.3167	1.95589	1.06598	0.5417
0.2	-1.2	5.98886	4.13671	2.57203	1.46391	0.77151	0.37961
0.2	-1.15	4.96163	3.28484	1.96545	1.0794	0.54986	0.26182
0.2	-1.1	4.04849	2.56886	1.47903	0.78351	0.3856	0.17758
0.2	-1.05	3.25007	1.9772	1.09529	0.55945	0.26585	0.11832
0.2	-1.	2.56554	1.49703	0.79765	0.39262	0.18002	0.07737
0.2	-0.95	1.99145	1.11417	0.57072	0.27055	0.1196	0.04959
0.2	-0.9	1.51869	0.81437	0.40083	0.18286	0.07787	0.03112
0.2	-0.85	1.13683	0.58398	0.27601	0.12108	0.04961	0.01908
0.2	-0.8	0.83431	0.41037	0.18614	0.07843	0.03088	0.01142
0.2	-0.75	0.59937	0.28231	0.12278	0.04962	0.01874	0.00665
0.2	-0.7	0.42121	0.18995	0.07908	0.03059	0.01107	0.00377
0.2	-0.65	0.28964	0.12479	0.04962	0.01834	0.00635	0.00207
0.2	-0.6	0.19452	0.07985	0.03025	0.01066	0.00352	0.0011
0.2	-0.55	0.12728	0.0496	0.01786	0.00599	0.00189	0.00056
0.2	-0.5	0.08084	0.02979	0.01017	0.00325	0.00097	0.00027
0.2	-0.45	0.04953	0.01723	0.00558	0.00169	0.00048	0.00013
0.2	-0.4	0.0291	0.00956	0.00294	0.00085	0.00023	0.00006
0.2	-0.35	0.01637	0.00509	0.00148	0.0004	0.0001	0.00002
0.2	-0.3	0.00879	0.0026	0.00072	0.00018	0.00004	0.00000
0.2	-0.25	0.00452	0.00127	0.00033	0.00008	0.00002	0.00000
0.2	-0.2	0.00225	0.00059	0.00014	0.00003	0.00000	0.00000
0.2	-0.15	0.00108	0.00025	0.00005	0.00000	0.00000	0.00000
0.2	-0.1	0.00049	0.00009	0.00001	0.00000	0.00000	0.00000
0.2	-0.05	0.00018	0.00002	0.00000	0.00000	0.00000	0.00000
0.2	0.00	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.1	-8.9	0.00004	0.00116	0.01648	0.15712	1.13485	6.62197
