mPhi[GeV]	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
40	-7.95	0.00114	0.01526	0.11673	0.65678	3.02276	12.03538
40	-7.9	0.00127	0.01682	0.12706	0.70717	3.22502	12.74036
40	-7.85	0.00143	0.01855	0.13825	0.76108	3.4392	13.48045
40	-7.8	0.0016	0.02044	0.15037	0.81872	3.66589	14.25692
40	-7.75	0.00179	0.02252	0.16348	0.88032	3.90567	15.0711
40	-7.7	0.00201	0.02481	0.17765	0.9461	4.15913	15.92431
40	-7.65	0.00225	0.02732	0.19297	1.0163	4.42691	16.81787
40	-7.6	0.00252	0.03007	0.20952	1.09118	4.70963	17.75314
40	-7.55	0.00282	0.03309	0.22738	1.171	5.00794	18.73147
40	-7.5	0.00316	0.0364	0.24665	1.25602	5.3225	19.7542
40	-7.45	0.00354	0.04003	0.26743	1.34652	5.65399	20.82271
40	-7.4	0.00396	0.044	0.28982	1.44279	6.0031	21.93834
40	-7.35	0.00444	0.04834	0.31392	1.54514	6.37052	23.10244
40	-7.3	0.00496	0.0531	0.33985	1.65386	6.75698	24.31636
40	-7.25	0.00556	0.0583	0.36773	1.76927	7.16318	25.58143
40	-7.2	0.00622	0.06397	0.39769	1.8917	7.58987	26.89895
40	-7.15	0.00695	0.07018	0.42986	2.02148	8.03779	28.27023
40	-7.1	0.00778	0.07695	0.46436	2.15895	8.50768	29.69654
40	-7.05	0.0087	0.08433	0.50135	2.30445	9.00031	31.1791
40	-7.	0.00973	0.09237	0.54097	2.45836	9.51643	32.71913
40	-6.95	0.01087	0.10114	0.58338	2.62102	10.05681	34.31778
40	-6.9	0.01215	0.11067	0.62872	2.7928	10.62223	35.97617
40	-6.85	0.01357	0.12105	0.67717	2.97408	11.21345	37.69536
40	-6.8	0.01516	0.13232	0.72888	3.16525	11.83126	39.47635
40	-6.75	0.01693	0.14455	0.78404	3.36667	12.47643	41.32007
40	-6.7	0.0189	0.15783	0.84282	3.57875	13.14975	43.22739
40	-6.65	0.02109	0.17221	0.90539	3.80187	13.85198	45.19906
40	-6.6	0.02353	0.18779	0.97193	4.03643	14.5839	47.23575
40	-6.55	0.02624	0.20464	1.04264	4.28284	15.34628	49.33803
40	-6.5	0.02924	0.22286	1.11769	4.54149	16.1399	51.50635
40	-6.45	0.03259	0.24252	1.19727	4.81279	16.9655	53.74101
40	-6.4	0.03629	0.26372	1.28158	5.09716	17.82386	56.04217
40	-6.35	0.0404	0.28655	1.37079	5.39501	18.7157	58.40984
40	-6.3	0.04496	0.31112	1.4651	5.70675	19.64176	60.84381
40	-6.25	0.04999	0.33751	1.56469	6.03282	20.60276	63.34372
40	-6.2	0.05557	0.36583	1.66975	6.37364	21.59941	65.90895
40	-6.15	0.06172	0.39618	1.78046	6.72966	22.63238	68.53865
40	-6.1	0.06851	0.42865	1.89701	7.10131	23.70232	71.2317
40	-6.05	0.07599	0.46334	2.01956	7.48907	24.80987	73.98669
40	-6.	0.08423	0.50035	2.14831	7.89339	25.9556	76.80187
40	-5.95	0.09329	0.53976	2.28342	8.31476	27.14006	79.67517
40	-5.9	0.10323	0.58167	2.42508	8.75368	28.36374	82.60412
40	-5.85	0.11411	0.62615	2.57346	9.21066	29.62705	85.58582
40	-5.8	0.12598	0.67328	2.72874	9.68624	30.93035	88.61696
40	-5.75	0.13894	0.72314	2.89111	10.18097	32.27389	91.69372
40	-5.7	0.15306	0.77577	3.06076	10.69544	33.65781	94.81177
40	-5.65	0.1684	0.83122	3.23788	11.23023	35.08214	97.96622
40	-5.6	0.18502	0.88955	3.42269	11.78599	36.54675	101.15164
40	-5.55	0.20302	0.95076	3.61543	12.36333	38.05133	104.36191
40	-5.5	0.22243	1.01487	3.81635	12.96295	39.59541	107.59034
40	-5.45	0.24329	1.08188	4.02573	13.5855	41.17825	110.82949
40	-5.4	0.26563	1.15179	4.2439	14.23168	42.79889	114.07126
40	-5.35	0.28944	1.22459	4.47123	14.90217	44.45605	117.30683
40	-5.3	0.31472	1.30026	4.70811	15.59765	46.14816	120.52666
40	-5.25	0.34143	1.37881	4.955	16.31879	47.87328	123.72043
40	-5.2	0.36955	1.46024	5.21244	17.06619	49.62907	126.8771
40	-5.15	0.399	1.54455	5.48099	17.8404	51.41276	129.98493
40	-5.1	0.42966	1.63179	5.76129	18.64192	53.22112	133.03142
40	-5.05	0.46141	1.72203	6.05407	19.4711	55.05043	136.00345
40	-5.	0.4941	1.81538	6.36008	20.32819	56.89641	138.88723
40	-4.95	0.52754	1.91202	6.68017	21.21323	58.75424	141.66841
40	-4.9	0.56154	2.01217	7.01523	22.12611	60.61852	144.33215
40	-4.85	0.59588	2.11616	7.36618	23.06644	62.48324	146.86314
40	-4.8	0.63036	2.22438	7.73398	24.03356	64.34178	149.24583
40	-4.75	0.66482	2.33735	8.11959	25.02651	66.1869	151.46436
40	-4.7	0.69912	2.45567	8.52396	26.04396	68.01076	153.50284
40	-4.65	0.73312	2.58003	8.94799	27.0842	69.80494	155.34546
40	-4.6	0.76679	2.71125	9.39252	28.14509	71.56043	156.9765
40	-4.55	0.80029	2.85025	9.85825	29.22405	73.26774	158.38072
40	-4.5	0.83382	2.99798	10.34578	30.318	74.91685	159.54331
40	-4.45	0.8676	3.15548	10.85549	31.42337	76.49737	160.45017
40	-4.4	0.902	3.32386	11.38759	32.5361	77.99855	161.08814
40	-4.35	0.93753	3.50423	11.94201	33.65159	79.40939	161.44503
40	-4.3	0.97482	3.69771	12.51842	34.76471	80.71873	161.5099
40	-4.25	1.01462	3.90539	13.11616	35.86986	81.91538	161.27332
40	-4.2	1.05769	4.1283	13.73423	36.96092	82.98817	160.72729
40	-4.15	1.10491	4.36741	14.37127	38.03134	83.92617	159.86571
40	-4.1	1.15723	4.62358	15.02553	39.0741	84.71874	158.68427
40	-4.05	1.21564	4.89752	15.69483	40.08183	85.3557	157.18073
40	-4.	1.28117	5.18981	16.37659	41.04685	85.82752	155.35511
40	-3.95	1.35482	5.50081	17.06778	41.9612	86.12535	153.20954
40	-3.9	1.43762	5.83072	17.76493	42.81675	86.24129	150.74858
40	-3.85	1.53066	6.17948	18.46413	43.60528	86.16846	147.97913
40	-3.8	1.63508	6.54675	19.16103	44.31856	85.90119	144.91062
40	-3.75	1.75195	6.93187	19.85088	44.94848	85.43507	141.55464
40	-3.7	1.88221	7.33388	20.52852	45.48717	84.76718	137.92541
40	-3.65	2.02671	7.75144	21.18847	45.92705	83.8961	134.03917
40	-3.6	2.18627	8.18287	21.82492	46.26105	82.82208	129.91453
40	-3.55	2.36163	8.62609	22.43182	46.48266	81.54706	125.572
40	-3.5	2.55332	9.07859	23.00292	46.5861	80.07475	121.03401
40	-3.45	2.76174	9.53745	23.53189	46.56641	78.4106	116.3245
40	-3.4	2.98689	9.99933	24.01239	46.41959	76.56189	111.46887
40	-3.35	3.22842	10.46053	24.43814	46.14272	74.53768	106.49377
40	-3.3	3.48591	10.91699	24.80308	45.73402	72.34863	101.42643
40	-3.25	3.7586	11.36428	25.1014	45.19297	70.00713	96.29489
40	-3.2	4.04532	11.79767	25.32774	44.52035	67.52694	91.12711
40	-3.15	4.34436	12.2122	25.47727	43.71832	64.92328	85.95123
40	-3.1	4.65356	12.60277	25.54578	42.79041	62.21247	80.79478
40	-3.05	4.9705	12.96421	25.52984	41.74154	59.41185	75.6846
40	-3.	5.2924	13.29137	25.42684	40.57795	56.53947	70.64638
40	-2.95	5.6161	13.57918	25.23512	39.30723	53.61391	65.70449
40	-2.9	5.93786	13.82278	24.95406	37.93819	50.65415	60.88183
40	-2.85	6.25351	14.0177	24.58409	36.48069	47.67898	56.19913
40	-2.8	6.55897	14.15996	24.12675	34.94567	44.70718	51.67539
40	-2.75	6.85025	14.24606	23.58469	33.3448	41.75684	47.32704
40	-2.7	7.12299	14.27307	22.96169	31.6905	38.84551	43.16847
40	-2.65	7.3726	14.23885	22.26263	29.99556	35.98959	39.2113
40	-2.6	7.59452	14.14209	21.49342	28.27313	33.2045	35.46496
40	-2.55	7.78429	13.98245	20.6609	26.5363	30.50413	31.93617
40	-2.5	7.93827	13.76056	19.77272	24.79805	27.90094	28.62928
40	-2.45	8.05363	13.47791	18.83725	23.07101	25.40585	25.54642
40	-2.4	8.12727	13.13691	17.86337	21.36716	23.02789	22.68724
40	-2.35	8.15655	12.74098	16.86037	19.6978	20.77451	20.04957
40	-2.3	8.13965	12.29451	15.83772	18.07322	18.65123	17.62911
40	-2.25	8.07562	11.8028	14.80489	16.50272	16.66196	15.42007
40	-2.2	7.96503	11.27187	13.77108	14.99438	14.80887	13.41504
40	-2.15	7.80979	10.70817	12.74512	13.55508	13.09256	11.60543
40	-2.1	7.61199	10.11845	11.73528	12.19037	11.51212	9.98154
40	-2.05	7.37465	9.50965	10.74916	10.90458	10.06532	8.53289
40	-2.	7.10129	8.88879	9.79361	9.70078	8.7488	7.24847
40	-1.95	6.7958	8.26282	8.87451	8.58078	7.55804	6.11673
40	-1.9	6.46368	7.63849	7.99688	7.54533	6.48778	5.12605
40	-1.85	6.11129	7.02177	7.16468	6.59409	5.53193	4.26467
40	-1.8	5.74364	6.41806	6.38102	5.72587	4.68395	3.52101
40	-1.75	5.36606	5.83209	5.64807	4.93859	3.93677	2.88369
40	-1.7	4.98347	5.26794	4.96724	4.22955	3.28317	2.34175
40	-1.65	4.60017	4.72902	4.33912	3.59539	2.71565	1.88463
40	-1.6	4.22043	4.21812	3.76367	3.03234	2.22679	1.5024
40	-1.55	3.84835	3.73733	3.24018	2.53618	1.80916	1.18566
40	-1.5	3.48702	3.28809	2.76743	2.10245	1.4555	0.92571
40	-1.45	3.13895	2.87134	2.34377	1.7265	1.15881	0.71457
40	-1.4	2.80608	2.48756	1.96714	1.40352	0.91236	0.54491
40	-1.35	2.48998	2.13687	1.63518	1.12871	0.70983	0.41018
40	-1.3	2.19212	1.81903	1.34522	0.89724	0.54524	0.3045
40	-1.25	1.91391	1.53342	1.09441	0.7044	0.41312	0.22271
40	-1.2	1.65617	1.27903	0.87968	0.54564	0.30843	0.1603
40	-1.15	1.41918	1.05464	0.69793	0.41658	0.22665	0.11342
40	-1.1	1.20301	0.85877	0.54596	0.3131	0.16372	0.07877
40	-1.05	1.00761	0.68982	0.42058	0.23135	0.11608	0.05362
40	-1.	0.83303	0.54597	0.31862	0.16781	0.08066	0.03572
40	-0.95	0.67919	0.42517	0.23699	0.11928	0.05483	0.02324
40	-0.9	0.54535	0.3252	0.17275	0.08293	0.03639	0.01474
40	-0.85	0.43042	0.24382	0.12316	0.05628	0.02353	0.00909
40	-0.8	0.33313	0.17878	0.08567	0.03719	0.01479	0.00544
40	-0.75	0.25215	0.1279	0.05801	0.02386	0.009	0.00315
40	-0.7	0.18617	0.08903	0.03812	0.01482	0.00529	0.00176
40	-0.65	0.13379	0.06012	0.02422	0.00888	0.003	0.00094
40	-0.6	0.09325	0.03922	0.01482	0.00511	0.00163	0.00048
40	-0.55	0.06274	0.0246	0.00869	0.00281	0.00084	0.00024
40	-0.5	0.04054	0.01475	0.00486	0.00147	0.00042	0.00011
40	-0.45	0.02496	0.0084	0.00258	0.00073	0.00019	0.00005
40	-0.4	0.01452	0.00452	0.00129	0.00034	0.00009	0.00002
40	-0.35	0.00795	0.00229	0.00061	0.00015	0.00003	0.00000
40	-0.3	0.00406	0.00108	0.00027	0.00006	0.00001	0.00000
40	-0.25	0.00192	0.00047	0.00011	0.00002	0.00000	0.00000
40	-0.2	0.00084	0.00019	0.00004	0.00000	0.00000	0.00000
40	-0.15	0.00034	0.00007	0.00001	0.00000	0.00000	0.00000
40	-0.1	0.00013	0.00002	0.00000	0.00000	0.00000	0.00000
40	-0.05	0.00005	0.00000	0.00000	0.00000	0.00000	0.00000
40	0.00	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
50	-8.9	0.00017	0.00288	0.02721	0.18385	0.9918	4.53678
50	-8.85	0.00019	0.00319	0.02979	0.19933	1.06604	4.839
50	-8.8	0.00021	0.00353	0.03261	0.21604	1.14541	5.15931
50	-8.75	0.00023	0.0039	0.03568	0.23408	1.23022	5.49865
50	-8.7	0.00026	0.00432	0.03903	0.25352	1.3208	5.85797
50	-8.65	0.0003	0.00478	0.04268	0.27449	1.4175	6.23823
50	-8.6	0.00033	0.00528	0.04667	0.29708	1.52068	6.64047
50	-8.55	0.00037	0.00584	0.051	0.32142	1.63072	7.06574
50	-8.5	0.00042	0.00646	0.05573	0.34762	1.74802	7.5151
50	-8.45	0.00047	0.00714	0.06087	0.37581	1.87298	7.98969
50	-8.4	0.00052	0.00789	0.06647	0.40612	2.00605	8.49065
50	-8.35	0.00059	0.00872	0.07255	0.43872	2.14766	9.01916
50	-8.3	0.00066	0.00963	0.07917	0.47374	2.2983	9.57643
50	-8.25	0.00074	0.01063	0.08636	0.51134	2.45845	10.1637
50	-8.2	0.00083	0.01174	0.09417	0.55171	2.62861	10.78226
50	-8.15	0.00093	0.01296	0.10265	0.59501	2.80931	11.43339
50	-8.1	0.00104	0.0143	0.11185	0.64144	3.0011	12.11844
50	-8.05	0.00116	0.01578	0.12183	0.69119	3.20455	12.83876
50	-8.	0.0013	0.0174	0.13265	0.74447	3.42022	13.59572
50	-7.95	0.00146	0.01919	0.14438	0.80151	3.64874	14.39073
50	-7.9	0.00164	0.02116	0.15707	0.86252	3.89071	15.22521
50	-7.85	0.00183	0.02332	0.17082	0.92774	4.14679	16.10062
50	-7.8	0.00206	0.02569	0.18569	0.99743	4.41762	17.01841
50	-7.75	0.0023	0.02829	0.20176	1.07185	4.70389	17.98005
50	-7.7	0.00258	0.03115	0.21913	1.15126	5.00629	18.98704
50	-7.65	0.00289	0.03428	0.23789	1.23595	5.32553	20.04088
50	-7.6	0.00324	0.03772	0.25814	1.32621	5.66234	21.14306
50	-7.55	0.00363	0.04149	0.27998	1.42235	6.01746	22.29509
50	-7.5	0.00406	0.04561	0.30352	1.52467	6.39166	23.49848
50	-7.45	0.00454	0.05013	0.32888	1.63351	6.78571	24.75473
50	-7.4	0.00509	0.05507	0.35618	1.74919	7.20039	26.06534
50	-7.35	0.00569	0.06048	0.38555	1.87207	7.6365	27.43178
50	-7.3	0.00637	0.06639	0.41712	2.00249	8.09486	28.85553
50	-7.25	0.00713	0.07285	0.45104	2.14084	8.57629	30.33801
50	-7.2	0.00797	0.0799	0.48744	2.28747	9.08162	31.88066
50	-7.15	0.00892	0.08759	0.52649	2.44277	9.61168	33.48485
50	-7.1	0.00997	0.09598	0.56834	2.60715	10.16733	35.15193
50	-7.05	0.01115	0.10512	0.61316	2.78098	10.74942	36.8832
50	-7.	0.01246	0.11507	0.66112	2.9647	11.35881	38.67992
50	-6.95	0.01393	0.12589	0.71239	3.1587	11.99637	40.54326
50	-6.9	0.01556	0.13766	0.76717	3.36342	12.66294	42.47437
50	-6.85	0.01738	0.15045	0.82563	3.57928	13.35941	44.47428
50	-6.8	0.0194	0.16433	0.88796	3.80671	14.08664	46.54397
50	-6.75	0.02166	0.17937	0.95438	4.04616	14.84549	48.6843
50	-6.7	0.02417	0.19568	1.02507	4.29806	15.63683	50.89603
50	-6.65	0.02696	0.21333	1.10023	4.56287	16.46151	53.17983
50	-6.6	0.03006	0.23242	1.18009	4.84104	17.32038	55.53619
50	-6.55	0.03349	0.25303	1.26484	5.13303	18.21429	57.9655
50	-6.5	0.03731	0.27528	1.35469	5.4393	19.14408	60.46796
50	-6.45	0.04155	0.29926	1.44987	5.76031	20.11055	63.04361
50	-6.4	0.04625	0.32508	1.55057	6.09654	21.11454	65.69227
50	-6.35	0.05144	0.35285	1.65702	6.44845	22.15681	68.41358
50	-6.3	0.05719	0.38266	1.76942	6.81655	23.23814	71.2069
50	-6.25	0.06354	0.41465	1.88799	7.2013	24.35928	74.07137
50	-6.2	0.07056	0.4489	2.01293	7.60322	25.52093	77.00581
50	-6.15	0.07829	0.48554	2.14445	8.02281	26.72378	80.00875
50	-6.1	0.08681	0.52466	2.28276	8.46058	27.96846	83.07835
50	-6.05	0.09617	0.56638	2.42807	8.91706	29.25555	86.21242
50	-6.	0.10646	0.61079	2.58058	9.39281	30.58558	89.40838
50	-5.95	0.11773	0.65799	2.7405	9.88838	31.95899	92.66316
50	-5.9	0.13006	0.70807	2.90803	10.40435	33.37616	95.97327
50	-5.85	0.14353	0.76111	3.0834	10.94131	34.83735	99.33467
50	-5.8	0.15821	0.81719	3.26682	11.49987	36.34271	102.74281
50	-5.75	0.17418	0.87637	3.45853	12.08069	37.89226	106.19256
50	-5.7	0.1915	0.9387	3.65875	12.68441	39.48587	109.67813
50	-5.65	0.21026	1.00424	3.86777	13.3117	41.12321	113.19312
50	-5.6	0.23049	1.07301	4.08585	13.96325	42.80377	116.73046
50	-5.55	0.25225	1.14504	4.31332	14.63977	44.52677	120.28231
50	-5.5	0.2756	1.22035	4.5505	15.34197	46.29121	123.84016
50	-5.45	0.30056	1.29895	4.79779	16.07055	48.09575	127.39469
50	-5.4	0.32712	1.38083	5.0556	16.8262	49.93873	130.93583
50	-5.35	0.35527	1.46602	5.32441	17.6096	51.81814	134.45271
50	-5.3	0.38498	1.55452	5.60476	18.42138	53.73153	137.93371
50	-5.25	0.41619	1.64637	5.89723	19.2621	55.67602	141.36639
50	-5.2	0.44879	1.7416	6.20248	20.13224	57.64826	144.73757
50	-5.15	0.4827	1.84032	6.52123	21.0322	59.64436	148.03338
50	-5.1	0.51778	1.94262	6.85426	21.9622	61.65988	151.23919
50	-5.05	0.55387	2.04869	7.20241	22.92233	63.68981	154.33983
50	-5.	0.59077	2.15875	7.56658	23.91244	65.72852	157.31948
50	-4.95	0.62829	2.27311	7.94771	24.93216	67.76977	160.1619
50	-4.9	0.66619	2.39217	8.34678	25.98085	69.80665	162.85047
50	-4.85	0.70434	2.51642	8.76477	27.05751	71.83163	165.36827
50	-4.8	0.74257	2.64646	9.20266	28.16082	73.83652	167.69829
50	-4.75	0.78077	2.78299	9.66137	29.28905	75.8125	169.82344
50	-4.7	0.81888	2.92681	10.14177	30.44003	77.75016	171.72685
50	-4.65	0.85693	3.07883	10.64463	31.61112	79.63953	173.39196
50	-4.6	0.89515	3.24004	11.17055	32.79919	81.47008	174.80261
50	-4.55	0.93382	3.41151	11.71999	34.00062	83.23088	175.94345
50	-4.5	0.97328	3.59433	12.29318	35.21122	84.91055	176.79982
50	-4.45	1.01402	3.78965	12.89011	36.42627	86.49745	177.3582
50	-4.4	1.05667	3.9986	13.51048	37.64054	87.97974	177.60631
50	-4.35	1.10193	4.22232	14.1537	38.84821	89.34544	177.53323
50	-4.3	1.15061	4.46187	14.81879	40.04297	90.58263	177.12965
50	-4.25	1.20356	4.71825	15.50444	41.21802	91.67953	176.38814
50	-4.2	1.26164	4.99239	16.20893	42.36609	92.62461	175.30306
50	-4.15	1.32586	5.28508	16.93009	43.47947	93.40682	173.87106
50	-4.1	1.39724	5.59697	17.66535	44.55013	94.01566	172.09084
50	-4.05	1.47687	5.92853	18.41165	45.56969	94.44133	169.96355
50	-4.	1.56589	6.28001	19.16549	46.5296	94.675	167.49287
50	-3.95	1.66542	6.6514	19.92288	47.42115	94.70877	164.68479
50	-3.9	1.77656	7.04246	20.6794	48.23557	94.536	161.54798
50	-3.85	1.9004	7.4526	21.43017	48.96421	94.15135	158.09362
50	-3.8	2.03805	7.88091	22.16989	49.59857	93.55096	154.33549
50	-3.75	2.19052	8.32612	22.89288	50.13045	92.73251	150.28964
50	-3.7	2.3586	8.78656	23.59314	50.55212	91.69543	145.97472
50	-3.65	2.54292	9.26018	24.26436	50.85637	90.44084	141.41132
50	-3.6	2.74412	9.74454	24.90002	51.03671	88.97178	136.62234
50	-3.55	2.96267	10.23675	25.49344	51.08747	87.2931	131.63236
50	-3.5	3.19878	10.73348	26.03791	51.00393	85.41158	126.46767
50	-3.45	3.45248	11.23096	26.52672	50.78244	83.33582	121.15574
50	-3.4	3.72331	11.725	26.95336	50.42053	81.07627	115.72519
50	-3.35	4.01029	12.21109	27.31157	49.91703	78.64517	110.2055
50	-3.3	4.31243	12.68439	27.59546	49.27209	76.05628	104.62628
50	-3.25	4.62822	13.13977	27.79964	48.48729	73.32501	99.01752
50	-3.2	4.95577	13.5719	27.91938	47.56565	70.46791	93.40862
50	-3.15	5.29261	13.9753	27.95066	46.51165	67.50285	87.82868
50	-3.1	5.63578	14.34449	27.89033	45.33123	64.44849	82.30568
50	-3.05	5.98205	14.6741	27.7362	44.03169	61.32424	76.86645
50	-3.	6.32779	14.95892	27.48709	42.62165	58.14983	71.53614
50	-2.95	6.66902	15.19404	27.14296	41.11098	54.94525	66.33819
50	-2.9	7.00134	15.37497	26.70491	39.51066	51.7304	61.29414
50	-2.85	7.32001	15.49778	26.1752	37.83252	48.52468	56.42301
50	-2.8	7.62049	15.55924	25.5573	36.08928	45.34704	51.74176
50	-2.75	7.8984	15.5568	24.85577	34.2941	42.21538	47.26454
50	-2.7	8.14909	15.4887	24.07633	32.46064	39.14668	43.00328
50	-2.65	8.36794	15.3541	23.22566	30.6026	36.15644	38.967
50	-2.6	8.55055	15.15321	22.31142	28.73369	33.25888	35.16248
50	-2.55	8.69281	14.88726	21.342	26.86726	30.46645	31.59378
50	-2.5	8.79165	14.55859	20.3264	25.01619	27.78997	28.26264
50	-2.45	8.84512	14.17043	19.27406	23.19273	25.23854	25.16869
50	-2.4	8.85138	13.72684	18.19466	21.40815	22.81932	22.30923
50	-2.35	8.80923	13.23282	17.09801	19.67285	20.53785	19.67991
50	-2.3	8.71833	12.69413	15.99373	17.99596	18.39772	17.27446
50	-2.25	8.5792	12.11726	14.8912	16.38551	16.40104	15.08534
50	-2.2	8.39418	11.50918	13.79925	14.8482	14.54821	13.10362
50	-2.15	8.16704	10.87694	12.72607	13.38946	12.83826	11.31941
50	-2.1	7.90101	10.22758	11.67911	12.01343	11.26881	9.72193
50	-2.05	7.60003	9.56813	10.665	10.72302	9.83638	8.29982
50	-2.	7.2688	8.90548	9.68951	9.52004	8.53649	7.04139
50	-1.95	6.91237	8.24609	8.7574	8.40506	7.36372	5.93457
50	-1.9	6.53665	7.59596	7.87252	7.37781	6.31205	4.96736
50	-1.85	6.14804	6.9602	7.03776	6.43702	5.37478	4.12773
50	-1.8	5.75128	6.34324	6.25526	5.58072	4.5449	3.40396
50	-1.75	5.35079	5.74886	5.52633	4.80621	3.81502	2.7846
50	-1.7	4.95066	5.18031	4.85162	4.11027	3.17763	2.25867
50	-1.65	4.55465	4.6402	4.23109	3.48914	2.62511	1.81568
50	-1.6	4.16656	4.13063	3.66416	2.93873	2.1499	1.44575
50	-1.55	3.78964	3.65296	3.14969	2.45461	1.74454	1.13962
50	-1.5	3.42585	3.20815	2.68615	2.03214	1.40178	0.88871
50	-1.45	3.07718	2.79676	2.27163	1.66657	1.11466	0.68518
50	-1.4	2.74526	2.41896	1.90387	1.35302	0.8765	0.52185
50	-1.35	2.43127	2.07461	1.58034	1.08665	0.68105	0.39232
50	-1.3	2.13644	1.76328	1.29827	0.86265	0.52244	0.29085
50	-1.25	1.86204	1.48413	1.05471	0.67632	0.39531	0.21244
50	-1.2	1.60844	1.23602	0.84655	0.52315	0.29472	0.15269
50	-1.15	1.3759	1.01762	0.67066	0.39883	0.21625	0.10787
50	-1.1	1.16443	0.82736	0.52384	0.2993	0.15597	0.07479
50	-1.05	0.97374	0.66353	0.4029	0.22081	0.1104	0.05083
50	-1.	0.80368	0.5243	0.30473	0.1599	0.07659	0.03379
50	-0.95	0.65414	0.40758	0.22627	0.11346	0.05196	0.02194
50	-0.9	0.52421	0.31119	0.16464	0.07874	0.03442	0.01389
50	-0.85	0.41291	0.23289	0.11716	0.05332	0.02221	0.00854
50	-0.8	0.31897	0.17044	0.08134	0.03515	0.01392	0.0051
50	-0.75	0.24098	0.12169	0.05495	0.0225	0.00845	0.00294
50	-0.7	0.17756	0.08452	0.03602	0.01394	0.00496	0.00164
50	-0.65	0.12733	0.05693	0.02282	0.00832	0.0028	0.00087
50	-0.6	0.08852	0.03704	0.01392	0.00477	0.00151	0.00045
50	-0.55	0.05941	0.02315	0.00813	0.00262	0.00078	0.00022
50	-0.5	0.03825	0.01383	0.00453	0.00137	0.00038	0.0001
50	-0.45	0.02344	0.00784	0.00239	0.00067	0.00018	0.00004
50	-0.4	0.01356	0.00419	0.00119	0.00031	0.00008	0.00002
50	-0.35	0.00737	0.00211	0.00056	0.00014	0.00003	0.00000
50	-0.3	0.00375	0.00099	0.00024	0.00006	0.00001	0.00000
50	-0.25	0.00176	0.00043	0.0001	0.00002	0.00000	0.00000
50	-0.2	0.00076	0.00017	0.00004	0.00000	0.00000	0.00000
50	-0.15	0.00031	0.00007	0.00001	0.00000	0.00000	0.00000
50	-0.1	0.00012	0.00002	0.00000	0.00000	0.00000	0.00000
50	-0.05	0.00004	0.00000	0.00000	0.00000	0.00000	0.00000
50	0.00	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
80	-8.9	0.00017	0.00288	0.02721	0.18385	0.9918	4.53678
80	-8.85	0.00019	0.00319	0.02979	0.19933	1.06604	4.839
80	-8.8	0.00021	0.00353	0.03261	0.21604	1.14541	5.15931
80	-8.75	0.00023	0.0039	0.03568	0.23408	1.23022	5.49865
80	-8.7	0.00026	0.00432	0.03903	0.25352	1.3208	5.85797
80	-8.65	0.0003	0.00478	0.04268	0.27449	1.4175	6.23823
80	-8.6	0.00033	0.00528	0.04667	0.29708	1.52068	6.64047
80	-8.55	0.00037	0.00584	0.051	0.32142	1.63072	7.06574
80	-8.5	0.00042	0.00646	0.05573	0.34762	1.74802	7.5151
80	-8.45	0.00047	0.00714	0.06087	0.37581	1.87298	7.98969
80	-8.4	0.00052	0.00789	0.06647	0.40612	2.00605	8.49065
80	-8.35	0.00059	0.00872	0.07255	0.43872	2.14766	9.01916
80	-8.3	0.00066	0.00963	0.07917	0.47374	2.2983	9.57643
80	-8.25	0.00074	0.01063	0.08636	0.51134	2.45845	10.1637
80	-8.2	0.00083	0.01174	0.09417	0.55171	2.62861	10.78226
80	-8.15	0.00093	0.01296	0.10265	0.59501	2.80931	11.43339
80	-8.1	0.00104	0.0143	0.11185	0.64144	3.0011	12.11844
80	-8.05	0.00116	0.01578	0.12183	0.69119	3.20455	12.83876
80	-8.	0.0013	0.0174	0.13265	0.74447	3.42022	13.59572
80	-7.95	0.00146	0.01919	0.14438	0.80151	3.64874	14.39073
80	-7.9	0.00164	0.02116	0.15707	0.86252	3.89071	15.22521
80	-7.85	0.00183	0.02332	0.17082	0.92774	4.14679	16.10062
80	-7.8	0.00206	0.02569	0.18569	0.99743	4.41762	17.01841
80	-7.75	0.0023	0.02829	0.20176	1.07185	4.70389	17.98005
80	-7.7	0.00258	0.03115	0.21913	1.15126	5.00629	18.98704
80	-7.65	0.00289	0.03428	0.23789	1.23595	5.32553	20.04088
80	-7.6	0.00324	0.03772	0.25814	1.32621	5.66234	21.14306
80	-7.55	0.00363	0.04149	0.27998	1.42235	6.01746	22.29509
80	-7.5	0.00406	0.04561	0.30352	1.52467	6.39166	23.49848
80	-7.45	0.00454	0.05013	0.32888	1.63351	6.78571	24.75473
80	-7.4	0.00509	0.05507	0.35618	1.74919	7.20039	26.06534
80	-7.35	0.00569	0.06048	0.38555	1.87207	7.6365	27.43178
80	-7.3	0.00637	0.06639	0.41712	2.00249	8.09486	28.85553
80	-7.25	0.00713	0.07285	0.45104	2.14084	8.57629	30.33801
80	-7.2	0.00797	0.0799	0.48744	2.28747	9.08162	31.88066
80	-7.15	0.00892	0.08759	0.52649	2.44277	9.61168	33.48485
80	-7.1	0.00997	0.09598	0.56834	2.60715	10.16733	35.15193
80	-7.05	0.01115	0.10512	0.61316	2.78098	10.74942	36.8832
80	-7.	0.01246	0.11507	0.66112	2.9647	11.35881	38.67992
