mPhi[GeV]	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
40	-7.95	0.00000	0.00006	0.00082	0.00727	0.04949	0.27425
40	-7.9	0.00000	0.00007	0.0009	0.00795	0.05367	0.29512
40	-7.85	0.00000	0.00008	0.00099	0.00869	0.05819	0.31748
40	-7.8	0.00000	0.00009	0.0011	0.00949	0.06308	0.34141
40	-7.75	0.00000	0.0001	0.00121	0.01037	0.06835	0.36703
40	-7.7	0.00000	0.00011	0.00133	0.01133	0.07404	0.39443
40	-7.65	0.00000	0.00012	0.00146	0.01237	0.08018	0.42373
40	-7.6	0.00000	0.00013	0.00161	0.01351	0.08681	0.45505
40	-7.55	0.00000	0.00015	0.00177	0.01474	0.09396	0.4885
40	-7.5	0.00000	0.00016	0.00195	0.01608	0.10166	0.52422
40	-7.45	0.00000	0.00018	0.00215	0.01755	0.10996	0.56235
40	-7.4	0.00000	0.0002	0.00237	0.01914	0.1189	0.60303
40	-7.35	0.00001	0.00022	0.0026	0.02087	0.12853	0.6464
40	-7.3	0.00001	0.00025	0.00286	0.02275	0.13889	0.69262
40	-7.25	0.00001	0.00028	0.00315	0.02479	0.15004	0.74185
40	-7.2	0.00001	0.00031	0.00346	0.02701	0.16202	0.79427
40	-7.15	0.00002	0.00034	0.00381	0.02942	0.17491	0.85004
40	-7.1	0.00002	0.00038	0.00418	0.03203	0.18875	0.90936
40	-7.05	0.00002	0.00042	0.0046	0.03487	0.20362	0.9724
40	-7.	0.00002	0.00046	0.00505	0.03795	0.21958	1.03937
40	-6.95	0.00002	0.00051	0.00555	0.04128	0.2367	1.11047
40	-6.9	0.00003	0.00057	0.00609	0.0449	0.25506	1.18591
40	-6.85	0.00003	0.00063	0.00669	0.04882	0.27475	1.26591
40	-6.8	0.00004	0.0007	0.00734	0.05307	0.29584	1.35069
40	-6.75	0.00004	0.00078	0.00806	0.05766	0.31842	1.44048
40	-6.7	0.00004	0.00086	0.00884	0.06264	0.34259	1.53551
40	-6.65	0.00005	0.00096	0.0097	0.06802	0.36844	1.63602
40	-6.6	0.00006	0.00106	0.01064	0.07384	0.39608	1.74226
40	-6.55	0.00006	0.00118	0.01166	0.08013	0.42562	1.85448
40	-6.5	0.00007	0.0013	0.01278	0.08693	0.45716	1.97292
40	-6.45	0.00008	0.00144	0.01401	0.09427	0.49083	2.09785
40	-6.4	0.00009	0.0016	0.01535	0.10219	0.52673	2.22952
40	-6.35	0.0001	0.00177	0.01681	0.11074	0.56501	2.36819
40	-6.3	0.00011	0.00196	0.0184	0.11995	0.60579	2.51412
40	-6.25	0.00013	0.00217	0.02014	0.12989	0.64921	2.66756
40	-6.2	0.00014	0.00241	0.02204	0.14059	0.6954	2.82877
40	-6.15	0.00016	0.00266	0.02412	0.15212	0.74452	2.998
40	-6.1	0.00018	0.00295	0.02637	0.16452	0.7967	3.1755
40	-6.05	0.0002	0.00326	0.02883	0.17786	0.85211	3.3615
40	-6.	0.00022	0.00361	0.03152	0.1922	0.9109	3.55623
40	-5.95	0.00025	0.00399	0.03443	0.2076	0.97323	3.75991
40	-5.9	0.00028	0.00441	0.03761	0.22414	1.03926	3.97276
40	-5.85	0.00031	0.00488	0.04107	0.24189	1.10917	4.19494
40	-5.8	0.00035	0.0054	0.04483	0.26093	1.1831	4.42666
40	-5.75	0.00039	0.00596	0.04891	0.28133	1.26124	4.66804
40	-5.7	0.00044	0.00659	0.05335	0.30318	1.34375	4.91923
40	-5.65	0.0005	0.00728	0.05817	0.32656	1.43081	5.18033
40	-5.6	0.00056	0.00804	0.0634	0.35158	1.52257	5.45142
40	-5.55	0.00062	0.00888	0.06907	0.37831	1.6192	5.73254
40	-5.5	0.0007	0.0098	0.07522	0.40686	1.72087	6.0237
40	-5.45	0.00078	0.01082	0.08189	0.43734	1.82773	6.32488
40	-5.4	0.00088	0.01193	0.08911	0.46983	1.93993	6.636
40	-5.35	0.00098	0.01316	0.09692	0.50446	2.05763	6.95696
40	-5.3	0.0011	0.01452	0.10537	0.54132	2.18094	7.28758
40	-5.25	0.00123	0.016	0.11451	0.58054	2.31	7.62767
40	-5.2	0.00138	0.01764	0.12438	0.62221	2.44491	7.97694
40	-5.15	0.00155	0.01943	0.13503	0.66647	2.58579	8.33507
40	-5.1	0.00174	0.0214	0.14653	0.71343	2.7327	8.70167
40	-5.05	0.00195	0.02357	0.15893	0.76319	2.88571	9.07629
40	-5.	0.00218	0.02594	0.17228	0.81588	3.04486	9.4584
40	-4.95	0.00245	0.02854	0.18666	0.87162	3.21017	9.8474
40	-4.9	0.00274	0.03139	0.20213	0.9305	3.38164	10.24263
40	-4.85	0.00307	0.03451	0.21876	0.99266	3.55922	10.64334
40	-4.8	0.00344	0.03793	0.23661	1.05818	3.74285	11.0487
40	-4.75	0.00385	0.04167	0.25578	1.12718	3.93243	11.4578
40	-4.7	0.00431	0.04576	0.27632	1.19975	4.12783	11.86966
40	-4.65	0.00483	0.05024	0.29833	1.27597	4.32886	12.2832
40	-4.6	0.00541	0.05512	0.32188	1.35592	4.53532	12.69726
40	-4.55	0.00606	0.06045	0.34706	1.43967	4.74693	13.11062
40	-4.5	0.00678	0.06626	0.37396	1.52728	4.96339	13.52194
40	-4.45	0.00758	0.0726	0.40265	1.61879	5.18433	13.92982
40	-4.4	0.00848	0.0795	0.43323	1.71422	5.40936	14.3328
40	-4.35	0.00948	0.08701	0.46578	1.81357	5.63799	14.72931
40	-4.3	0.01059	0.09519	0.50038	1.91684	5.86971	15.11775
40	-4.25	0.01184	0.10407	0.53713	2.02398	6.10394	15.49642
40	-4.2	0.01323	0.11372	0.5761	2.13494	6.34004	15.8636
40	-4.15	0.01478	0.12418	0.61737	2.24963	6.5773	16.21748
40	-4.1	0.01651	0.13552	0.66101	2.36792	6.81498	16.55625
40	-4.05	0.01843	0.1478	0.7071	2.48968	7.05224	16.87805
40	-4.	0.02058	0.16108	0.75569	2.61471	7.28821	17.181
40	-3.95	0.02296	0.17543	0.80683	2.74279	7.52195	17.46322
40	-3.9	0.02561	0.19092	0.86056	2.87368	7.75247	17.72283
40	-3.85	0.02856	0.20762	0.91693	3.00706	7.97871	17.95798
40	-3.8	0.03184	0.2256	0.97593	3.14259	8.19957	18.16685
40	-3.75	0.03547	0.24492	1.03758	3.2799	8.41393	18.34767
40	-3.7	0.03951	0.26567	1.10186	3.41854	8.62058	18.49876
40	-3.65	0.04398	0.28792	1.16872	3.55804	8.81832	18.6185
40	-3.6	0.04894	0.31173	1.23812	3.69788	9.00589	18.70539
40	-3.55	0.05443	0.33717	1.30996	3.83748	9.18205	18.75805
40	-3.5	0.06049	0.36431	1.38415	3.97622	9.34552	18.77525
40	-3.45	0.06717	0.39321	1.46053	4.11345	9.49503	18.75591
40	-3.4	0.07454	0.42392	1.53895	4.24844	9.62932	18.69913
40	-3.35	0.08266	0.45648	1.6192	4.38046	9.74718	18.60421
40	-3.3	0.09159	0.49095	1.70104	4.50872	9.8474	18.47066
40	-3.25	0.10139	0.52733	1.7842	4.63239	9.92885	18.29823
40	-3.2	0.11213	0.56565	1.86838	4.75061	9.99045	18.08689
40	-3.15	0.12388	0.6059	1.9532	4.86253	10.03122	17.83688
40	-3.1	0.13672	0.64806	2.0383	4.96725	10.05025	17.54869
40	-3.05	0.15075	0.69208	2.12322	5.06387	10.04677	17.22308
40	-3.	0.16602	0.73791	2.20751	5.15149	10.02009	16.86109
40	-2.95	0.18261	0.78543	2.29064	5.22922	9.96971	16.46403
40	-2.9	0.20057	0.83453	2.37209	5.29621	9.89524	16.03349
40	-2.85	0.21999	0.88506	2.45126	5.35162	9.79648	15.57131
40	-2.8	0.24089	0.93683	2.52755	5.39466	9.67339	15.07962
40	-2.75	0.26334	0.98962	2.60032	5.42459	9.52612	14.56075
40	-2.7	0.28734	1.04317	2.66894	5.44074	9.35502	14.01731
40	-2.65	0.31293	1.0972	2.73272	5.44253	9.16061	13.45208
40	-2.6	0.34009	1.15137	2.791	5.42947	8.94364	12.86807
40	-2.55	0.36878	1.20531	2.84312	5.40116	8.70504	12.2684
40	-2.5	0.39895	1.25863	2.88841	5.35733	8.44594	11.65636
40	-2.45	0.43052	1.3109	2.92625	5.29783	8.16769	11.03535
40	-2.4	0.46343	1.36166	2.95603	5.22264	7.87178	10.40879
40	-2.35	0.49749	1.4104	2.9772	5.13189	7.5599	9.78017
40	-2.3	0.53252	1.45661	2.98924	5.02585	7.23391	9.15296
40	-2.25	0.56826	1.49979	2.99173	4.90493	6.89578	8.53058
40	-2.2	0.60444	1.53941	2.9843	4.76972	6.54764	7.91638
40	-2.15	0.64081	1.57496	2.96667	4.62093	6.19169	7.31359
40	-2.1	0.67709	1.60592	2.93865	4.45943	5.83021	6.72524
40	-2.05	0.71286	1.6318	2.90015	4.28623	5.46555	6.15422
40	-2.	0.7477	1.65216	2.85119	4.10249	5.10008	5.60317
40	-1.95	0.78129	1.66657	2.79189	3.90946	4.73614	5.07446
40	-1.9	0.81331	1.67466	2.72249	3.70853	4.37605	4.5702
40	-1.85	0.84337	1.67609	2.64336	3.50118	4.02206	4.09217
40	-1.8	0.87095	1.67056	2.55496	3.28897	3.67634	3.64185
40	-1.75	0.89565	1.6579	2.4579	3.0735	3.3409	3.22036
40	-1.7	0.91706	1.63798	2.3529	2.85644	3.01762	2.82851
40	-1.65	0.93483	1.61076	2.24076	2.63946	2.70819	2.46671
40	-1.6	0.94866	1.57627	2.1224	2.42422	2.41412	2.1351
40	-1.55	0.95826	1.53464	1.99884	2.21235	2.13666	1.83342
40	-1.5	0.9632	1.48606	1.87118	2.00542	1.87684	1.56114
40	-1.45	0.96319	1.43087	1.74059	1.80491	1.63545	1.31744
40	-1.4	0.95799	1.36951	1.60829	1.6122	1.41299	1.1012
40	-1.35	0.94737	1.30252	1.47552	1.42853	1.20974	0.91112
40	-1.3	0.93114	1.23056	1.34355	1.25497	1.0257	0.74564
40	-1.25	0.90941	1.15441	1.21361	1.09243	0.86063	0.60309
40	-1.2	0.88224	1.07489	1.08689	0.94162	0.71405	0.48164
40	-1.15	0.84988	0.9929	0.96451	0.80307	0.58529	0.37942
40	-1.1	0.81256	0.90939	0.8475	0.67709	0.47346	0.29448
40	-1.05	0.7706	0.82535	0.73678	0.5638	0.37755	0.22488
40	-1.	0.72457	0.74182	0.63316	0.4631	0.29637	0.16871
40	-0.95	0.67524	0.65977	0.53724	0.37473	0.22866	0.12413
40	-0.9	0.62343	0.5801	0.44953	0.29824	0.17309	0.08939
40	-0.85	0.56979	0.50363	0.37033	0.23303	0.12827	0.06285
40	-0.8	0.51507	0.43113	0.29983	0.17836	0.09284	0.04304
40	-0.75	0.45996	0.36327	0.23803	0.13338	0.06544	0.02862
40	-0.7	0.4052	0.30064	0.18479	0.09716	0.04477	0.01841
40	-0.65	0.35158	0.24369	0.13982	0.06868	0.0296	0.0114
40	-0.6	0.29966	0.19279	0.10269	0.04691	0.01884	0.00677
40	-0.55	0.24999	0.14818	0.07286	0.03079	0.01146	0.00383
40	-0.5	0.20311	0.11003	0.04963	0.0193	0.00663	0.00204
40	-0.45	0.15955	0.07838	0.03223	0.01147	0.00361	0.00102
40	-0.4	0.12014	0.05314	0.01978	0.00639	0.00183	0.00047
40	-0.35	0.086	0.03395	0.01134	0.0033	0.00086	0.0002
40	-0.3	0.05784	0.02015	0.00598	0.00155	0.00036	0.00008
40	-0.25	0.03591	0.0109	0.00284	0.00065	0.00013	0.00002
40	-0.2	0.02004	0.00526	0.00119	0.00023	0.00004	0.00000
40	-0.15	0.00981	0.00219	0.00042	0.00007	0.00000	0.00000
40	-0.1	0.00408	0.00074	0.00011	0.00001	0.00000	0.00000
40	-0.05	0.0014	0.00017	0.00002	0.00000	0.00000	0.00000
40	0.00	0.00005	0.00000	0.00000	0.00000	0.00000	0.00000
50	-8.9	0.00000	0.00001	0.00015	0.00157	0.01222	0.0771
50	-8.85	0.00000	0.00001	0.00017	0.00173	0.01331	0.0834
50	-8.8	0.00000	0.00001	0.00019	0.00189	0.01449	0.09018
50	-8.75	0.00000	0.00001	0.00021	0.00207	0.01578	0.09749
50	-8.7	0.00000	0.00002	0.00023	0.00227	0.01717	0.10536
50	-8.65	0.00000	0.00002	0.00025	0.00249	0.01869	0.11384
50	-8.6	0.00000	0.00002	0.00028	0.00273	0.02033	0.12297
50	-8.55	0.00000	0.00002	0.00031	0.00299	0.02211	0.1328
50	-8.5	0.00000	0.00002	0.00034	0.00328	0.02404	0.14337
50	-8.45	0.00000	0.00003	0.00038	0.00359	0.02614	0.15474
50	-8.4	0.00000	0.00003	0.00042	0.00393	0.02841	0.16696
50	-8.35	0.00000	0.00003	0.00046	0.00431	0.03087	0.1801
50	-8.3	0.00000	0.00004	0.00051	0.00471	0.03354	0.19421
50	-8.25	0.00000	0.00004	0.00056	0.00516	0.03643	0.20937
50	-8.2	0.00000	0.00005	0.00062	0.00565	0.03955	0.22564
50	-8.15	0.00000	0.00005	0.00068	0.00618	0.04294	0.2431
50	-8.1	0.00000	0.00006	0.00075	0.00676	0.0466	0.26184
50	-8.05	0.00000	0.00006	0.00083	0.00739	0.05056	0.28193
50	-8.	0.00000	0.00007	0.00091	0.00808	0.05484	0.30346
50	-7.95	0.00000	0.00008	0.001	0.00883	0.05947	0.32653
50	-7.9	0.00000	0.00009	0.00111	0.00965	0.06448	0.35125
50	-7.85	0.00000	0.0001	0.00122	0.01054	0.06988	0.3777
50	-7.8	0.00000	0.00011	0.00134	0.01152	0.07572	0.40602
50	-7.75	0.00000	0.00012	0.00148	0.01258	0.08202	0.4363
50	-7.7	0.00000	0.00013	0.00163	0.01373	0.08881	0.46868
50	-7.65	0.00000	0.00015	0.00179	0.01499	0.09615	0.50329
50	-7.6	0.00000	0.00016	0.00198	0.01636	0.10405	0.54026
50	-7.55	0.00000	0.00018	0.00217	0.01785	0.11258	0.57973
50	-7.5	0.00000	0.0002	0.00239	0.01947	0.12176	0.62186
50	-7.45	0.00001	0.00022	0.00263	0.02123	0.13165	0.6668
50	-7.4	0.00001	0.00025	0.0029	0.02315	0.1423	0.71471
50	-7.35	0.00001	0.00028	0.00319	0.02523	0.15376	0.76577
50	-7.3	0.00001	0.00031	0.0035	0.0275	0.16609	0.82016
50	-7.25	0.00002	0.00034	0.00385	0.02995	0.17934	0.87805
50	-7.2	0.00002	0.00038	0.00423	0.03262	0.19359	0.93965
50	-7.15	0.00002	0.00042	0.00465	0.03552	0.20889	1.00516
50	-7.1	0.00002	0.00047	0.00511	0.03866	0.22533	1.07478
50	-7.05	0.00003	0.00052	0.00562	0.04207	0.24297	1.14874
50	-7.	0.00003	0.00057	0.00617	0.04577	0.2619	1.22725
50	-6.95	0.00003	0.00064	0.00677	0.04977	0.2822	1.31055
50	-6.9	0.00004	0.00071	0.00744	0.05411	0.30395	1.39888
50	-6.85	0.00004	0.00078	0.00816	0.05881	0.32726	1.49247
50	-6.8	0.00004	0.00087	0.00896	0.0639	0.35221	1.5916
50	-6.75	0.00005	0.00096	0.00983	0.06941	0.37892	1.6965
50	-6.7	0.00006	0.00107	0.01078	0.07536	0.40748	1.80745
50	-6.65	0.00006	0.00118	0.01182	0.0818	0.43802	1.92472
50	-6.6	0.00007	0.00131	0.01295	0.08876	0.47064	2.04858
50	-6.55	0.00008	0.00145	0.0142	0.09628	0.50548	2.17931
50	-6.5	0.00009	0.00161	0.01556	0.1044	0.54266	2.31718
50	-6.45	0.0001	0.00179	0.01704	0.11317	0.58232	2.46249
50	-6.4	0.00011	0.00198	0.01866	0.12262	0.62459	2.61552
50	-6.35	0.00013	0.00219	0.02043	0.13281	0.66961	2.77655
50	-6.3	0.00014	0.00242	0.02236	0.1438	0.71755	2.94586
50	-6.25	0.00016	0.00268	0.02447	0.15563	0.76855	3.12374
50	-6.2	0.00018	0.00297	0.02676	0.16837	0.82277	3.31046
50	-6.15	0.0002	0.00329	0.02927	0.18208	0.88037	3.5063
50	-6.1	0.00022	0.00364	0.03199	0.19682	0.94153	3.71151
50	-6.05	0.00025	0.00402	0.03497	0.21267	1.00642	3.92635
50	-6.	0.00028	0.00445	0.0382	0.22969	1.0752	4.15106
50	-5.95	0.00031	0.00492	0.04172	0.24797	1.14807	4.38587
50	-5.9	0.00035	0.00544	0.04555	0.26758	1.2252	4.63099
50	-5.85	0.00039	0.00601	0.04971	0.28861	1.30678	4.8866
50	-5.8	0.00044	0.00664	0.05423	0.31114	1.39299	5.15289
50	-5.75	0.0005	0.00734	0.05914	0.33527	1.48402	5.43
50	-5.7	0.00056	0.00811	0.06448	0.3611	1.58005	5.71803
50	-5.65	0.00062	0.00895	0.07027	0.38872	1.68126	6.01709
50	-5.6	0.0007	0.00988	0.07654	0.41823	1.78785	6.32721
50	-5.55	0.00078	0.01091	0.08335	0.44975	1.89998	6.64842
50	-5.5	0.00088	0.01204	0.09072	0.48339	2.01783	6.98068
50	-5.45	0.00098	0.01328	0.09871	0.51925	2.14157	7.32393
50	-5.4	0.0011	0.01464	0.10735	0.55746	2.27135	7.67804
50	-5.35	0.00124	0.01615	0.11669	0.59814	2.40732	8.04284
50	-5.3	0.00139	0.0178	0.12679	0.6414	2.54963	8.41809
50	-5.25	0.00155	0.01961	0.1377	0.68738	2.69838	8.80351
50	-5.2	0.00174	0.0216	0.14948	0.7362	2.8537	9.19874
50	-5.15	0.00195	0.02379	0.16218	0.78799	3.01567	9.60335
50	-5.1	0.00219	0.02619	0.17588	0.84287	3.18436	10.01685
50	-5.05	0.00245	0.02882	0.19063	0.90097	3.35982	10.43867
50	-5.	0.00274	0.0317	0.20652	0.96243	3.54206	10.86817
50	-4.95	0.00307	0.03486	0.2236	1.02735	3.73109	11.3046
50	-4.9	0.00344	0.03832	0.24196	1.09587	3.92686	11.74717
50	-4.85	0.00385	0.04211	0.26167	1.16809	4.1293	12.19495
50	-4.8	0.00432	0.04626	0.28282	1.24414	4.33831	12.64698
50	-4.75	0.00483	0.05079	0.3055	1.32411	4.55373	13.10217
50	-4.7	0.00541	0.05573	0.32978	1.4081	4.77537	13.55935
50	-4.65	0.00605	0.06114	0.35577	1.4962	5.003	14.01725
50	-4.6	0.00677	0.06704	0.38354	1.58847	5.23633	14.47454
50	-4.55	0.00757	0.07347	0.4132	1.68499	5.47503	14.92977
50	-4.5	0.00847	0.08048	0.44484	1.78579	5.7187	15.38141
50	-4.45	0.00947	0.08812	0.47855	1.89091	5.9669	15.82785
50	-4.4	0.01059	0.09643	0.51443	2.00034	6.21911	16.2674
50	-4.35	0.01183	0.10547	0.55257	2.11408	6.47478	16.69829
50	-4.3	0.01322	0.11528	0.59306	2.23208	6.73326	17.11869
50	-4.25	0.01477	0.12594	0.636	2.35428	6.99386	17.52671
50	-4.2	0.01649	0.1375	0.68146	2.48058	7.25582	17.92038
50	-4.15	0.01842	0.15003	0.72953	2.61085	7.51831	18.29771
50	-4.1	0.02055	0.16358	0.78028	2.74493	7.78044	18.65668
50	-4.05	0.02293	0.17825	0.83377	2.88262	8.04126	18.99523
50	-4.	0.02558	0.19409	0.89007	3.02367	8.29973	19.31131
50	-3.95	0.02853	0.21118	0.94921	3.16782	8.55478	19.60287
50	-3.9	0.0318	0.2296	1.01124	3.31472	8.80527	19.86786
50	-3.85	0.03543	0.24942	1.07616	3.46402	9.04999	20.10431
50	-3.8	0.03947	0.27074	1.14398	3.61528	9.28772	20.31028
50	-3.75	0.04395	0.29361	1.21467	3.76804	9.51714	20.48389
50	-3.7	0.04892	0.31812	1.28821	3.92178	9.73696	20.6234
50	-3.65	0.05442	0.34435	1.36451	4.07593	9.9458	20.72713
50	-3.6	0.06051	0.37236	1.44349	4.22987	10.1423	20.79356
50	-3.55	0.06723	0.40223	1.52504	4.38293	10.32508	20.82133
50	-3.5	0.07463	0.43402	1.609	4.53438	10.49274	20.80923
50	-3.45	0.08278	0.4678	1.69519	4.68347	10.64394	20.75626
50	-3.4	0.09175	0.50361	1.78339	4.82936	10.77731	20.66161
50	-3.35	0.10162	0.54149	1.87333	4.97122	10.89157	20.52471
50	-3.3	0.11245	0.58147	1.96472	5.10814	10.98547	20.34524
50	-3.25	0.12432	0.62356	2.05723	5.23922	11.05784	20.12314
50	-3.2	0.13731	0.66775	2.15046	5.36349	11.10757	19.85859
50	-3.15	0.1515	0.71402	2.244	5.48001	11.13369	19.55209
50	-3.1	0.16698	0.76231	2.33737	5.58779	11.13533	19.20442
50	-3.05	0.18381	0.81256	2.43008	5.68587	11.11174	18.81663
50	-3.	0.20208	0.86464	2.52156	5.77327	11.06234	18.3901
50	-2.95	0.22185	0.91844	2.61123	5.84908	10.98668	17.92647
50	-2.9	0.2432	0.97378	2.69847	5.91237	10.88453	17.42771
50	-2.85	0.26616	1.03045	2.78262	5.9623	10.7558	16.89603
50	-2.8	0.29078	1.08823	2.86301	5.99806	10.60063	16.33395
50	-2.75	0.31709	1.14683	2.93892	6.01891	10.41935	15.74418
50	-2.7	0.3451	1.20595	3.00966	6.02423	10.21249	15.12974
50	-2.65	0.37477	1.26522	3.07449	6.01346	9.98082	14.49378
50	-2.6	0.40608	1.32426	3.1327	5.98616	9.7253	13.8397
50	-2.55	0.43898	1.38265	3.18358	5.94202	9.44712	13.171
50	-2.5	0.47341	1.43992	3.22646	5.88085	9.14767	12.4913
50	-2.45	0.50926	1.49557	3.26067	5.80263	8.82854	11.80434
50	-2.4	0.54636	1.54908	3.28562	5.70745	8.49151	11.11384
50	-2.35	0.58449	1.59989	3.30076	5.59559	8.13852	10.42359
50	-2.3	0.62335	1.64745	3.30561	5.46746	7.77169	9.73729
50	-2.25	0.6627	1.69123	3.29978	5.32365	7.39325	9.05859
50	-2.2	0.70227	1.73065	3.28296	5.16492	7.00556	8.39101
50	-2.15	0.74169	1.76519	3.25492	4.99215	6.61107	7.73792
50	-2.1	0.7806	1.79431	3.21556	4.8064	6.21227	7.10248
50	-2.05	0.81863	1.81752	3.16488	4.60888	5.8117	6.48762
50	-2.	0.8554	1.83436	3.103	4.40091	5.41189	5.89603
50	-1.95	0.89042	1.84441	3.03017	4.18394	5.01534	5.33008
50	-1.9	0.92322	1.84732	2.94674	3.95952	4.62451	4.79185
50	-1.85	0.95339	1.8428	2.85322	3.72931	4.24172	4.28303
50	-1.8	0.98038	1.83067	2.75021	3.49499	3.86921	3.80503
50	-1.75	1.00388	1.8108	2.63845	3.25833	3.50904	3.35882
50	-1.7	1.02358	1.78314	2.51877	3.0211	3.16312	2.94508
50	-1.65	1.03907	1.74772	2.39212	2.78507	2.83312	2.56406
50	-1.6	1.05001	1.70467	2.25954	2.55199	2.5205	2.21571
50	-1.55	1.05619	1.65418	2.12215	2.32355	2.22648	1.89958
50	-1.5	1.05728	1.59656	1.98117	2.10137	1.952	1.61495
50	-1.45	1.05297	1.53222	1.83786	1.88697	1.69776	1.36079
50	-1.4	1.043	1.46169	1.69355	1.68171	1.46415	1.13579
50	-1.35	1.02719	1.38563	1.54954	1.48682	1.25132	0.93844
50	-1.3	1.00552	1.30481	1.40717	1.30334	1.05914	0.767
50	-1.25	0.97813	1.22007	1.2677	1.13214	0.88723	0.61961
50	-1.2	0.94513	1.13232	1.13236	0.97385	0.73499	0.49428
50	-1.15	0.90673	1.04255	1.00228	0.82893	0.60158	0.38899
50	-1.1	0.86334	0.9518	0.87848	0.69759	0.486	0.30164
50	-1.05	0.81548	0.86112	0.76187	0.57984	0.38707	0.23017
50	-1.	0.76379	0.77156	0.65319	0.47551	0.30353	0.17257
50	-0.95	0.70905	0.6841	0.55302	0.38421	0.23398	0.12691
50	-0.9	0.65197	0.59967	0.46179	0.3054	0.17699	0.09137
50	-0.85	0.5934	0.51912	0.37974	0.23837	0.1311	0.06424
50	-0.8	0.5342	0.44321	0.30696	0.1823	0.09486	0.044
50	-0.75	0.47517	0.37257	0.24338	0.13626	0.06686	0.02926
50	-0.7	0.41708	0.30771	0.18877	0.09923	0.04575	0.01883
50	-0.65	0.36069	0.24902	0.14274	0.07015	0.03027	0.01167
50	-0.6	0.30656	0.19677	0.10482	0.04793	0.01927	0.00694
50	-0.55	0.25519	0.15115	0.07438	0.03148	0.01174	0.00393
50	-0.5	0.20707	0.11223	0.05069	0.01975	0.0068	0.0021
50	-0.45	0.1626	0.07999	0.03295	0.01175	0.00371	0.00105
50	-0.4	0.12245	0.05428	0.02025	0.00656	0.00189	0.00049
50	-0.35	0.0877	0.03472	0.01163	0.0034	0.00088	0.00021
50	-0.3	0.05907	0.02065	0.00615	0.0016	0.00037	0.00008
50	-0.25	0.03676	0.01121	0.00293	0.00067	0.00014	0.00003
50	-0.2	0.02059	0.00542	0.00123	0.00024	0.00004	0.00000
50	-0.15	0.01012	0.00227	0.00043	0.00007	0.00001	0.00000
50	-0.1	0.00424	0.00077	0.00011	0.00001	0.00000	0.00000
50	-0.05	0.00146	0.00017	0.00002	0.00000	0.00000	0.00000
50	0.00	0.00006	0.00000	0.00000	0.00000	0.00000	0.00000
80	-8.9	0.00000	0.00001	0.00015	0.00157	0.01222	0.0771
80	-8.85	0.00000	0.00001	0.00017	0.00173	0.01331	0.0834
80	-8.8	0.00000	0.00001	0.00019	0.00189	0.01449	0.09018
80	-8.75	0.00000	0.00001	0.00021	0.00207	0.01578	0.09749
80	-8.7	0.00000	0.00002	0.00023	0.00227	0.01717	0.10536
80	-8.65	0.00000	0.00002	0.00025	0.00249	0.01869	0.11384
80	-8.6	0.00000	0.00002	0.00028	0.00273	0.02033	0.12297
80	-8.55	0.00000	0.00002	0.00031	0.00299	0.02211	0.1328
80	-8.5	0.00000	0.00002	0.00034	0.00328	0.02404	0.14337
80	-8.45	0.00000	0.00003	0.00038	0.00359	0.02614	0.15474
80	-8.4	0.00000	0.00003	0.00042	0.00393	0.02841	0.16696
80	-8.35	0.00000	0.00003	0.00046	0.00431	0.03087	0.1801
80	-8.3	0.00000	0.00004	0.00051	0.00471	0.03354	0.19421
80	-8.25	0.00000	0.00004	0.00056	0.00516	0.03643	0.20937
80	-8.2	0.00000	0.00005	0.00062	0.00565	0.03955	0.22564
80	-8.15	0.00000	0.00005	0.00068	0.00618	0.04294	0.2431
80	-8.1	0.00000	0.00006	0.00075	0.00676	0.0466	0.26184
80	-8.05	0.00000	0.00006	0.00083	0.00739	0.05056	0.28193
80	-8.	0.00000	0.00007	0.00091	0.00808	0.05484	0.30346
80	-7.95	0.00000	0.00008	0.001	0.00883	0.05947	0.32653
80	-7.9	0.00000	0.00009	0.00111	0.00965	0.06448	0.35125
80	-7.85	0.00000	0.0001	0.00122	0.01054	0.06988	0.3777
80	-7.8	0.00000	0.00011	0.00134	0.01152	0.07572	0.40602
80	-7.75	0.00000	0.00012	0.00148	0.01258	0.08202	0.4363
80	-7.7	0.00000	0.00013	0.00163	0.01373	0.08881	0.46868
80	-7.65	0.00000	0.00015	0.00179	0.01499	0.09615	0.50329
80	-7.6	0.00000	0.00016	0.00198	0.01636	0.10405	0.54026
80	-7.55	0.00000	0.00018	0.00217	0.01785	0.11258	0.57973
80	-7.5	0.00000	0.0002	0.00239	0.01947	0.12176	0.62186
80	-7.45	0.00001	0.00022	0.00263	0.02123	0.13165	0.6668
80	-7.4	0.00001	0.00025	0.0029	0.02315	0.1423	0.71471
80	-7.35	0.00001	0.00028	0.00319	0.02523	0.15376	0.76577
80	-7.3	0.00001	0.00031	0.0035	0.0275	0.16609	0.82016
80	-7.25	0.00002	0.00034	0.00385	0.02995	0.17934	0.87805
80	-7.2	0.00002	0.00038	0.00423	0.03262	0.19359	0.93965
80	-7.15	0.00002	0.00042	0.00465	0.03552	0.20889	1.00516
80	-7.1	0.00002	0.00047	0.00511	0.03866	0.22533	1.07478
80	-7.05	0.00003	0.00052	0.00562	0.04207	0.24297	1.14874
80	-7.	0.00003	0.00057	0.00617	0.04577	0.2619	1.22725
