EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.3	-8.9	0.00103	0.01007	0.07707	0.52629	3.1131	15.76434
0.3	-8.85	0.00116	0.01103	0.0839	0.57086	3.35904	16.89755
0.3	-8.8	0.0013	0.01208	0.09131	0.61913	3.62365	18.10669
0.3	-8.75	0.00146	0.01322	0.09937	0.67141	3.90827	19.39628
0.3	-8.7	0.00163	0.01446	0.10812	0.72801	4.21432	20.77108
0.3	-8.65	0.00183	0.0158	0.11762	0.7893	4.54333	22.23606
0.3	-8.6	0.00204	0.01725	0.12794	0.85564	4.89691	23.79641
0.3	-8.55	0.00228	0.01883	0.13915	0.92745	5.27676	25.45757
0.3	-8.5	0.00253	0.02055	0.15132	1.00516	5.6847	27.22519
0.3	-8.45	0.00281	0.0224	0.16454	1.08927	6.12267	29.10516
0.3	-8.4	0.00312	0.02441	0.17891	1.18026	6.5927	31.1036
0.3	-8.35	0.00345	0.02659	0.19451	1.2787	7.09696	33.22686
0.3	-8.3	0.00381	0.02895	0.21147	1.38518	7.63772	35.48153
0.3	-8.25	0.00421	0.0315	0.2299	1.50033	8.21741	37.87443
0.3	-8.2	0.00463	0.03427	0.24992	1.62484	8.83857	40.41259
0.3	-8.15	0.0051	0.03726	0.27169	1.75944	9.50389	43.10327
0.3	-8.1	0.00561	0.0405	0.29535	1.90492	10.2162	45.95395
0.3	-8.05	0.00616	0.04401	0.32107	2.06213	10.97846	48.97229
0.3	-8.	0.00675	0.04781	0.34904	2.23197	11.79379	52.16616
0.3	-7.95	0.00739	0.05192	0.37946	2.4154	12.66548	55.54359
0.3	-7.9	0.00807	0.05636	0.41254	2.61347	13.59695	59.11279
0.3	-7.85	0.00879	0.06118	0.44853	2.82727	14.59177	62.8821
0.3	-7.8	0.00957	0.06641	0.48769	3.058	15.65371	66.85998
0.3	-7.75	0.0104	0.07208	0.53029	3.3069	16.78665	71.05499
0.3	-7.7	0.01128	0.07822	0.57665	3.57531	17.99466	75.47576
0.3	-7.65	0.01223	0.0849	0.6271	3.86466	19.28195	80.13097
0.3	-7.6	0.01323	0.09215	0.68201	4.17646	20.6529	85.02927
0.3	-7.55	0.01428	0.10003	0.74177	4.51231	22.11204	90.17933
0.3	-7.5	0.01539	0.10861	0.80681	4.87391	23.66403	95.58971
0.3	-7.45	0.01655	0.11797	0.87761	5.26305	25.3137	101.26887
0.3	-7.4	0.01776	0.12817	0.95465	5.68164	27.06601	107.22509
0.3	-7.35	0.01902	0.13931	1.03849	6.13167	28.92603	113.46643
0.3	-7.3	0.02033	0.1515	1.12972	6.61524	30.89897	120.00071
0.3	-7.25	0.0217	0.16485	1.22896	7.13458	32.99014	126.83536
0.3	-7.2	0.02309	0.17949	1.3369	7.692	35.20492	133.97745
0.3	-7.15	0.02453	0.19557	1.45427	8.28994	37.5488	141.43355
0.3	-7.1	0.02601	0.21325	1.58183	8.93094	40.02732	149.20968
0.3	-7.05	0.02759	0.23272	1.72044	9.61767	42.64604	157.31128
0.3	-7.	0.0293	0.25416	1.87097	10.35291	45.41055	165.74301
0.3	-6.95	0.0312	0.27778	2.03437	11.13954	48.32642	174.50877
0.3	-6.9	0.03331	0.30379	2.21166	11.98057	51.39919	183.6116
0.3	-6.85	0.03565	0.33244	2.40392	12.8791	54.63432	193.05348
0.3	-6.8	0.03827	0.36397	2.6123	13.83837	58.03715	202.83539
0.3	-6.75	0.04119	0.39868	2.83802	14.86169	61.61289	212.95707
0.3	-6.7	0.04444	0.43687	3.08241	15.95248	65.36653	223.41699
0.3	-6.65	0.04808	0.47889	3.34683	17.11424	69.30286	234.21225
0.3	-6.6	0.05215	0.52509	3.63275	18.35057	73.42636	245.33843
0.3	-6.55	0.0567	0.57588	3.94174	19.66511	77.74117	256.78951
0.3	-6.5	0.06179	0.63169	4.27543	21.06158	82.25103	268.55778
0.3	-6.45	0.0675	0.693	4.63555	22.54371	86.95924	280.63367
0.3	-6.4	0.0739	0.76031	5.02393	24.11528	91.86856	293.00576
0.3	-6.35	0.08106	0.83419	5.44248	25.78007	96.98118	305.66056
0.3	-6.3	0.08908	0.91523	5.89321	27.54182	102.2986	318.58248
0.3	-6.25	0.09806	1.00408	6.37821	29.40425	107.82162	331.75377
0.3	-6.2	0.10813	1.10147	6.89967	31.371	113.55023	345.15436
0.3	-6.15	0.11939	1.20813	7.45987	33.44559	119.48351	358.76187
0.3	-6.1	0.13201	1.32491	8.06117	35.63142	125.61961	372.55146
0.3	-6.05	0.14613	1.45268	8.706	37.93172	131.95561	386.49587
0.3	-6.	0.16193	1.59239	9.39689	40.34951	138.48748	400.56537
0.3	-5.95	0.17963	1.74508	10.1364	42.88753	145.20997	414.72764
0.3	-5.9	0.19946	1.91182	10.92718	45.54823	152.11658	428.94795
0.3	-5.85	0.22165	2.09379	11.7719	48.33372	159.1994	443.18896
0.3	-5.8	0.24647	2.29224	12.67326	51.24569	166.44913	457.41093
0.3	-5.75	0.27423	2.50851	13.63401	54.28538	173.85495	471.57176
0.3	-5.7	0.30529	2.74399	14.65685	57.45349	181.40446	485.62693
0.3	-5.65	0.34004	3.0002	15.74449	60.75017	189.08365	499.52975
0.3	-5.6	0.37888	3.27871	16.89958	64.17491	196.87683	513.23155
0.3	-5.55	0.42229	3.58118	18.12469	67.7265	204.76658	526.68156
0.3	-5.5	0.4708	3.90936	19.42231	71.40297	212.73377	539.8275
0.3	-5.45	0.52497	4.26509	20.79478	75.20148	220.75746	552.6154
0.3	-5.4	0.58544	4.65025	22.24425	79.11834	228.81499	564.99014
0.3	-5.35	0.6529	5.06683	23.77269	83.14886	236.88191	576.89559
0.3	-5.3	0.72814	5.51686	25.38181	87.28735	244.9321	588.27508
0.3	-5.25	0.81199	6.00241	27.07302	91.527	252.93769	599.0714
0.3	-5.2	0.90536	6.52562	28.84738	95.85989	260.86924	609.22748
0.3	-5.15	1.00923	7.08864	30.70556	100.27692	268.69583	618.68683
0.3	-5.1	1.12467	7.69364	32.64779	104.76774	276.38505	627.39349
0.3	-5.05	1.25286	8.34277	34.67379	109.32075	283.9033	635.29313
0.3	-5.	1.39506	9.03816	36.78271	113.92304	291.21579	642.33283
0.3	-4.95	1.55264	9.78186	38.9731	118.56043	298.28681	648.462
0.3	-4.9	1.72704	10.57584	41.24282	123.21743	305.08	653.63291
0.3	-4.85	1.91975	11.42194	43.58902	127.87723	311.55835	657.80057
0.3	-4.8	2.13239	12.32186	46.00803	132.52181	317.68476	660.92412
0.3	-4.75	2.36668	13.2771	48.49537	137.13189	323.42202	662.96635
0.3	-4.7	2.62442	14.28888	51.04567	141.68704	328.73331	663.89481
0.3	-4.65	2.90747	15.35817	53.65261	146.16581	333.5825	663.68233
0.3	-4.6	3.21777	16.48554	56.30892	150.54569	337.93426	662.30662
0.3	-4.55	3.55723	17.6712	59.00635	154.80342	341.75477	659.75186
0.3	-4.5	3.92778	18.9149	61.73561	158.91495	345.01171	656.00785
0.3	-4.45	4.33129	20.21586	64.48641	162.85573	347.67482	651.0711
0.3	-4.4	4.76965	21.57281	67.24747	166.60085	349.71635	644.9452
0.3	-4.35	5.24465	22.9838	70.00649	170.12521	351.11109	637.64007
0.3	-4.3	5.75794	24.44627	72.75021	173.40379	351.837	629.17303
0.3	-4.25	6.31104	25.95693	75.46447	176.4119	351.87559	619.56888
0.3	-4.2	6.90521	27.51174	78.13428	179.12532	351.21187	608.85878
0.3	-4.15	7.54149	29.1059	80.74388	181.52074	349.83516	597.08191
0.3	-4.1	8.22062	30.73378	83.27685	183.57587	347.73883	584.28353
0.3	-4.05	8.94294	32.38894	85.71625	185.26982	344.92088	570.51591
0.3	-4.	9.70843	34.0641	88.04473	186.58339	341.38417	555.83813
0.3	-3.95	10.51689	35.75111	90.24472	187.49924	337.13611	540.31441
0.3	-3.9	11.36734	37.44098	92.29857	188.00231	332.18927	524.01501
0.3	-3.85	12.25809	39.1239	94.18881	188.07997	326.56104	507.01486
0.3	-3.8	13.18682	40.78938	95.8983	187.7224	320.274	489.39383
0.3	-3.75	14.1505	42.42629	97.41045	186.92257	313.35516	471.23441
0.3	-3.7	15.14581	44.02291	98.70946	185.67678	305.83671	452.62323
0.3	-3.65	16.16902	45.56695	99.78051	183.98445	297.75479	433.64787
0.3	-3.6	17.21504	47.04567	100.61008	181.84861	289.15022	414.39835
0.3	-3.55	18.27811	48.44611	101.18613	179.27572	280.06737	394.96461
0.3	-3.5	19.35164	49.75524	101.49835	176.27587	270.55421	375.43662
0.3	-3.45	20.42792	50.96015	101.53834	172.8626	260.6615	355.90272
0.3	-3.4	21.49925	52.04831	101.29985	169.05299	250.4426	336.44964
0.3	-3.35	22.5581	53.00747	100.77889	164.86763	239.95308	317.16182
0.3	-3.3	23.5951	53.82594	99.9739	160.33006	229.24934	298.1191
0.3	-3.25	24.60044	54.49297	98.88599	155.46712	218.38918	279.3984
0.3	-3.2	25.56394	54.99895	97.51882	150.30804	207.42991	261.07055
0.3	-3.15	26.47484	55.33565	95.87879	144.88471	196.429	243.20207
0.3	-3.1	27.32326	55.49644	93.97492	139.2309	185.44252	225.85298
0.3	-3.05	28.10048	55.47612	91.81877	133.38209	174.52508	209.07733
0.3	-3.	28.79635	55.27113	89.42441	127.37485	163.72885	192.92215
0.3	-2.95	29.40105	54.88	86.80831	121.24657	153.10348	177.42798
0.3	-2.9	29.90532	54.30341	83.98912	115.03508	142.69571	162.62885
0.3	-2.85	30.30068	53.54429	80.98722	108.77771	132.54811	148.55091
0.3	-2.8	30.58166	52.60783	77.8247	102.51155	122.70002	135.21452
0.3	-2.75	30.74525	51.50073	74.5247	96.27226	113.18591	122.63231
0.3	-2.7	30.78733	50.23147	71.11152	90.09446	104.0365	110.81143
0.3	-2.65	30.70523	48.81038	67.61	84.01056	95.27733	99.75191
0.3	-2.6	30.49786	47.2496	64.04545	78.05117	86.92994	89.44893
0.3	-2.55	30.16512	45.56281	60.44292	72.24407	79.0107	79.89151
0.3	-2.5	29.71001	43.76522	56.8271	66.61451	71.53172	71.06417
0.3	-2.45	29.13864	41.87268	53.22193	61.18494	64.50085	62.94727
0.3	-2.4	28.45602	39.90158	49.65015	55.97447	57.92129	55.51673
0.3	-2.35	27.66872	37.86899	46.13339	50.99947	51.79276	48.74581
0.3	-2.3	26.78483	35.79223	42.69149	46.2728	46.11079	42.60439
0.3	-2.25	25.81322	33.68868	39.34261	41.80453	40.86795	37.06065
0.3	-2.2	24.76551	31.57546	36.10279	37.60152	36.05354	32.08074
0.3	-2.15	23.65563	29.46852	32.98599	33.66786	31.65428	27.62976
0.3	-2.1	22.49501	27.38261	30.00401	30.00483	27.65443	23.67189
0.3	-2.05	21.29549	25.33148	27.16663	26.61128	24.03638	20.17114
0.3	-2.	20.06827	23.32773	24.48164	23.4838	20.78102	17.09176
0.3	-1.95	18.82382	21.38273	21.95467	20.61667	17.86773	14.39818
0.3	-1.9	17.57377	19.50676	19.58952	18.00256	15.27524	12.05594
0.3	-1.85	16.32995	17.7082	17.38798	15.63228	12.98142	10.03142
0.3	-1.8	15.1014	15.99402	15.3503	13.49546	10.96409	8.29261
0.3	-1.75	13.8964	14.3698	13.47505	11.58041	9.20081	6.80882
0.3	-1.7	12.72172	12.84003	11.75956	9.87466	7.66958	5.55129
0.3	-1.65	11.58364	11.40808	10.19967	8.36488	6.34869	4.49295
0.3	-1.6	10.48957	10.07616	8.79016	7.03741	5.21725	3.60883
0.3	-1.55	9.44594	8.84488	7.52468	5.87821	4.25508	2.87582
0.3	-1.5	8.45622	7.71374	6.39614	4.87321	3.44307	2.27292
0.3	-1.45	7.52346	6.68143	5.39684	4.00846	2.76323	1.78114
0.3	-1.4	6.64976	5.74572	4.51847	3.27021	2.19873	1.38341
0.3	-1.35	5.83652	4.90379	3.75241	2.64517	1.73407	1.06464
0.3	-1.3	5.08546	4.15205	3.08968	2.12053	1.355	0.81147
0.3	-1.25	4.39788	3.48607	2.52124	1.68417	1.04868	0.61236
0.3	-1.2	3.77261	2.90082	2.03805	1.32469	0.80355	0.4573
0.3	-1.15	3.20824	2.39102	1.63131	1.03151	0.60939	0.33778
0.3	-1.1	2.70277	1.95112	1.29239	0.79489	0.45718	0.24664
0.3	-1.05	2.25382	1.57544	1.01302	0.60597	0.33916	0.17789
0.3	-1.	1.85934	1.25821	0.78535	0.45685	0.24865	0.12663
0.3	-0.95	1.5169	0.99338	0.60197	0.34046	0.18003	0.08886
0.3	-0.9	1.22286	0.775	0.45608	0.25072	0.12861	0.06137
0.3	-0.85	0.97342	0.59724	0.34148	0.18232	0.09054	0.04164
0.3	-0.8	0.76446	0.45455	0.25263	0.13082	0.0627	0.02769
0.3	-0.75	0.59175	0.34173	0.18463	0.0925	0.04262	0.01798
0.3	-0.7	0.45157	0.25396	0.13323	0.06432	0.02834	0.01136
0.3	-0.65	0.34036	0.18668	0.09479	0.04385	0.01835	0.00694
0.3	-0.6	0.25396	0.13571	0.06633	0.02919	0.01151	0.00408
0.3	-0.55	0.18806	0.09743	0.04547	0.01886	0.00694	0.00228
0.3	-0.5	0.138	0.06884	0.03037	0.01173	0.00399	0.00121
0.3	-0.45	0.10013	0.04768	0.01959	0.00695	0.00215	0.00059
0.3	-0.4	0.07197	0.03214	0.01206	0.00386	0.00107	0.00026
0.3	-0.35	0.05108	0.02078	0.00694	0.00196	0.00048	0.0001
0.3	-0.3	0.03529	0.01257	0.00363	0.00089	0.00019	0.00004
0.3	-0.25	0.02296	0.00683	0.00165	0.00034	0.00006	0.00000
0.3	-0.2	0.01311	0.00314	0.00062	0.0001	0.00001	0.00000
0.3	-0.15	0.00613	0.00113	0.00017	0.00002	0.00000	0.00000
0.3	-0.1	0.00212	0.00024	0.00002	0.00000	0.00000	0.00000
0.3	-0.05	0.00014	0.00000	0.00000	0.00000	0.00000	0.00000
0.3	0.00	0.00002	0.00000	0.00000	0.00000	0.00000	0.00000
0.2	-8.9	0.00128	0.01196	0.09353	0.64276	3.76669	18.78315
0.2	-8.85	0.00142	0.01309	0.10189	0.69734	4.06273	20.11896
0.2	-8.8	0.00159	0.01432	0.11098	0.75646	4.381	21.54272
0.2	-8.75	0.00176	0.01566	0.12086	0.82047	4.72307	23.05954
0.2	-8.7	0.00196	0.01712	0.13161	0.88977	5.09061	24.67477
0.2	-8.65	0.00217	0.0187	0.1433	0.96479	5.48538	26.39397
0.2	-8.6	0.00241	0.02042	0.15601	1.04599	5.90925	28.22294
0.2	-8.55	0.00266	0.0223	0.16984	1.13385	6.36419	30.16773
0.2	-8.5	0.00294	0.02434	0.18487	1.22892	6.85232	32.23461
0.2	-8.45	0.00325	0.02655	0.20122	1.33175	7.37584	34.43009
0.2	-8.4	0.00358	0.02896	0.219	1.44297	7.93711	36.76094
0.2	-8.35	0.00395	0.03157	0.23833	1.56323	8.5386	39.23413
0.2	-8.3	0.00435	0.03441	0.25936	1.69324	9.18292	41.8569
0.2	-8.25	0.00479	0.0375	0.28223	1.83375	9.87284	44.63666
0.2	-8.2	0.00526	0.04085	0.30711	1.98558	10.61125	47.5811
0.2	-8.15	0.00577	0.04449	0.33417	2.1496	11.40118	50.69806
0.2	-8.1	0.00632	0.04844	0.3636	2.32674	12.24585	53.9956
0.2	-8.05	0.00691	0.05274	0.39562	2.51799	13.1486	57.48199
0.2	-8.	0.00755	0.05741	0.43046	2.72443	14.11294	61.16561
0.2	-7.95	0.00824	0.06249	0.46835	2.94717	15.14255	65.05503
0.2	-7.9	0.00899	0.06801	0.50957	3.18744	16.24124	69.15893
0.2	-7.85	0.00979	0.07401	0.55442	3.44652	17.41301	73.48609
0.2	-7.8	0.01065	0.08055	0.6032	3.72579	18.66201	78.04537
0.2	-7.75	0.01158	0.08766	0.65628	4.0267	19.99257	82.84569
0.2	-7.7	0.01257	0.09541	0.71402	4.35081	21.40914	87.89594
0.2	-7.65	0.01364	0.10386	0.77682	4.69975	22.91635	93.20503
0.2	-7.6	0.01479	0.11306	0.84514	5.07527	24.51899	98.78176
0.2	-7.55	0.01601	0.12309	0.91945	5.47921	26.22198	104.63484
0.2	-7.5	0.0173	0.13404	1.00026	5.9135	28.03039	110.77283
0.2	-7.45	0.01868	0.14601	1.08814	6.38019	29.94939	117.20405
0.2	-7.4	0.02014	0.15908	1.18368	6.88145	31.98431	123.93657
0.2	-7.35	0.02168	0.17338	1.28755	7.41953	34.14056	130.97811
0.2	-7.3	0.0233	0.18904	1.40043	7.99681	36.42365	138.336
0.2	-7.25	0.025	0.20621	1.52309	8.61578	38.83918	146.01711
0.2	-7.2	0.02678	0.22504	1.65632	9.27905	41.39279	154.02777
0.2	-7.15	0.02864	0.24573	1.80098	9.98933	44.09016	162.37368
0.2	-7.1	0.03062	0.26847	1.95801	10.74945	46.93699	171.05983
0.2	-7.05	0.03275	0.29349	2.12837	11.56236	49.93898	180.09047
0.2	-7.	0.03507	0.32102	2.31311	12.43111	53.10177	189.46891
0.2	-6.95	0.03763	0.35131	2.51334	13.35887	56.43093	199.19752
0.2	-6.9	0.04046	0.38464	2.73025	14.3489	59.93193	209.27762
0.2	-6.85	0.04362	0.4213	2.96509	15.40459	63.61008	219.70931
0.2	-6.8	0.04715	0.46163	3.2192	16.5294	67.47053	230.49149
0.2	-6.75	0.05108	0.50597	3.49399	17.72688	71.51816	241.62161
0.2	-6.7	0.05548	0.55471	3.79095	19.00066	75.75758	253.09569
0.2	-6.65	0.06041	0.60825	4.11168	20.35444	80.19307	264.90817
0.2	-6.6	0.06594	0.66706	4.45784	21.79197	84.82852	277.05177
0.2	-6.55	0.07212	0.73161	4.8312	23.31704	89.66735	289.51744
0.2	-6.5	0.07904	0.80245	5.2336	24.93345	94.7125	302.29424
0.2	-6.45	0.08678	0.88014	5.66698	26.64502	99.96629	315.36921
0.2	-6.4	0.09543	0.96532	6.13338	28.45554	105.43042	328.72736
0.2	-6.35	0.10513	1.05866	6.63491	30.36874	111.10587	342.35145
0.2	-6.3	0.11599	1.16088	7.17378	32.38829	116.99282	356.22205
0.2	-6.25	0.12817	1.27277	7.75229	34.51777	123.09058	370.3174
0.2	-6.2	0.14181	1.39517	8.37281	36.7606	129.39753	384.61329
0.2	-6.15	0.15709	1.52898	9.03778	39.12003	135.911	399.08317
0.2	-6.1	0.1742	1.67518	9.74973	41.59912	142.62725	413.69792
0.2	-6.05	0.19333	1.8348	10.51123	44.20066	149.54134	428.42595
0.2	-6.	0.21472	2.00897	11.32493	46.92713	156.64709	443.23321
0.2	-5.95	0.23866	2.19886	12.19349	49.78069	163.93696	458.08306
0.2	-5.9	0.26544	2.40575	13.1196	52.76308	171.40205	472.9365
0.2	-5.85	0.29538	2.63098	14.10599	55.87561	179.03195	487.752
0.2	-5.8	0.32885	2.87596	15.15535	59.11906	186.81474	502.48573
0.2	-5.75	0.36624	3.14221	16.27035	62.49368	194.73691	517.09169
0.2	-5.7	0.40802	3.4313	17.45362	65.99905	202.78329	531.52161
0.2	-5.65	0.45467	3.7449	18.70769	69.63412	210.93705	545.72531
0.2	-5.6	0.50676	4.08473	20.03501	73.39706	219.17964	559.65089
0.2	-5.55	0.56485	4.45261	21.43789	77.28523	227.49078	573.24464
0.2	-5.5	0.62961	4.85041	22.91845	81.29515	235.84847	586.45172
0.2	-5.45	0.70176	5.28007	24.47863	85.42239	244.22895	599.21596
0.2	-5.4	0.78209	5.74357	26.1201	89.66153	252.60677	611.48048
0.2	-5.35	0.87143	6.24297	27.84425	94.00611	260.95481	623.18781
0.2	-5.3	0.97072	6.78031	29.65215	98.4486	269.24439	634.28048
0.2	-5.25	1.08095	7.35769	31.54447	102.98029	277.44522	644.70094
0.2	-5.2	1.20318	7.97719	33.52147	107.59132	285.52561	654.39236
0.2	-5.15	1.33857	8.64088	35.5829	112.2706	293.45262	663.29902
0.2	-5.1	1.48834	9.35079	37.72801	117.00579	301.19204	671.36628
0.2	-5.05	1.65378	10.1089	39.95545	121.78333	308.70873	678.54177
0.2	-5.	1.83634	10.91708	42.26322	126.58837	315.96668	684.77503
0.2	-4.95	2.03755	11.77708	44.64866	131.40483	322.92927	690.01856
0.2	-4.9	2.25892	12.69048	47.10833	136.21539	329.55956	694.22828
0.2	-4.85	2.50204	13.65868	49.63805	141.00154	335.82036	697.36333
0.2	-4.8	2.76861	14.68285	52.23276	145.74365	341.67474	699.38759
0.2	-4.75	3.06036	15.76387	54.88657	150.42101	347.08609	700.26899
0.2	-4.7	3.37907	16.90231	57.59266	155.01192	352.01856	699.98071
0.2	-4.65	3.72652	18.09836	60.34329	159.49385	356.43744	698.50162
0.2	-4.6	4.10443	19.35181	63.12977	163.84345	360.30921	695.81575
0.2	-4.55	4.51461	20.662	65.94245	168.03683	363.60228	691.91399
0.2	-4.5	4.95887	22.02773	68.77071	172.0496	366.28692	686.79297
0.2	-4.45	5.43883	23.44724	71.603	175.85714	368.33586	680.45623
0.2	-4.4	5.9559	24.91816	74.42686	179.43477	369.7247	672.91452
0.2	-4.35	6.51144	26.43752	77.22896	182.7579	370.43188	664.18487
0.2	-4.3	7.10669	28.00164	79.99512	185.80232	370.43931	654.29165
0.2	-4.25	7.74258	29.60613	82.71044	188.5445	369.73269	643.26664
0.2	-4.2	8.41987	31.24587	85.35934	190.96164	368.30139	631.14772
0.2	-4.15	9.13888	32.91493	87.92569	193.03219	366.13932	617.98056
0.2	-4.1	9.89951	34.60667	90.39293	194.73583	363.24445	603.81651
0.2	-4.05	10.70114	36.31369	92.74418	196.05397	359.61946	588.7136
0.2	-4.	11.54304	38.02787	94.9624	196.96991	355.2719	572.73619
0.2	-3.95	12.42421	39.7403	97.03055	197.46902	350.21377	555.95329
0.2	-3.9	13.34268	41.44132	98.93178	197.53912	344.4621	538.43941
0.2	-3.85	14.29594	43.12065	100.64961	197.17061	338.0386	520.27319
0.2	-3.8	15.28071	44.76743	102.16817	196.35677	330.96994	501.53761
0.2	-3.75	16.29303	46.37038	103.47233	195.09374	323.28689	482.31767
0.2	-3.7	17.3289	47.91783	104.54795	193.38098	315.02515	462.70195
0.2	-3.65	18.3838	49.39767	105.38206	191.22102	306.22399	442.77937
0.2	-3.6	19.45189	50.79762	105.96311	188.61996	296.92699	422.64074
0.2	-3.55	20.52674	52.10536	106.28118	185.58714	287.1809	402.37625
0.2	-3.5	21.60131	53.30874	106.32812	182.1354	277.03566	382.0756
0.2	-3.45	22.66803	54.3959	106.09775	178.28079	266.54355	361.82639
0.2	-3.4	23.71932	55.35541	105.58599	174.04272	255.75909	341.7142
0.2	-3.35	24.74717	56.17632	104.79108	169.4438	244.7386	321.82194
0.2	-3.3	25.74257	56.84844	103.71354	164.50934	233.53883	302.22757
0.2	-3.25	26.69636	57.36256	102.35649	159.26766	222.2176	283.00589
0.2	-3.2	27.59892	57.71065	100.72543	153.74914	210.83189	264.22533
0.2	-3.15	28.4404	57.8861	98.82848	147.98656	199.43856	245.94988
0.2	-3.1	29.21178	57.88383	96.67613	142.01429	188.0928	228.23689
0.2	-3.05	29.90464	57.70027	94.28126	135.86812	176.84815	211.13762
0.2	-3.	30.51014	57.33351	91.659	129.58467	165.75547	194.69629
0.2	-2.95	31.02002	56.78356	88.8266	123.20118	154.863	178.95062
0.2	-2.9	31.42707	56.05235	85.80326	116.75512	144.21594	163.93182
0.2	-2.85	31.72426	55.14372	82.60973	110.28332	133.85523	149.66327
0.2	-2.8	31.90726	54.06363	79.26826	103.82224	123.81854	136.16265
0.2	-2.75	31.97447	52.81926	75.80204	97.40678	114.13862	123.43995
0.2	-2.7	31.92197	51.41944	72.23535	91.07075	104.84446	111.49983
0.2	-2.65	31.74739	49.87485	68.59287	84.84562	95.95984	100.33993
0.2	-2.6	31.44988	48.19795	64.89967	78.76103	87.50461	89.95317
0.2	-2.55	31.02984	46.40272	61.18049	72.84373	79.49347	80.32646
0.2	-2.5	30.49088	44.5045	57.45954	67.11789	71.93688	71.44236
0.2	-2.45	29.83968	42.51923	53.76027	61.6049	64.84116	63.27942
0.2	-2.4	29.08194	40.46316	50.10483	56.32278	58.20801	55.81188
0.2	-2.35	28.22426	38.35317	46.51423	51.28686	52.03577	49.01151
0.2	-2.3	27.27447	36.20634	43.00767	46.50894	46.31863	42.84683
0.2	-2.25	26.24171	34.03986	39.60268	41.9981	41.04796	37.28479
0.2	-2.2	25.13808	31.87046	36.3146	37.76025	36.21191	32.29051
0.2	-2.15	23.97717	29.71368	33.15675	33.79855	31.79618	27.82812
0.2	-2.1	22.77018	27.58387	30.14029	30.11341	27.78406	23.86103
0.2	-2.05	21.52855	25.49439	27.27439	26.70285	24.15711	20.35256
0.2	-2.	20.26305	23.45752	24.56625	23.5627	20.89546	17.26641
0.2	-1.95	18.98416	21.48437	22.02088	20.68651	17.97781	14.56655
0.2	-1.9	17.70381	19.5848	19.64151	18.06629	15.38232	12.21819
0.2	-1.85	16.43372	17.76675	17.42933	15.69224	13.08637	10.18743
0.2	-1.8	15.18252	16.03676	15.3841	13.55346	11.06737	8.44209
0.2	-1.75	13.95778	14.40004	13.50391	11.63777	9.30255	6.95135
0.2	-1.7	12.7666	12.86075	11.7856	9.93227	7.76965	5.68641
0.2	-1.65	11.61491	11.42182	10.2246	8.42329	6.44675	4.62021
0.2	-1.6	10.50927	10.08521	8.81531	7.09683	5.31282	3.7278
0.2	-1.55	9.45659	8.85123	7.55101	5.93859	4.34763	2.98617
0.2	-1.5	8.46039	7.719	6.42427	4.9343	3.532	2.3744
0.2	-1.45	7.52298	6.68683	5.42713	4.06988	2.84798	1.87361
0.2	-1.4	6.64612	5.75227	4.55102	3.33144	2.27875	1.46687
0.2	-1.35	5.83134	4.91224	3.78713	2.70565	1.80889	1.13918
0.2	-1.3	5.08019	4.16283	3.12631	2.17965	1.42425	0.87735
0.2	-1.25	4.3932	3.4994	2.55942	1.74135	1.11207	0.66991
0.2	-1.2	3.76901	2.91682	2.07734	1.37934	0.8609	0.50696
0.2	-1.15	3.20632	2.40968	1.67117	1.08311	0.66064	0.38009
0.2	-1.1	2.70315	1.97229	1.33226	0.84299	0.50239	0.28218
0.2	-1.05	2.25687	1.59882	1.05231	0.65021	0.37849	0.20731
0.2	-1.	1.86499	1.28341	0.82349	0.49695	0.28237	0.1506
0.2	-0.95	1.52514	1.02	0.63842	0.37627	0.20848	0.10805
0.2	-0.9	1.23379	0.80255	0.49033	0.28217	0.15222	0.07646
0.2	-0.85	0.98699	0.62518	0.3731	0.20948	0.10977	0.05326
0.2	-0.8	0.7807	0.48228	0.28125	0.15385	0.07806	0.03643
0.2	-0.75	0.61088	0.36856	0.21002	0.11166	0.05462	0.02439
0.2	-0.7	0.47297	0.27909	0.1553	0.07995	0.03749	0.01592
0.2	-0.65	0.36224	0.20953	0.11363	0.05632	0.02514	0.01008
0.2	-0.6	0.27478	0.15607	0.08213	0.03889	0.01638	0.00614
0.2	-0.55	0.20688	0.11537	0.05847	0.02617	0.01029	0.00358
0.2	-0.5	0.15503	0.08456	0.04079	0.01702	0.00617	0.00197
0.2	-0.45	0.11601	0.06128	0.02766	0.01059	0.00349	0.00101
0.2	-0.4	0.08691	0.0436	0.018	0.0062	0.00182	0.00047
0.2	-0.35	0.06513	0.03006	0.01103	0.00334	0.00086	0.0002
0.2	-0.3	0.04837	0.01964	0.00618	0.0016	0.00035	0.00007
0.2	-0.25	0.0348	0.01168	0.00302	0.00065	0.00012	0.00002
0.2	-0.2	0.02296	0.00586	0.00119	0.00021	0.00003	0.00000
0.2	-0.15	0.01183	0.00216	0.00034	0.00005	0.00000	0.00000
0.2	-0.1	0.00363	0.00052	0.00007	0.00000	0.00000	0.00000
0.2	-0.05	0.00074	0.00008	0.00000	0.00000	0.00000	0.00000
0.2	0.00	0.00002	0.00000	0.00000	0.00000	0.00000	0.00000
0.1	-8.9	0.00174	0.01709	0.14148	0.97931	5.61796	27.15503
