EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.4	0.00	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.3	-8.9	0.00006	0.00114	0.01192	0.08934	0.53459	2.70288
0.3	-8.85	0.00007	0.00126	0.01308	0.09719	0.57705	2.89694
0.3	-8.8	0.00007	0.0014	0.01436	0.10571	0.6227	3.10392
0.3	-8.75	0.00008	0.00155	0.01575	0.11493	0.67176	3.32458
0.3	-8.7	0.00009	0.00172	0.01727	0.12493	0.72445	3.55974
0.3	-8.65	0.00011	0.0019	0.01894	0.13576	0.78103	3.81025
0.3	-8.6	0.00012	0.00211	0.02076	0.14748	0.84176	4.07699
0.3	-8.55	0.00013	0.00234	0.02275	0.16017	0.90692	4.3609
0.3	-8.5	0.00015	0.00259	0.02492	0.1739	0.9768	4.66295
0.3	-8.45	0.00017	0.00286	0.0273	0.18875	1.05173	4.98417
0.3	-8.4	0.00019	0.00317	0.0299	0.2048	1.13202	5.32562
0.3	-8.35	0.00021	0.00351	0.03273	0.22215	1.21803	5.68842
0.3	-8.3	0.00024	0.00388	0.03582	0.24089	1.31013	6.07372
0.3	-8.25	0.00026	0.0043	0.0392	0.26113	1.40871	6.48274
0.3	-8.2	0.0003	0.00475	0.04288	0.28299	1.51417	6.91673
0.3	-8.15	0.00033	0.00525	0.04689	0.30656	1.62696	7.37701
0.3	-8.1	0.00037	0.00581	0.05127	0.332	1.74752	7.86494
0.3	-8.05	0.00042	0.00642	0.05603	0.35941	1.87634	8.38194
0.3	-8.	0.00047	0.0071	0.06122	0.38897	2.01392	8.92945
0.3	-7.95	0.00053	0.00784	0.06687	0.4208	2.1608	9.50902
0.3	-7.9	0.00059	0.00866	0.07301	0.45508	2.31751	10.1222
0.3	-7.85	0.00066	0.00957	0.0797	0.49198	2.48466	10.77062
0.3	-7.8	0.00074	0.01057	0.08697	0.53167	2.66285	11.45595
0.3	-7.75	0.00083	0.01166	0.09487	0.57436	2.85272	12.17991
0.3	-7.7	0.00093	0.01287	0.10346	0.62024	3.05494	12.9443
0.3	-7.65	0.00105	0.0142	0.11278	0.66954	3.2702	13.75092
0.3	-7.6	0.00117	0.01567	0.1229	0.72247	3.49925	14.60165
0.3	-7.55	0.00131	0.01727	0.13388	0.77929	3.74283	15.49841
0.3	-7.5	0.00147	0.01904	0.14578	0.84025	4.00174	16.44317
0.3	-7.45	0.00165	0.02099	0.15869	0.90562	4.27682	17.43793
0.3	-7.4	0.00184	0.02312	0.17268	0.97569	4.56891	18.48473
0.3	-7.35	0.00207	0.02547	0.18782	1.05074	4.87891	19.58564
0.3	-7.3	0.00231	0.02804	0.20422	1.13111	5.20775	20.74278
0.3	-7.25	0.00259	0.03087	0.22195	1.21711	5.55639	21.95828
0.3	-7.2	0.0029	0.03396	0.24113	1.3091	5.92582	23.2343
0.3	-7.15	0.00325	0.03736	0.26185	1.40744	6.31706	24.573
0.3	-7.1	0.00364	0.04108	0.28424	1.51252	6.73119	25.97657
0.3	-7.05	0.00407	0.04515	0.3084	1.62474	7.1693	27.44718
0.3	-7.	0.00455	0.04961	0.33448	1.74451	7.63251	28.98701
0.3	-6.95	0.00509	0.05449	0.36259	1.87228	8.12199	30.59822
0.3	-6.9	0.0057	0.05983	0.39289	2.0085	8.63892	32.28295
0.3	-6.85	0.00637	0.06566	0.42553	2.15366	9.18455	34.04328
0.3	-6.8	0.00712	0.07203	0.46066	2.30826	9.7601	35.88128
0.3	-6.75	0.00797	0.07898	0.49845	2.47281	10.36688	37.79893
0.3	-6.7	0.00891	0.08656	0.53908	2.64787	11.00618	39.79814
0.3	-6.65	0.00995	0.09482	0.58273	2.83398	11.67934	41.88076
0.3	-6.6	0.01112	0.10383	0.62961	3.03175	12.38771	44.04848
0.3	-6.55	0.01242	0.11363	0.6799	3.24178	13.13266	46.30292
0.3	-6.5	0.01386	0.12429	0.73384	3.4647	13.91557	48.64552
0.3	-6.45	0.01547	0.13589	0.79164	3.70118	14.73785	51.07757
0.3	-6.4	0.01726	0.14848	0.85354	3.95188	15.60089	53.60018
0.3	-6.35	0.01926	0.16215	0.91979	4.21751	16.50611	56.21422
0.3	-6.3	0.02147	0.17698	0.99064	4.4988	17.4549	58.92036
0.3	-6.25	0.02392	0.19304	1.06637	4.79651	18.44866	61.719
0.3	-6.2	0.02665	0.21043	1.14725	5.1114	19.48877	64.61022
0.3	-6.15	0.02968	0.22925	1.23358	5.44427	20.57658	67.5938
0.3	-6.1	0.03303	0.24958	1.32567	5.79596	21.7134	70.66917
0.3	-6.05	0.03674	0.27154	1.42382	6.16731	22.9005	73.83535
0.3	-6.	0.04084	0.29522	1.52839	6.55919	24.1391	77.09095
0.3	-5.95	0.04538	0.32073	1.6397	6.97251	25.43035	80.43411
0.3	-5.9	0.05039	0.3482	1.75812	7.40817	26.77531	83.86249
0.3	-5.85	0.05592	0.37773	1.88403	7.86713	28.17495	87.37318
0.3	-5.8	0.06201	0.40945	2.01782	8.35033	29.63013	90.96272
0.3	-5.75	0.06869	0.44348	2.1599	8.85877	31.14155	94.62702
0.3	-5.7	0.07603	0.47995	2.31071	9.39345	32.70979	98.36132
0.3	-5.65	0.08408	0.519	2.47069	9.95536	34.33522	102.16018
0.3	-5.6	0.09289	0.56075	2.64032	10.54554	36.01802	106.01742
0.3	-5.55	0.10253	0.60535	2.82009	11.16501	37.75816	109.92607
0.3	-5.5	0.11303	0.65293	3.01053	11.81481	39.55533	113.87838
0.3	-5.45	0.12447	0.70364	3.21219	12.49594	41.40893	117.86571
0.3	-5.4	0.13688	0.75762	3.42567	13.20942	43.31804	121.87859
0.3	-5.35	0.15032	0.81504	3.65157	13.95624	45.28139	125.90663
0.3	-5.3	0.16485	0.87604	3.89056	14.73733	47.29732	129.93857
0.3	-5.25	0.18048	0.94081	4.14334	15.55359	49.36372	133.96216
0.3	-5.2	0.19724	1.00951	4.41064	16.40586	51.47805	137.96428
0.3	-5.15	0.21516	1.08237	4.69324	17.29487	53.63721	141.93087
0.3	-5.1	0.23428	1.15959	4.99199	18.22127	55.8376	145.84695
0.3	-5.05	0.25462	1.2414	5.30774	19.18555	58.07502	149.69672
0.3	-5.	0.27614	1.32808	5.64141	20.18808	60.34463	153.46347
0.3	-4.95	0.29884	1.41992	5.99398	21.22902	62.64095	157.12975
0.3	-4.9	0.32268	1.51727	6.36643	22.3083	64.95784	160.67743
0.3	-4.85	0.34763	1.62053	6.75981	23.42562	67.28839	164.08769
0.3	-4.8	0.37363	1.73015	7.17516	24.58036	69.62502	167.34124
0.3	-4.75	0.4006	1.84666	7.61355	25.77159	71.95936	170.41832
0.3	-4.7	0.4285	1.97066	8.07604	26.99799	74.28232	173.29894
0.3	-4.65	0.45735	2.10285	8.56366	28.25781	76.58406	175.96301
0.3	-4.6	0.48711	2.24398	9.07738	29.54888	78.85401	178.39038
0.3	-4.55	0.51778	2.39493	9.6181	30.86848	81.08091	180.56123
0.3	-4.5	0.54947	2.55666	10.18661	32.21339	83.25283	182.45607
0.3	-4.45	0.58236	2.73023	10.78352	33.57981	85.35725	184.05605
0.3	-4.4	0.61663	2.91676	11.4093	34.96333	87.38113	185.3432
0.3	-4.35	0.65257	3.11746	12.06414	36.35894	89.31097	186.30054
0.3	-4.3	0.69075	3.3336	12.74798	37.76096	91.13292	186.91238
0.3	-4.25	0.73187	3.56644	13.46042	39.16312	92.83293	187.16462
0.3	-4.2	0.77649	3.81723	14.20074	40.55846	94.39679	187.04477
0.3	-4.15	0.82534	4.08723	14.96778	41.93943	95.8104	186.54247
0.3	-4.1	0.87931	4.37765	15.75996	43.29789	97.0598	185.64935
0.3	-4.05	0.93944	4.68961	16.57521	44.62513	98.13141	184.35953
0.3	-4.	1.00691	5.02412	17.41095	45.91195	99.01221	182.66973
0.3	-3.95	1.08307	5.38197	18.26405	47.14871	99.68984	180.57924
0.3	-3.9	1.16927	5.76373	19.13083	48.32542	100.15289	178.09034
0.3	-3.85	1.26686	6.16971	20.00706	49.43186	100.391	175.20817
0.3	-3.8	1.3773	6.59992	20.88795	50.45763	100.39512	171.94108
0.3	-3.75	1.5021	7.05399	21.76813	51.39232	100.15759	168.30024
0.3	-3.7	1.64265	7.53116	22.64174	52.22561	99.67245	164.30019
0.3	-3.65	1.80016	8.03024	23.50243	52.94742	98.9354	159.95823
0.3	-3.6	1.97576	8.54963	24.34342	53.54804	97.94418	155.29486
0.3	-3.55	2.1704	9.08725	25.15752	54.01828	96.69851	150.33328
0.3	-3.5	2.38488	9.64057	25.93725	54.34966	95.20029	145.09945
0.3	-3.45	2.61979	10.20656	26.67488	54.53447	93.45361	139.62164
0.3	-3.4	2.87521	10.78172	27.36252	54.56603	91.46486	133.93043
0.3	-3.35	3.15094	11.36219	27.99225	54.43878	89.2428	128.05842
0.3	-3.3	3.44677	11.94362	28.55614	54.14838	86.79838	122.03951
0.3	-3.25	3.76208	12.52126	29.04644	53.69195	84.14491	115.90912
0.3	-3.2	4.09598	13.08997	29.45564	53.0681	81.29773	109.70317
0.3	-3.15	4.44731	13.64421	29.77663	52.2771	78.27439	103.45827
0.3	-3.1	4.81449	14.17808	30.00284	51.32091	75.0942	97.21081
0.3	-3.05	5.19543	14.68545	30.12835	50.2033	71.77823	90.99676
0.3	-3.	5.58775	15.15994	30.14807	48.92986	68.34891	84.85104
0.3	-2.95	5.9886	15.59506	30.05786	47.508	64.8299	78.80727
0.3	-2.9	6.39451	15.98425	29.85468	45.94696	61.24579	72.89741
0.3	-2.85	6.80126	16.32112	29.53671	44.25769	57.62155	67.15089
0.3	-2.8	7.20464	16.59955	29.10346	42.45282	53.98253	61.59494
0.3	-2.75	7.60056	16.81366	28.55584	40.54644	50.35369	56.25354
0.3	-2.7	7.98391	16.95797	27.89629	38.55405	46.75966	51.14789
0.3	-2.65	8.34931	17.02762	27.12882	36.49216	43.22391	46.29547
0.3	-2.6	8.69099	17.01854	26.25905	34.37828	39.76884	41.7106
0.3	-2.55	9.00274	16.92758	25.29418	32.23036	36.41505	37.40372
0.3	-2.5	9.27832	16.7528	24.24293	30.0667	33.18128	33.38184
0.3	-2.45	9.51188	16.49348	23.11546	27.90554	30.08414	29.64855
0.3	-2.4	9.69746	16.15026	21.92315	25.76464	27.13763	26.20381
0.3	-2.35	9.82927	15.72531	20.6785	23.66109	24.35343	23.04469
0.3	-2.3	9.90182	15.22246	19.39478	21.61084	21.7403	20.16505
0.3	-2.25	9.91037	14.64727	18.08581	19.62852	19.30451	17.55639
0.3	-2.2	9.85278	14.00696	16.76549	17.72711	17.04955	15.20778
0.3	-2.15	9.72948	13.30976	15.44757	15.91778	14.97641	13.10643
0.3	-2.1	9.54086	12.56483	14.14529	14.20972	13.0836	11.23794
0.3	-2.05	9.28832	11.78225	12.87123	12.61006	11.36745	9.58684
0.3	-2.	8.97471	10.97284	11.63694	11.12387	9.82239	8.13691
0.3	-1.95	8.60471	10.14785	10.45259	9.75405	8.441	6.8714
0.3	-1.9	8.18623	9.31846	9.32694	8.50162	7.21461	5.77363
0.3	-1.85	7.72839	8.49497	8.26704	7.36566	6.13333	4.82699
0.3	-1.8	7.23841	7.68702	7.27846	6.34364	5.18658	4.01551
0.3	-1.75	6.72424	6.90351	6.36508	5.43147	4.36316	3.32381
0.3	-1.7	6.19401	6.15251	5.52922	4.62385	3.65175	2.73749
0.3	-1.65	5.65569	5.44104	4.77153	3.91438	3.04101	2.24312
0.3	-1.6	5.11833	4.77501	4.09123	3.29594	2.51991	1.82845
0.3	-1.55	4.59134	4.15862	3.48608	2.76082	2.07784	1.48232
0.3	-1.5	4.08177	3.59461	2.95276	2.30109	1.70486	1.19479
0.3	-1.45	3.59611	3.08441	2.48701	1.90878	1.39178	0.95709
0.3	-1.4	3.13952	2.62809	2.08381	1.57603	1.13018	0.76149
0.3	-1.35	2.71572	2.22469	1.73767	1.29538	0.91256	0.60135
0.3	-1.3	2.32841	1.87222	1.44275	1.05978	0.73227	0.47091
0.3	-1.25	1.98071	1.56756	1.19312	0.86281	0.58351	0.3653
0.3	-1.2	1.67254	1.30677	0.98297	0.69869	0.46127	0.28035
0.3	-1.15	1.40328	1.08558	0.80684	0.56235	0.36132	0.21255
0.3	-1.1	1.17145	0.8994	0.65961	0.44938	0.28002	0.15893
0.3	-1.05	0.9745	0.74357	0.53675	0.35604	0.21433	0.11698
0.3	-1.	0.80934	0.61358	0.43426	0.27919	0.16171	0.08458
0.3	-0.95	0.67229	0.50513	0.34876	0.21622	0.11997	0.05992
0.3	-0.9	0.55892	0.41444	0.27746	0.16497	0.0873	0.04148
0.3	-0.85	0.46525	0.33831	0.21808	0.12364	0.06211	0.02797
0.3	-0.8	0.38762	0.27408	0.16881	0.09071	0.04305	0.01831
0.3	-0.75	0.32273	0.21962	0.12821	0.06489	0.02897	0.01159
0.3	-0.7	0.26766	0.17333	0.0951	0.04506	0.01883	0.00706
0.3	-0.65	0.2201	0.13406	0.06854	0.03021	0.01176	0.00412
0.3	-0.6	0.17857	0.10099	0.04769	0.01944	0.00702	0.00229
0.3	-0.55	0.14198	0.07353	0.03179	0.01191	0.00397	0.0012
0.3	-0.5	0.1095	0.05124	0.02013	0.0069	0.00212	0.00059
0.3	-0.45	0.08079	0.0338	0.01199	0.00374	0.00105	0.00027
0.3	-0.4	0.05616	0.02085	0.00665	0.00188	0.00049	0.00012
0.3	-0.35	0.03623	0.01186	0.00339	0.00087	0.00021	0.00004
0.3	-0.3	0.02133	0.00612	0.00156	0.00037	0.00008	0.00002
0.3	-0.25	0.01119	0.00282	0.00065	0.00014	0.00003	0.00000
0.3	-0.2	0.00506	0.00115	0.00024	0.00005	0.00000	0.00000
0.3	-0.15	0.00202	0.00043	0.00008	0.00001	0.00000	0.00000
0.3	-0.1	0.00077	0.00014	0.00002	0.00000	0.00000	0.00000
0.3	-0.05	0.00028	0.00003	0.00000	0.00000	0.00000	0.00000
0.3	0.00	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.2	-8.9	0.00011	0.00196	0.01948	0.13945	0.80087	3.90452
0.2	-8.85	0.00012	0.00217	0.02135	0.15149	0.86309	4.17774
0.2	-8.8	0.00014	0.0024	0.0234	0.16451	0.92983	4.46853
0.2	-8.75	0.00015	0.00266	0.02564	0.17861	1.0014	4.77792
0.2	-8.7	0.00017	0.00294	0.02808	0.19385	1.07813	5.10694
0.2	-8.65	0.00019	0.00326	0.03075	0.21032	1.16035	5.45668
0.2	-8.6	0.00022	0.00361	0.03367	0.22813	1.24841	5.82829
0.2	-8.55	0.00024	0.00399	0.03685	0.24736	1.3427	6.22297
0.2	-8.5	0.00027	0.00442	0.04032	0.26813	1.44361	6.64196
0.2	-8.45	0.0003	0.00489	0.04411	0.29055	1.55155	7.08655
0.2	-8.4	0.00034	0.0054	0.04824	0.31474	1.66698	7.55809
0.2	-8.35	0.00038	0.00598	0.05273	0.34082	1.79035	8.058
0.2	-8.3	0.00043	0.00661	0.05764	0.36894	1.92215	8.58771
0.2	-8.25	0.00048	0.0073	0.06297	0.39925	2.06291	9.14876
0.2	-8.2	0.00054	0.00807	0.06878	0.43189	2.21315	9.7427
0.2	-8.15	0.0006	0.00891	0.07511	0.46703	2.37344	10.37116
0.2	-8.1	0.00068	0.00984	0.08198	0.50485	2.54438	11.03582
0.2	-8.05	0.00076	0.01087	0.08946	0.54553	2.72659	11.73843
0.2	-8.	0.00085	0.012	0.09759	0.58927	2.92072	12.48076
0.2	-7.95	0.00095	0.01324	0.10642	0.63628	3.12745	13.26468
0.2	-7.9	0.00107	0.01461	0.11601	0.68678	3.3475	14.09208
0.2	-7.85	0.0012	0.01612	0.12642	0.74099	3.58161	14.96493
0.2	-7.8	0.00134	0.01778	0.13771	0.79918	3.83055	15.88523
0.2	-7.75	0.0015	0.0196	0.14996	0.86159	4.09513	16.85505
0.2	-7.7	0.00169	0.0216	0.16323	0.9285	4.3762	17.8765
0.2	-7.65	0.00189	0.02381	0.17761	1.00019	4.67463	18.95174
0.2	-7.6	0.00211	0.02622	0.19319	1.07698	4.99133	20.08298
0.2	-7.55	0.00237	0.02888	0.21004	1.15918	5.32725	21.27245
0.2	-7.5	0.00265	0.03179	0.22827	1.24713	5.68337	22.52245
0.2	-7.45	0.00297	0.03498	0.24798	1.34117	6.06071	23.83529
0.2	-7.4	0.00332	0.03849	0.26928	1.44169	6.46031	25.21333
0.2	-7.35	0.00372	0.04232	0.29229	1.54905	6.88326	26.65892
0.2	-7.3	0.00417	0.04653	0.31712	1.66368	7.3307	28.17447
0.2	-7.25	0.00466	0.05113	0.3439	1.78599	7.80377	29.76237
0.2	-7.2	0.00522	0.05616	0.37278	1.91642	8.30368	31.42504
0.2	-7.15	0.00584	0.06167	0.4039	2.05545	8.83166	33.16487
0.2	-7.1	0.00653	0.06769	0.4374	2.20354	9.38896	34.98426
0.2	-7.05	0.0073	0.07426	0.47346	2.36121	9.97689	36.88558
0.2	-7.	0.00817	0.08144	0.51224	2.52898	10.59678	38.87116
0.2	-6.95	0.00913	0.08927	0.55392	2.70739	11.24998	40.9433
0.2	-6.9	0.01021	0.09781	0.59869	2.89701	11.9379	43.10423
0.2	-6.85	0.01141	0.10711	0.64674	3.09842	12.66196	45.3561
0.2	-6.8	0.01274	0.11724	0.69829	3.31225	13.4236	47.70099
0.2	-6.75	0.01423	0.12826	0.75355	3.53912	14.22429	50.14088
0.2	-6.7	0.01589	0.14024	0.81274	3.77968	15.06554	52.67759
0.2	-6.65	0.01773	0.15326	0.8761	4.03463	15.94884	55.31283
0.2	-6.6	0.01978	0.16739	0.94388	4.30465	16.87573	58.04814
0.2	-6.55	0.02206	0.18272	1.01633	4.59049	17.84775	60.88485
0.2	-6.5	0.0246	0.19933	1.09372	4.8929	18.86643	63.82411
0.2	-6.45	0.02741	0.21732	1.17634	5.21265	19.93334	66.86679
0.2	-6.4	0.03054	0.23677	1.26446	5.55055	21.04999	70.01353
0.2	-6.35	0.03401	0.2578	1.35839	5.90743	22.21793	73.26463
0.2	-6.3	0.03785	0.2805	1.45845	6.28415	23.43866	76.62008
0.2	-6.25	0.04209	0.30499	1.56494	6.68158	24.71366	80.07951
0.2	-6.2	0.04679	0.33138	1.67823	7.10064	26.04436	83.64211
0.2	-6.15	0.05197	0.35978	1.79864	7.54227	27.43215	87.30665
0.2	-6.1	0.0577	0.39031	1.92654	8.00742	28.87836	91.07142
0.2	-6.05	0.06401	0.42311	2.06231	8.4971	30.38424	94.93417
0.2	-6.	0.07097	0.45828	2.20635	9.01232	31.95093	98.89209
0.2	-5.95	0.07862	0.49597	2.35906	9.55411	33.57947	102.94173
0.2	-5.9	0.08702	0.5363	2.52087	10.12357	35.27078	107.07903
0.2	-5.85	0.09623	0.5794	2.69223	10.72176	37.0256	111.29918
0.2	-5.8	0.10631	0.6254	2.87361	11.34982	38.84451	115.59662
0.2	-5.75	0.11731	0.67445	3.0655	12.00886	40.72789	119.96503
0.2	-5.7	0.12931	0.72668	3.26843	12.70004	42.67586	124.39722
0.2	-5.65	0.14236	0.78222	3.48294	13.42451	44.6883	128.88511
0.2	-5.6	0.15653	0.84121	3.70962	14.18342	46.76477	133.41974
0.2	-5.55	0.17185	0.9038	3.9491	14.97793	48.90451	137.99115
0.2	-5.5	0.18839	0.97014	4.20204	15.80915	51.1064	142.58843
0.2	-5.45	0.20619	1.04038	4.46913	16.67821	53.36886	147.19964
0.2	-5.4	0.22529	1.11468	4.75114	17.58615	55.68989	151.81181
0.2	-5.35	0.2457	1.19321	5.04887	18.53398	58.06699	156.41093
0.2	-5.3	0.26744	1.27618	5.36318	19.52261	60.4971	160.98201
0.2	-5.25	0.29053	1.36379	5.69498	20.55285	62.9766	165.50895
0.2	-5.2	0.31495	1.45627	6.04524	21.62538	65.50121	169.9747
0.2	-5.15	0.34063	1.55391	6.41499	22.74073	68.06601	174.36128
0.2	-5.1	0.36753	1.65702	6.80531	23.89922	70.66534	178.6497
0.2	-5.05	0.3956	1.76599	7.21731	25.10094	73.29282	182.82024
0.2	-5.	0.42479	1.88124	7.65218	26.34572	75.94128	186.85232
0.2	-4.95	0.45501	2.00328	8.11109	27.63308	78.60276	190.72476
0.2	-4.9	0.48616	2.13269	8.59526	28.96217	81.26848	194.41583
0.2	-4.85	0.51818	2.27014	9.10589	30.33177	83.92884	197.90335
0.2	-4.8	0.55105	2.41642	9.64415	31.74018	86.57342	201.16496
0.2	-4.75	0.58479	2.57239	10.21116	33.18524	89.19099	204.17811
0.2	-4.7	0.61943	2.73901	10.80794	34.66427	91.76953	206.9204
0.2	-4.65	0.65503	2.91735	11.4354	36.17398	94.29629	209.36979
0.2	-4.6	0.69186	3.1086	12.09428	37.71051	96.75783	211.50459
0.2	-4.55	0.73034	3.31397	12.78511	39.26937	99.14008	213.30404
0.2	-4.5	0.77086	3.53474	13.50818	40.84539	101.42842	214.74816
0.2	-4.45	0.81395	3.77224	14.26352	42.43275	103.60781	215.81828
0.2	-4.4	0.86027	4.02781	15.0508	44.02494	105.66286	216.49724
0.2	-4.35	0.91057	4.30277	15.86935	45.61478	107.57796	216.76942
0.2	-4.3	0.9658	4.59843	16.71807	47.1944	109.33746	216.62125
0.2	-4.25	1.02696	4.91599	17.59544	48.75533	110.92579	216.04137
0.2	-4.2	1.09507	5.25656	18.49946	50.28844	112.32762	215.0207
0.2	-4.15	1.17121	5.62112	19.42762	51.78407	113.52806	213.55294
0.2	-4.1	1.25655	6.0105	20.37688	53.23203	114.51282	211.63446
0.2	-4.05	1.35232	6.42535	21.34365	54.62171	115.26842	209.26466
0.2	-4.	1.45975	6.86607	22.32378	55.94214	115.7824	206.44618
0.2	-3.95	1.58013	7.33283	23.31251	57.18208	116.04348	203.18474
0.2	-3.9	1.7148	7.82547	24.30452	58.33016	116.04177	199.48948
0.2	-3.85	1.86511	8.34351	25.29389	59.37501	115.76898	195.37287
0.2	-3.8	2.03249	8.88606	26.27416	60.30537	115.21862	190.85088
0.2	-3.75	2.21832	9.45175	27.23835	61.11024	114.38609	185.94256
0.2	-3.7	2.4238	10.03875	28.17899	61.77905	113.26895	180.67049
0.2	-3.65	2.64983	10.64474	29.08823	62.30182	111.8669	175.06006
0.2	-3.6	2.89729	11.26689	29.95786	62.66933	110.18208	169.13986
0.2	-3.55	3.16679	11.90185	30.77945	62.87326	108.21901	162.94101
0.2	-3.5	3.45863	12.54572	31.54439	62.90637	105.98471	156.49715
0.2	-3.45	3.77267	13.19411	32.24405	62.76265	103.48864	149.84388
0.2	-3.4	4.10829	13.8422	32.86986	62.43747	100.7428	143.01864
0.2	-3.35	4.46457	14.48473	33.41346	61.92774	97.76168	136.06041
0.2	-3.3	4.84042	15.11608	33.86678	61.23198	94.56196	129.00873
0.2	-3.25	5.23434	15.73022	34.22218	60.35051	91.16274	121.90405
0.2	-3.2	5.64448	16.32082	34.47262	59.28545	87.58497	114.78642
0.2	-3.15	6.06848	16.88127	34.61179	58.04088	83.85158	107.69582
0.2	-3.1	6.50372	17.40476	34.63424	56.62281	79.98702	100.67105
0.2	-3.05	6.9473	17.88433	34.53554	55.03922	76.01707	93.74965
0.2	-3.	7.39538	18.31298	34.31246	53.30002	71.96841	86.96711
0.2	-2.95	7.84375	18.68383	33.96305	51.41698	67.86838	80.35675
0.2	-2.9	8.28775	18.99026	33.48683	49.40367	63.7447	73.94936
0.2	-2.85	8.72208	19.22603	32.8848	47.27519	59.62471	67.77233
0.2	-2.8	9.14132	19.38549	32.15959	45.04818	55.53549	61.85013
0.2	-2.75	9.54008	19.4636	31.31544	42.74036	51.50296	56.20328
0.2	-2.7	9.91221	19.45613	30.35831	40.37052	47.55199	50.84894
0.2	-2.65	10.25125	19.35985	29.29576	37.95796	43.70553	45.80006
0.2	-2.6	10.55071	19.17275	28.13699	35.52247	39.98483	41.06613
0.2	-2.55	10.80394	18.89419	26.89264	33.08367	36.40863	36.65249
0.2	-2.5	11.0051	18.52502	25.57464	30.66091	32.99329	32.56094
0.2	-2.45	11.1494	18.06747	24.19606	28.27288	29.75253	28.78988
0.2	-2.4	11.23186	17.52526	22.7708	25.93713	26.6971	25.33419
0.2	-2.35	11.24828	16.90372	21.31342	23.67	23.8351	22.18608
0.2	-2.3	11.1955	16.20973	19.83874	21.48608	21.17157	19.33485
0.2	-2.25	11.07118	15.45172	18.36158	19.39821	18.70896	16.76782
0.2	-2.2	10.87575	14.63948	16.89628	17.41715	16.44697	14.47028
0.2	-2.15	10.61231	13.7835	15.45651	15.55153	14.38291	12.42615
0.2	-2.1	10.28365	12.89486	14.05491	13.80776	12.51182	10.6182
0.2	-2.05	9.89444	11.9851	12.70291	12.19008	10.82683	9.02861
0.2	-2.	9.45054	11.06592	11.4105	10.70062	9.3195	7.63929
0.2	-1.95	8.95902	10.14882	10.18599	9.33941	7.97991	6.43203
0.2	-1.9	8.42954	9.24482	9.03597	8.10476	6.79727	5.3891
0.2	-1.85	7.87274	8.36358	7.96522	6.9932	5.75995	4.49322
0.2	-1.8	7.29737	7.51368	6.97691	5.99999	4.85601	3.728
0.2	-1.75	6.71227	6.70251	6.07254	5.11908	4.07325	3.0779
0.2	-1.7	6.12583	5.93629	5.25218	4.34359	3.39968	2.52859
0.2	-1.65	5.54549	5.21999	4.51447	3.66583	2.82352	2.06679
0.2	-1.6	4.97907	4.55742	3.85683	3.07773	2.33357	1.68055
0.2	-1.55	4.43454	3.95077	3.27554	2.57095	1.91922	1.35904
0.2	-1.5	3.91724	3.4009	2.76609	2.13714	1.57064	1.0927
0.2	-1.45	3.43146	2.9076	2.32332	1.76813	1.27884	0.87313
0.2	-1.4	2.98065	2.46959	1.94158	1.45605	1.0357	0.69296
0.2	-1.35	2.56729	2.0848	1.61498	1.19352	0.83399	0.54587
0.2	-1.3	2.19354	1.75027	1.33746	0.97368	0.66736	0.42643
0.2	-1.25	1.86077	1.46223	1.10309	0.79035	0.5303	0.33002
0.2	-1.2	1.56807	1.21636	0.90616	0.63802	0.41806	0.25271
0.2	-1.15	1.31384	1.00814	0.74139	0.51187	0.32658	0.19121
0.2	-1.1	1.09562	0.83296	0.60397	0.40771	0.25246	0.14271
0.2	-1.05	0.91035	0.68633	0.48959	0.322	0.1928	0.10487
0.2	-1.	0.75461	0.56403	0.39454	0.25175	0.14516	0.07571
0.2	-0.95	0.62475	0.46215	0.31563	0.19446	0.10752	0.05357
0.2	-0.9	0.51695	0.37726	0.2502	0.14803	0.07812	0.03705
0.2	-0.85	0.42769	0.3064	0.19604	0.11075	0.05552	0.02496
0.2	-0.8	0.35382	0.24708	0.15138	0.08114	0.03845	0.01632
0.2	-0.75	0.29247	0.19724	0.11476	0.058	0.02585	0.01032
0.2	-0.7	0.24106	0.15525	0.08504	0.04025	0.01678	0.00628
0.2	-0.65	0.19735	0.11989	0.06125	0.02697	0.01047	0.00365
0.2	-0.6	0.15966	0.09026	0.04261	0.01734	0.00624	0.00202
0.2	-0.55	0.12675	0.06573	0.0284	0.01061	0.00352	0.00106
0.2	-0.5	0.09779	0.04585	0.01797	0.00613	0.00187	0.00052
0.2	-0.45	0.07233	0.03026	0.01068	0.00331	0.00092	0.00024
0.2	-0.4	0.05045	0.01864	0.00589	0.00165	0.00042	0.0001
0.2	-0.35	0.03259	0.01055	0.00297	0.00076	0.00018	0.00004
0.2	-0.3	0.01907	0.00538	0.00136	0.00031	0.00007	0.00001
0.2	-0.25	0.00983	0.00244	0.00056	0.00012	0.00002	0.00000
0.2	-0.2	0.00435	0.00099	0.00021	0.00004	0.00000	0.00000
0.2	-0.15	0.00173	0.00037	0.00007	0.00001	0.00000	0.00000
0.2	-0.1	0.00066	0.00012	0.00002	0.00000	0.00000	0.00000
0.2	-0.05	0.00024	0.00003	0.00000	0.00000	0.00000	0.00000
