mPhi[GeV]	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
40	-7.95	0.00011	0.00266	0.0339	0.29102	1.89407	9.96678
40	-7.9	0.00012	0.00296	0.03736	0.31784	2.0509	10.7013
40	-7.85	0.00013	0.00329	0.04115	0.34705	2.22003	11.48564
40	-7.8	0.00015	0.00366	0.04533	0.37886	2.40234	12.32277
40	-7.75	0.00017	0.00407	0.04992	0.41347	2.5988	13.21579
40	-7.7	0.00019	0.00452	0.05496	0.45114	2.81041	14.16794
40	-7.65	0.00021	0.00502	0.0605	0.4921	3.03825	15.18259
40	-7.6	0.00024	0.00558	0.0666	0.53665	3.28344	16.26328
40	-7.55	0.00027	0.0062	0.07329	0.58508	3.54721	17.41366
40	-7.5	0.0003	0.00689	0.08063	0.6377	3.83083	18.63756
40	-7.45	0.00033	0.00765	0.0887	0.69486	4.13566	19.93891
40	-7.4	0.00038	0.0085	0.09756	0.75693	4.46312	21.32181
40	-7.35	0.00042	0.00944	0.10728	0.82432	4.81475	22.7905
40	-7.3	0.00047	0.01048	0.11794	0.89744	5.19213	24.34935
40	-7.25	0.00053	0.01164	0.12963	0.97675	5.59695	26.00284
40	-7.2	0.0006	0.01292	0.14246	1.06275	6.03098	27.7556
40	-7.15	0.00067	0.01434	0.15652	1.15597	6.4961	29.61238
40	-7.1	0.00075	0.01592	0.17193	1.25696	6.99426	31.57803
40	-7.05	0.00084	0.01767	0.18882	1.36634	7.52752	33.65751
40	-7.	0.00094	0.01961	0.20731	1.48475	8.09805	35.85584
40	-6.95	0.00106	0.02176	0.22757	1.61288	8.70808	38.17816
40	-6.9	0.00119	0.02414	0.24974	1.75147	9.35999	40.62963
40	-6.85	0.00133	0.02678	0.27401	1.9013	10.05623	43.21547
40	-6.8	0.00149	0.0297	0.30056	2.06322	10.79936	45.94094
40	-6.75	0.00168	0.03294	0.3296	2.23811	11.59203	48.81125
40	-6.7	0.00188	0.03652	0.36135	2.42692	12.43702	51.83165
40	-6.65	0.00211	0.0405	0.39606	2.63067	13.33717	55.00728
40	-6.6	0.00237	0.04489	0.43398	2.85042	14.29545	58.34324
40	-6.55	0.00266	0.04976	0.4754	3.0873	15.31488	61.8445
40	-6.5	0.00298	0.05514	0.52063	3.34251	16.39861	65.51587
40	-6.45	0.00335	0.0611	0.56998	3.61732	17.54983	69.36198
40	-6.4	0.00375	0.06769	0.62384	3.91308	18.77184	73.38725
40	-6.35	0.00421	0.07498	0.68257	4.23118	20.06798	77.59579
40	-6.3	0.00473	0.08304	0.7466	4.57312	21.44165	81.9914
40	-6.25	0.0053	0.09195	0.81637	4.94045	22.8963	86.57752
40	-6.2	0.00595	0.1018	0.89237	5.33482	24.43538	91.35713
40	-6.15	0.00668	0.11269	0.97511	5.75793	26.0624	96.33275
40	-6.1	0.00749	0.12471	1.06516	6.21159	27.78083	101.50633
40	-6.05	0.0084	0.13799	1.16311	6.69765	29.59412	106.87921
40	-6.	0.00943	0.15266	1.2696	7.21807	31.50569	112.45206
40	-5.95	0.01058	0.16885	1.38533	7.77488	33.51888	118.2248
40	-5.9	0.01187	0.18672	1.51103	8.37015	35.63694	124.19652
40	-5.85	0.01332	0.20643	1.64748	9.00606	37.86298	130.36542
40	-5.8	0.01495	0.22818	1.79552	9.68484	40.19997	136.72873
40	-5.75	0.01677	0.25216	1.95606	10.40877	42.65068	143.28264
40	-5.7	0.01882	0.2786	2.13004	11.1802	45.21764	150.02221
40	-5.65	0.02111	0.30773	2.31847	12.00151	47.90314	156.94131
40	-5.6	0.02369	0.33982	2.52243	12.87513	50.70912	164.03254
40	-5.55	0.02658	0.37517	2.74305	13.80352	53.63719	171.28714
40	-5.5	0.02982	0.41408	2.98154	14.78912	56.68854	178.69496
40	-5.45	0.03346	0.4569	3.23916	15.83441	59.86388	186.24432
40	-5.4	0.03754	0.50401	3.51725	16.94183	63.16345	193.92205
40	-5.35	0.04212	0.5558	3.81721	18.11378	66.58689	201.71332
40	-5.3	0.04726	0.61274	4.14051	19.35261	70.13323	209.6017
40	-5.25	0.05303	0.67529	4.48869	20.66059	73.80078	217.56904
40	-5.2	0.0595	0.74399	4.86335	22.03988	77.58713	225.59544
40	-5.15	0.06676	0.8194	5.26615	23.4925	81.48906	233.65931
40	-5.1	0.07491	0.90213	5.69881	25.02031	85.50247	241.73726
40	-5.05	0.08405	0.99286	6.1631	26.62497	89.62232	249.80419
40	-5.	0.0943	1.09229	6.66086	28.30788	93.84257	257.83325
40	-4.95	0.10581	1.20121	7.19393	30.07019	98.15615	265.7959
40	-4.9	0.11872	1.32044	7.76422	31.91271	102.55485	273.66204
40	-4.85	0.1332	1.45089	8.37363	33.83588	107.02933	281.39993
40	-4.8	0.14946	1.59351	9.02409	35.83974	111.56901	288.97651
40	-4.75	0.16769	1.74933	9.71751	37.92384	116.1621	296.35728
40	-4.7	0.18815	1.91946	10.45577	40.08724	120.79549	303.50665
40	-4.65	0.2111	2.10506	11.2407	42.32841	125.4548	310.38805
40	-4.6	0.23684	2.30738	12.07407	44.64518	130.12433	316.96403
40	-4.55	0.26573	2.52774	12.95755	47.0347	134.78706	323.19672
40	-4.5	0.29813	2.76752	13.89267	49.49339	139.42466	329.04777
40	-4.45	0.33448	3.02818	14.88081	52.01686	144.01757	334.47888
40	-4.4	0.37525	3.31127	15.92316	54.59987	148.54498	339.45208
40	-4.35	0.42097	3.61836	17.02064	57.23627	152.98492	343.92984
40	-4.3	0.47223	3.95112	18.17392	59.91897	157.31435	347.87566
40	-4.25	0.5297	4.31124	19.38332	62.63987	161.50932	351.2544
40	-4.2	0.59412	4.70047	20.6488	65.38986	165.54496	354.03243
40	-4.15	0.6663	5.12055	21.96985	68.15877	169.39581	356.17843
40	-4.1	0.74716	5.57325	23.34549	70.93537	173.03584	357.66333
40	-4.05	0.83768	6.06032	24.7742	73.70735	176.43874	358.46106
40	-4.	0.93899	6.58346	26.25382	76.46134	179.57818	358.54892
40	-3.95	1.05231	7.1443	27.78153	79.18294	182.42793	357.9077
40	-3.9	1.17897	7.74434	29.35379	81.85676	184.96224	356.52236
40	-3.85	1.32042	8.38494	30.96626	84.46648	187.15609	354.38222
40	-3.8	1.47824	9.06725	32.61375	86.99497	188.98554	351.48149
40	-3.75	1.65411	9.79216	34.29021	89.42435	190.42793	347.81908
40	-3.7	1.84983	10.56025	35.98865	91.73616	191.4624	343.39957
40	-3.65	2.06732	11.37171	37.70111	93.91148	192.07001	338.23256
40	-3.6	2.30856	12.22627	39.41868	95.93119	192.23429	332.33362
40	-3.55	2.57563	13.12315	41.13149	97.77606	191.9414	325.72375
40	-3.5	2.87059	14.06093	42.8287	99.42712	191.18055	318.42971
40	-3.45	3.19544	15.03755	44.49858	100.86576	189.9442	310.48363
40	-3.4	3.55217	16.0502	46.12855	102.07413	188.2284	301.92315
40	-3.35	3.94262	17.09524	47.70527	103.03536	186.03309	292.79129
40	-3.3	4.36844	18.16817	49.21477	103.73385	183.36202	283.13539
40	-3.25	4.831	19.26355	50.64256	104.15563	180.22331	273.00781
40	-3.2	5.33124	20.375	51.97384	104.28854	176.62903	262.46422
40	-3.15	5.86951	21.49517	53.19366	104.12267	172.59572	251.56424
40	-3.1	6.44581	22.6158	54.28715	103.65052	168.14396	240.3699
40	-3.05	7.05975	23.72763	55.23977	102.86732	163.29848	228.9455
40	-3.	7.70989	24.82048	56.03758	101.77119	158.08779	217.35641
40	-2.95	8.39379	25.8834	56.6675	100.36338	152.54404	205.66877
40	-2.9	9.10817	26.90478	57.11766	98.64841	146.7028	193.94879
40	-2.85	9.84856	27.87253	57.3776	96.63403	140.60222	182.26111
40	-2.8	10.60961	28.7743	57.43861	94.33144	134.28318	170.66931
40	-2.75	11.38544	29.59757	57.29396	91.755	127.7881	159.23378
40	-2.7	12.16875	30.32991	56.93918	88.92238	121.16103	148.01245
40	-2.65	12.95085	30.95929	56.37225	85.85408	114.44642	137.05867
40	-2.6	13.72185	31.47449	55.5938	82.57349	107.68914	126.42208
40	-2.55	14.47095	31.86547	54.60714	79.10626	100.93322	116.14682
40	-2.5	15.18771	32.12359	53.41833	75.4801	94.22167	106.27196
40	-2.45	15.86232	32.24163	52.03614	71.72443	87.59592	96.83121
40	-2.4	16.48382	32.214	50.47195	67.86963	81.09474	87.85189
40	-2.35	17.04091	32.0372	48.73979	63.94691	74.75452	79.35608
40	-2.3	17.52272	31.71002	46.85589	59.98739	68.60798	71.35934
40	-2.25	17.91888	31.23371	44.83862	56.02196	62.6846	63.87199
40	-2.2	18.22141	30.61206	42.70791	52.08048	57.00976	56.89851
40	-2.15	18.42478	29.8509	40.48504	48.19148	51.60482	50.43829
40	-2.1	18.52277	28.95822	38.19214	44.38152	46.48685	44.48563
40	-2.05	18.51061	27.94439	35.85188	40.67501	41.66876	39.03056
40	-2.	18.38576	26.822	33.48695	37.09382	37.15947	34.05933
40	-1.95	18.14761	25.60555	31.11938	33.65678	32.96364	29.55437
40	-1.9	17.79971	24.31114	28.77028	30.37994	29.0825	25.49563
40	-1.85	17.34986	22.95533	26.4592	27.27604	25.51353	21.86035
40	-1.8	16.80525	21.55492	24.2041	24.35501	22.25139	18.62426
40	-1.75	16.17451	20.12679	22.02085	21.62353	19.28772	15.76146
40	-1.7	15.46824	18.68762	19.92329	19.08568	16.61203	13.24547
40	-1.65	14.69828	17.25331	17.92278	16.74267	14.21165	11.04913
40	-1.6	13.87958	15.83862	16.02841	14.59351	12.07251	9.14548
40	-1.55	13.02833	14.45602	14.24685	12.63497	10.17915	7.50768
40	-1.5	12.15595	13.11616	12.58283	10.86209	8.51527	6.10959
40	-1.45	11.27375	11.82823	11.03922	9.26836	7.06405	4.92601
40	-1.4	10.3927	10.59976	9.61706	7.84589	5.8082	3.93271
40	-1.35	9.52212	9.43668	8.31595	6.58584	4.73055	3.10687
40	-1.3	8.67052	8.3435	7.13404	5.47842	3.81395	2.427
40	-1.25	7.84586	7.32315	6.06844	4.51337	3.04174	1.87323
40	-1.2	7.05259	6.3774	5.11519	3.67984	2.39772	1.42724
40	-1.15	6.29484	5.5072	4.26962	2.96687	1.86646	1.07242
40	-1.1	5.5757	4.71267	3.52628	2.36326	1.43332	0.7938
40	-1.05	4.89776	3.9933	2.87909	1.85793	1.08464	0.57811
40	-1.	4.26407	3.34786	2.32149	1.43997	0.80779	0.41367
40	-0.95	3.67715	2.77414	1.84646	1.0988	0.59123	0.29039
40	-0.9	3.13774	2.26937	1.44678	0.82432	0.42459	0.19962
40	-0.85	2.64628	1.83023	1.11505	0.60694	0.29862	0.13411
40	-0.8	2.20266	1.45293	0.84386	0.43776	0.20526	0.08785
40	-0.75	1.80618	1.13338	0.62587	0.30861	0.13754	0.05596
40	-0.7	1.45662	0.86709	0.45386	0.21209	0.0896	0.03456
40	-0.65	1.15364	0.64904	0.3209	0.14166	0.05655	0.02061
40	-0.6	0.89501	0.4739	0.22049	0.09163	0.03444	0.01182
40	-0.55	0.67805	0.33631	0.14665	0.05715	0.02015	0.00649
40	-0.5	0.49957	0.23095	0.09398	0.03419	0.01126	0.00338
40	-0.45	0.356	0.15269	0.05771	0.01951	0.00596	0.00166
40	-0.4	0.24402	0.09666	0.03373	0.01052	0.00297	0.00076
40	-0.35	0.16016	0.05814	0.01859	0.00531	0.00137	0.00032
40	-0.3	0.09976	0.03288	0.00955	0.00247	0.00058	0.00012
40	-0.25	0.0582	0.01723	0.00449	0.00104	0.00021	0.00004
40	-0.2	0.03119	0.00823	0.00189	0.00038	0.00007	0.00001
40	-0.15	0.01516	0.00349	0.00068	0.00011	0.00002	0.00000
40	-0.1	0.00657	0.00124	0.00019	0.00002	0.00000	0.00000
40	-0.05	0.00241	0.00029	0.00003	0.00000	0.00000	0.00000
40	0.00	0.00009	0.00000	0.00000	0.00000	0.00000	0.00000
50	-8.9	0.00002	0.00046	0.00678	0.06694	0.50007	3.01406
50	-8.85	0.00002	0.00051	0.00749	0.07337	0.54398	3.25442
50	-8.8	0.00002	0.00057	0.00827	0.0804	0.5916	3.51293
50	-8.75	0.00002	0.00064	0.00913	0.08809	0.64323	3.79087
50	-8.7	0.00003	0.00071	0.01008	0.0965	0.69921	4.08959
50	-8.65	0.00003	0.00079	0.01113	0.10568	0.75986	4.41052
50	-8.6	0.00003	0.00088	0.01228	0.11573	0.82557	4.75518
50	-8.55	0.00004	0.00098	0.01356	0.1267	0.89673	5.12519
50	-8.5	0.00004	0.00109	0.01496	0.13868	0.97378	5.52225
50	-8.45	0.00004	0.00121	0.0165	0.15177	1.05717	5.94817
50	-8.4	0.00005	0.00134	0.01821	0.16605	1.14739	6.40487
50	-8.35	0.00006	0.0015	0.02008	0.18165	1.24498	6.89437
50	-8.3	0.00006	0.00166	0.02215	0.19866	1.3505	7.41879
50	-8.25	0.00007	0.00185	0.02442	0.21723	1.46454	7.98039
50	-8.2	0.00008	0.00206	0.02692	0.23747	1.58778	8.58155
50	-8.15	0.00009	0.00229	0.02968	0.25955	1.72088	9.22477
50	-8.1	0.0001	0.00254	0.03271	0.28361	1.86459	9.91266
50	-8.05	0.00011	0.00283	0.03605	0.30983	2.01971	10.648
50	-8.	0.00013	0.00315	0.03972	0.3384	2.18706	11.43369
50	-7.95	0.00014	0.0035	0.04376	0.36951	2.36755	12.27277
50	-7.9	0.00016	0.00389	0.0482	0.40339	2.56214	13.16842
50	-7.85	0.00018	0.00432	0.05308	0.44026	2.77183	14.12399
50	-7.8	0.0002	0.0048	0.05845	0.48038	2.99772	15.14296
50	-7.75	0.00022	0.00533	0.06434	0.52403	3.24094	16.22898
50	-7.7	0.00025	0.00593	0.07082	0.57149	3.50273	17.38582
50	-7.65	0.00028	0.00659	0.07794	0.62308	3.78436	18.61745
50	-7.6	0.00032	0.00732	0.08575	0.67915	4.08722	19.92797
50	-7.55	0.00036	0.00813	0.09433	0.74006	4.41276	21.32163
50	-7.5	0.0004	0.00903	0.10375	0.80621	4.76252	22.80287
50	-7.45	0.00045	0.01003	0.11409	0.87802	5.13811	24.37623
50	-7.4	0.0005	0.01113	0.12544	0.95594	5.54125	26.04645
50	-7.35	0.00056	0.01236	0.13788	1.04047	5.97375	27.81837
50	-7.3	0.00063	0.01373	0.15152	1.13214	6.43752	29.69701
50	-7.25	0.00071	0.01524	0.16648	1.2315	6.93456	31.68749
50	-7.2	0.0008	0.01691	0.18288	1.33916	7.46697	33.79507
50	-7.15	0.00089	0.01877	0.20084	1.45577	8.03696	36.02512
50	-7.1	0.001	0.02083	0.22052	1.58201	8.64686	38.38311
50	-7.05	0.00112	0.02312	0.24207	1.71863	9.29909	40.87459
50	-7.	0.00126	0.02565	0.26567	1.86641	9.99617	43.50519
50	-6.95	0.00141	0.02845	0.29149	2.0262	10.74077	46.2806
50	-6.9	0.00159	0.03156	0.31975	2.19888	11.53562	49.20653
50	-6.85	0.00178	0.035	0.35065	2.38542	12.38359	52.28869
50	-6.8	0.002	0.03881	0.38445	2.58683	13.28767	55.5328
50	-6.75	0.00224	0.04303	0.42138	2.80418	14.25092	58.94452
50	-6.7	0.00252	0.0477	0.46174	3.03862	15.27653	62.52943
50	-6.65	0.00282	0.05287	0.50583	3.29137	16.36779	66.293
50	-6.6	0.00317	0.05859	0.55397	3.5637	17.52808	70.24056
50	-6.55	0.00355	0.06492	0.60651	3.85698	18.76086	74.37724
50	-6.5	0.00399	0.07192	0.66384	4.17264	20.06969	78.70794
50	-6.45	0.00447	0.07967	0.72636	4.5122	21.4582	83.23728
50	-6.4	0.00502	0.08824	0.79453	4.87723	22.93006	87.96955
50	-6.35	0.00563	0.09771	0.86881	5.26943	24.48902	92.90863
50	-6.3	0.00632	0.10817	0.94973	5.69054	26.13885	98.05799
50	-6.25	0.00709	0.11974	1.03784	6.14241	27.88335	103.42057
50	-6.2	0.00795	0.13252	1.13373	6.62696	29.7263	108.99873
50	-6.15	0.00892	0.14663	1.23804	7.1462	31.67148	114.79421
50	-6.1	0.01001	0.16222	1.35146	7.70223	33.72263	120.80803
50	-6.05	0.01123	0.17943	1.47472	8.29721	35.88342	127.04041
50	-6.	0.01261	0.19842	1.60861	8.93341	38.15743	133.49075
50	-5.95	0.01414	0.21937	1.75397	9.61315	40.54809	140.15745
50	-5.9	0.01587	0.24249	1.91169	10.33884	43.0587	147.03794
50	-5.85	0.01781	0.26798	2.08272	11.11294	45.69235	154.12851
50	-5.8	0.01998	0.29607	2.2681	11.93798	48.45189	161.42429
50	-5.75	0.02242	0.32704	2.46889	12.81656	51.33992	168.91914
50	-5.7	0.02515	0.36115	2.68625	13.75129	54.35868	176.60555
50	-5.65	0.02822	0.39872	2.92139	14.74482	57.51005	184.47459
50	-5.6	0.03166	0.44008	3.17559	15.79983	60.7955	192.51585
50	-5.55	0.03553	0.4856	3.45022	16.919	64.21601	200.7173
50	-5.5	0.03986	0.53568	3.74671	18.105	67.77201	209.0653
50	-5.45	0.04472	0.59074	4.06655	19.36044	71.46336	217.54446
50	-5.4	0.05018	0.65127	4.41132	20.6879	75.28925	226.13764
50	-5.35	0.0563	0.71777	4.78267	22.08987	79.24814	234.82587
50	-5.3	0.06317	0.79081	5.18231	23.56874	83.33771	243.58837
50	-5.25	0.07088	0.87098	5.61203	25.12675	87.55479	252.40243
50	-5.2	0.07953	0.95894	6.07368	26.76599	91.89529	261.24345
50	-5.15	0.08924	1.0554	6.56916	28.48831	96.35411	270.08501
50	-5.1	0.10012	1.16113	7.10044	30.29535	100.92513	278.89871
50	-5.05	0.11234	1.27694	7.66952	32.18843	105.6011	287.65444
50	-5.	0.12605	1.40372	8.27845	34.16855	110.37358	296.3202
50	-4.95	0.14142	1.54244	8.92929	36.23634	115.2329	304.86235
50	-4.9	0.15868	1.69411	9.62412	38.39198	120.16813	313.2457
50	-4.85	0.17804	1.85982	10.36501	40.63517	125.16697	321.43346
50	-4.8	0.19975	2.04076	11.154	42.96506	130.2158	329.38769
50	-4.75	0.22412	2.23817	11.99311	45.38021	135.29956	337.06916
50	-4.7	0.25145	2.45336	12.88424	47.8785	140.4018	344.43776
50	-4.65	0.28211	2.68776	13.82925	50.45712	145.50468	351.45274
50	-4.6	0.3165	2.94283	14.82984	53.11246	150.58891	358.07277
50	-4.55	0.35508	3.22015	15.88753	55.84007	155.63386	364.25653
50	-4.5	0.39834	3.52133	17.00367	58.63459	160.61756	369.96271
50	-4.45	0.44686	3.8481	18.17934	61.48973	165.51677	375.15054
50	-4.4	0.50126	4.2022	19.41535	64.39818	170.30707	379.78023
50	-4.35	0.56223	4.58546	20.71214	67.35157	174.96298	383.81304
50	-4.3	0.63057	4.99974	22.06978	70.34046	179.45805	387.21197
50	-4.25	0.70714	5.44693	23.48787	73.35427	183.76509	389.94218
50	-4.2	0.7929	5.92892	24.96551	76.3813	187.85625	391.97108
50	-4.15	0.8889	6.44758	26.50123	79.40869	191.70335	393.26928
50	-4.1	0.99631	7.00476	28.0929	82.42244	195.27797	393.81048
50	-4.05	1.1164	7.60221	29.7377	85.40745	198.55183	393.57224
50	-4.	1.25061	8.2416	31.43206	88.34755	201.49706	392.53643
50	-3.95	1.40046	8.9244	33.17156	91.22554	204.08637	390.68924
50	-3.9	1.56762	9.6519	34.95091	94.02331	206.29353	388.02191
50	-3.85	1.75387	10.42511	36.76389	96.72197	208.09361	384.53084
50	-3.8	1.96112	11.24472	38.60331	99.30191	209.46344	380.21816
50	-3.75	2.19136	12.11103	40.46094	101.74303	210.38173	375.09132
50	-3.7	2.44668	13.02386	42.32758	104.0249	210.82976	369.16413
50	-3.65	2.72921	13.98251	44.19295	106.12695	210.79136	362.45589
50	-3.6	3.04118	14.98565	46.0458	108.02877	210.25359	354.99238
50	-3.55	3.38478	16.03125	47.87387	109.7103	209.20683	346.80503
50	-3.5	3.76213	17.11648	49.66402	111.15214	207.64518	337.93126
50	-3.45	4.17517	18.23769	51.40225	112.33586	205.56661	328.41383
50	-3.4	4.62566	19.39032	53.0739	113.24425	202.97327	318.30091
50	-3.35	5.11507	20.56883	54.66368	113.86174	199.87175	307.64583
50	-3.3	5.64445	21.76672	56.15596	114.17457	196.27283	296.50575
50	-3.25	6.21445	22.97646	57.53486	114.17126	192.19204	284.94233
50	-3.2	6.82518	24.1895	58.78455	113.84273	187.64905	273.01979
50	-3.15	7.476	25.39629	59.88947	113.18274	182.66815	260.8055
50	-3.1	8.16559	26.58637	60.83459	112.188	177.27762	248.36826
50	-3.05	8.89192	27.74838	61.60573	110.85845	171.50977	235.7781
50	-3.	9.65172	28.87021	62.18985	109.19736	165.40037	223.10498
50	-2.95	10.44063	29.93919	62.57535	107.21145	158.98844	210.41844
50	-2.9	11.25317	30.94229	62.75237	104.91099	152.31592	197.78693
50	-2.85	12.08245	31.8664	62.71305	102.3096	145.42659	185.27601
50	-2.8	12.921	32.69857	62.45181	99.42438	138.3663	172.94909
50	-2.75	13.76088	33.42614	61.96549	96.27549	131.18153	160.86517
50	-2.7	14.59233	34.03705	61.25363	92.88618	123.91954	149.07976
50	-2.65	15.40481	34.52025	60.31856	89.28219	116.62699	137.64276
50	-2.6	16.18688	34.86605	59.16548	85.4917	109.35006	126.59959
50	-2.55	16.92654	35.06643	57.8024	81.54459	102.13305	115.98933
50	-2.5	17.61312	35.11526	56.24008	77.47216	95.01836	105.84548
50	-2.45	18.23654	35.00813	54.49195	73.30673	88.04592	96.19574
50	-2.4	18.78528	34.74277	52.57387	69.08077	81.25219	87.06111
50	-2.35	19.2489	34.31934	50.50403	64.82679	74.67053	78.45726
50	-2.3	19.6174	33.74053	48.3024	60.57639	68.33003	70.39333
50	-2.25	19.88178	33.01175	45.99056	56.36012	62.25608	62.87343
50	-2.2	20.03659	32.14095	43.59104	52.20676	56.46962	55.89609
50	-2.15	20.07914	31.13796	41.12699	48.14304	50.98739	49.45512
50	-2.1	20.00614	30.01458	38.62171	44.19315	45.82176	43.53975
50	-2.05	19.81657	28.78465	36.09827	40.3786	40.98104	38.13541
50	-2.	19.51188	27.46368	33.57901	36.71803	36.46971	33.22434
50	-1.95	19.09521	26.06848	31.08491	33.22675	32.28828	28.78552
50	-1.9	18.5741	24.61686	28.63542	29.91726	28.43421	24.79603
50	-1.85	17.96044	23.1262	26.24788	26.79873	24.90161	21.23072
50	-1.8	17.26453	21.61342	23.93764	23.87768	21.68222	18.06348
50	-1.75	16.49836	20.09468	21.71774	21.15767	18.76521	15.26697
50	-1.7	15.6749	18.58516	19.59907	18.63993	16.13809	12.81366
50	-1.65	14.80684	17.0986	17.59013	16.32324	13.78654	10.67567
50	-1.6	13.90824	15.64738	15.69738	14.20455	11.69526	8.82559
50	-1.55	12.99399	14.24156	13.92513	12.27893	9.84781	7.23634
50	-1.5	12.07499	12.8893	12.27602	10.54005	8.22722	5.88173
50	-1.45	11.16045	11.59732	10.75124	8.98037	6.8162	4.73664
50	-1.4	10.25769	10.371	9.35048	7.59117	5.59718	3.77702
50	-1.35	9.37331	9.21479	8.07233	6.363	4.55282	2.98031
50	-1.3	8.51428	8.13196	6.91411	5.28564	3.66594	2.32533
50	-1.25	7.68677	7.12455	5.87223	4.34847	2.91993	1.79258
50	-1.2	6.89461	6.19356	4.94222	3.54046	2.29871	1.36411
50	-1.15	6.14113	5.3393	4.11897	2.8505	1.78704	1.02371
50	-1.1	5.42902	4.56131	3.39667	2.26737	1.37052	0.7568
50	-1.05	4.76004	3.85853	2.76902	1.78	1.03571	0.55045
50	-1.	4.13625	3.22939	2.2293	1.37759	0.7703	0.39337
50	-0.95	3.56004	2.67145	1.77038	1.04965	0.563	0.27576
50	-0.9	3.03198	2.18168	1.38498	0.78626	0.40373	0.18931
50	-0.85	2.55231	1.75651	1.06571	0.57802	0.28354	0.12701
50	-0.8	2.12051	1.39201	0.80518	0.41624	0.19459	0.08308
50	-0.75	1.7356	1.08393	0.59615	0.29296	0.1302	0.05285
50	-0.7	1.39707	0.82772	0.43154	0.201	0.08468	0.03259
50	-0.65	1.10426	0.61836	0.30455	0.13402	0.05336	0.01941
50	-0.6	0.85488	0.45058	0.20885	0.08653	0.03245	0.01112
50	-0.55	0.64619	0.31908	0.13863	0.05387	0.01896	0.0061
50	-0.5	0.475	0.21863	0.08866	0.03218	0.01058	0.00318
50	-0.45	0.33769	0.14421	0.05433	0.01833	0.0056	0.00156
50	-0.4	0.23083	0.09105	0.03169	0.00987	0.00278	0.00071
50	-0.35	0.15099	0.05463	0.01744	0.00498	0.00128	0.0003
50	-0.3	0.09374	0.03084	0.00895	0.00232	0.00054	0.00011
50	-0.25	0.05454	0.01614	0.00421	0.00097	0.0002	0.00004
50	-0.2	0.0292	0.00771	0.00178	0.00036	0.00006	0.00001
50	-0.15	0.01421	0.00327	0.00064	0.00011	0.00002	0.00000
50	-0.1	0.00617	0.00116	0.00018	0.00002	0.00000	0.00000
50	-0.05	0.00226	0.00027	0.00002	0.00000	0.00000	0.00000
50	0.00	0.00009	0.00000	0.00000	0.00000	0.00000	0.00000
80	-8.9	0.00002	0.00046	0.00678	0.06694	0.50007	3.01406
80	-8.85	0.00002	0.00051	0.00749	0.07337	0.54398	3.25442
80	-8.8	0.00002	0.00057	0.00827	0.0804	0.5916	3.51293
80	-8.75	0.00002	0.00064	0.00913	0.08809	0.64323	3.79087
80	-8.7	0.00003	0.00071	0.01008	0.0965	0.69921	4.08959
80	-8.65	0.00003	0.00079	0.01113	0.10568	0.75986	4.41052
80	-8.6	0.00003	0.00088	0.01228	0.11573	0.82557	4.75518
80	-8.55	0.00004	0.00098	0.01356	0.1267	0.89673	5.12519
80	-8.5	0.00004	0.00109	0.01496	0.13868	0.97378	5.52225
80	-8.45	0.00004	0.00121	0.0165	0.15177	1.05717	5.94817
80	-8.4	0.00005	0.00134	0.01821	0.16605	1.14739	6.40487
80	-8.35	0.00006	0.0015	0.02008	0.18165	1.24498	6.89437
80	-8.3	0.00006	0.00166	0.02215	0.19866	1.3505	7.41879
80	-8.25	0.00007	0.00185	0.02442	0.21723	1.46454	7.98039
80	-8.2	0.00008	0.00206	0.02692	0.23747	1.58778	8.58155
80	-8.15	0.00009	0.00229	0.02968	0.25955	1.72088	9.22477
80	-8.1	0.0001	0.00254	0.03271	0.28361	1.86459	9.91266
80	-8.05	0.00011	0.00283	0.03605	0.30983	2.01971	10.648
80	-8.	0.00013	0.00315	0.03972	0.3384	2.18706	11.43369
80	-7.95	0.00014	0.0035	0.04376	0.36951	2.36755	12.27277
80	-7.9	0.00016	0.00389	0.0482	0.40339	2.56214	13.16842
80	-7.85	0.00018	0.00432	0.05308	0.44026	2.77183	14.12399
80	-7.8	0.0002	0.0048	0.05845	0.48038	2.99772	15.14296
80	-7.75	0.00022	0.00533	0.06434	0.52403	3.24094	16.22898
80	-7.7	0.00025	0.00593	0.07082	0.57149	3.50273	17.38582
80	-7.65	0.00028	0.00659	0.07794	0.62308	3.78436	18.61745
80	-7.6	0.00032	0.00732	0.08575	0.67915	4.08722	19.92797
80	-7.55	0.00036	0.00813	0.09433	0.74006	4.41276	21.32163
80	-7.5	0.0004	0.00903	0.10375	0.80621	4.76252	22.80287
80	-7.45	0.00045	0.01003	0.11409	0.87802	5.13811	24.37623
80	-7.4	0.0005	0.01113	0.12544	0.95594	5.54125	26.04645
80	-7.35	0.00056	0.01236	0.13788	1.04047	5.97375	27.81837
80	-7.3	0.00063	0.01373	0.15152	1.13214	6.43752	29.69701
80	-7.25	0.00071	0.01524	0.16648	1.2315	6.93456	31.68749
80	-7.2	0.0008	0.01691	0.18288	1.33916	7.46697	33.79507
80	-7.15	0.00089	0.01877	0.20084	1.45577	8.03696	36.02512
80	-7.1	0.001	0.02083	0.22052	1.58201	8.64686	38.38311
80	-7.05	0.00112	0.02312	0.24207	1.71863	9.29909	40.87459
80	-7.	0.00126	0.02565	0.26567	1.86641	9.99617	43.50519
