EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.3	-8.9	0.00228	0.03366	0.28085	1.70881	8.40254	35.24788
0.3	-8.85	0.00256	0.03717	0.30648	1.84566	8.99379	37.42323
0.3	-8.8	0.00287	0.04105	0.33434	1.99267	9.62251	39.71487
0.3	-8.75	0.00322	0.04532	0.36461	2.15053	10.2907	42.1276
0.3	-8.7	0.00361	0.05001	0.39748	2.31994	11.00044	44.66626
0.3	-8.65	0.00404	0.05519	0.43316	2.50166	11.75389	47.33581
0.3	-8.6	0.00453	0.06088	0.47186	2.69647	12.55327	50.14125
0.3	-8.55	0.00507	0.06714	0.51383	2.9052	13.40089	53.08762
0.3	-8.5	0.00569	0.07402	0.55932	3.12873	14.29912	56.18004
0.3	-8.45	0.00637	0.08158	0.60859	3.36796	15.25041	59.42364
0.3	-8.4	0.00713	0.08989	0.66195	3.62386	16.25727	62.82357
0.3	-8.35	0.00799	0.09902	0.71968	3.89741	17.32229	66.385
0.3	-8.3	0.00895	0.10904	0.78213	4.18967	18.44812	70.11306
0.3	-8.25	0.01002	0.12003	0.84963	4.50173	19.63747	74.01286
0.3	-8.2	0.01122	0.13209	0.92256	4.83471	20.89311	78.08949
0.3	-8.15	0.01257	0.14531	1.00131	5.1898	22.21787	82.34793
0.3	-8.1	0.01407	0.1598	1.08628	5.56823	23.61462	86.79311
0.3	-8.05	0.01574	0.17566	1.17792	5.97127	25.08628	91.42981
0.3	-8.	0.01762	0.19304	1.27669	6.40023	26.63581	96.26271
0.3	-7.95	0.01971	0.21204	1.38307	6.85647	28.2662	101.2963
0.3	-7.9	0.02205	0.23283	1.49757	7.34141	29.98047	106.5349
0.3	-7.85	0.02467	0.25555	1.62074	7.85649	31.78167	111.98261
0.3	-7.8	0.02759	0.28037	1.75314	8.40321	33.67282	117.64328
0.3	-7.75	0.03086	0.30746	1.89536	8.98308	35.657	123.5205
0.3	-7.7	0.0345	0.33701	2.04802	9.59769	37.73722	129.61751
0.3	-7.65	0.03856	0.36924	2.21177	10.24864	39.91653	135.93724
0.3	-7.6	0.04308	0.40435	2.38728	10.93756	42.1979	142.48221
0.3	-7.55	0.04813	0.44258	2.57526	11.66613	44.5843	149.25454
0.3	-7.5	0.05375	0.48417	2.77643	12.43606	47.07863	156.25589
0.3	-7.45	0.06001	0.5294	2.99156	13.24905	49.68371	163.48738
0.3	-7.4	0.06698	0.57852	3.22141	14.10688	52.4023	170.94964
0.3	-7.35	0.07474	0.63185	3.46681	15.01128	55.23707	178.64265
0.3	-7.3	0.08336	0.68969	3.72858	15.96406	58.19055	186.56579
0.3	-7.25	0.09294	0.75237	4.00758	16.967	61.26517	194.71773
0.3	-7.2	0.10358	0.82023	4.30469	18.0219	64.46319	203.0964
0.3	-7.15	0.11539	0.89364	4.62079	19.13056	67.78675	211.69897
0.3	-7.1	0.12848	0.97297	4.95682	20.29477	71.23775	220.52171
0.3	-7.05	0.14299	1.05862	5.31371	21.51633	74.81792	229.56003
0.3	-7.	0.15904	1.15099	5.6924	22.797	78.52876	238.80835
0.3	-6.95	0.1768	1.25051	6.09386	24.13855	82.37151	248.26008
0.3	-6.9	0.19643	1.35762	6.51906	25.54271	86.34714	257.90758
0.3	-6.85	0.2181	1.47277	6.96901	27.01119	90.4563	267.74201
0.3	-6.8	0.24199	1.5964	7.44468	28.54564	94.69933	277.7534
0.3	-6.75	0.26831	1.729	7.94709	30.14771	99.07618	287.93045
0.3	-6.7	0.29725	1.87104	8.47724	31.81897	103.58642	298.26056
0.3	-6.65	0.32903	2.02301	9.03616	33.56093	108.22917	308.7298
0.3	-6.6	0.3639	2.18539	9.62486	35.37507	113.0031	319.32271
0.3	-6.55	0.4021	2.35867	10.24437	37.26276	117.90633	330.02237
0.3	-6.5	0.44387	2.54334	10.89571	39.22531	122.93647	340.81037
0.3	-6.45	0.48946	2.73988	11.57994	41.26392	128.09046	351.6666
0.3	-6.4	0.53912	2.94878	12.29808	43.3797	133.36466	362.56942
0.3	-6.35	0.59311	3.17051	13.05121	45.57361	138.75467	373.49542
0.3	-6.3	0.65168	3.40556	13.84037	47.84649	144.25534	384.41954
0.3	-6.25	0.7151	3.65439	14.66665	50.19902	149.86075	395.31509
0.3	-6.2	0.78359	3.91747	15.53115	52.63169	155.56403	406.1535
0.3	-6.15	0.8574	4.19528	16.43498	55.14477	161.35745	416.9047
0.3	-6.1	0.93671	4.48827	17.37928	57.7383	167.23224	427.53676
0.3	-6.05	1.02168	4.79694	18.3652	60.41204	173.17861	438.01621
0.3	-6.	1.11248	5.1218	19.39391	63.16543	179.18569	448.3081
0.3	-5.95	1.20927	5.46336	20.46663	65.99756	185.24137	458.37581
0.3	-5.9	1.31216	5.82218	21.58454	68.90711	191.33245	468.18159
0.3	-5.85	1.42122	6.19886	22.74887	71.8923	197.44439	477.68624
0.3	-5.8	1.5365	6.59407	23.96082	74.95083	203.5614	486.84956
0.3	-5.75	1.65808	7.00852	25.22159	78.07984	209.66644	495.6306
0.3	-5.7	1.78596	7.44303	26.53232	81.27582	215.74108	503.98749
0.3	-5.65	1.92014	7.89848	27.89409	84.53455	221.76561	511.87806
0.3	-5.6	2.06062	8.37589	29.30788	87.85107	227.71908	519.26006
0.3	-5.55	2.20743	8.87639	30.77453	91.21955	233.57918	526.09108
0.3	-5.5	2.36064	9.40124	32.29468	94.63329	239.32253	532.32952
0.3	-5.45	2.52046	9.95181	33.86875	98.08464	244.92455	537.93421
0.3	-5.4	2.68713	10.5296	35.49684	101.56493	250.35969	542.8653
0.3	-5.35	2.86094	11.13622	37.17868	105.06444	255.60149	547.08434
0.3	-5.3	3.04232	11.77339	38.91358	108.57241	260.62285	550.55501
0.3	-5.25	3.23193	12.44292	40.70032	112.07696	265.39599	553.24291
0.3	-5.2	3.43069	13.14663	42.53708	115.56512	269.89284	555.11646
0.3	-5.15	3.63985	13.88632	44.42139	119.02289	274.08527	556.14737
0.3	-5.1	3.86079	14.66369	46.35002	122.43521	277.94512	556.3103
0.3	-5.05	4.09514	15.48027	48.31897	125.78608	281.44477	555.58426
0.3	-5.	4.34479	16.33736	50.32338	129.0586	284.55707	553.95192
0.3	-4.95	4.61171	17.23592	52.35753	132.23512	287.2559	551.4006
0.3	-4.9	4.89797	18.17656	54.4148	135.29732	289.51642	547.92263
0.3	-4.85	5.20583	19.15943	56.48765	138.22637	291.31511	543.51473
0.3	-4.8	5.5375	20.18413	58.56765	141.0031	292.63048	538.17953
0.3	-4.75	5.8951	21.24969	60.6455	143.60815	293.44296	531.92438
0.3	-4.7	6.28055	22.35453	62.71105	146.02218	293.73541	524.76236
0.3	-4.65	6.69575	23.4964	64.75342	148.22608	293.49344	516.71237
0.3	-4.6	7.14225	24.67232	66.76097	150.2011	292.70529	507.79816
0.3	-4.55	7.62107	25.87866	68.7215	151.92923	291.36263	498.04971
0.3	-4.5	8.13313	27.1111	70.62224	153.39321	289.46016	487.50166
0.3	-4.45	8.67905	28.36458	72.45001	154.5769	286.99617	476.19408
0.3	-4.4	9.25896	29.63334	74.19139	155.4655	283.97269	464.17234
0.3	-4.35	9.87253	30.91093	75.83273	156.04564	280.39525	451.48574
0.3	-4.3	10.51896	32.19023	77.36044	156.3057	276.27323	438.18817
0.3	-4.25	11.19687	33.46353	78.76105	156.23603	271.61998	424.33777
0.3	-4.2	11.90432	34.72257	80.0214	155.82895	266.4523	409.9952
0.3	-4.15	12.63892	35.95861	81.12882	155.07917	260.79104	395.22504
0.3	-4.1	13.39767	37.16249	82.07127	153.98367	254.66032	380.0933
0.3	-4.05	14.1769	38.32473	82.83754	152.54199	248.0878	364.66819
0.3	-4.	14.97254	39.43568	83.4174	150.75632	241.10454	349.01944
0.3	-3.95	15.78018	40.4855	83.80173	148.63139	233.74422	333.21659
0.3	-3.9	16.59464	41.46434	83.98277	146.17467	226.04339	317.32963
0.3	-3.85	17.41023	42.36247	83.95417	143.39628	218.04085	301.42758
0.3	-3.8	18.22077	43.17042	83.71121	140.30904	209.77759	285.57867
0.3	-3.75	19.01962	43.87914	83.25084	136.92813	201.29575	269.84829
0.3	-3.7	19.80018	44.48012	82.57183	133.27138	192.63914	254.3004
0.3	-3.65	20.55577	44.96539	81.6748	129.35863	183.85174	238.99486
0.3	-3.6	21.2787	45.32779	80.56237	125.21201	174.97831	223.98891
0.3	-3.55	21.96129	45.56118	79.23909	120.85537	166.06312	209.33532
0.3	-3.5	22.59578	45.66056	77.71147	116.31421	157.14997	195.08268
0.3	-3.45	23.17435	45.62222	75.98787	111.61522	148.28139	181.27454
0.3	-3.4	23.6906	45.44382	74.07846	106.78619	139.49858	167.94973
0.3	-3.35	24.13931	45.12413	71.99514	101.85572	130.84106	155.14221
0.3	-3.3	24.51411	44.66316	69.75135	96.85253	122.34562	142.87985
0.3	-3.25	24.8093	44.06245	67.36209	91.80571	114.04702	131.18604
0.3	-3.2	25.01964	43.32506	64.84356	86.74374	105.97663	120.07794
0.3	-3.15	25.14065	42.45565	62.21312	81.69478	98.16316	109.56816
0.3	-3.1	25.17018	41.46033	59.48884	76.6859	90.63175	99.66376
0.3	-3.05	25.10767	40.34624	56.68947	71.74304	83.40421	90.36705
0.3	-3.	24.95158	39.12165	53.83407	66.89055	76.49862	81.67536
0.3	-2.95	24.70147	37.7961	50.94192	62.15114	69.92959	73.58186
0.3	-2.9	24.35805	36.38033	48.03225	57.54565	63.70833	66.07591
0.3	-2.85	23.92316	34.88602	45.12373	53.09253	57.84211	59.14266
0.3	-2.8	23.40131	33.32567	42.23452	48.80829	52.33528	52.76461
0.3	-2.75	22.79891	31.71181	39.38175	44.70675	47.18845	46.92088
0.3	-2.7	22.12095	30.05718	36.58172	40.79963	42.39962	41.58873
0.3	-2.65	21.3735	28.37468	33.84938	37.09593	37.96352	36.74298
0.3	-2.6	20.5633	26.67728	31.19852	33.60247	33.87267	32.35739
0.3	-2.55	19.6969	24.97783	28.64128	30.32346	30.11694	28.40427
0.3	-2.5	18.78341	23.28899	26.18821	27.26092	26.68435	24.85538
0.3	-2.45	17.8341	21.62235	23.8482	24.41479	23.56127	21.68232
0.3	-2.4	16.85712	19.98851	21.62836	21.7828	20.7324	18.85644
0.3	-2.35	15.86117	18.39734	19.53429	19.36106	18.18162	16.34975
0.3	-2.3	14.85475	16.85776	17.5698	17.14381	15.8917	14.13467
0.3	-2.25	13.84571	15.37778	15.73723	15.12399	13.84511	12.18474
0.3	-2.2	12.84288	13.96442	14.03722	13.29317	12.02395	10.47447
0.3	-2.15	11.85576	12.62321	12.469	11.64197	10.41035	8.97975
0.3	-2.1	10.89111	11.35832	11.03043	10.16011	8.9866	7.6778
0.3	-2.05	9.95517	10.17286	9.71824	8.83677	7.73547	6.54742
0.3	-2.	9.05331	9.06892	8.52815	7.66078	6.64036	5.56905
0.3	-1.95	8.19017	8.04751	7.45487	6.62062	5.68533	4.7246
0.3	-1.9	7.37076	7.10874	6.49242	5.7049	4.85542	3.99773
0.3	-1.85	6.59953	6.25136	5.63408	4.90225	4.13653	3.37357
0.3	-1.8	5.8785	5.47329	4.87285	4.20172	3.5157	2.83887
0.3	-1.75	5.20898	4.77168	4.20137	3.59269	2.98094	2.38177
0.3	-1.7	4.59133	4.14321	3.61219	3.06512	2.52143	1.99181
0.3	-1.65	4.02541	3.58404	3.0978	2.60955	2.12736	1.65978
0.3	-1.6	3.51149	3.08995	2.65077	2.21722	1.79003	1.37768
0.3	-1.55	3.04923	2.65608	2.26385	1.8801	1.50172	1.1385
0.3	-1.5	2.63645	2.27734	1.93015	1.59092	1.25564	0.93621
0.3	-1.45	2.27068	1.94857	1.64319	1.34319	1.04592	0.7656
0.3	-1.4	1.94897	1.66463	1.39696	1.13115	0.86744	0.62217
0.3	-1.35	1.66819	1.42053	1.18597	0.94975	0.71582	0.50207
0.3	-1.3	1.42525	1.21139	1.00528	0.79464	0.5873	0.40195
0.3	-1.25	1.21669	1.03258	0.8505	0.66207	0.47868	0.31896
0.3	-1.2	1.03842	0.87978	0.71783	0.54885	0.38718	0.2506
0.3	-1.15	0.88652	0.74917	0.60401	0.45228	0.31045	0.19472
0.3	-1.1	0.75732	0.63737	0.50627	0.37008	0.24648	0.14943
0.3	-1.05	0.64752	0.54149	0.42225	0.30031	0.19349	0.1131
0.3	-1.	0.55423	0.45902	0.35003	0.24134	0.14996	0.08429
0.3	-0.95	0.47477	0.38784	0.28798	0.19177	0.11456	0.06174
0.3	-0.9	0.40678	0.3262	0.23476	0.15041	0.08609	0.04436
0.3	-0.85	0.34826	0.27265	0.18928	0.1162	0.06351	0.03119
0.3	-0.8	0.29754	0.22607	0.15062	0.08823	0.04588	0.0214
0.3	-0.75	0.25325	0.18553	0.118	0.06567	0.03236	0.01429
0.3	-0.7	0.21427	0.15032	0.09077	0.04776	0.02221	0.00925
0.3	-0.65	0.17973	0.11988	0.06833	0.03383	0.01478	0.00578
0.3	-0.6	0.149	0.09379	0.05015	0.02323	0.00948	0.00347
0.3	-0.55	0.12164	0.07169	0.03572	0.01538	0.00584	0.00198
0.3	-0.5	0.09737	0.05326	0.02454	0.00976	0.00342	0.00107
0.3	-0.45	0.076	0.03823	0.01615	0.00589	0.00189	0.00054
0.3	-0.4	0.05747	0.0263	0.01009	0.00334	0.00098	0.00026
0.3	-0.35	0.04178	0.01716	0.00591	0.00176	0.00046	0.00011
0.3	-0.3	0.02883	0.01045	0.00318	0.00084	0.0002	0.00004
0.3	-0.25	0.01852	0.00581	0.00155	0.00036	0.00007	0.00001
0.3	-0.2	0.01072	0.00287	0.00066	0.00013	0.00002	0.00000
0.3	-0.15	0.0054	0.00122	0.00023	0.00004	0.00000	0.00000
0.3	-0.1	0.00228	0.00042	0.00006	0.00000	0.00000	0.00000
0.3	-0.05	0.00078	0.00009	0.00000	0.00000	0.00000	0.00000
0.3	0.00	0.00003	0.00000	0.00000	0.00000	0.00000	0.00000
0.2	-8.9	0.00282	0.04022	0.32876	1.96859	9.54869	39.55815
0.2	-8.85	0.00316	0.0444	0.35856	2.12493	10.21395	41.97019
0.2	-8.8	0.00354	0.049	0.39092	2.29275	10.92078	44.5088
0.2	-8.75	0.00396	0.05407	0.42605	2.47282	11.67136	47.179
0.2	-8.7	0.00444	0.05965	0.46418	2.66592	12.46793	49.98586
0.2	-8.65	0.00497	0.06578	0.50552	2.87288	13.31282	52.93452
0.2	-8.6	0.00557	0.07252	0.55035	3.09457	14.20844	56.03016
0.2	-8.55	0.00624	0.07993	0.59891	3.33192	15.15725	59.278
0.2	-8.5	0.00699	0.08807	0.65151	3.58587	16.1618	62.68328
0.2	-8.45	0.00783	0.09701	0.70844	3.85744	17.22471	66.25126
0.2	-8.4	0.00877	0.10683	0.77002	4.14767	18.34866	69.98716
0.2	-8.35	0.00982	0.1176	0.83662	4.45767	19.5364	73.8962
0.2	-8.3	0.01099	0.12942	0.90858	4.78858	20.79074	77.98354
0.2	-8.25	0.01231	0.14237	0.9863	5.14159	22.11456	82.25429
0.2	-8.2	0.01378	0.15657	1.07019	5.51793	23.51076	86.71347
0.2	-8.15	0.01542	0.17211	1.1607	5.9189	24.98232	91.36596
0.2	-8.1	0.01725	0.18914	1.25827	6.34583	26.53224	96.21655
0.2	-8.05	0.0193	0.20776	1.3634	6.80009	28.16356	101.26984
0.2	-8.	0.02159	0.22813	1.4766	7.28312	29.87936	106.53026
0.2	-7.95	0.02414	0.2504	1.59841	7.79638	31.68272	112.002
0.2	-7.9	0.027	0.27473	1.7294	8.34139	33.57674	117.68903
0.2	-7.85	0.03018	0.30128	1.87016	8.9197	35.56454	123.59503
0.2	-7.8	0.03373	0.33026	2.02133	9.53292	37.64919	129.72336
0.2	-7.75	0.03769	0.36186	2.18354	10.18268	39.83379	136.07706
0.2	-7.7	0.0421	0.3963	2.35749	10.87065	42.12136	142.65876
0.2	-7.65	0.04702	0.4338	2.54389	11.59854	44.51493	149.47066
0.2	-7.6	0.0525	0.47461	2.74348	12.36809	47.01742	156.51454
0.2	-7.55	0.05859	0.51899	2.95702	13.18106	49.63173	163.79165
0.2	-7.5	0.06537	0.56722	3.18531	14.03923	52.36064	171.30269
0.2	-7.45	0.07292	0.61958	3.42918	14.94441	55.20685	179.04779
0.2	-7.4	0.0813	0.6764	3.68948	15.89842	58.17293	187.02645
0.2	-7.35	0.09061	0.73799	3.96709	16.90311	61.26133	195.23745
0.2	-7.3	0.10094	0.8047	4.26291	17.96029	64.47434	203.6789
0.2	-7.25	0.11241	0.8769	4.57786	19.07181	67.81408	212.34807
0.2	-7.2	0.12511	0.95496	4.91289	20.2395	71.28248	221.24144
0.2	-7.15	0.13917	1.03929	5.26898	21.46519	74.88124	230.35462
0.2	-7.1	0.15473	1.13029	5.6471	22.75066	78.61186	239.68223
0.2	-7.05	0.17193	1.2284	6.04827	24.09772	82.47554	249.21798
0.2	-7.	0.19093	1.33407	6.4735	25.50809	86.47323	258.95446
0.2	-6.95	0.2119	1.44776	6.92382	26.98348	90.60554	268.88319
0.2	-6.9	0.23501	1.56995	7.40027	28.52558	94.87276	278.9946
0.2	-6.85	0.26045	1.70114	7.90391	30.13597	99.27481	289.27782
0.2	-6.8	0.28843	1.84181	8.43578	31.81622	103.81121	299.7208
0.2	-6.75	0.31916	1.99248	8.99696	33.56779	108.48105	310.31011
0.2	-6.7	0.35286	2.15369	9.5885	35.39209	113.28293	321.03101
0.2	-6.65	0.38975	2.32594	10.21147	37.29042	118.215	331.86737
0.2	-6.6	0.43009	2.5098	10.86692	39.26399	123.27481	342.80152
0.2	-6.55	0.47412	2.7058	11.55593	41.31388	128.45938	353.81437
0.2	-6.5	0.52211	2.91448	12.27954	43.44107	133.7651	364.88532
0.2	-6.45	0.57432	3.13639	13.03881	45.64637	139.18767	375.9921
0.2	-6.4	0.63103	3.37209	13.83478	47.93046	144.72211	387.11101
0.2	-6.35	0.69253	3.62211	14.66848	50.29381	150.36268	398.21661
0.2	-6.3	0.75909	3.887	15.54094	52.73675	156.10281	409.28191
0.2	-6.25	0.83098	4.16731	16.45319	55.25934	161.93514	420.27843
0.2	-6.2	0.90846	4.46358	17.40623	57.86145	167.85135	431.1759
0.2	-6.15	0.99179	4.77636	18.40107	60.54263	173.84223	441.94275
0.2	-6.1	1.08123	5.10618	19.4387	63.30219	179.89752	452.54571
0.2	-6.05	1.17702	5.45363	20.52008	66.13907	186.00595	462.95018
0.2	-6.	1.27941	5.81924	21.64619	69.05187	192.1552	473.12028
0.2	-5.95	1.38861	6.2036	22.81795	72.03877	198.33178	483.01871
0.2	-5.9	1.5048	6.60731	24.03627	75.0975	204.52109	492.60731
0.2	-5.85	1.62816	7.03099	25.30201	78.22532	210.70732	501.84673
0.2	-5.8	1.75886	7.4753	26.61599	81.41892	216.87349	510.69691
0.2	-5.75	1.89706	7.94093	27.97895	84.67441	223.00143	519.11737
0.2	-5.7	2.04281	8.42864	29.39156	87.98724	229.07174	527.06698
0.2	-5.65	2.19624	8.93926	30.85437	91.35215	235.06386	534.50464
0.2	-5.6	2.35748	9.47368	32.36779	94.76315	240.95615	541.38954
0.2	-5.55	2.52661	10.03289	33.93204	98.21339	246.72577	547.68097
0.2	-5.5	2.70371	10.61796	35.54713	101.6952	252.34901	553.3394
0.2	-5.45	2.88897	11.23007	37.21279	105.19995	257.80111	558.32599
0.2	-5.4	3.08265	11.8705	38.92842	108.7181	263.05659	562.60359
0.2	-5.35	3.28514	12.54058	40.69302	112.23912	268.08927	566.13668
0.2	-5.3	3.49691	13.24174	42.50513	115.75149	272.87254	568.89218
0.2	-5.25	3.71859	13.97542	44.36277	119.24269	277.37938	570.83914
0.2	-5.2	3.95104	14.74307	46.26335	122.69922	281.58267	571.94968
0.2	-5.15	4.19549	15.54606	48.20363	126.10668	285.45551	572.19938
0.2	-5.1	4.45326	16.38562	50.17964	129.44971	288.97116	571.5669
0.2	-5.05	4.72586	17.26278	52.18664	132.71221	292.10368	570.0354
0.2	-5.	5.01496	18.17831	54.21911	135.87731	294.82781	567.59175
0.2	-4.95	5.32235	19.13265	56.27067	138.92754	297.11951	564.22747
0.2	-4.9	5.65004	20.12585	58.33412	141.84498	298.95623	559.93914
0.2	-4.85	6.00013	21.15742	60.4014	144.61134	300.31688	554.7276
0.2	-4.8	6.37446	22.22635	62.46368	147.20822	301.18259	548.59954
0.2	-4.75	6.77488	23.33104	64.51132	149.61716	301.53645	541.56617
0.2	-4.7	7.20302	24.46929	66.53399	151.81992	301.36411	533.64425
0.2	-4.65	7.66026	25.63821	68.52071	153.79869	300.65402	524.85616
0.2	-4.6	8.14763	26.83429	70.45992	155.53614	299.39727	515.22877
0.2	-4.55	8.66577	28.05339	72.33961	157.01585	297.58835	504.79496
0.2	-4.5	9.21513	29.29068	74.14736	158.22225	295.22472	493.59185
0.2	-4.45	9.79576	30.54073	75.8705	159.14103	292.30734	481.6617
0.2	-4.4	10.40723	31.79745	77.49623	159.75928	288.84082	469.05163
0.2	-4.35	11.04869	33.05416	79.01174	160.06559	284.83304	455.81232
0.2	-4.3	11.7187	34.30366	80.40433	160.05031	280.29558	441.99866
0.2	-4.25	12.41531	35.53824	81.66163	159.70578	275.24378	427.66938
0.2	-4.2	13.13625	36.74981	82.77163	159.02626	269.69614	412.88535
0.2	-4.15	13.8787	37.92987	83.72294	158.00835	263.67502	397.71096
0.2	-4.1	14.63932	39.06966	84.50485	156.65083	257.20571	382.21173
0.2	-4.05	15.41421	40.1602	85.10756	154.95491	250.31678	366.455
0.2	-4.	16.19906	41.19244	85.52227	152.92434	243.03993	350.50938
0.2	-3.95	16.98924	42.15734	85.74131	150.56519	235.40918	334.44301
0.2	-3.9	17.77972	43.04588	85.75833	147.88613	227.46115	318.32422
0.2	-3.85	18.56484	43.84928	85.56836	144.89828	219.23443	302.22023
0.2	-3.8	19.33869	44.5591	85.16799	141.61522	210.7696	286.19731
0.2	-3.75	20.09497	45.16736	84.55534	138.0527	202.10813	270.31878
0.2	-3.7	20.82747	45.66668	83.7303	134.22891	193.29297	254.64645
0.2	-3.65	21.53022	46.05021	82.69439	130.16381	184.3671	239.23802
0.2	-3.6	22.1964	46.31188	81.45103	125.87951	175.37409	224.14855
0.2	-3.55	22.81912	46.44651	80.00536	121.3996	166.35696	209.42864
0.2	-3.5	23.39151	46.45005	78.36436	116.74921	157.35817	195.12484
0.2	-3.45	23.90674	46.31956	76.5367	111.95449	148.41885	181.27867
0.2	-3.4	24.35911	46.05339	74.53267	107.04257	139.57874	167.92707
0.2	-3.35	24.74394	45.65091	72.36422	102.04129	130.87596	155.10224
0.2	-3.3	25.05579	45.11264	70.04463	96.97853	122.34589	142.83037
0.2	-3.25	25.28971	44.44049	67.58869	91.88249	114.02192	131.13338
0.2	-3.2	25.44105	43.63773	65.01221	86.78071	105.9341	120.02704
0.2	-3.15	25.50585	42.70918	62.33211	81.70039	98.10992	109.52277
0.2	-3.1	25.48235	41.66096	59.56598	76.66766	90.57335	99.62656
0.2	-3.05	25.37026	40.50017	56.73194	71.70753	83.34515	90.33979
0.2	-3.	25.16866	39.23491	53.84846	66.84344	76.44243	81.65903
0.2	-2.95	24.87771	37.87441	50.93415	62.09726	69.87893	73.57678
0.2	-2.9	24.4981	36.42894	48.00762	57.48902	63.66508	66.08187
0.2	-2.85	24.0311	34.90973	45.08695	53.03645	57.80749	59.15905
0.2	-2.8	23.48072	33.32894	42.18974	48.75532	52.3099	52.7905
0.2	-2.75	22.85304	31.69878	39.33254	44.65886	47.17246	46.95515
0.2	-2.7	22.15309	30.03172	36.53112	40.75818	42.39276	41.63011
0.2	-2.65	21.38678	28.34032	33.79988	37.06177	37.96521	36.79015
0.2	-2.6	20.56063	26.63726	31.15209	33.576	33.88212	32.40905
0.2	-2.55	19.68173	24.935	28.59936	30.30469	30.13322	28.45915
0.2	-2.5	18.75939	23.24567	26.15178	27.24957	26.70641	24.91232
0.2	-2.45	17.80383	21.58038	23.81785	24.41034	23.58805	21.74026
0.2	-2.4	16.82298	19.9493	21.60433	21.78458	20.76285	18.91446
0.2	-2.35	15.82511	18.36198	19.51655	19.36827	18.21474	16.40707
0.2	-2.3	14.81828	16.827	17.5581	17.1556	15.92657	14.19065
0.2	-2.25	13.81028	15.35214	15.7311	15.13947	13.88093	12.23887
0.2	-2.2	12.80997	13.9441	14.03606	13.3115	12.06002	10.52637
0.2	-2.15	11.82627	12.60813	12.47212	11.66234	10.44608	9.02916
0.2	-2.1	10.86565	11.34821	11.03708	10.18181	9.02153	7.72454
0.2	-2.05	9.93428	10.16729	9.72768	8.85917	7.76925	6.59141
0.2	-2.	9.03724	9.06727	8.53968	7.68336	6.67274	5.61026
0.2	-1.95	8.17858	8.04911	7.46784	6.64296	5.71614	4.76306
0.2	-1.9	7.36309	7.11294	6.50628	5.72667	4.88456	4.0335
0.2	-1.85	6.59538	6.25757	5.64838	4.92322	4.16397	3.40674
0.2	-1.8	5.87716	5.48096	4.8872	4.22173	3.54144	2.86954
0.2	-1.75	5.20979	4.78038	4.21546	3.61163	3.00502	2.41004
0.2	-1.7	4.59406	4.15256	3.6258	3.08297	2.54392	2.0178
0.2	-1.65	4.02992	3.59366	3.11073	2.6263	2.14833	1.68359
0.2	-1.6	3.51729	3.09948	2.66293	2.23293	1.80956	1.3994
0.2	-1.55	3.0558	2.66527	2.27519	1.89483	1.51988	1.15823
0.2	-1.5	2.64349	2.28597	1.94067	1.60475	1.2725	0.95403
0.2	-1.45	2.27793	1.9565	1.65295	1.35622	1.06153	0.78159
0.2	-1.4	1.95615	1.67175	1.40604	1.14344	0.88184	0.63641
0.2	-1.35	1.67492	1.42679	1.19451	0.96138	0.72904	0.51464
0.2	-1.3	1.43102	1.21687	1.01341	0.80563	0.59935	0.41294
0.2	-1.25	1.22114	1.03745	0.85835	0.67244	0.48956	0.32846
0.2	-1.2	1.04159	0.88429	0.72549	0.55858	0.39691	0.25871
0.2	-1.15	0.88866	0.75357	0.61151	0.46134	0.31906	0.20155
0.2	-1.1	0.75884	0.64186	0.5136	0.37842	0.25398	0.1551
0.2	-1.05	0.64893	0.54617	0.42936	0.30789	0.19995	0.11773
0.2	-1.	0.55587	0.46391	0.35683	0.24814	0.15543	0.08801
0.2	-0.95	0.47678	0.39288	0.29439	0.19777	0.11911	0.06468
0.2	-0.9	0.40924	0.33131	0.24071	0.15561	0.08982	0.04663
0.2	-0.85	0.3512	0.27774	0.1947	0.12064	0.0665	0.03291
0.2	-0.8	0.30088	0.231	0.15546	0.09194	0.04822	0.02267
0.2	-0.75	0.25685	0.19021	0.12225	0.0687	0.03415	0.0152
0.2	-0.7	0.21801	0.15467	0.09443	0.05019	0.02355	0.00988
0.2	-0.65	0.18349	0.12385	0.07141	0.03571	0.01574	0.0062
0.2	-0.6	0.15265	0.09733	0.05267	0.02465	0.01015	0.00373
0.2	-0.55	0.12513	0.07477	0.03772	0.01642	0.00628	0.00215
0.2	-0.5	0.10064	0.05589	0.02609	0.01048	0.0037	0.00117
0.2	-0.45	0.07903	0.0404	0.01729	0.00636	0.00206	0.00059
0.2	-0.4	0.06021	0.02802	0.01088	0.00363	0.00107	0.00028
0.2	-0.35	0.04418	0.01845	0.00642	0.00192	0.00051	0.00012
0.2	-0.3	0.03084	0.01135	0.00349	0.00092	0.00022	0.00005
0.2	-0.25	0.02008	0.00638	0.0017	0.00039	0.00008	0.00001
0.2	-0.2	0.01181	0.00318	0.00072	0.00014	0.00002	0.00000
0.2	-0.15	0.00602	0.00134	0.00025	0.00004	0.00000	0.00000
0.2	-0.1	0.00251	0.00045	0.00007	0.00000	0.00000	0.00000
0.2	-0.05	0.00082	0.0001	0.00000	0.00000	0.00000	0.00000
0.2	0.00	0.00003	0.00000	0.00000	0.00000	0.00000	0.00000
0.1	-8.9	0.00493	0.06322	0.48032	2.7268	12.69538	50.86855
