EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.3	-8.9	0.00000	0.00001	0.00022	0.00224	0.01748	0.11035
0.3	-8.85	0.00000	0.00002	0.00024	0.00246	0.01904	0.11936
0.3	-8.8	0.00000	0.00002	0.00027	0.0027	0.02073	0.12908
0.3	-8.75	0.00000	0.00002	0.0003	0.00296	0.02257	0.13954
0.3	-8.7	0.00000	0.00002	0.00033	0.00325	0.02456	0.15082
0.3	-8.65	0.00000	0.00002	0.00036	0.00356	0.02673	0.16296
0.3	-8.6	0.00000	0.00003	0.0004	0.0039	0.02908	0.17603
0.3	-8.55	0.00000	0.00003	0.00044	0.00427	0.03163	0.1901
0.3	-8.5	0.00000	0.00003	0.00049	0.00468	0.0344	0.20524
0.3	-8.45	0.00000	0.00004	0.00054	0.00513	0.0374	0.22152
0.3	-8.4	0.00000	0.00004	0.00059	0.00562	0.04065	0.23902
0.3	-8.35	0.00000	0.00005	0.00065	0.00615	0.04418	0.25784
0.3	-8.3	0.00000	0.00005	0.00072	0.00673	0.048	0.27805
0.3	-8.25	0.00000	0.00006	0.0008	0.00737	0.05213	0.29975
0.3	-8.2	0.00000	0.00006	0.00088	0.00807	0.05661	0.32305
0.3	-8.15	0.00000	0.00007	0.00097	0.00883	0.06146	0.34806
0.3	-8.1	0.00000	0.00008	0.00107	0.00965	0.0667	0.37489
0.3	-8.05	0.00000	0.00009	0.00118	0.01056	0.07238	0.40366
0.3	-8.	0.00000	0.0001	0.0013	0.01155	0.07851	0.43449
0.3	-7.95	0.00000	0.00011	0.00143	0.01262	0.08514	0.46753
0.3	-7.9	0.00000	0.00012	0.00158	0.0138	0.09231	0.50292
0.3	-7.85	0.00000	0.00014	0.00174	0.01507	0.10005	0.5408
0.3	-7.8	0.00000	0.00015	0.00191	0.01647	0.10841	0.58134
0.3	-7.75	0.00000	0.00017	0.00211	0.01799	0.11743	0.6247
0.3	-7.7	0.00000	0.00019	0.00232	0.01964	0.12717	0.67107
0.3	-7.65	0.00000	0.00021	0.00256	0.02144	0.13768	0.72062
0.3	-7.6	0.00000	0.00023	0.00282	0.0234	0.149	0.77355
0.3	-7.55	0.00001	0.00026	0.0031	0.02554	0.16121	0.83006
0.3	-7.5	0.00001	0.00029	0.00341	0.02786	0.17437	0.89037
0.3	-7.45	0.00001	0.00032	0.00376	0.03039	0.18854	0.9547
0.3	-7.4	0.00002	0.00035	0.00413	0.03313	0.20379	1.02329
0.3	-7.35	0.00002	0.00039	0.00455	0.03612	0.22021	1.09638
0.3	-7.3	0.00002	0.00044	0.005	0.03936	0.23787	1.17423
0.3	-7.25	0.00002	0.00048	0.0055	0.04288	0.25686	1.2571
0.3	-7.2	0.00002	0.00054	0.00605	0.04671	0.27727	1.34527
0.3	-7.15	0.00003	0.0006	0.00664	0.05086	0.29919	1.43902
0.3	-7.1	0.00003	0.00066	0.0073	0.05536	0.32274	1.53866
0.3	-7.05	0.00003	0.00073	0.00802	0.06025	0.34801	1.6445
0.3	-7.	0.00004	0.00081	0.00881	0.06555	0.37512	1.75684
0.3	-6.95	0.00004	0.0009	0.00968	0.07129	0.4042	1.87604
0.3	-6.9	0.00005	0.001	0.01063	0.07751	0.43536	2.00241
0.3	-6.85	0.00006	0.00111	0.01167	0.08425	0.46873	2.13633
0.3	-6.8	0.00006	0.00123	0.01281	0.09154	0.50447	2.27814
0.3	-6.75	0.00007	0.00137	0.01405	0.09944	0.54272	2.42821
0.3	-6.7	0.00008	0.00152	0.01541	0.10798	0.58362	2.58692
0.3	-6.65	0.00009	0.00168	0.0169	0.11721	0.62735	2.75465
0.3	-6.6	0.0001	0.00186	0.01854	0.12719	0.67407	2.9318
0.3	-6.55	0.00011	0.00207	0.02032	0.13797	0.72395	3.11876
0.3	-6.5	0.00012	0.00229	0.02227	0.14961	0.77718	3.31593
0.3	-6.45	0.00014	0.00254	0.02439	0.16218	0.83395	3.52372
0.3	-6.4	0.00016	0.00281	0.02672	0.17573	0.89446	3.74253
0.3	-6.35	0.00017	0.00312	0.02926	0.19034	0.95891	3.97276
0.3	-6.3	0.0002	0.00345	0.03203	0.20609	1.02751	4.21482
0.3	-6.25	0.00022	0.00382	0.03505	0.22306	1.1005	4.4691
0.3	-6.2	0.00025	0.00423	0.03834	0.24132	1.17808	4.73601
0.3	-6.15	0.00028	0.00468	0.04194	0.26098	1.2605	5.01593
0.3	-6.1	0.00031	0.00518	0.04585	0.28211	1.348	5.30923
0.3	-6.05	0.00035	0.00574	0.05011	0.30483	1.44081	5.61627
0.3	-6.	0.00039	0.00635	0.05476	0.32923	1.53919	5.93739
0.3	-5.95	0.00044	0.00702	0.05981	0.35542	1.6434	6.27293
0.3	-5.9	0.00049	0.00776	0.0653	0.38352	1.75369	6.62318
0.3	-5.85	0.00055	0.00858	0.07128	0.41366	1.87033	6.98841
0.3	-5.8	0.00062	0.00949	0.07778	0.44594	1.99357	7.36888
0.3	-5.75	0.00069	0.01048	0.08483	0.48052	2.12367	7.76478
0.3	-5.7	0.00078	0.01158	0.09249	0.51751	2.26091	8.17629
0.3	-5.65	0.00087	0.0128	0.10081	0.55707	2.40554	8.60354
0.3	-5.6	0.00098	0.01413	0.10982	0.59934	2.55782	9.04659
0.3	-5.55	0.0011	0.0156	0.1196	0.64447	2.71799	9.50548
0.3	-5.5	0.00123	0.01722	0.13019	0.69263	2.88631	9.98018
0.3	-5.45	0.00138	0.01901	0.14166	0.74396	3.06301	10.47058
0.3	-5.4	0.00155	0.02097	0.15407	0.79865	3.2483	10.97653
0.3	-5.35	0.00174	0.02313	0.16749	0.85685	3.44241	11.49778
0.3	-5.3	0.00195	0.0255	0.182	0.91875	3.64553	12.03402
0.3	-5.25	0.00218	0.02811	0.19767	0.98451	3.85781	12.58486
0.3	-5.2	0.00245	0.03098	0.21459	1.05432	4.07943	13.14979
0.3	-5.15	0.00274	0.03413	0.23283	1.12835	4.3105	13.72824
0.3	-5.1	0.00308	0.03758	0.2525	1.20679	4.55112	14.31953
0.3	-5.05	0.00345	0.04137	0.27368	1.28981	4.80136	14.92286
0.3	-5.	0.00387	0.04553	0.29648	1.37758	5.06125	15.53735
0.3	-4.95	0.00434	0.05009	0.321	1.47029	5.33077	16.16199
0.3	-4.9	0.00486	0.05508	0.34734	1.56809	5.60988	16.79566
0.3	-4.85	0.00545	0.06054	0.37562	1.67116	5.89848	17.43711
0.3	-4.8	0.00611	0.06653	0.40596	1.77964	6.19641	18.08498
0.3	-4.75	0.00684	0.07307	0.43847	1.89367	6.50346	18.73779
0.3	-4.7	0.00767	0.08021	0.47328	2.0134	6.81939	19.39392
0.3	-4.65	0.00859	0.08802	0.51051	2.13893	7.14384	20.05164
0.3	-4.6	0.00963	0.09654	0.55029	2.27037	7.47644	20.70909
0.3	-4.55	0.01078	0.10584	0.59275	2.4078	7.81672	21.36429
0.3	-4.5	0.01207	0.11597	0.63802	2.55127	8.16413	22.01513
0.3	-4.45	0.01352	0.12701	0.68623	2.70083	8.51806	22.65939
0.3	-4.4	0.01514	0.13901	0.73751	2.85646	8.87782	23.29476
0.3	-4.35	0.01695	0.15207	0.79199	3.01816	9.24261	23.91879
0.3	-4.3	0.01897	0.16625	0.8498	3.18586	9.61157	24.52895
0.3	-4.25	0.02123	0.18164	0.91104	3.35947	9.98376	25.12264
0.3	-4.2	0.02375	0.19833	0.97585	3.53884	10.35812	25.69716
0.3	-4.15	0.02656	0.2164	1.04431	3.7238	10.73352	26.24976
0.3	-4.1	0.0297	0.23595	1.11654	3.91412	11.10875	26.77764
0.3	-4.05	0.0332	0.25708	1.19262	4.10951	11.4825	27.27796
0.3	-4.	0.0371	0.27989	1.27261	4.30966	11.85337	27.74788
0.3	-3.95	0.04144	0.30447	1.35657	4.51417	12.21989	28.18456
0.3	-3.9	0.04627	0.33094	1.44455	4.72258	12.5805	28.58516
0.3	-3.85	0.05164	0.35939	1.53654	4.9344	12.93358	28.94691
0.3	-3.8	0.05761	0.38994	1.63256	5.14906	13.27744	29.2671
0.3	-3.75	0.06422	0.42268	1.73256	5.3659	13.61031	29.54311
0.3	-3.7	0.07154	0.45771	1.83648	5.58423	13.93041	29.77245
0.3	-3.65	0.07964	0.49514	1.94422	5.80329	14.23588	29.95275
0.3	-3.6	0.08859	0.53506	2.05566	6.02222	14.52485	30.08182
0.3	-3.55	0.09847	0.57756	2.17062	6.24013	14.79543	30.15765
0.3	-3.5	0.10935	0.6227	2.28889	6.45605	15.04575	30.17849
0.3	-3.45	0.12133	0.67057	2.41022	6.66896	15.27391	30.14278
0.3	-3.4	0.13449	0.72122	2.5343	6.87775	15.47808	30.04927
0.3	-3.35	0.14893	0.77468	2.66079	7.0813	15.65645	29.897
0.3	-3.3	0.16472	0.83097	2.78928	7.27842	15.8073	29.68529
0.3	-3.25	0.18197	0.8901	2.91933	7.46787	15.92898	29.41386
0.3	-3.2	0.20076	0.95205	3.05044	7.6484	16.01995	29.08273
0.3	-3.15	0.22119	1.01676	3.18203	7.8187	16.07879	28.69231
0.3	-3.1	0.24336	1.08417	3.3135	7.97749	16.10422	28.2434
0.3	-3.05	0.26738	1.15417	3.44419	8.12346	16.09514	27.73719
0.3	-3.	0.29331	1.22661	3.57337	8.25531	16.05063	27.17525
0.3	-2.95	0.32124	1.30131	3.70029	8.37177	15.96996	26.55956
0.3	-2.9	0.35123	1.37805	3.82414	8.4716	15.85264	25.89251
0.3	-2.85	0.38332	1.45656	3.94406	8.55362	15.6984	25.17683
0.3	-2.8	0.41758	1.53655	4.05918	8.61672	15.50724	24.4157
0.3	-2.75	0.45401	1.61765	4.16859	8.65986	15.27939	23.61257
0.3	-2.7	0.49261	1.69946	4.27136	8.68211	15.01541	22.7713
0.3	-2.65	0.53333	1.78156	4.36654	8.68265	14.71607	21.89601
0.3	-2.6	0.57614	1.86345	4.4532	8.6608	14.3825	20.99112
0.3	-2.55	0.62096	1.94461	4.53041	8.61601	14.01605	20.06127
0.3	-2.5	0.66765	2.02447	4.59724	8.54791	13.61839	19.11131
0.3	-2.45	0.71608	2.10242	4.65282	8.4563	13.19147	18.14625
0.3	-2.4	0.76606	2.17782	4.69631	8.34116	12.73748	17.17119
0.3	-2.35	0.81735	2.25	4.72694	8.20267	12.2589	16.19131
0.3	-2.3	0.86969	2.31829	4.74399	8.04122	11.75839	15.21173
0.3	-2.25	0.92279	2.38197	4.74685	7.8574	11.23888	14.23761
0.3	-2.2	0.97628	2.44034	4.73499	7.65204	10.70344	13.27391
0.3	-2.15	1.02983	2.49269	4.70799	7.42616	10.15532	12.3255
0.3	-2.1	1.08306	2.53832	4.66555	7.18101	9.59786	11.39696
0.3	-2.05	1.13558	2.57651	4.60753	6.91804	9.03451	10.49265
0.3	-2.	1.18692	2.60659	4.53392	6.63892	8.46876	9.61661
0.3	-1.95	1.2365	2.62792	4.44488	6.34547	7.90406	8.77249
0.3	-1.9	1.28375	2.63992	4.34074	6.03972	7.34386	7.96356
0.3	-1.85	1.32817	2.64208	4.22199	5.72381	6.79148	7.19264
0.3	-1.8	1.36911	2.63397	4.08933	5.40003	6.25015	6.46211
0.3	-1.75	1.40593	2.61526	3.94362	5.07072	5.72288	5.77383
0.3	-1.7	1.43802	2.58572	3.78588	4.73832	5.21249	5.12923
0.3	-1.65	1.46471	2.54527	3.61733	4.40527	4.72151	4.52919
0.3	-1.6	1.48546	2.49396	3.43932	4.074	4.25225	3.97414
0.3	-1.55	1.4998	2.43199	3.25333	3.7469	3.80662	3.46403
0.3	-1.5	1.50716	2.35968	3.06099	3.42625	3.38624	2.99834
0.3	-1.45	1.50709	2.27753	2.86401	3.11423	2.99239	2.57618
0.3	-1.4	1.4992	2.18622	2.66415	2.81282	2.62596	2.19621
0.3	-1.35	1.4831	2.08657	2.46325	2.52385	2.28748	1.85681
0.3	-1.3	1.45871	1.97963	2.26309	2.24888	1.97714	1.55603
0.3	-1.25	1.42628	1.86649	2.06546	1.98926	1.6948	1.29169
0.3	-1.2	1.38579	1.74838	1.87204	1.74603	1.43996	1.06141
0.3	-1.15	1.33747	1.62664	1.68443	1.52001	1.2119	0.86267
0.3	-1.1	1.28174	1.50273	1.50408	1.3117	1.00957	0.69286
0.3	-1.05	1.21924	1.37812	1.33223	1.12133	0.83174	0.5493
0.3	-1.	1.15109	1.25429	1.16995	0.94891	0.677	0.42935
0.3	-0.95	1.07855	1.13257	1.01806	0.79417	0.54377	0.33039
0.3	-0.9	1.00266	1.01419	0.87717	0.65665	0.4304	0.24988
0.3	-0.85	0.92464	0.90024	0.74769	0.5357	0.33515	0.18537
0.3	-0.8	0.8457	0.79167	0.62981	0.43052	0.25623	0.13456
0.3	-0.75	0.76699	0.68921	0.52355	0.34019	0.19188	0.09532
0.3	-0.7	0.68964	0.59346	0.42876	0.26367	0.14033	0.06567
0.3	-0.65	0.61472	0.50476	0.34515	0.19986	0.09987	0.04382
0.3	-0.6	0.54298	0.42329	0.27233	0.14762	0.06887	0.02818
0.3	-0.55	0.47482	0.34911	0.20982	0.10575	0.04577	0.01735
0.3	-0.5	0.41042	0.2822	0.15712	0.07304	0.0291	0.01015
0.3	-0.45	0.34978	0.22253	0.11362	0.04826	0.01755	0.00559
0.3	-0.4	0.29278	0.17006	0.07868	0.03021	0.00992	0.00285
0.3	-0.35	0.23921	0.12481	0.05158	0.01766	0.00517	0.00133
0.3	-0.3	0.18901	0.08682	0.03149	0.00946	0.00243	0.00055
0.3	-0.25	0.14229	0.05615	0.01748	0.00451	0.001	0.00019
0.3	-0.2	0.09971	0.03277	0.00851	0.00183	0.00034	0.00005
0.3	-0.15	0.06264	0.01643	0.0034	0.00058	0.00009	0.00001
0.3	-0.1	0.03298	0.00644	0.00098	0.00012	0.00001	0.00000
0.3	-0.05	0.01269	0.00152	0.00014	0.00001	0.00000	0.00000
0.3	0.00	0.00052	0.00000	0.00000	0.00000	0.00000	0.00000
0.2	-8.9	0.00000	0.00002	0.00025	0.0025	0.01906	0.11839
0.2	-8.85	0.00000	0.00002	0.00028	0.00274	0.02075	0.12798
0.2	-8.8	0.00000	0.00002	0.0003	0.003	0.02258	0.13831
0.2	-8.75	0.00000	0.00002	0.00034	0.00329	0.02456	0.14944
0.2	-8.7	0.00000	0.00003	0.00037	0.0036	0.02672	0.16141
0.2	-8.65	0.00000	0.00003	0.00041	0.00395	0.02906	0.1743
0.2	-8.6	0.00000	0.00003	0.00045	0.00432	0.0316	0.18816
0.2	-8.55	0.00000	0.00004	0.0005	0.00473	0.03435	0.20307
0.2	-8.5	0.00000	0.00004	0.00055	0.00518	0.03733	0.2191
0.2	-8.45	0.00000	0.00004	0.00061	0.00567	0.04056	0.23633
0.2	-8.4	0.00000	0.00005	0.00067	0.00621	0.04406	0.25484
0.2	-8.35	0.00000	0.00006	0.00074	0.0068	0.04785	0.27472
0.2	-8.3	0.00000	0.00006	0.00082	0.00744	0.05195	0.29606
0.2	-8.25	0.00000	0.00007	0.0009	0.00813	0.05639	0.31896
0.2	-8.2	0.00000	0.00008	0.00099	0.0089	0.0612	0.34352
0.2	-8.15	0.00000	0.00008	0.00109	0.00973	0.06639	0.36986
0.2	-8.1	0.00000	0.00009	0.00121	0.01063	0.07201	0.3981
0.2	-8.05	0.00000	0.0001	0.00133	0.01162	0.07808	0.42835
0.2	-8.	0.00000	0.00012	0.00146	0.0127	0.08464	0.46075
0.2	-7.95	0.00000	0.00013	0.00161	0.01388	0.09173	0.49545
0.2	-7.9	0.00000	0.00014	0.00178	0.01516	0.09938	0.53257
0.2	-7.85	0.00000	0.00016	0.00196	0.01655	0.10763	0.57228
0.2	-7.8	0.00000	0.00018	0.00215	0.01807	0.11654	0.61474
0.2	-7.75	0.00000	0.0002	0.00237	0.01972	0.12615	0.66012
0.2	-7.7	0.00000	0.00022	0.00261	0.02152	0.13651	0.7086
0.2	-7.65	0.00001	0.00024	0.00287	0.02348	0.14768	0.76037
0.2	-7.6	0.00001	0.00027	0.00316	0.02561	0.15971	0.81562
0.2	-7.55	0.00001	0.0003	0.00348	0.02792	0.17267	0.87455
0.2	-7.5	0.00001	0.00033	0.00383	0.03044	0.18662	0.9374
0.2	-7.45	0.00002	0.00037	0.00421	0.03317	0.20163	1.00437
0.2	-7.4	0.00002	0.00041	0.00463	0.03614	0.21777	1.07571
0.2	-7.35	0.00002	0.00045	0.00509	0.03937	0.23513	1.15167
0.2	-7.3	0.00002	0.0005	0.00559	0.04287	0.25378	1.23249
0.2	-7.25	0.00003	0.00056	0.00614	0.04667	0.27382	1.31845
0.2	-7.2	0.00003	0.00062	0.00675	0.05079	0.29534	1.40983
0.2	-7.15	0.00003	0.00069	0.00741	0.05526	0.31844	1.5069
0.2	-7.1	0.00004	0.00076	0.00814	0.06011	0.34321	1.60996
0.2	-7.05	0.00004	0.00085	0.00894	0.06536	0.36978	1.71933
0.2	-7.	0.00005	0.00094	0.00981	0.07104	0.39825	1.83532
0.2	-6.95	0.00005	0.00104	0.01077	0.0772	0.42875	1.95826
0.2	-6.9	0.00006	0.00115	0.01181	0.08387	0.46141	2.08849
0.2	-6.85	0.00007	0.00128	0.01296	0.09108	0.49635	2.22634
0.2	-6.8	0.00007	0.00142	0.01421	0.09888	0.53373	2.37218
0.2	-6.75	0.00008	0.00157	0.01558	0.10731	0.57369	2.52636
0.2	-6.7	0.00009	0.00174	0.01708	0.11642	0.61638	2.68925
0.2	-6.65	0.00011	0.00193	0.01871	0.12626	0.66197	2.86123
0.2	-6.6	0.00012	0.00214	0.0205	0.13688	0.71062	3.04268
0.2	-6.55	0.00013	0.00237	0.02245	0.14835	0.76251	3.23399
0.2	-6.5	0.00015	0.00263	0.02458	0.16071	0.81782	3.43553
0.2	-6.45	0.00017	0.00291	0.02691	0.17404	0.87674	3.64771
0.2	-6.4	0.00019	0.00322	0.02945	0.1884	0.93947	3.8709
0.2	-6.35	0.00021	0.00356	0.03221	0.20387	1.00621	4.1055
0.2	-6.3	0.00024	0.00394	0.03523	0.22052	1.07717	4.35189
0.2	-6.25	0.00027	0.00436	0.03852	0.23843	1.15257	4.61046
0.2	-6.2	0.0003	0.00483	0.04209	0.25768	1.23263	4.88156
0.2	-6.15	0.00033	0.00534	0.04599	0.27838	1.31758	5.16558
0.2	-6.1	0.00037	0.0059	0.05023	0.30061	1.40765	5.46285
0.2	-6.05	0.00042	0.00653	0.05485	0.32447	1.50309	5.7737
0.2	-6.	0.00047	0.00722	0.05986	0.35006	1.60412	6.09847
0.2	-5.95	0.00053	0.00797	0.06532	0.3775	1.711	6.43744
0.2	-5.9	0.00059	0.00881	0.07124	0.4069	1.82398	6.79088
0.2	-5.85	0.00067	0.00973	0.07767	0.43838	1.94331	7.15903
0.2	-5.8	0.00075	0.01075	0.08465	0.47207	2.06923	7.54211
0.2	-5.75	0.00084	0.01187	0.09223	0.50808	2.20201	7.94029
0.2	-5.7	0.00094	0.0131	0.10044	0.54657	2.34188	8.35371
0.2	-5.65	0.00105	0.01446	0.10933	0.58766	2.48909	8.78245
0.2	-5.6	0.00118	0.01595	0.11897	0.6315	2.64388	9.22655
0.2	-5.55	0.00132	0.01759	0.12939	0.67825	2.80649	9.68602
0.2	-5.5	0.00148	0.01939	0.14067	0.72805	2.97714	10.16077
0.2	-5.45	0.00166	0.02138	0.15287	0.78106	3.15604	10.65067
0.2	-5.4	0.00186	0.02356	0.16604	0.83743	3.34341	11.15553
0.2	-5.35	0.00209	0.02595	0.18026	0.89735	3.53942	11.67507
0.2	-5.3	0.00234	0.02858	0.19561	0.96096	3.74424	12.20895
0.2	-5.25	0.00262	0.03146	0.21216	1.02844	3.95803	12.75673
0.2	-5.2	0.00294	0.03462	0.22999	1.09995	4.1809	13.31789
0.2	-5.15	0.00329	0.03809	0.24918	1.17567	4.41297	13.89184
0.2	-5.1	0.00369	0.04189	0.26984	1.25576	4.65431	14.47785
0.2	-5.05	0.00413	0.04605	0.29204	1.34039	4.90494	15.07513
0.2	-5.	0.00463	0.0506	0.31589	1.42972	5.16488	15.68276
0.2	-4.95	0.00519	0.05558	0.34148	1.52391	5.43409	16.29974
0.2	-4.9	0.00581	0.06102	0.36893	1.62311	5.71249	16.92492
0.2	-4.85	0.00651	0.06696	0.39834	1.72746	5.99996	17.55707
0.2	-4.8	0.00728	0.07346	0.42982	1.83712	6.29633	18.19483
0.2	-4.75	0.00816	0.08054	0.46348	1.95219	6.60135	18.83673
0.2	-4.7	0.00913	0.08826	0.49944	2.07279	6.91476	19.48117
0.2	-4.65	0.01022	0.09668	0.53783	2.19903	7.23619	20.12644
0.2	-4.6	0.01143	0.10583	0.57875	2.33097	7.56526	20.77073
0.2	-4.55	0.01279	0.1158	0.62233	2.46868	7.90146	21.41207
0.2	-4.5	0.0143	0.12663	0.66869	2.61221	8.24426	22.04843
0.2	-4.45	0.01599	0.13839	0.71795	2.76155	8.59303	22.67764
0.2	-4.4	0.01787	0.15115	0.77022	2.9167	8.94707	23.29744
0.2	-4.35	0.01997	0.16499	0.82563	3.07762	9.3056	23.90546
0.2	-4.3	0.0223	0.17997	0.88428	3.24423	9.66777	24.49926
0.2	-4.25	0.02491	0.19618	0.94628	3.41641	10.03264	25.07632
0.2	-4.2	0.0278	0.2137	1.01173	3.59401	10.39917	25.63402
0.2	-4.15	0.03101	0.23261	1.08071	3.77683	10.76627	26.16973
0.2	-4.1	0.03458	0.253	1.15331	3.96464	11.13274	26.68075
0.2	-4.05	0.03855	0.27496	1.2296	4.15716	11.49731	27.16435
0.2	-4.	0.04294	0.29859	1.30962	4.35403	11.85864	27.6178
0.2	-3.95	0.04781	0.32396	1.39343	4.55488	12.2153	28.03837
0.2	-3.9	0.0532	0.35119	1.48103	4.75926	12.56579	28.42335
0.2	-3.85	0.05915	0.38035	1.57243	4.96666	12.90855	28.77007
0.2	-3.8	0.06572	0.41154	1.66761	5.17652	13.24194	29.07597
0.2	-3.75	0.07295	0.44486	1.76652	5.38822	13.56429	29.33851
0.2	-3.7	0.08091	0.48039	1.86909	5.60109	13.87388	29.55531
0.2	-3.65	0.08967	0.51822	1.9752	5.81436	14.16893	29.72412
0.2	-3.6	0.0993	0.55841	2.08472	6.02725	14.44766	29.84283
0.2	-3.55	0.10986	0.60106	2.19747	6.23887	14.70827	29.90954
0.2	-3.5	0.12141	0.6462	2.31325	6.44831	14.94895	29.92254
0.2	-3.45	0.13403	0.69391	2.43179	6.65458	15.16792	29.88036
0.2	-3.4	0.14782	0.74422	2.55281	6.85666	15.36341	29.78179
0.2	-3.35	0.16285	0.79714	2.67597	7.05344	15.5337	29.62591
0.2	-3.3	0.1792	0.8527	2.80088	7.24382	15.67714	29.41207
0.2	-3.25	0.19694	0.91087	2.92711	7.42661	15.79216	29.13999
0.2	-3.2	0.21614	0.97163	3.05419	7.60062	15.87727	28.80967
0.2	-3.15	0.23688	1.03492	3.18158	7.76463	15.9311	28.42151
0.2	-3.1	0.25923	1.10068	3.30872	7.91739	15.95245	27.97627
0.2	-3.05	0.28328	1.16879	3.43497	8.05768	15.94022	27.47508
0.2	-3.	0.3091	1.23912	3.55967	8.18425	15.89353	26.91944
0.2	-2.95	0.33676	1.3115	3.68209	8.29589	15.81167	26.31124
0.2	-2.9	0.3663	1.38571	3.80148	8.39141	15.69413	25.65278
0.2	-2.85	0.39777	1.46152	3.91705	8.46968	15.54065	24.9467
0.2	-2.8	0.43119	1.53865	4.02796	8.52963	15.35119	24.19603
0.2	-2.75	0.46658	1.61678	4.13337	8.57024	15.12597	23.40414
0.2	-2.7	0.50393	1.69553	4.23238	8.59061	14.86548	22.57473
0.2	-2.65	0.54318	1.77453	4.32411	8.58993	14.57045	21.7118
0.2	-2.6	0.58428	1.85333	4.40765	8.56753	14.24194	20.81965
0.2	-2.55	0.62719	1.93145	4.48211	8.52285	13.88124	19.90276
0.2	-2.5	0.67187	2.00839	4.5466	8.4555	13.48993	18.96588
0.2	-2.45	0.71825	2.08356	4.60025	8.36525	13.06988	18.01387
0.2	-2.4	0.76615	2.15635	4.64224	8.25208	12.6232	17.05172
0.2	-2.35	0.81537	2.22612	4.6718	8.11611	12.15228	16.08448
0.2	-2.3	0.86567	2.29221	4.68823	7.95771	11.65969	15.1172
0.2	-2.25	0.91676	2.35391	4.69091	7.77742	11.14825	14.15489
0.2	-2.2	0.9683	2.41055	4.67929	7.57601	10.62097	13.20247
0.2	-2.15	1.02004	2.46143	4.65297	7.35446	10.08099	12.2647
0.2	-2.1	1.07165	2.50582	4.61164	7.11395	9.53156	11.34611
0.2	-2.05	1.12256	2.54302	4.55513	6.85588	8.97606	10.45102
0.2	-2.	1.17222	2.57239	4.48343	6.58184	8.41788	9.58343
0.2	-1.95	1.2201	2.59333	4.39667	6.29358	7.86042	8.74695
0.2	-1.9	1.26575	2.60532	4.29514	5.99306	7.30707	7.94487
0.2	-1.85	1.3087	2.60784	4.17929	5.68233	6.7611	7.17999
0.2	-1.8	1.34838	2.60047	4.04976	5.36363	6.22569	6.45473
0.2	-1.75	1.38424	2.58286	3.90732	5.03924	5.70383	5.77096
0.2	-1.7	1.41576	2.55476	3.75296	4.71155	5.19832	5.13015
0.2	-1.65	1.44236	2.51602	3.58781	4.38294	4.71171	4.53321
0.2	-1.6	1.46342	2.4666	3.41317	4.05583	4.24627	3.98064
0.2	-1.55	1.47832	2.40665	3.2305	3.73257	3.80395	3.47241
0.2	-1.5	1.48647	2.33643	3.04137	3.41543	3.38638	3.00809
0.2	-1.45	1.4873	2.25643	2.84746	3.10657	2.99485	2.58682
0.2	-1.4	1.48033	2.1673	2.65053	2.80797	2.63028	2.20734
0.2	-1.35	1.46531	2.06987	2.45237	2.52145	2.29325	1.86808
0.2	-1.3	1.44223	1.96511	2.25475	2.24858	1.98397	1.56713
0.2	-1.25	1.41108	1.85411	2.05943	1.99071	1.70234	1.30239
0.2	-1.2	1.37195	1.73807	1.86809	1.74891	1.44791	1.07151
0.2	-1.15	1.32506	1.61832	1.68231	1.52401	1.21998	0.87203
0.2	-1.1	1.27087	1.49628	1.50353	1.31653	1.01756	0.70138
0.2	-1.05	1.21001	1.37337	1.33302	1.12674	0.83945	0.55693
0.2	-1.	1.14339	1.25105	1.17183	0.95466	0.68428	0.43607
0.2	-0.95	1.07221	1.13068	1.02081	0.80006	0.55052	0.33619
0.2	-0.9	0.99763	1.01348	0.8806	0.66251	0.43653	0.25479
0.2	-0.85	0.92088	0.90054	0.7516	0.54138	0.3406	0.18945
0.2	-0.8	0.84307	0.7928	0.63403	0.4359	0.26098	0.13788
0.2	-0.75	0.76526	0.69103	0.52793	0.34516	0.19593	0.09796
0.2	-0.7	0.68874	0.59583	0.43316	0.26817	0.14371	0.06771
0.2	-0.65	0.61461	0.50755	0.34945	0.20384	0.10261	0.04534
0.2	-0.6	0.54341	0.42639	0.27643	0.15105	0.07103	0.02928
0.2	-0.55	0.47572	0.35243	0.21365	0.10861	0.04741	0.01812
0.2	-0.5	0.41181	0.28566	0.16057	0.07535	0.0303	0.01066
0.2	-0.45	0.35164	0.22601	0.11664	0.05006	0.01838	0.0059
0.2	-0.4	0.29505	0.17347	0.08123	0.03153	0.01046	0.00303
0.2	-0.35	0.24192	0.12803	0.05361	0.01858	0.0055	0.00142
0.2	-0.3	0.19213	0.08972	0.03302	0.01004	0.00261	0.00059
0.2	-0.25	0.14575	0.0586	0.01853	0.00484	0.00108	0.00021
0.2	-0.2	0.10328	0.03465	0.00914	0.00199	0.00037	0.00006
0.2	-0.15	0.06593	0.01768	0.00372	0.00065	0.0001	0.00001
0.2	-0.1	0.03562	0.0071	0.0011	0.00014	0.00002	0.00000
0.2	-0.05	0.01426	0.00172	0.00016	0.00001	0.00000	0.00000
0.2	0.00	0.0006	0.00001	0.00000	0.00000	0.00000	0.00000
