EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.3	-8.9	0.00000	0.00007	0.00103	0.00981	0.07165	0.42501
0.3	-8.85	0.00000	0.00008	0.00113	0.01074	0.07789	0.45862
0.3	-8.8	0.00000	0.00009	0.00125	0.01177	0.08465	0.49475
0.3	-8.75	0.00000	0.0001	0.00138	0.01288	0.09197	0.53356
0.3	-8.7	0.00000	0.00011	0.00152	0.0141	0.0999	0.57525
0.3	-8.65	0.00000	0.00012	0.00168	0.01543	0.10849	0.62
0.3	-8.6	0.00000	0.00014	0.00185	0.01688	0.11778	0.66803
0.3	-8.55	0.00000	0.00015	0.00204	0.01847	0.12784	0.71957
0.3	-8.5	0.00000	0.00017	0.00225	0.0202	0.13873	0.77483
0.3	-8.45	0.00000	0.00019	0.00248	0.02209	0.15049	0.83407
0.3	-8.4	0.00000	0.00021	0.00273	0.02415	0.16322	0.89755
0.3	-8.35	0.00000	0.00024	0.00301	0.02639	0.17697	0.96554
0.3	-8.3	0.00001	0.00026	0.00332	0.02884	0.19182	1.03833
0.3	-8.25	0.00001	0.00029	0.00366	0.03151	0.20787	1.11624
0.3	-8.2	0.00001	0.00032	0.00403	0.03441	0.22519	1.19957
0.3	-8.15	0.00002	0.00036	0.00444	0.03758	0.24388	1.28868
0.3	-8.1	0.00002	0.0004	0.00489	0.04103	0.26405	1.38391
0.3	-8.05	0.00002	0.00044	0.00538	0.04478	0.2858	1.48565
0.3	-8.	0.00002	0.00049	0.00592	0.04887	0.30924	1.59427
0.3	-7.95	0.00002	0.00055	0.00652	0.05332	0.33451	1.71021
0.3	-7.9	0.00003	0.00061	0.00717	0.05815	0.36172	1.83388
0.3	-7.85	0.00003	0.00067	0.00789	0.06341	0.39103	1.96574
0.3	-7.8	0.00003	0.00075	0.00868	0.06913	0.42257	2.10626
0.3	-7.75	0.00004	0.00083	0.00955	0.07534	0.4565	2.25593
0.3	-7.7	0.00004	0.00092	0.0105	0.08209	0.49299	2.41525
0.3	-7.65	0.00005	0.00103	0.01154	0.08942	0.53221	2.58477
0.3	-7.6	0.00005	0.00114	0.01269	0.09737	0.57436	2.76504
0.3	-7.55	0.00006	0.00126	0.01394	0.10601	0.61962	2.95662
0.3	-7.5	0.00007	0.0014	0.01532	0.11537	0.66821	3.16012
0.3	-7.45	0.00008	0.00156	0.01683	0.12553	0.72035	3.37614
0.3	-7.4	0.00009	0.00173	0.01848	0.13654	0.77626	3.60532
0.3	-7.35	0.0001	0.00191	0.02029	0.14848	0.83619	3.84831
0.3	-7.3	0.00011	0.00212	0.02228	0.1614	0.9004	4.10578
0.3	-7.25	0.00012	0.00235	0.02445	0.17539	0.96916	4.37842
0.3	-7.2	0.00013	0.00261	0.02683	0.19054	1.04276	4.66693
0.3	-7.15	0.00015	0.00289	0.02943	0.20693	1.12148	4.97204
0.3	-7.1	0.00017	0.00321	0.03228	0.22465	1.20564	5.29448
0.3	-7.05	0.00019	0.00356	0.03539	0.24381	1.29557	5.63498
0.3	-7.	0.00021	0.00394	0.0388	0.26451	1.39161	5.9943
0.3	-6.95	0.00024	0.00437	0.04252	0.28687	1.4941	6.37321
0.3	-6.9	0.00027	0.00484	0.04659	0.311	1.60343	6.77246
0.3	-6.85	0.0003	0.00536	0.05103	0.33704	1.71997	7.19282
0.3	-6.8	0.00034	0.00594	0.05588	0.36513	1.84412	7.63505
0.3	-6.75	0.00038	0.00657	0.06117	0.3954	1.97628	8.09992
0.3	-6.7	0.00042	0.00728	0.06695	0.42802	2.1169	8.58816
0.3	-6.65	0.00048	0.00806	0.07325	0.46314	2.2664	9.10051
0.3	-6.6	0.00053	0.00892	0.08012	0.50095	2.42524	9.63768
0.3	-6.55	0.0006	0.00987	0.0876	0.54161	2.59387	10.20037
0.3	-6.5	0.00067	0.01092	0.09576	0.58533	2.77277	10.78922
0.3	-6.45	0.00075	0.01207	0.10464	0.6323	2.96242	11.40486
0.3	-6.4	0.00084	0.01335	0.11431	0.68274	3.16332	12.04786
0.3	-6.35	0.00094	0.01477	0.12483	0.73687	3.37595	12.71875
0.3	-6.3	0.00106	0.01633	0.13628	0.79492	3.60082	13.41801
0.3	-6.25	0.00118	0.01804	0.14871	0.85715	3.83844	14.14602
0.3	-6.2	0.00133	0.01994	0.16223	0.92379	4.0893	14.90312
0.3	-6.15	0.00149	0.02203	0.17691	0.99513	4.35392	15.68955
0.3	-6.1	0.00167	0.02433	0.19284	1.07144	4.63278	16.50546
0.3	-6.05	0.00187	0.02687	0.21013	1.153	4.92637	17.3509
0.3	-6.	0.0021	0.02967	0.22888	1.24012	5.23518	18.2258
0.3	-5.95	0.00235	0.03275	0.2492	1.33309	5.55966	19.12998
0.3	-5.9	0.00264	0.03614	0.2712	1.43225	5.90024	20.0631
0.3	-5.85	0.00296	0.03986	0.29503	1.5379	6.25736	21.02471
0.3	-5.8	0.00331	0.04397	0.32081	1.6504	6.63138	22.01419
0.3	-5.75	0.00371	0.04847	0.34869	1.77006	7.02266	23.03073
0.3	-5.7	0.00416	0.05343	0.37881	1.89725	7.4315	24.07339
0.3	-5.65	0.00466	0.05887	0.41134	2.03231	7.85817	25.14099
0.3	-5.6	0.00522	0.06485	0.44644	2.17559	8.30287	26.23219
0.3	-5.55	0.00585	0.07142	0.4843	2.32743	8.76575	27.34543
0.3	-5.5	0.00656	0.07862	0.5251	2.48821	9.24688	28.47892
0.3	-5.45	0.00735	0.08652	0.56903	2.65825	9.74626	29.63065
0.3	-5.4	0.00823	0.09518	0.61631	2.83789	10.2638	30.79838
0.3	-5.35	0.00922	0.10467	0.66714	3.02748	10.79933	31.97961
0.3	-5.3	0.01032	0.11507	0.72175	3.22731	11.35258	33.17161
0.3	-5.25	0.01156	0.12644	0.78036	3.4377	11.92314	34.37138
0.3	-5.2	0.01294	0.13889	0.84322	3.65892	12.51052	35.57568
0.3	-5.15	0.01449	0.15249	0.91057	3.89122	13.11409	36.78099
0.3	-5.1	0.01622	0.16736	0.98267	4.13483	13.73306	37.98354
0.3	-5.05	0.01815	0.1836	1.05977	4.38993	14.36652	39.17932
0.3	-5.	0.02031	0.20131	1.14214	4.65667	15.01342	40.36405
0.3	-4.95	0.02273	0.22064	1.23003	4.93515	15.6725	41.53321
0.3	-4.9	0.02543	0.24169	1.32372	5.22542	16.34238	42.68207
0.3	-4.85	0.02844	0.26462	1.42348	5.52745	17.02149	43.80566
0.3	-4.8	0.0318	0.28958	1.52957	5.84118	17.70805	44.89883
0.3	-4.75	0.03555	0.31671	1.64224	6.16644	18.40014	45.95622
0.3	-4.7	0.03974	0.34618	1.76175	6.503	19.09561	46.97236
0.3	-4.65	0.0444	0.37818	1.88834	6.85053	19.79214	47.94162
0.3	-4.6	0.0496	0.41287	2.02224	7.20861	20.48722	48.8583
0.3	-4.55	0.05539	0.45046	2.16365	7.57671	21.17812	49.71662
0.3	-4.5	0.06184	0.49115	2.31275	7.95419	21.86194	50.51079
0.3	-4.45	0.06902	0.53514	2.46971	8.34029	22.53561	51.23506
0.3	-4.4	0.077	0.58265	2.63465	8.73411	23.19585	51.88375
0.3	-4.35	0.08589	0.6339	2.80766	9.13463	23.83925	52.45128
0.3	-4.3	0.09576	0.68912	2.98877	9.54068	24.46223	52.93226
0.3	-4.25	0.10673	0.74854	3.17797	9.95094	25.06108	53.32158
0.3	-4.2	0.11889	0.81239	3.37521	10.36396	25.63197	53.61434
0.3	-4.15	0.13239	0.8809	3.58034	10.77811	26.17099	53.80609
0.3	-4.1	0.14734	0.95431	3.79316	11.19161	26.67417	53.89271
0.3	-4.05	0.16389	1.03284	4.01338	11.60251	27.13748	53.87063
0.3	-4.	0.18219	1.11669	4.24062	12.00874	27.55694	53.73681
0.3	-3.95	0.20241	1.20609	4.47442	12.40804	27.92858	53.48879
0.3	-3.9	0.22472	1.3012	4.71418	12.79802	28.24851	53.1248
0.3	-3.85	0.24933	1.40221	4.95923	13.17615	28.513	52.64378
0.3	-3.8	0.27643	1.50923	5.20873	13.53977	28.71846	52.04548
0.3	-3.75	0.30624	1.62237	5.46175	13.88612	28.86154	51.33041
0.3	-3.7	0.33897	1.74168	5.71721	14.21234	28.9392	50.5
0.3	-3.65	0.37489	1.86718	5.97389	14.51551	28.9487	49.5565
0.3	-3.6	0.41422	1.99882	6.23041	14.79266	28.88769	48.50314
0.3	-3.55	0.45722	2.13647	6.48527	15.04081	28.75429	47.34401
0.3	-3.5	0.50414	2.27995	6.73681	15.25701	28.54711	46.08415
0.3	-3.45	0.55524	2.42897	6.98322	15.43836	28.26529	44.72947
0.3	-3.4	0.61079	2.58315	7.22256	15.58209	27.90857	43.28674
0.3	-3.35	0.67105	2.74201	7.45274	15.68556	27.47736	41.76362
0.3	-3.3	0.73628	2.90493	7.67156	15.74634	26.9727	40.16844
0.3	-3.25	0.80674	3.07116	7.87671	15.76226	26.39636	38.51029
0.3	-3.2	0.88262	3.2398	8.06583	15.73146	25.7508	36.7988
0.3	-3.15	0.96408	3.40978	8.23645	15.65242	25.03922	35.04414
0.3	-3.1	1.05125	3.5799	8.38613	15.52408	24.26552	33.25683
0.3	-3.05	1.14426	3.74875	8.51243	15.34582	23.43432	31.44768
0.3	-3.	1.24309	3.91475	8.61297	15.11755	22.55085	29.62753
0.3	-2.95	1.34767	4.07612	8.6855	14.83972	21.62097	27.80726
0.3	-2.9	1.45776	4.2309	8.72794	14.51342	20.6511	25.9976
0.3	-2.85	1.5729	4.377	8.73847	14.14029	19.64807	24.20888
0.3	-2.8	1.6925	4.51217	8.71555	13.72264	18.61911	22.45107
0.3	-2.75	1.81576	4.63406	8.65805	13.26337	17.57166	20.73345
0.3	-2.7	1.9415	4.74028	8.56527	12.76599	16.51334	19.0647
0.3	-2.65	2.06829	4.82844	8.43699	12.23452	15.45171	17.45257
0.3	-2.6	2.19435	4.89629	8.27358	11.67351	14.3943	15.90402
0.3	-2.55	2.31761	4.94173	8.07595	11.08787	13.34833	14.42495
0.3	-2.5	2.43571	4.96297	7.84565	10.48284	12.32066	13.02027
0.3	-2.45	2.54607	4.95859	7.58477	9.86387	11.31773	11.69391
0.3	-2.4	2.64593	4.92768	7.29599	9.23648	10.34535	10.44866
0.3	-2.35	2.73249	4.86987	6.98247	8.60617	9.40876	9.28639
0.3	-2.3	2.80307	4.78543	6.64777	7.97825	8.51242	8.20789
0.3	-2.25	2.85533	4.6753	6.29576	7.35782	7.66013	7.2131
0.3	-2.2	2.88779	4.54103	5.93048	6.7496	6.8549	6.3011
0.3	-2.15	2.89982	4.38461	5.55602	6.15791	6.099	5.47017
0.3	-2.1	2.89088	4.20841	5.17644	5.58655	5.39396	4.7179
0.3	-2.05	2.86101	4.01517	4.7957	5.03885	4.74063	4.0413
0.3	-2.	2.81091	3.8079	4.41752	4.51757	4.13922	3.4369
0.3	-1.95	2.74172	3.58972	4.0453	4.02491	3.5893	2.90077
0.3	-1.9	2.65546	3.3638	3.68212	3.5626	3.08997	2.42872
0.3	-1.85	2.55486	3.13308	3.33064	3.13179	2.63978	2.01628
0.3	-1.8	2.44195	2.90027	2.9932	2.73321	2.23694	1.65886
0.3	-1.75	2.31876	2.66792	2.67171	2.36713	1.87925	1.35176
0.3	-1.7	2.1874	2.43839	2.36777	2.03343	1.56427	1.09033
0.3	-1.65	2.04989	2.21379	2.08258	1.7316	1.2893	0.86992
0.3	-1.6	1.90849	1.99601	1.81703	1.46083	1.05149	0.68604
0.3	-1.55	1.76546	1.78657	1.57165	1.22003	0.84785	0.53433
0.3	-1.5	1.62241	1.58672	1.34671	1.00786	0.67534	0.41066
0.3	-1.45	1.48085	1.39747	1.14226	0.82281	0.5309	0.31116
0.3	-1.4	1.34203	1.21958	0.9581	0.66315	0.41147	0.2322
0.3	-1.35	1.20685	1.0537	0.79384	0.52706	0.31408	0.17048
0.3	-1.3	1.07621	0.90027	0.64892	0.41256	0.23583	0.123
0.3	-1.25	0.95097	0.75962	0.52259	0.31765	0.17397	0.08712
0.3	-1.2	0.83154	0.63193	0.41398	0.24023	0.12593	0.06049
0.3	-1.15	0.71826	0.51731	0.32204	0.17819	0.08933	0.04112
0.3	-1.1	0.61135	0.41582	0.24559	0.12945	0.06201	0.02734
0.3	-1.05	0.51108	0.32749	0.18331	0.09197	0.04206	0.01774
0.3	-1.	0.41831	0.2522	0.1337	0.0638	0.02783	0.01122
0.3	-0.95	0.33438	0.18956	0.09513	0.04314	0.01793	0.0069
0.3	-0.9	0.26036	0.13882	0.06592	0.02839	0.01123	0.00412
0.3	-0.85	0.19716	0.09891	0.04441	0.01813	0.00682	0.00238
0.3	-0.8	0.14505	0.06844	0.02902	0.01122	0.004	0.00133
0.3	-0.75	0.1035	0.04589	0.01834	0.0067	0.00226	0.00071
0.3	-0.7	0.07148	0.02972	0.01117	0.00385	0.00123	0.00037
0.3	-0.65	0.04765	0.01853	0.00654	0.00212	0.00064	0.00018
0.3	-0.6	0.03051	0.01107	0.00366	0.00112	0.00032	0.00009
0.3	-0.55	0.01869	0.0063	0.00195	0.00056	0.00015	0.00004
0.3	-0.5	0.01087	0.0034	0.00098	0.00027	0.00007	0.00002
0.3	-0.45	0.00595	0.00173	0.00047	0.00012	0.00003	0.00000
0.3	-0.4	0.00304	0.00082	0.00021	0.00005	0.00001	0.00000
0.3	-0.35	0.00145	0.00037	0.00009	0.00002	0.00000	0.00000
0.3	-0.3	0.00065	0.00016	0.00004	0.00000	0.00000	0.00000
0.3	-0.25	0.00027	0.00006	0.00001	0.00000	0.00000	0.00000
0.3	-0.2	0.00011	0.00002	0.00000	0.00000	0.00000	0.00000
0.3	-0.15	0.00004	0.00000	0.00000	0.00000	0.00000	0.00000
0.3	-0.1	0.00002	0.00000	0.00000	0.00000	0.00000	0.00000
0.3	-0.05	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.3	0.00	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.2	-8.9	0.00000	0.00009	0.00123	0.01145	0.08199	0.47847
0.2	-8.85	0.00000	0.0001	0.00135	0.01253	0.08907	0.51598
0.2	-8.8	0.00000	0.00011	0.00149	0.01371	0.09674	0.55626
0.2	-8.75	0.00000	0.00012	0.00164	0.015	0.10504	0.5995
0.2	-8.7	0.00000	0.00014	0.00181	0.01641	0.11402	0.64592
0.2	-8.65	0.00000	0.00015	0.002	0.01795	0.12374	0.69571
0.2	-8.6	0.00000	0.00017	0.0022	0.01963	0.13426	0.74911
0.2	-8.55	0.00000	0.00019	0.00243	0.02146	0.14563	0.80635
0.2	-8.5	0.00000	0.00021	0.00268	0.02345	0.15792	0.86768
0.2	-8.45	0.00000	0.00023	0.00295	0.02563	0.1712	0.93338
0.2	-8.4	0.00001	0.00026	0.00325	0.028	0.18554	1.00372
0.2	-8.35	0.00001	0.00029	0.00358	0.03059	0.20103	1.079
0.2	-8.3	0.00001	0.00032	0.00394	0.0334	0.21776	1.15954
0.2	-8.25	0.00002	0.00036	0.00434	0.03647	0.2358	1.24565
0.2	-8.2	0.00002	0.0004	0.00478	0.03981	0.25527	1.33769
0.2	-8.15	0.00002	0.00044	0.00526	0.04344	0.27626	1.43602
0.2	-8.1	0.00002	0.00049	0.00579	0.04739	0.29889	1.54102
0.2	-8.05	0.00002	0.00054	0.00637	0.05169	0.32327	1.6531
0.2	-8.	0.00003	0.0006	0.00701	0.05637	0.34952	1.77266
0.2	-7.95	0.00003	0.00067	0.00771	0.06145	0.3778	1.90016
0.2	-7.9	0.00003	0.00074	0.00847	0.06698	0.40822	2.03604
0.2	-7.85	0.00004	0.00082	0.00932	0.07298	0.44095	2.18079
0.2	-7.8	0.00004	0.00091	0.01024	0.0795	0.47615	2.3349
0.2	-7.75	0.00005	0.00101	0.01126	0.08658	0.51398	2.4989
0.2	-7.7	0.00005	0.00112	0.01237	0.09427	0.55463	2.67332
0.2	-7.65	0.00006	0.00125	0.01359	0.1026	0.59828	2.85872
0.2	-7.6	0.00007	0.00138	0.01493	0.11164	0.64514	3.05569
0.2	-7.55	0.00008	0.00154	0.0164	0.12144	0.69541	3.26484
0.2	-7.5	0.00009	0.0017	0.018	0.13207	0.74932	3.48677
0.2	-7.45	0.0001	0.00189	0.01976	0.14358	0.80711	3.72213
0.2	-7.4	0.00011	0.00209	0.02169	0.15604	0.86903	3.97159
0.2	-7.35	0.00012	0.00232	0.02379	0.16953	0.93533	4.23583
0.2	-7.3	0.00014	0.00257	0.0261	0.18413	1.00629	4.51553
0.2	-7.25	0.00015	0.00285	0.02862	0.19993	1.0822	4.81141
0.2	-7.2	0.00017	0.00316	0.03138	0.217	1.16335	5.12421
0.2	-7.15	0.00019	0.0035	0.0344	0.23546	1.25008	5.45466
0.2	-7.1	0.00022	0.00388	0.0377	0.25539	1.34269	5.80351
0.2	-7.05	0.00024	0.0043	0.0413	0.27692	1.44155	6.17153
0.2	-7.	0.00027	0.00476	0.04523	0.30016	1.547	6.55949
0.2	-6.95	0.0003	0.00527	0.04953	0.32522	1.65941	6.96815
0.2	-6.9	0.00034	0.00584	0.05422	0.35225	1.77919	7.3983
0.2	-6.85	0.00038	0.00646	0.05934	0.38138	1.90672	7.85071
0.2	-6.8	0.00043	0.00715	0.06492	0.41276	2.04242	8.32615
0.2	-6.75	0.00048	0.00792	0.071	0.44654	2.18672	8.82536
0.2	-6.7	0.00054	0.00876	0.07763	0.48289	2.34007	9.34911
0.2	-6.65	0.0006	0.00969	0.08485	0.52199	2.5029	9.89811
0.2	-6.6	0.00068	0.01072	0.09272	0.56402	2.6757	10.47306
0.2	-6.55	0.00076	0.01185	0.10128	0.60917	2.85893	11.07463
0.2	-6.5	0.00085	0.0131	0.1106	0.65765	3.05309	11.70346
0.2	-6.45	0.00095	0.01448	0.12073	0.70967	3.25865	12.36015
0.2	-6.4	0.00107	0.016	0.13175	0.76546	3.47613	13.04523
0.2	-6.35	0.0012	0.01768	0.14372	0.82525	3.70602	13.75919
0.2	-6.3	0.00134	0.01953	0.15672	0.88929	3.94883	14.50245
0.2	-6.25	0.0015	0.02156	0.17084	0.95783	4.20507	15.27537
0.2	-6.2	0.00168	0.0238	0.18615	1.03114	4.47525	16.07821
0.2	-6.15	0.00189	0.02627	0.20276	1.1095	4.75986	16.91115
0.2	-6.1	0.00212	0.02899	0.22076	1.19319	5.05939	17.77426
0.2	-6.05	0.00237	0.03198	0.24027	1.28252	5.37433	18.66751
0.2	-6.	0.00266	0.03527	0.26138	1.37779	5.70513	19.59075
0.2	-5.95	0.00298	0.03889	0.28423	1.47932	6.05224	20.54369
0.2	-5.9	0.00334	0.04287	0.30895	1.58742	6.41608	21.52591
0.2	-5.85	0.00374	0.04724	0.33566	1.70244	6.79704	22.53684
0.2	-5.8	0.00419	0.05204	0.36451	1.82471	7.19548	23.57572
0.2	-5.75	0.00469	0.0573	0.39566	1.95457	7.61171	24.64166
0.2	-5.7	0.00526	0.06309	0.42926	2.09237	8.04601	25.73356
0.2	-5.65	0.00589	0.06943	0.46548	2.23846	8.49858	26.85011
0.2	-5.6	0.00659	0.07638	0.50449	2.39319	8.9696	27.98984
0.2	-5.55	0.00738	0.084	0.54649	2.5569	9.45914	29.15102
0.2	-5.5	0.00826	0.09234	0.59167	2.72993	9.96724	30.33172
0.2	-5.45	0.00925	0.10147	0.64023	2.91263	10.49382	31.52978
0.2	-5.4	0.01035	0.11147	0.69239	3.10532	11.03874	32.7428
0.2	-5.35	0.01159	0.1224	0.74835	3.30831	11.60175	33.96811
0.2	-5.3	0.01296	0.13434	0.80835	3.5219	12.1825	35.20282
0.2	-5.25	0.0145	0.14739	0.87262	3.74638	12.78051	36.44377
0.2	-5.2	0.01622	0.16163	0.94141	3.98198	13.39519	37.68754
0.2	-5.15	0.01814	0.17717	1.01495	4.22894	14.02582	38.93046
0.2	-5.1	0.02028	0.19411	1.09351	4.48744	14.67155	40.16861
0.2	-5.05	0.02267	0.21256	1.17733	4.75764	15.33135	41.3978
0.2	-5.	0.02534	0.23265	1.26668	5.03965	16.00407	42.61361
0.2	-4.95	0.02832	0.2545	1.36181	5.33351	16.68838	43.81137
0.2	-4.9	0.03163	0.27825	1.46298	5.63924	17.38277	44.98621
0.2	-4.85	0.03533	0.30405	1.57044	5.95676	18.08557	46.133
0.2	-4.8	0.03944	0.33204	1.68446	6.28594	18.79493	47.24649
0.2	-4.75	0.04401	0.36239	1.80526	6.62658	19.50881	48.3212
0.2	-4.7	0.0491	0.39527	1.93309	6.97838	20.22497	49.35153
0.2	-4.65	0.05476	0.43085	2.06816	7.34095	20.94099	50.33177
0.2	-4.6	0.06105	0.46931	2.21066	7.7138	21.65427	51.25611
0.2	-4.55	0.06804	0.51085	2.36078	8.09636	22.36201	52.11871
0.2	-4.5	0.07579	0.55566	2.51868	8.48791	23.06122	52.91371
0.2	-4.45	0.08439	0.60395	2.68447	8.88763	23.74873	53.6353
0.2	-4.4	0.09392	0.65592	2.85825	9.29457	24.42123	54.27774
0.2	-4.35	0.10447	0.71178	3.04006	9.70764	25.07522	54.83544
0.2	-4.3	0.11613	0.77176	3.2299	10.12562	25.70707	55.30298
0.2	-4.25	0.12903	0.83605	3.42772	10.54714	26.31301	55.67522
0.2	-4.2	0.14328	0.90488	3.63341	10.97069	26.88917	55.94729
0.2	-4.15	0.15899	0.97846	3.8468	11.3946	27.4316	56.11472
0.2	-4.1	0.17631	1.05699	4.06763	11.81704	27.93629	56.17342
0.2	-4.05	0.19537	1.14066	4.29559	12.23605	28.39921	56.11985
0.2	-4.	0.21632	1.22966	4.53024	12.64951	28.81633	55.95101
0.2	-3.95	0.23932	1.32417	4.7711	13.05513	29.18365	55.66447
0.2	-3.9	0.26453	1.42432	5.01754	13.45052	29.4973	55.25854
0.2	-3.85	0.29213	1.53025	5.26884	13.83312	29.7535	54.73223
0.2	-3.8	0.32231	1.64206	5.52418	14.20028	29.94867	54.08536
0.2	-3.75	0.35526	1.75981	5.78258	14.54921	30.07945	53.31853
0.2	-3.7	0.39117	1.88352	6.04297	14.87705	30.14277	52.43328
0.2	-3.65	0.43025	2.01318	6.30413	15.18087	30.13588	51.432
0.2	-3.6	0.4727	2.1487	6.56469	15.4577	30.05644	50.31804
0.2	-3.55	0.51873	2.28996	6.82316	15.70456	29.90254	49.09567
0.2	-3.5	0.56857	2.43674	7.07789	15.91846	29.67278	47.77011
0.2	-3.45	0.62241	2.58878	7.3271	16.0965	29.3663	46.34748
0.2	-3.4	0.68049	2.7457	7.56887	16.23586	28.98284	44.83479
0.2	-3.35	0.74302	2.90704	7.80113	16.33387	28.52281	43.23997
0.2	-3.3	0.81023	3.07221	8.02171	16.38805	27.98728	41.57162
0.2	-3.25	0.88232	3.24051	8.22831	16.39616	27.37805	39.83918
0.2	-3.2	0.95951	3.41111	8.41854	16.35628	26.69764	38.05261
0.2	-3.15	1.04199	3.58302	8.58995	16.26682	25.94933	36.22247
0.2	-3.1	1.12997	3.75506	8.74004	16.12663	25.13713	34.35969
0.2	-3.05	1.22353	3.9259	8.86631	15.93502	24.2658	32.47547
0.2	-3.	1.3227	4.09402	8.96633	15.69183	23.34075	30.58112
0.2	-2.95	1.4275	4.25769	9.03773	15.39746	22.36806	28.68793
0.2	-2.9	1.5378	4.41502	9.07831	15.05294	21.35439	26.80708
0.2	-2.85	1.65335	4.5639	9.0861	14.65992	20.30687	24.94931
0.2	-2.8	1.7737	4.70205	9.05941	14.22074	19.23305	23.12499
0.2	-2.75	1.89817	4.82706	8.99692	13.73836	18.14072	21.34377
0.2	-2.7	2.02582	4.93641	8.89777	13.21642	17.03788	19.61464
0.2	-2.65	2.15541	5.02753	8.7616	12.65912	15.93247	17.94561
0.2	-2.6	2.28528	5.09789	8.58865	12.07124	14.83239	16.34387
0.2	-2.55	2.41327	5.14512	8.37978	11.45798	13.74522	14.81542
0.2	-2.5	2.53697	5.16711	8.13651	10.82491	12.67816	13.36527
0.2	-2.45	2.65361	5.16213	7.86106	10.17783	11.63794	11.99734
0.2	-2.4	2.76007	5.12894	7.55624	9.52264	10.63059	10.71435
0.2	-2.35	2.85304	5.06697	7.22549	8.86521	9.66151	9.51804
0.2	-2.3	2.92927	4.97636	6.87269	8.2112	8.73527	8.40906
0.2	-2.25	2.98569	4.85807	6.50211	7.56599	7.85571	7.38712
0.2	-2.2	3.02017	4.71384	6.11818	6.93454	7.02579	6.45107
0.2	-2.15	3.03172	4.54601	5.72542	6.32133	6.24771	5.59894
0.2	-2.1	3.01976	4.35741	5.32823	5.73026	5.52287	4.82807
0.2	-2.05	2.98457	4.15125	4.93083	5.16465	4.85197	4.13521
0.2	-2.	2.9272	3.931	4.53714	4.62726	4.23504	3.51666
0.2	-1.95	2.84936	3.70021	4.15068	4.12019	3.67149	2.96826
0.2	-1.9	2.7539	3.46235	3.77454	3.64506	3.16021	2.48559
0.2	-1.85	2.64411	3.22049	3.41138	3.20292	2.69961	2.064
0.2	-1.8	2.52217	2.97742	3.06345	2.79436	2.28771	1.69872
0.2	-1.75	2.39044	2.73573	2.73263	2.41953	1.92218	1.3849
0.2	-1.7	2.25117	2.49775	2.42041	2.07818	1.60042	1.11773
0.2	-1.65	2.10643	2.26553	2.12792	1.7697	1.31961	0.89243
0.2	-1.6	1.95836	2.04092	1.85595	1.49317	1.07679	0.70441
0.2	-1.55	1.80921	1.8254	1.60496	1.24738	0.86886	0.54922
0.2	-1.5	1.66065	1.62015	1.37516	1.03091	0.69268	0.42262
0.2	-1.45	1.51401	1.42614	1.16651	0.84216	0.54511	0.32067
0.2	-1.4	1.37049	1.24414	0.97872	0.67931	0.42302	0.23967
0.2	-1.35	1.23118	1.07472	0.81134	0.54048	0.32337	0.17628
0.2	-1.3	1.09706	0.91828	0.66373	0.42363	0.24322	0.12745
0.2	-1.25	0.96882	0.77504	0.53508	0.32668	0.17978	0.09047
0.2	-1.2	0.84677	0.64513	0.42445	0.24752	0.13042	0.06297
0.2	-1.15	0.73123	0.52864	0.33076	0.184	0.09274	0.04293
0.2	-1.1	0.6225	0.42556	0.25277	0.134	0.06455	0.02862
0.2	-1.05	0.52094	0.33582	0.18913	0.09546	0.04391	0.01863
0.2	-1.	0.42716	0.25924	0.13832	0.06642	0.02915	0.01183
0.2	-0.95	0.34224	0.1954	0.09872	0.04506	0.01885	0.0073
0.2	-0.9	0.26727	0.14355	0.06864	0.02976	0.01185	0.00438
0.2	-0.85	0.20307	0.10263	0.04641	0.01909	0.00723	0.00255
0.2	-0.8	0.1499	0.07127	0.03045	0.01186	0.00426	0.00143
0.2	-0.75	0.10735	0.04798	0.01933	0.00712	0.00243	0.00077
0.2	-0.7	0.07445	0.03123	0.01184	0.00412	0.00133	0.0004
0.2	-0.65	0.04989	0.01957	0.00697	0.00228	0.0007	0.0002
0.2	-0.6	0.03213	0.01176	0.00392	0.00121	0.00035	0.0001
0.2	-0.55	0.01978	0.00674	0.00211	0.00061	0.00017	0.00004
0.2	-0.5	0.01157	0.00366	0.00107	0.00029	0.00008	0.00002
0.2	-0.45	0.00639	0.00188	0.00052	0.00013	0.00003	0.00000
0.2	-0.4	0.00331	0.00091	0.00024	0.00006	0.00001	0.00000
0.2	-0.35	0.00161	0.00042	0.0001	0.00002	0.00000	0.00000
0.2	-0.3	0.00074	0.00018	0.00004	0.00000	0.00000	0.00000
0.2	-0.25	0.00031	0.00007	0.00002	0.00000	0.00000	0.00000
0.2	-0.2	0.00012	0.00003	0.00000	0.00000	0.00000	0.00000
0.2	-0.15	0.00005	0.00000	0.00000	0.00000	0.00000	0.00000
0.2	-0.1	0.00002	0.00000	0.00000	0.00000	0.00000	0.00000
0.2	-0.05	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.2	0.00	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.1	-8.9	0.00000	0.00016	0.00204	0.01798	0.1221	0.67995
