EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.4	-0.05	0.00377	0.00047	0.00004	0.00000	0.00000	0.00000
0.4	0.00	0.00017	0.00000	0.00000	0.00000	0.00000	0.00000
0.3	-8.9	0.0017	0.01914	0.17144	1.25521	7.51671	37.61377
0.3	-8.85	0.00189	0.02104	0.18746	1.36458	8.11415	40.29469
0.3	-8.8	0.00211	0.02311	0.20495	1.48322	8.75667	43.15129
0.3	-8.75	0.00236	0.02539	0.22404	1.61187	9.44739	46.19359
0.3	-8.7	0.00262	0.02788	0.24488	1.75134	10.18967	49.43206
0.3	-8.65	0.00292	0.03061	0.26762	1.90251	10.98704	52.87762
0.3	-8.6	0.00324	0.03359	0.29245	2.06632	11.84326	56.54161
0.3	-8.55	0.0036	0.03686	0.31954	2.24379	12.76229	60.43581
0.3	-8.5	0.004	0.04043	0.3491	2.436	13.74832	64.57244
0.3	-8.45	0.00444	0.04433	0.38136	2.64412	14.8058	68.96417
0.3	-8.4	0.00492	0.0486	0.41656	2.86941	15.93939	73.62409
0.3	-8.35	0.00544	0.05327	0.45497	3.1132	17.15404	78.5657
0.3	-8.3	0.00601	0.05837	0.49686	3.37694	18.45493	83.80294
0.3	-8.25	0.00663	0.06395	0.54257	3.66218	19.84753	89.35012
0.3	-8.2	0.0073	0.07006	0.59243	3.97056	21.33758	95.22193
0.3	-8.15	0.00802	0.07674	0.64681	4.30385	22.93109	101.43343
0.3	-8.1	0.00881	0.08405	0.70612	4.66393	24.63437	107.99999
0.3	-8.05	0.00965	0.09206	0.7708	5.05282	26.45404	114.93728
0.3	-8.	0.01057	0.10082	0.84132	5.47267	28.39699	122.26123
0.3	-7.95	0.01155	0.11042	0.91821	5.92576	30.47041	129.98799
0.3	-7.9	0.01261	0.12095	1.00203	6.41452	32.68182	138.13388
0.3	-7.85	0.01374	0.13249	1.09338	6.94155	35.03901	146.71535
0.3	-7.8	0.01498	0.14516	1.19293	7.5096	37.55009	155.74888
0.3	-7.75	0.01631	0.15905	1.30139	8.12157	40.22345	165.25097
0.3	-7.7	0.01775	0.1743	1.41952	8.78056	43.06779	175.23801
0.3	-7.65	0.0193	0.19105	1.54817	9.48985	46.09207	185.72625
0.3	-7.6	0.02099	0.20944	1.68823	10.25289	49.30554	196.7317
0.3	-7.55	0.02283	0.22965	1.84067	11.07335	52.7177	208.27
0.3	-7.5	0.02483	0.25185	2.00654	11.95506	56.33828	220.35635
0.3	-7.45	0.02701	0.27626	2.18697	12.90211	60.17725	233.00539
0.3	-7.4	0.02938	0.30308	2.38316	13.91874	64.24476	246.2311
0.3	-7.35	0.03198	0.33258	2.59643	15.00945	68.55114	260.04661
0.3	-7.3	0.03481	0.36501	2.82817	16.17893	73.10684	274.46416
0.3	-7.25	0.03794	0.40067	3.07988	17.4321	77.92244	289.49485
0.3	-7.2	0.04139	0.43988	3.35318	18.7741	83.00855	305.14856
0.3	-7.15	0.04519	0.48299	3.64978	20.21028	88.3758	321.43378
0.3	-7.1	0.04937	0.53039	3.97154	21.74623	94.03477	338.3574
0.3	-7.05	0.05399	0.5825	4.32043	23.38772	99.99596	355.92459
0.3	-7.	0.05911	0.63978	4.69855	25.14076	106.2697	374.13857
0.3	-6.95	0.06479	0.70273	5.10814	27.01153	112.86606	393.00045
0.3	-6.9	0.07107	0.77191	5.5516	29.00644	119.79485	412.50904
0.3	-6.85	0.07801	0.84792	6.03146	31.13202	127.06544	432.66062
0.3	-6.8	0.08568	0.93142	6.55043	33.39502	134.68675	453.44882
0.3	-6.75	0.09418	1.02314	7.11134	35.80229	142.66709	474.86427
0.3	-6.7	0.10361	1.12386	7.71724	38.36082	151.01412	496.89457
0.3	-6.65	0.1141	1.23445	8.37129	41.07768	159.73469	519.524
0.3	-6.6	0.12577	1.35584	9.07685	43.96002	168.83474	542.73328
0.3	-6.55	0.13878	1.48903	9.83746	47.01499	178.31919	566.49948
0.3	-6.5	0.15331	1.63511	10.65682	50.24977	188.1918	590.79581
0.3	-6.45	0.16954	1.79528	11.53879	53.67146	198.45502	615.59133
0.3	-6.4	0.18765	1.9708	12.48744	57.28705	209.10988	640.851
0.3	-6.35	0.20789	2.16308	13.50698	61.10339	220.15584	666.53531
0.3	-6.3	0.23051	2.37359	14.60179	65.12711	231.59061	692.60027
0.3	-6.25	0.25579	2.60396	15.7764	69.36455	243.41006	718.99739
0.3	-6.2	0.28406	2.85592	17.0355	73.82169	255.608	745.6733
0.3	-6.15	0.31569	3.13132	18.38389	78.50409	268.17609	772.57009
0.3	-6.1	0.35108	3.43217	19.8265	83.41678	281.10364	799.62487
0.3	-6.05	0.39066	3.7606	21.36836	88.56421	294.37749	826.77007
0.3	-6.	0.43494	4.11889	23.01456	93.9501	307.98189	853.93347
0.3	-5.95	0.48448	4.50947	24.77025	99.57738	321.89827	881.03796
0.3	-5.9	0.5399	4.93493	26.64058	105.44807	336.10526	908.0022
0.3	-5.85	0.60187	5.398	28.63069	111.56319	350.57839	934.74019
0.3	-5.8	0.67119	5.9016	30.74565	117.92261	365.29016	961.16191
0.3	-5.75	0.7487	6.44875	32.99043	124.52495	380.20986	987.17361
0.3	-5.7	0.83533	7.04268	35.36982	131.36747	395.30349	1012.67767
0.3	-5.65	0.9321	7.68674	37.88841	138.44593	410.53372	1037.57343
0.3	-5.6	1.04015	8.38445	40.55051	145.7545	425.85997	1061.75763
0.3	-5.55	1.16073	9.13944	43.36006	153.28557	441.2382	1085.12431
0.3	-5.5	1.29522	9.95548	46.3206	161.02973	456.62117	1107.5663
0.3	-5.45	1.44517	10.83644	49.43515	168.97557	471.95831	1128.97477
0.3	-5.4	1.61222	11.78627	52.70614	177.10964	487.19596	1149.24068
0.3	-5.35	1.79818	12.809	56.13532	185.41628	502.2774	1168.25503
0.3	-5.3	2.00497	13.90866	59.72366	193.87762	517.14316	1185.91008
0.3	-5.25	2.23471	15.08931	63.47127	202.47343	531.73104	1202.09931
0.3	-5.2	2.48969	16.35496	67.37726	211.1811	545.9765	1216.71898
0.3	-5.15	2.77236	17.7095	71.43967	219.97561	559.81305	1229.66911
0.3	-5.1	3.08528	19.15673	75.65536	228.82945	573.1723	1240.85325
0.3	-5.05	3.43124	20.70023	80.01988	237.71272	585.98474	1250.18104
0.3	-5.	3.8132	22.34332	84.52742	246.59307	598.17979	1257.56742
0.3	-4.95	4.23429	24.08898	89.17063	255.4358	609.68652	1262.9347
0.3	-4.9	4.6977	25.93978	93.94062	264.20395	620.43426	1266.21353
0.3	-4.85	5.2067	27.89781	98.82681	272.85841	630.35271	1267.34239
0.3	-4.8	5.7647	29.96459	103.81688	281.3581	639.37318	1266.27058
0.3	-4.75	6.37525	32.14099	108.89671	289.6601	647.42854	1262.9568
0.3	-4.7	7.04188	34.42711	114.05032	297.71995	654.45434	1257.37137
0.3	-4.65	7.76813	36.82218	119.25985	305.49192	660.38945	1249.49704
0.3	-4.6	8.55756	39.32447	124.50554	312.92922	665.17628	1239.32777
0.3	-4.55	9.41349	41.93121	129.76577	319.98447	668.76221	1226.87198
0.3	-4.5	10.33895	44.63847	135.01707	326.60995	671.09944	1212.15006
0.3	-4.45	11.33677	47.44115	140.23422	332.75811	672.14624	1195.19664
0.3	-4.4	12.40956	50.33284	145.39028	338.38201	671.86761	1176.06075
0.3	-4.35	13.55953	53.30576	150.45678	343.43567	670.23529	1154.80392
0.3	-4.3	14.7886	56.35066	155.4038	347.87471	667.22886	1131.50197
0.3	-4.25	16.09807	59.45675	160.20026	351.65686	662.83642	1106.24484
0.3	-4.2	17.48838	62.6117	164.81404	354.74227	657.05407	1079.13372
0.3	-4.15	18.95936	65.80164	169.21235	357.09441	649.88762	1050.28415
0.3	-4.1	20.50991	69.01112	173.36194	358.6802	641.35153	1019.82155
0.3	-4.05	22.13768	72.22324	177.22946	359.47077	631.46997	987.88282
0.3	-4.	23.83968	75.41969	180.78182	359.44202	620.277	954.61548
0.3	-3.95	25.61221	78.5807	183.98649	358.57476	607.81552	920.17396
0.3	-3.9	27.44973	81.68519	186.812	356.85547	594.13827	884.72112
0.3	-3.85	29.34555	84.71104	189.22833	354.27648	579.30684	848.42518
0.3	-3.8	31.29131	87.63518	191.20737	350.83656	563.39207	811.46
0.3	-3.75	33.27714	90.43401	192.72321	346.54063	546.47214	774.00028
0.3	-3.7	35.29263	93.08352	193.75274	341.40071	528.63392	736.22441
0.3	-3.65	37.32664	95.55937	194.27583	335.43518	509.97005	698.30804
0.3	-3.6	39.3658	97.83725	194.27599	328.66966	490.58027	660.42697
0.3	-3.55	41.39533	99.8933	193.74058	321.13626	470.56887	622.75219
0.3	-3.5	43.39902	101.70454	192.66123	312.8738	450.04456	585.45007
0.3	-3.45	45.35963	103.24929	191.03398	303.92722	429.11863	548.67935
0.3	-3.4	47.26103	104.50742	188.8596	294.34752	407.90461	512.59123
0.3	-3.35	49.08736	105.46012	186.1438	284.19145	386.51721	477.32823
0.3	-3.3	50.81952	106.09059	182.89726	273.52022	365.06953	443.02011
0.3	-3.25	52.4379	106.38476	179.13599	262.39993	343.6743	409.78716
0.3	-3.2	53.92275	106.33162	174.88087	250.89962	322.44002	377.73471
0.3	-3.15	55.25401	105.92375	170.15785	239.09169	301.47238	346.95666
0.3	-3.1	56.41517	105.15751	164.99735	227.05017	280.87124	317.53187
0.3	-3.05	57.39302	104.03227	159.43411	214.85035	260.73072	289.52546
0.3	-3.	58.17149	102.55096	153.50679	202.56747	241.1374	262.9874
0.3	-2.95	58.73689	100.72061	147.25766	190.27627	222.17032	237.95386
0.3	-2.9	59.07776	98.55223	140.73218	178.05012	203.90048	214.4476
0.3	-2.85	59.18481	96.06069	133.97785	165.95934	186.38866	192.47613
0.3	-2.8	59.05408	93.26462	127.04433	154.07164	169.68739	172.03571
0.3	-2.75	58.68552	90.18507	119.98207	142.44997	153.83819	153.10865
0.3	-2.7	58.07668	86.84622	112.84259	131.15322	138.87388	135.66755
0.3	-2.65	57.22767	83.27535	105.67702	120.23406	124.81629	119.67321
0.3	-2.6	56.1411	79.50296	98.53611	109.73985	111.67869	105.0787
0.3	-2.55	54.82219	75.56218	91.46863	99.71078	99.46416	91.82798
0.3	-2.5	53.28344	71.4884	84.52107	90.18051	88.16738	79.8589
0.3	-2.45	51.54274	67.3174	77.73701	81.17596	77.77522	69.10427
0.3	-2.4	49.61511	63.08519	71.15617	72.71643	68.26634	59.49185
0.3	-2.35	47.51868	58.82839	64.81461	64.81489	59.61364	50.94754
0.3	-2.3	45.27314	54.58321	58.74343	57.47693	51.78348	43.39458
0.3	-2.25	42.89984	50.38549	52.96906	50.70221	44.73811	36.75637
0.3	-2.2	40.42815	46.26947	47.51224	44.48417	38.43554	30.95626
0.3	-2.15	37.89243	42.2654	42.38835	38.81111	32.831	25.91908
0.3	-2.1	35.31958	38.39968	37.60753	33.66647	27.87747	21.57147
0.3	-2.05	32.73723	34.69531	33.17513	29.02986	23.52684	17.843
0.3	-2.	30.17235	31.17146	29.09202	24.87774	19.73062	14.66663
0.3	-1.95	27.65047	27.84297	25.35468	21.18358	16.44015	11.97873
0.3	-1.9	25.19744	24.72048	21.95624	17.91927	13.60795	9.72008
0.3	-1.85	22.83316	21.80964	18.88666	15.05493	11.18746	7.8355
0.3	-1.8	20.56599	19.11365	16.13388	12.56006	9.13417	6.27456
0.3	-1.75	18.4036	16.63394	13.6835	10.40338	7.40545	4.99117
0.3	-1.7	16.3536	14.37046	11.51942	8.55374	5.96139	3.94398
0.3	-1.65	14.42366	12.32108	9.6236	6.98015	4.76461	3.09597
0.3	-1.6	12.62361	10.48159	7.9767	5.65261	3.78089	2.41457
0.3	-1.55	10.96229	8.84453	6.55827	4.54219	2.97892	1.87123
0.3	-1.5	9.44181	7.40025	5.3475	3.62153	2.33059	1.44128
0.3	-1.45	8.06209	6.13774	4.32364	2.86513	1.81089	1.10364
0.3	-1.4	6.82117	5.04473	3.46613	2.24932	1.39777	0.84041
0.3	-1.35	5.71553	4.10826	2.7551	1.75264	1.07212	0.63666
0.3	-1.3	4.74151	3.31458	2.17141	1.35572	0.81748	0.47999
0.3	-1.25	3.89474	2.64926	1.69717	1.04147	0.61994	0.36029
0.3	-1.2	3.16676	2.09754	1.31576	0.79491	0.46783	0.26934
0.3	-1.15	2.54798	1.64521	1.01223	0.60319	0.35152	0.20058
0.3	-1.1	2.02834	1.27862	0.77314	0.45535	0.26312	0.14882
0.3	-1.05	1.59729	0.98505	0.58672	0.34225	0.1963	0.11
0.3	-1.	1.24473	0.75279	0.44276	0.25632	0.14602	0.08096
0.3	-0.95	0.9608	0.57109	0.33257	0.19143	0.1083	0.0593
0.3	-0.9	0.73477	0.43045	0.24892	0.14267	0.08008	0.04316
0.3	-0.85	0.5571	0.32271	0.18587	0.10616	0.059	0.03118
0.3	-0.8	0.41907	0.24099	0.13863	0.07887	0.04325	0.02229
0.3	-0.75	0.3131	0.17956	0.10339	0.05849	0.03149	0.01574
0.3	-0.7	0.2328	0.13377	0.07716	0.04324	0.02271	0.01093
0.3	-0.65	0.1727	0.0998	0.05762	0.0318	0.01617	0.00744
0.3	-0.6	0.1281	0.07468	0.04302	0.0232	0.01132	0.00493
0.3	-0.55	0.09522	0.05611	0.03206	0.01672	0.00774	0.00316
0.3	-0.5	0.0711	0.04234	0.02377	0.01184	0.00513	0.00195
0.3	-0.45	0.05345	0.03208	0.01744	0.00816	0.00327	0.00114
0.3	-0.4	0.0406	0.02435	0.01258	0.00543	0.00198	0.00062
0.3	-0.35	0.03135	0.01842	0.00881	0.00343	0.00112	0.00031
0.3	-0.3	0.02473	0.01373	0.00589	0.00202	0.00058	0.00014
0.3	-0.25	0.01981	0.00989	0.00367	0.00107	0.00026	0.00005
0.3	-0.2	0.01581	0.00668	0.00204	0.00049	0.0001	0.00002
0.3	-0.15	0.01212	0.00401	0.00095	0.00018	0.00003	0.00000
0.3	-0.1	0.00834	0.00193	0.00032	0.00004	0.00000	0.00000
0.3	-0.05	0.00432	0.00055	0.00005	0.00000	0.00000	0.00000
0.3	0.00	0.00021	0.00000	0.00000	0.00000	0.00000	0.00000
0.2	-8.9	0.00215	0.02334	0.20703	1.49302	8.77699	43.11408
0.2	-8.85	0.00239	0.02564	0.22632	1.62233	9.46772	46.14684
0.2	-8.8	0.00266	0.02815	0.24737	1.76249	10.20984	49.37464
0.2	-8.75	0.00296	0.0309	0.27035	1.91439	11.00686	52.80828
0.2	-8.7	0.00328	0.03391	0.29544	2.07896	11.8625	56.45899
0.2	-8.65	0.00364	0.03721	0.32281	2.2572	12.78068	60.33848
0.2	-8.6	0.00404	0.04081	0.35268	2.45021	13.76559	64.45883
0.2	-8.55	0.00447	0.04476	0.38528	2.65915	14.82159	68.83261
0.2	-8.5	0.00494	0.04907	0.42085	2.88527	15.95334	73.47279
0.2	-8.45	0.00545	0.05379	0.45966	3.1299	17.1657	78.39276
0.2	-8.4	0.00601	0.05896	0.50199	3.39449	18.46383	83.60633
0.2	-8.35	0.00662	0.06461	0.54817	3.68055	19.85311	89.12768
0.2	-8.3	0.00728	0.0708	0.59854	3.98975	21.33924	94.97139
0.2	-8.25	0.00799	0.07757	0.65348	4.32382	22.92816	101.15239
0.2	-8.2	0.00876	0.085	0.71339	4.68464	24.62611	107.68594
0.2	-8.15	0.0096	0.09313	0.77871	5.0742	26.43961	114.58758
0.2	-8.1	0.0105	0.10204	0.84992	5.49464	28.37548	121.87315
0.2	-8.05	0.01147	0.11181	0.92754	5.94822	30.44083	129.55869
0.2	-8.	0.01252	0.12252	1.01214	6.43736	32.64308	137.66043
0.2	-7.95	0.01366	0.13428	1.10432	6.9646	34.98991	146.19473
0.2	-7.9	0.01489	0.14718	1.20474	7.53268	37.48933	155.17802
0.2	-7.85	0.01623	0.16134	1.31411	8.14447	40.14963	164.62675
0.2	-7.8	0.01768	0.17689	1.4332	8.80304	42.97938	174.55729
0.2	-7.75	0.01926	0.19397	1.56284	9.5116	45.98743	184.9859
0.2	-7.7	0.02099	0.21272	1.70394	10.27359	49.1829	195.9286
0.2	-7.65	0.02287	0.23333	1.85745	11.09259	52.57516	207.40111
0.2	-7.6	0.02492	0.25596	2.02442	11.97242	56.17382	219.41876
0.2	-7.55	0.02714	0.28084	2.20597	12.91707	59.9887	231.99633
0.2	-7.5	0.02957	0.30819	2.40331	13.93074	64.02984	245.14799
0.2	-7.45	0.03223	0.33826	2.61772	15.01785	68.30743	258.88715
0.2	-7.4	0.03515	0.37131	2.85059	16.18301	72.83179	273.22638
0.2	-7.35	0.03836	0.40765	3.10342	17.43105	77.61336	288.17717
0.2	-7.3	0.04191	0.4476	3.37779	18.76703	82.66264	303.74989
0.2	-7.25	0.04582	0.49151	3.67542	20.1962	87.99016	319.95358
0.2	-7.2	0.05014	0.53978	3.99813	21.72403	93.60639	336.7958
0.2	-7.15	0.05493	0.59283	4.34785	23.3562	99.52174	354.28248
0.2	-7.1	0.06023	0.65112	4.72667	25.09858	105.74647	372.41772
0.2	-7.05	0.0661	0.71517	5.13679	26.95725	112.29063	391.20363
0.2	-7.	0.07262	0.78551	5.58057	28.93845	119.16397	410.64014
0.2	-6.95	0.07985	0.86277	6.0605	31.04862	126.3759	430.72481
0.2	-6.9	0.08786	0.9476	6.57921	33.29434	133.93537	451.45266
0.2	-6.85	0.09675	1.04071	7.13952	35.68231	141.85078	472.81592
0.2	-6.8	0.10663	1.1429	7.74438	38.21939	150.12993	494.80394
0.2	-6.75	0.11761	1.25502	8.39691	40.91248	158.77985	517.40287
0.2	-6.7	0.12982	1.378	9.10038	43.76859	167.80672	540.59555
0.2	-6.65	0.14343	1.51284	9.85824	46.79471	177.21579	564.36136
0.2	-6.6	0.15861	1.66062	10.67411	49.99788	187.01119	588.67592
0.2	-6.55	0.17555	1.82252	11.55175	53.38503	197.19585	613.51102
0.2	-6.5	0.19447	1.99981	12.4951	56.96305	207.77138	638.83448
0.2	-6.45	0.21559	2.19386	13.50826	60.73864	218.73787	664.60984
0.2	-6.4	0.23921	2.40613	14.59548	64.71833	230.09385	690.79648
0.2	-6.35	0.26561	2.63822	15.76115	68.90838	241.83605	717.34925
0.2	-6.3	0.29513	2.89181	17.0098	73.3147	253.95932	744.21852
0.2	-6.25	0.32814	3.16873	18.34607	77.94282	266.45648	771.35021
0.2	-6.2	0.36502	3.47093	19.77474	82.79778	279.31814	798.68542
0.2	-6.15	0.40626	3.80049	21.30065	87.88406	292.53261	826.16087
0.2	-6.1	0.45235	4.15963	22.9287	93.20549	306.08574	853.70843
0.2	-6.05	0.50386	4.5507	24.66385	98.76516	319.96077	881.25556
0.2	-6.	0.56143	4.9762	26.51107	104.56531	334.13826	908.72534
0.2	-5.95	0.62572	5.43878	28.47528	110.60725	348.59591	936.03629
0.2	-5.9	0.69751	5.94123	30.56138	116.89123	363.30854	963.10311
0.2	-5.85	0.77767	6.48648	32.77414	123.41634	378.24791	989.83628
0.2	-5.8	0.86715	7.07759	35.11816	130.18044	393.38269	1016.14274
0.2	-5.75	0.96697	7.71778	37.59787	137.17996	408.67846	1041.9263
0.2	-5.7	1.07825	8.41037	40.21743	144.40989	424.09756	1067.08747
0.2	-5.65	1.20221	9.1588	42.98066	151.86358	439.59917	1091.52438
0.2	-5.6	1.34018	9.96665	45.891	159.5327	455.13934	1115.1333
0.2	-5.55	1.49364	10.83756	48.95144	167.40709	470.67091	1137.80849
0.2	-5.5	1.6642	11.77525	52.1644	175.47469	486.14376	1159.44377
0.2	-5.45	1.85357	12.78351	55.53169	183.72143	501.50475	1179.93214
0.2	-5.4	2.06361	13.86611	59.05443	192.13114	516.69797	1199.16716
0.2	-5.35	2.29631	15.02684	62.73291	200.68551	531.66487	1217.04327
0.2	-5.3	2.5538	16.26946	66.56656	209.36401	546.34456	1233.45703
0.2	-5.25	2.83839	17.59762	70.55382	218.14385	560.6739	1248.307
0.2	-5.2	3.15251	19.01484	74.69205	226.99995	574.5879	1261.49532
0.2	-5.15	3.49876	20.52448	78.97744	235.90496	588.02018	1272.92869
0.2	-5.1	3.87987	22.12962	83.40493	244.82922	600.90299	1282.51803
0.2	-5.05	4.2987	23.83305	87.96811	253.74091	613.16808	1290.18109
0.2	-5.	4.75825	25.6372	92.65914	262.60597	624.74671	1295.84145
0.2	-4.95	5.26156	27.54402	97.46867	271.38832	635.57041	1299.43065
0.2	-4.9	5.81165	29.55497	102.38581	280.04996	645.57156	1300.88905
0.2	-4.85	6.41167	31.67095	107.398	288.55101	654.68353	1300.16512
0.2	-4.8	7.06487	33.89217	112.49104	296.85012	662.84186	1297.21854
0.2	-4.75	7.7744	36.21806	117.649	304.90444	669.98423	1292.01841
0.2	-4.7	8.54332	38.64724	122.85425	312.67004	676.05145	1284.54558
0.2	-4.65	9.37461	41.17741	128.08742	320.10218	680.98822	1274.79328
0.2	-4.6	10.27112	43.80528	133.32749	327.15551	684.74308	1262.76568
0.2	-4.55	11.23549	46.52647	138.55175	333.7846	687.26999	1248.48116
0.2	-4.5	12.26996	49.33545	143.73595	339.9441	688.52792	1231.96965
0.2	-4.45	13.37651	52.22553	148.85435	345.58929	688.48216	1213.27473
0.2	-4.4	14.55677	55.1887	153.87987	350.67653	687.10484	1192.45384
0.2	-4.35	15.81162	58.2157	158.78419	355.16353	684.37478	1169.57611
0.2	-4.3	17.14157	61.29594	163.53798	359.00992	680.27866	1144.72417
0.2	-4.25	18.54679	64.41745	168.11108	362.17783	674.81147	1117.99393
0.2	-4.2	20.02624	67.56689	172.47272	364.632	667.9759	1089.49152
0.2	-4.15	21.57821	70.72961	176.59181	366.34075	659.78409	1059.33655
0.2	-4.1	23.2001	73.88969	180.43717	367.27591	650.25631	1027.65738
0.2	-4.05	24.88818	77.03004	183.97788	367.41363	639.42208	994.59293
0.2	-4.	26.63824	80.13245	187.18359	366.73479	627.32026	960.29171
0.2	-3.95	28.4456	83.17757	190.02476	365.22508	613.99785	924.90811
0.2	-3.9	30.30361	86.14501	192.47317	362.87571	599.51107	888.60407
0.2	-3.85	32.20454	89.01369	194.50222	359.68349	583.92423	851.54595
0.2	-3.8	34.13948	91.76196	196.08736	355.65136	567.31023	813.90498
0.2	-3.75	36.0982	94.36785	197.20628	350.78803	549.74848	775.85242
0.2	-3.7	38.07022	96.80933	197.83948	345.10891	531.3264	737.56266
0.2	-3.65	40.04485	99.06416	197.9704	338.63529	512.13648	699.20674
0.2	-3.6	42.00912	101.1103	197.58599	331.39517	492.27758	660.95542
0.2	-3.55	43.94876	102.92635	196.67691	323.42255	471.85251	622.97433
0.2	-3.5	45.84866	104.49191	195.23787	314.75755	450.96793	585.42424
0.2	-3.45	47.69273	105.78787	193.26773	305.44582	429.73254	548.45818
0.2	-3.4	49.46535	106.79677	190.76978	295.53854	408.25685	512.22159
0.2	-3.35	51.15122	107.50274	187.7519	285.09206	386.65223	476.85137
0.2	-3.3	52.73281	107.89198	184.22644	274.16664	365.02817	442.47177
0.2	-3.25	54.19267	107.95334	180.21057	262.827	343.49362	409.19783
0.2	-3.2	55.51413	107.67849	175.72578	251.14037	322.15326	377.12991
0.2	-3.15	56.6804	107.0622	170.79809	239.17707	301.10892	346.35729
0.2	-3.1	57.67782	106.10252	165.45751	227.00877	280.45673	316.95457
0.2	-3.05	58.49632	104.80003	159.73795	214.70832	260.28718	288.983
0.2	-3.	59.12308	103.15819	153.67695	202.34843	240.68336	262.48909
0.2	-2.95	59.54668	101.1839	147.31543	190.00128	221.72109	237.50595
0.2	-2.9	59.75666	98.88767	140.69742	177.7378	203.46831	214.05367
0.2	-2.85	59.74323	96.28364	133.86898	165.6258	185.98302	192.13751
0.2	-2.8	59.50132	93.38991	126.87831	153.73063	169.31517	171.75183
0.2	-2.75	59.03039	90.22712	119.77432	142.1129	153.50403	152.87745
0.2	-2.7	58.32825	86.81902	112.60693	130.82929	138.58043	135.48579
0.2	-2.65	57.39543	83.19234	105.42558	119.93038	124.56447	119.5368
0.2	-2.6	56.2353	79.37681	98.27927	109.4616	111.46802	104.98298
0.2	-2.55	54.85352	75.40453	91.21504	99.46142	99.29301	91.76798
0.2	-2.5	53.2623	71.3097	84.2777	89.96199	88.03324	79.82953
0.2	-2.45	51.47912	67.12687	77.50926	80.98892	77.67495	69.10051
0.2	-2.4	49.51846	62.89078	70.94795	72.56042	68.19637	59.5089
0.2	-2.35	47.39748	58.6368	64.62852	64.6886	59.57017	50.98089
0.2	-2.3	45.13536	54.39994	58.58087	57.37837	51.76266	43.44015
0.2	-2.25	42.75362	50.21476	52.83035	50.62895	44.73615	36.81049
0.2	-2.2	40.28076	46.11404	47.3969	44.43348	38.44883	31.01576
0.2	-2.15	37.74863	42.12687	42.29529	38.7801	32.85617	25.98122
0.2	-2.1	35.18271	38.27885	37.53521	33.65224	27.91145	21.63401
0.2	-2.05	32.60985	34.59234	33.12171	29.02957	23.56689	17.90411
0.2	-2.	30.05648	31.08599	29.05546	24.88866	19.77437	14.72493
0.2	-1.95	27.54736	27.77415	25.3328	21.20317	16.48558	12.03319
0.2	-1.9	25.10734	24.66716	21.94689	17.94522	13.65338	9.77001
0.2	-1.85	22.75603	21.77053	18.88769	15.08518	11.23155	7.88049
0.2	-1.8	20.50178	19.0873	16.14323	12.59281	9.17592	6.31446
0.2	-1.75	18.35191	16.61876	13.69922	10.4371	7.44412	5.026
0.2	-1.7	16.31416	14.36479	11.53972	8.58719	5.99651	3.97395
0.2	-1.65	14.39566	12.32314	9.64689	7.01235	4.79592	3.12138
0.2	-1.6	12.60522	10.48969	8.00165	5.68282	3.80832	2.43582
0.2	-1.55	10.95182	8.85724	6.58375	4.56988	3.00254	1.88876
0.2	-1.5	9.438	7.41634	5.37258	3.64637	2.3506	1.45554
0.2	-1.45	8.06392	6.1561	4.34757	2.88696	1.82757	1.11509
0.2	-1.4	6.8278	5.06435	3.48831	2.26812	1.41146	0.8495
0.2	-1.35	5.72612	4.12819	2.77511	1.76851	1.08318	0.64379
0.2	-1.3	4.75521	3.334	2.18902	1.36887	0.82629	0.48553
0.2	-1.25	3.91051	2.66743	1.71228	1.05218	0.62687	0.36455
0.2	-1.2	3.18323	2.11397	1.32844	0.80349	0.47322	0.27259
0.2	-1.15	2.56425	1.65959	1.02264	0.60995	0.35566	0.20305
0.2	-1.1	2.04362	1.29086	0.78152	0.46061	0.26628	0.15069
0.2	-1.05	1.61102	0.99519	0.59334	0.34628	0.19869	0.11141
0.2	-1.	1.25662	0.761	0.44792	0.25939	0.14782	0.08202
0.2	-0.95	0.97068	0.5776	0.33653	0.19374	0.10965	0.0601
0.2	-0.9	0.7428	0.43553	0.25192	0.1444	0.0811	0.04377
0.2	-0.85	0.56345	0.32663	0.18812	0.10745	0.05976	0.03163
0.2	-0.8	0.42407	0.24397	0.1403	0.07983	0.04382	0.02264
0.2	-0.75	0.31707	0.1818	0.10462	0.0592	0.03193	0.016
0.2	-0.7	0.23588	0.1354	0.07806	0.04378	0.02305	0.01113
0.2	-0.65	0.17498	0.10097	0.05827	0.03222	0.01643	0.00759
0.2	-0.6	0.12971	0.07551	0.04351	0.02353	0.01152	0.00504
0.2	-0.55	0.09634	0.0567	0.03243	0.01698	0.00789	0.00324
0.2	-0.5	0.07189	0.04277	0.02406	0.01204	0.00525	0.002
0.2	-0.45	0.05401	0.03239	0.01768	0.00833	0.00336	0.00118
0.2	-0.4	0.04096	0.02458	0.01278	0.00556	0.00204	0.00065
0.2	-0.35	0.03154	0.01861	0.00898	0.00353	0.00116	0.00033
0.2	-0.3	0.02482	0.01391	0.00604	0.00209	0.0006	0.00015
0.2	-0.25	0.01986	0.01008	0.00379	0.00112	0.00027	0.00006
0.2	-0.2	0.01593	0.00687	0.00213	0.00052	0.0001	0.00002
0.2	-0.15	0.01236	0.00418	0.00101	0.00019	0.00003	0.00000
