EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.3	-8.9	0.00000	0.00000	0.00000	0.00007	0.00068	0.00559
0.3	-8.85	0.00000	0.00000	0.00000	0.00007	0.00075	0.0061
0.3	-8.8	0.00000	0.00000	0.00000	0.00008	0.00082	0.00665
0.3	-8.75	0.00000	0.00000	0.00000	0.00009	0.0009	0.00725
0.3	-8.7	0.00000	0.00000	0.00000	0.0001	0.00099	0.0079
0.3	-8.65	0.00000	0.00000	0.00000	0.00011	0.00108	0.00862
0.3	-8.6	0.00000	0.00000	0.00000	0.00012	0.00119	0.00939
0.3	-8.55	0.00000	0.00000	0.00001	0.00013	0.0013	0.01024
0.3	-8.5	0.00000	0.00000	0.00001	0.00015	0.00142	0.01115
0.3	-8.45	0.00000	0.00000	0.00001	0.00016	0.00156	0.01215
0.3	-8.4	0.00000	0.00000	0.00001	0.00018	0.00171	0.01323
0.3	-8.35	0.00000	0.00000	0.00002	0.00019	0.00187	0.01441
0.3	-8.3	0.00000	0.00000	0.00002	0.00021	0.00205	0.01569
0.3	-8.25	0.00000	0.00000	0.00002	0.00024	0.00225	0.01708
0.3	-8.2	0.00000	0.00000	0.00002	0.00026	0.00246	0.01859
0.3	-8.15	0.00000	0.00000	0.00002	0.00029	0.0027	0.02023
0.3	-8.1	0.00000	0.00000	0.00003	0.00032	0.00295	0.02201
0.3	-8.05	0.00000	0.00000	0.00003	0.00035	0.00323	0.02395
0.3	-8.	0.00000	0.00000	0.00003	0.00038	0.00353	0.02605
0.3	-7.95	0.00000	0.00000	0.00003	0.00042	0.00387	0.02832
0.3	-7.9	0.00000	0.00000	0.00004	0.00047	0.00423	0.03079
0.3	-7.85	0.00000	0.00000	0.00004	0.00051	0.00463	0.03347
0.3	-7.8	0.00000	0.00000	0.00005	0.00056	0.00506	0.03637
0.3	-7.75	0.00000	0.00000	0.00005	0.00062	0.00554	0.03952
0.3	-7.7	0.00000	0.00000	0.00006	0.00068	0.00605	0.04293
0.3	-7.65	0.00000	0.00000	0.00006	0.00075	0.00662	0.04662
0.3	-7.6	0.00000	0.00000	0.00007	0.00083	0.00723	0.05062
0.3	-7.55	0.00000	0.00000	0.00008	0.00091	0.0079	0.05496
0.3	-7.5	0.00000	0.00000	0.00009	0.001	0.00863	0.05965
0.3	-7.45	0.00000	0.00000	0.0001	0.0011	0.00943	0.06473
0.3	-7.4	0.00000	0.00000	0.00011	0.00121	0.0103	0.07022
0.3	-7.35	0.00000	0.00000	0.00012	0.00133	0.01125	0.07616
0.3	-7.3	0.00000	0.00000	0.00013	0.00146	0.01228	0.08259
0.3	-7.25	0.00000	0.00000	0.00014	0.00161	0.01341	0.08953
0.3	-7.2	0.00000	0.00000	0.00016	0.00177	0.01463	0.09704
0.3	-7.15	0.00000	0.00001	0.00018	0.00194	0.01597	0.10515
0.3	-7.1	0.00000	0.00001	0.0002	0.00213	0.01742	0.11392
0.3	-7.05	0.00000	0.00001	0.00022	0.00234	0.019	0.12338
0.3	-7.	0.00000	0.00001	0.00024	0.00257	0.02072	0.13359
0.3	-6.95	0.00000	0.00002	0.00026	0.00282	0.02259	0.14462
0.3	-6.9	0.00000	0.00002	0.00029	0.0031	0.02463	0.15651
0.3	-6.85	0.00000	0.00002	0.00032	0.0034	0.02684	0.16933
0.3	-6.8	0.00000	0.00002	0.00036	0.00374	0.02925	0.18316
0.3	-6.75	0.00000	0.00003	0.0004	0.0041	0.03186	0.19807
0.3	-6.7	0.00000	0.00003	0.00044	0.0045	0.0347	0.21412
0.3	-6.65	0.00000	0.00003	0.00048	0.00494	0.03778	0.23142
0.3	-6.6	0.00000	0.00004	0.00053	0.00541	0.04113	0.25004
0.3	-6.55	0.00000	0.00004	0.00059	0.00594	0.04477	0.27008
0.3	-6.5	0.00000	0.00004	0.00065	0.00651	0.04872	0.29165
0.3	-6.45	0.00000	0.00005	0.00072	0.00714	0.053	0.31484
0.3	-6.4	0.00000	0.00005	0.0008	0.00782	0.05764	0.33978
0.3	-6.35	0.00000	0.00006	0.00088	0.00857	0.06268	0.36657
0.3	-6.3	0.00000	0.00007	0.00097	0.00939	0.06814	0.39536
0.3	-6.25	0.00000	0.00007	0.00107	0.01029	0.07405	0.42628
0.3	-6.2	0.00000	0.00008	0.00118	0.01127	0.08046	0.45946
0.3	-6.15	0.00000	0.00009	0.00131	0.01234	0.0874	0.49507
0.3	-6.1	0.00000	0.0001	0.00144	0.01352	0.09492	0.53326
0.3	-6.05	0.00000	0.00011	0.00159	0.01479	0.10305	0.57421
0.3	-6.	0.00000	0.00013	0.00176	0.01619	0.11185	0.61809
0.3	-5.95	0.00000	0.00014	0.00194	0.01772	0.12136	0.66509
0.3	-5.9	0.00000	0.00016	0.00214	0.01938	0.13165	0.71541
0.3	-5.85	0.00000	0.00018	0.00236	0.0212	0.14277	0.76926
0.3	-5.8	0.00000	0.00019	0.0026	0.02318	0.15479	0.82686
0.3	-5.75	0.00000	0.00022	0.00287	0.02534	0.16776	0.88845
0.3	-5.7	0.00000	0.00024	0.00317	0.0277	0.18177	0.95426
0.3	-5.65	0.00001	0.00027	0.00349	0.03027	0.19688	1.02455
0.3	-5.6	0.00001	0.0003	0.00385	0.03307	0.21319	1.0996
0.3	-5.55	0.00001	0.00033	0.00424	0.03612	0.23078	1.17966
0.3	-5.5	0.00001	0.00037	0.00467	0.03944	0.24973	1.26505
0.3	-5.45	0.00002	0.00041	0.00515	0.04305	0.27015	1.35605
0.3	-5.4	0.00002	0.00046	0.00567	0.04699	0.29214	1.45299
0.3	-5.35	0.00002	0.00051	0.00624	0.05127	0.31581	1.55619
0.3	-5.3	0.00002	0.00056	0.00687	0.05593	0.34129	1.66599
0.3	-5.25	0.00003	0.00063	0.00757	0.061	0.36868	1.78275
0.3	-5.2	0.00003	0.0007	0.00833	0.0665	0.39814	1.90682
0.3	-5.15	0.00003	0.00077	0.00917	0.07249	0.42978	2.03859
0.3	-5.1	0.00004	0.00086	0.01009	0.07898	0.46376	2.17843
0.3	-5.05	0.00004	0.00095	0.0111	0.08604	0.50024	2.32675
0.3	-5.	0.00005	0.00106	0.01221	0.0937	0.53938	2.48395
0.3	-4.95	0.00005	0.00118	0.01343	0.10201	0.58135	2.65045
0.3	-4.9	0.00006	0.00131	0.01476	0.11102	0.62633	2.82666
0.3	-4.85	0.00007	0.00145	0.01623	0.1208	0.6745	3.01302
0.3	-4.8	0.00007	0.00161	0.01783	0.13139	0.72608	3.20996
0.3	-4.75	0.00008	0.00179	0.01959	0.14286	0.78125	3.41791
0.3	-4.7	0.00009	0.00199	0.02152	0.15528	0.84025	3.63733
0.3	-4.65	0.0001	0.00221	0.02364	0.16873	0.90329	3.86863
0.3	-4.6	0.00012	0.00245	0.02596	0.18328	0.97062	4.11227
0.3	-4.55	0.00013	0.00272	0.02849	0.19901	1.04247	4.36868
0.3	-4.5	0.00015	0.00302	0.03127	0.21601	1.1191	4.63826
0.3	-4.45	0.00016	0.00335	0.03431	0.23438	1.20076	4.92145
0.3	-4.4	0.00018	0.00371	0.03764	0.25421	1.28774	5.21863
0.3	-4.35	0.00021	0.00412	0.04127	0.27561	1.3803	5.53018
0.3	-4.3	0.00023	0.00457	0.04525	0.2987	1.47874	5.85646
0.3	-4.25	0.00026	0.00507	0.0496	0.32359	1.58334	6.1978
0.3	-4.2	0.00029	0.00562	0.05435	0.35041	1.69439	6.5545
0.3	-4.15	0.00033	0.00623	0.05954	0.37929	1.81221	6.92681
0.3	-4.1	0.00037	0.00691	0.0652	0.41038	1.9371	7.31496
0.3	-4.05	0.00041	0.00766	0.07139	0.44381	2.06937	7.71912
0.3	-4.	0.00046	0.00848	0.07813	0.47975	2.20931	8.13941
0.3	-3.95	0.00052	0.0094	0.08549	0.51835	2.35725	8.57587
0.3	-3.9	0.00058	0.01041	0.09351	0.55979	2.51348	9.02851
0.3	-3.85	0.00065	0.01153	0.10224	0.60425	2.67831	9.49722
0.3	-3.8	0.00073	0.01277	0.11176	0.6519	2.85201	9.98185
0.3	-3.75	0.00082	0.01414	0.12212	0.70295	3.03489	10.48212
0.3	-3.7	0.00092	0.01566	0.13339	0.75759	3.22719	10.99769
0.3	-3.65	0.00103	0.01733	0.14564	0.81604	3.42917	11.52809
0.3	-3.6	0.00116	0.01918	0.15897	0.87849	3.64105	12.07273
0.3	-3.55	0.0013	0.02122	0.17345	0.94518	3.86305	12.63091
0.3	-3.5	0.00146	0.02347	0.18917	1.01633	4.09533	13.2018
0.3	-3.45	0.00163	0.02596	0.20623	1.09217	4.33804	13.78441
0.3	-3.4	0.00183	0.02871	0.22473	1.17292	4.59127	14.37763
0.3	-3.35	0.00206	0.03173	0.24479	1.25883	4.85508	14.98018
0.3	-3.3	0.00231	0.03508	0.26652	1.35012	5.12948	15.59059
0.3	-3.25	0.00259	0.03876	0.29005	1.44704	5.4144	16.20726
0.3	-3.2	0.00291	0.04282	0.31551	1.54982	5.70975	16.8284
0.3	-3.15	0.00326	0.04729	0.34303	1.65868	6.01533	17.45202
0.3	-3.1	0.00366	0.05222	0.37276	1.77385	6.33088	18.07596
0.3	-3.05	0.0041	0.05765	0.40486	1.89553	6.65605	18.69787
0.3	-3.	0.00461	0.06362	0.43949	2.02393	6.9904	19.3152
0.3	-2.95	0.00517	0.0702	0.47682	2.15922	7.3334	19.92521
0.3	-2.9	0.0058	0.07743	0.51701	2.30158	7.68439	20.52499
0.3	-2.85	0.0065	0.08538	0.56027	2.45113	8.0426	21.11141
0.3	-2.8	0.0073	0.09411	0.60677	2.60799	8.40716	21.68119
0.3	-2.75	0.00819	0.10371	0.65671	2.77223	8.77704	22.23086
0.3	-2.7	0.00919	0.11425	0.71029	2.9439	9.15108	22.75683
0.3	-2.65	0.01031	0.12582	0.76771	3.12298	9.52798	23.25532
0.3	-2.6	0.01157	0.1385	0.82919	3.30942	9.90628	23.72245
0.3	-2.55	0.01298	0.15242	0.89493	3.5031	10.28437	24.15426
0.3	-2.5	0.01456	0.16766	0.96513	3.70383	10.66049	24.54669
0.3	-2.45	0.01634	0.18436	1.04001	3.91138	11.03269	24.89564
0.3	-2.4	0.01833	0.20263	1.11977	4.12539	11.39888	25.19701
0.3	-2.35	0.02057	0.22262	1.2046	4.34545	11.75679	25.44674
0.3	-2.3	0.02308	0.24447	1.29468	4.57104	12.10399	25.64083
0.3	-2.25	0.0259	0.26833	1.39018	4.80152	12.43791	25.7754
0.3	-2.2	0.02906	0.29438	1.49126	5.03616	12.75581	25.84677
0.3	-2.15	0.0326	0.3228	1.59803	5.27408	13.05482	25.85147
0.3	-2.1	0.03658	0.35376	1.71059	5.51429	13.33197	25.78632
0.3	-2.05	0.04104	0.38748	1.829	5.75563	13.58415	25.64851
0.3	-2.	0.04605	0.42415	1.95329	5.99683	13.8082	25.43565
0.3	-1.95	0.05167	0.46401	2.08342	6.23642	14.00089	25.14583
0.3	-1.9	0.05798	0.50728	2.21929	6.4728	14.15897	24.77769
0.3	-1.85	0.06505	0.5542	2.36075	6.7042	14.27921	24.33053
0.3	-1.8	0.07299	0.60501	2.50756	6.92866	14.35844	23.8043
0.3	-1.75	0.08189	0.65998	2.6594	7.14407	14.3936	23.19974
0.3	-1.7	0.09189	0.71935	2.81582	7.34815	14.38179	22.5184
0.3	-1.65	0.1031	0.78339	2.97629	7.53847	14.32033	21.76269
0.3	-1.6	0.11568	0.85234	3.14013	7.71243	14.20683	20.93595
0.3	-1.55	0.12979	0.92645	3.30651	7.86732	14.03925	20.04248
0.3	-1.5	0.14563	1.00596	3.47448	8.00028	13.816	19.0875
0.3	-1.45	0.1634	1.09109	3.64286	8.10841	13.53596	18.07727
0.3	-1.4	0.18334	1.18201	3.81033	8.18871	13.19864	17.01896
0.3	-1.35	0.20571	1.27887	3.97534	8.23821	12.80419	15.92068
0.3	-1.3	0.23081	1.38177	4.13613	8.25394	12.35352	14.79141
0.3	-1.25	0.25897	1.49074	4.29069	8.23306	11.84833	13.6409
0.3	-1.2	0.29057	1.60573	4.4368	8.17288	11.29125	12.47955
0.3	-1.15	0.32602	1.72659	4.57196	8.07096	10.68584	11.31832
0.3	-1.1	0.3658	1.85304	4.69345	7.92519	10.03663	10.16849
0.3	-1.05	0.41044	1.98464	4.79828	7.73391	9.3492	9.04148
0.3	-1.	0.46052	2.12076	4.88323	7.49603	8.63013	7.94864
0.3	-0.95	0.51671	2.26055	4.94486	7.21111	7.887	6.90098
0.3	-0.9	0.57976	2.40289	4.97957	6.87953	7.12832	5.90888
0.3	-0.85	0.6505	2.5463	4.98362	6.50262	6.36345	4.98181
0.3	-0.8	0.72987	2.68894	4.95321	6.08277	5.60244	4.12803
0.3	-0.75	0.81893	2.82848	4.88461	5.62361	4.85582	3.35428
0.3	-0.7	0.91885	2.96203	4.77423	5.1301	4.13437	2.66553
0.3	-0.65	1.03097	3.08606	4.61885	4.60863	3.44882	2.06471
0.3	-0.6	1.15677	3.19626	4.4158	4.0671	2.80946	1.55256
0.3	-0.55	1.29791	3.28741	4.16325	3.51495	2.22571	1.12747
0.3	-0.5	1.45628	3.35321	3.86053	2.96307	1.70568	0.78549
0.3	-0.45	1.63398	3.38613	3.50859	2.42365	1.25565	0.52042
0.3	-0.4	1.83335	3.37716	3.11048	1.9099	0.87954	0.32404
0.3	-0.35	2.05705	3.31558	2.67204	1.43561	0.57848	0.18648
0.3	-0.3	2.30805	3.18869	2.20267	1.01437	0.35035	0.09681
0.3	-0.25	2.58968	2.98148	1.71628	0.65865	0.18957	0.04365
0.3	-0.2	2.90567	2.67622	1.23244	0.37837	0.08712	0.01605
0.3	-0.15	3.26021	2.25207	0.77784	0.1791	0.03093	0.00427
0.3	-0.1	3.65802	1.68458	0.38789	0.05954	0.00686	0.00063
0.3	-0.05	4.10436	0.94506	0.1088	0.00835	0.00048	0.00002
0.3	0.	0.	0.	0.	0.	0.	0.
0.2	-8.9	0.00000	0.00000	0.00000	0.00007	0.00068	0.00559
0.2	-8.85	0.00000	0.00000	0.00000	0.00007	0.00075	0.0061
0.2	-8.8	0.00000	0.00000	0.00000	0.00008	0.00082	0.00665
0.2	-8.75	0.00000	0.00000	0.00000	0.00009	0.0009	0.00725
0.2	-8.7	0.00000	0.00000	0.00000	0.0001	0.00099	0.0079
0.2	-8.65	0.00000	0.00000	0.00000	0.00011	0.00108	0.00862
0.2	-8.6	0.00000	0.00000	0.00000	0.00012	0.00119	0.00939
0.2	-8.55	0.00000	0.00000	0.00001	0.00013	0.0013	0.01024
0.2	-8.5	0.00000	0.00000	0.00001	0.00015	0.00142	0.01115
0.2	-8.45	0.00000	0.00000	0.00001	0.00016	0.00156	0.01215
0.2	-8.4	0.00000	0.00000	0.00001	0.00018	0.00171	0.01323
0.2	-8.35	0.00000	0.00000	0.00002	0.00019	0.00187	0.01441
0.2	-8.3	0.00000	0.00000	0.00002	0.00021	0.00205	0.01569
0.2	-8.25	0.00000	0.00000	0.00002	0.00024	0.00225	0.01708
0.2	-8.2	0.00000	0.00000	0.00002	0.00026	0.00246	0.01859
0.2	-8.15	0.00000	0.00000	0.00002	0.00029	0.0027	0.02023
0.2	-8.1	0.00000	0.00000	0.00003	0.00032	0.00295	0.02201
0.2	-8.05	0.00000	0.00000	0.00003	0.00035	0.00323	0.02395
0.2	-8.	0.00000	0.00000	0.00003	0.00038	0.00353	0.02605
0.2	-7.95	0.00000	0.00000	0.00003	0.00042	0.00387	0.02832
0.2	-7.9	0.00000	0.00000	0.00004	0.00047	0.00423	0.03079
0.2	-7.85	0.00000	0.00000	0.00004	0.00051	0.00463	0.03347
0.2	-7.8	0.00000	0.00000	0.00005	0.00056	0.00506	0.03637
0.2	-7.75	0.00000	0.00000	0.00005	0.00062	0.00554	0.03952
0.2	-7.7	0.00000	0.00000	0.00006	0.00068	0.00605	0.04293
0.2	-7.65	0.00000	0.00000	0.00006	0.00075	0.00662	0.04662
0.2	-7.6	0.00000	0.00000	0.00007	0.00083	0.00723	0.05062
0.2	-7.55	0.00000	0.00000	0.00008	0.00091	0.0079	0.05496
0.2	-7.5	0.00000	0.00000	0.00009	0.001	0.00863	0.05965
0.2	-7.45	0.00000	0.00000	0.0001	0.0011	0.00943	0.06473
0.2	-7.4	0.00000	0.00000	0.00011	0.00121	0.0103	0.07022
0.2	-7.35	0.00000	0.00000	0.00012	0.00133	0.01125	0.07616
0.2	-7.3	0.00000	0.00000	0.00013	0.00146	0.01228	0.08259
0.2	-7.25	0.00000	0.00000	0.00014	0.00161	0.01341	0.08953
0.2	-7.2	0.00000	0.00000	0.00016	0.00177	0.01463	0.09704
0.2	-7.15	0.00000	0.00001	0.00018	0.00194	0.01597	0.10515
0.2	-7.1	0.00000	0.00001	0.0002	0.00213	0.01742	0.11392
0.2	-7.05	0.00000	0.00001	0.00022	0.00234	0.019	0.12338
0.2	-7.	0.00000	0.00001	0.00024	0.00257	0.02072	0.13359
0.2	-6.95	0.00000	0.00002	0.00026	0.00282	0.02259	0.14462
0.2	-6.9	0.00000	0.00002	0.00029	0.0031	0.02463	0.15651
0.2	-6.85	0.00000	0.00002	0.00032	0.0034	0.02684	0.16933
0.2	-6.8	0.00000	0.00002	0.00036	0.00374	0.02925	0.18316
0.2	-6.75	0.00000	0.00003	0.0004	0.0041	0.03186	0.19807
0.2	-6.7	0.00000	0.00003	0.00044	0.0045	0.0347	0.21412
0.2	-6.65	0.00000	0.00003	0.00048	0.00494	0.03778	0.23142
0.2	-6.6	0.00000	0.00004	0.00053	0.00541	0.04113	0.25004
0.2	-6.55	0.00000	0.00004	0.00059	0.00594	0.04477	0.27008
0.2	-6.5	0.00000	0.00004	0.00065	0.00651	0.04872	0.29165
0.2	-6.45	0.00000	0.00005	0.00072	0.00714	0.053	0.31484
0.2	-6.4	0.00000	0.00005	0.0008	0.00782	0.05764	0.33978
0.2	-6.35	0.00000	0.00006	0.00088	0.00857	0.06268	0.36657
0.2	-6.3	0.00000	0.00007	0.00097	0.00939	0.06814	0.39536
0.2	-6.25	0.00000	0.00007	0.00107	0.01029	0.07405	0.42628
0.2	-6.2	0.00000	0.00008	0.00118	0.01127	0.08046	0.45946
0.2	-6.15	0.00000	0.00009	0.00131	0.01234	0.0874	0.49507
0.2	-6.1	0.00000	0.0001	0.00144	0.01352	0.09492	0.53326
0.2	-6.05	0.00000	0.00011	0.00159	0.01479	0.10305	0.57421
0.2	-6.	0.00000	0.00013	0.00176	0.01619	0.11185	0.61809
0.2	-5.95	0.00000	0.00014	0.00194	0.01772	0.12136	0.66509
0.2	-5.9	0.00000	0.00016	0.00214	0.01938	0.13165	0.71541
0.2	-5.85	0.00000	0.00018	0.00236	0.0212	0.14277	0.76926
0.2	-5.8	0.00000	0.00019	0.0026	0.02318	0.15479	0.82686
0.2	-5.75	0.00000	0.00022	0.00287	0.02534	0.16776	0.88845
0.2	-5.7	0.00000	0.00024	0.00317	0.0277	0.18177	0.95426
0.2	-5.65	0.00001	0.00027	0.00349	0.03027	0.19688	1.02455
0.2	-5.6	0.00001	0.0003	0.00385	0.03307	0.21319	1.0996
0.2	-5.55	0.00001	0.00033	0.00424	0.03612	0.23078	1.17966
0.2	-5.5	0.00001	0.00037	0.00467	0.03944	0.24973	1.26505
0.2	-5.45	0.00002	0.00041	0.00515	0.04305	0.27015	1.35605
0.2	-5.4	0.00002	0.00046	0.00567	0.04699	0.29214	1.45299
0.2	-5.35	0.00002	0.00051	0.00624	0.05127	0.31581	1.55619
0.2	-5.3	0.00002	0.00056	0.00687	0.05593	0.34129	1.66599
0.2	-5.25	0.00003	0.00063	0.00757	0.061	0.36868	1.78275
0.2	-5.2	0.00003	0.0007	0.00833	0.0665	0.39814	1.90682
0.2	-5.15	0.00003	0.00077	0.00917	0.07249	0.42978	2.03859
0.2	-5.1	0.00004	0.00086	0.01009	0.07898	0.46376	2.17843
0.2	-5.05	0.00004	0.00095	0.0111	0.08604	0.50024	2.32675
0.2	-5.	0.00005	0.00106	0.01221	0.0937	0.53938	2.48395
0.2	-4.95	0.00005	0.00118	0.01343	0.10201	0.58135	2.65045
0.2	-4.9	0.00006	0.00131	0.01476	0.11102	0.62633	2.82666
0.2	-4.85	0.00007	0.00145	0.01623	0.1208	0.6745	3.01302
0.2	-4.8	0.00007	0.00161	0.01783	0.13139	0.72608	3.20996
0.2	-4.75	0.00008	0.00179	0.01959	0.14286	0.78125	3.41791
0.2	-4.7	0.00009	0.00199	0.02152	0.15528	0.84025	3.63733
0.2	-4.65	0.0001	0.00221	0.02364	0.16873	0.90329	3.86863
0.2	-4.6	0.00012	0.00245	0.02596	0.18328	0.97062	4.11227
0.2	-4.55	0.00013	0.00272	0.02849	0.19901	1.04247	4.36868
0.2	-4.5	0.00015	0.00302	0.03127	0.21601	1.1191	4.63826
0.2	-4.45	0.00016	0.00335	0.03431	0.23438	1.20076	4.92145
0.2	-4.4	0.00018	0.00371	0.03764	0.25421	1.28774	5.21863
0.2	-4.35	0.00021	0.00412	0.04127	0.27561	1.3803	5.53018
0.2	-4.3	0.00023	0.00457	0.04525	0.2987	1.47874	5.85646
0.2	-4.25	0.00026	0.00507	0.0496	0.32359	1.58334	6.1978
0.2	-4.2	0.00029	0.00562	0.05435	0.35041	1.69439	6.5545
0.2	-4.15	0.00033	0.00623	0.05954	0.37929	1.81221	6.92681
0.2	-4.1	0.00037	0.00691	0.0652	0.41038	1.9371	7.31496
0.2	-4.05	0.00041	0.00766	0.07139	0.44381	2.06937	7.71912
0.2	-4.	0.00046	0.00848	0.07813	0.47975	2.20931	8.13941
0.2	-3.95	0.00052	0.0094	0.08549	0.51835	2.35725	8.57587
0.2	-3.9	0.00058	0.01041	0.09351	0.55979	2.51348	9.02851
0.2	-3.85	0.00065	0.01153	0.10224	0.60425	2.67831	9.49722
0.2	-3.8	0.00073	0.01277	0.11176	0.6519	2.85201	9.98185
0.2	-3.75	0.00082	0.01414	0.12212	0.70295	3.03489	10.48212
0.2	-3.7	0.00092	0.01566	0.13339	0.75759	3.22719	10.99769
0.2	-3.65	0.00103	0.01733	0.14564	0.81604	3.42917	11.52809
0.2	-3.6	0.00116	0.01918	0.15897	0.87849	3.64105	12.07273
0.2	-3.55	0.0013	0.02122	0.17345	0.94518	3.86305	12.63091
0.2	-3.5	0.00146	0.02347	0.18917	1.01633	4.09533	13.2018
0.2	-3.45	0.00163	0.02596	0.20623	1.09217	4.33804	13.78441
0.2	-3.4	0.00183	0.02871	0.22473	1.17292	4.59127	14.37763
0.2	-3.35	0.00206	0.03173	0.24479	1.25883	4.85508	14.98018
0.2	-3.3	0.00231	0.03508	0.26652	1.35012	5.12948	15.59059
0.2	-3.25	0.00259	0.03876	0.29005	1.44704	5.4144	16.20726
0.2	-3.2	0.00291	0.04282	0.31551	1.54982	5.70975	16.8284
0.2	-3.15	0.00326	0.04729	0.34303	1.65868	6.01533	17.45202
0.2	-3.1	0.00366	0.05222	0.37276	1.77385	6.33088	18.07596
0.2	-3.05	0.0041	0.05765	0.40486	1.89553	6.65605	18.69787
0.2	-3.	0.00461	0.06362	0.43949	2.02393	6.9904	19.3152
0.2	-2.95	0.00517	0.0702	0.47682	2.15922	7.3334	19.92521
0.2	-2.9	0.0058	0.07743	0.51701	2.30158	7.68439	20.52499
0.2	-2.85	0.0065	0.08538	0.56027	2.45113	8.0426	21.11141
0.2	-2.8	0.0073	0.09411	0.60677	2.60799	8.40716	21.68119
0.2	-2.75	0.00819	0.10371	0.65671	2.77223	8.77704	22.23086
0.2	-2.7	0.00919	0.11425	0.71029	2.9439	9.15108	22.75683
0.2	-2.65	0.01031	0.12582	0.76771	3.12298	9.52798	23.25532
0.2	-2.6	0.01157	0.1385	0.82919	3.30942	9.90628	23.72245
0.2	-2.55	0.01298	0.15242	0.89493	3.5031	10.28437	24.15426
0.2	-2.5	0.01456	0.16766	0.96513	3.70383	10.66049	24.54669
0.2	-2.45	0.01634	0.18436	1.04001	3.91138	11.03269	24.89564
0.2	-2.4	0.01833	0.20263	1.11977	4.12539	11.39888	25.19701
0.2	-2.35	0.02057	0.22262	1.2046	4.34545	11.75679	25.44674
0.2	-2.3	0.02308	0.24447	1.29468	4.57104	12.10399	25.64083
0.2	-2.25	0.0259	0.26833	1.39018	4.80152	12.43791	25.7754
0.2	-2.2	0.02906	0.29438	1.49126	5.03616	12.75581	25.84677
0.2	-2.15	0.0326	0.3228	1.59803	5.27408	13.05482	25.85147
0.2	-2.1	0.03658	0.35376	1.71059	5.51429	13.33197	25.78632
0.2	-2.05	0.04104	0.38748	1.829	5.75563	13.58415	25.64851
0.2	-2.	0.04605	0.42415	1.95329	5.99683	13.8082	25.43565
0.2	-1.95	0.05167	0.46401	2.08342	6.23642	14.00089	25.14583
0.2	-1.9	0.05798	0.50728	2.21929	6.4728	14.15897	24.77769
0.2	-1.85	0.06505	0.5542	2.36075	6.7042	14.27921	24.33053
0.2	-1.8	0.07299	0.60501	2.50756	6.92866	14.35844	23.8043
0.2	-1.75	0.08189	0.65998	2.6594	7.14407	14.3936	23.19974
0.2	-1.7	0.09189	0.71935	2.81582	7.34815	14.38179	22.5184
0.2	-1.65	0.1031	0.78339	2.97629	7.53847	14.32033	21.76269
0.2	-1.6	0.11568	0.85234	3.14013	7.71243	14.20683	20.93595
0.2	-1.55	0.12979	0.92645	3.30651	7.86732	14.03925	20.04248
0.2	-1.5	0.14563	1.00596	3.47448	8.00028	13.816	19.0875
0.2	-1.45	0.1634	1.09109	3.64286	8.10841	13.53596	18.07727
0.2	-1.4	0.18334	1.18201	3.81033	8.18871	13.19864	17.01896
0.2	-1.35	0.20571	1.27887	3.97534	8.23821	12.80419	15.92068
0.2	-1.3	0.23081	1.38177	4.13613	8.25394	12.35352	14.79141
0.2	-1.25	0.25897	1.49074	4.29069	8.23306	11.84833	13.6409
0.2	-1.2	0.29057	1.60573	4.4368	8.17288	11.29125	12.47955
0.2	-1.15	0.32602	1.72659	4.57196	8.07096	10.68584	11.31832
0.2	-1.1	0.3658	1.85304	4.69345	7.92519	10.03663	10.16849
0.2	-1.05	0.41044	1.98464	4.79828	7.73391	9.3492	9.04148
0.2	-1.	0.46052	2.12076	4.88323	7.49603	8.63013	7.94864
0.2	-0.95	0.51671	2.26055	4.94486	7.21111	7.887	6.90098
0.2	-0.9	0.57976	2.40289	4.97957	6.87953	7.12832	5.90888
0.2	-0.85	0.6505	2.5463	4.98362	6.50262	6.36345	4.98181
0.2	-0.8	0.72987	2.68894	4.95321	6.08277	5.60244	4.12803
0.2	-0.75	0.81893	2.82848	4.88461	5.62361	4.85582	3.35428
0.2	-0.7	0.91885	2.96203	4.77423	5.1301	4.13437	2.66553
0.2	-0.65	1.03097	3.08606	4.61885	4.60863	3.44882	2.06471
0.2	-0.6	1.15677	3.19626	4.4158	4.0671	2.80946	1.55256
0.2	-0.55	1.29791	3.28741	4.16325	3.51495	2.22571	1.12747
0.2	-0.5	1.45628	3.35321	3.86053	2.96307	1.70568	0.78549
0.2	-0.45	1.63398	3.38613	3.50859	2.42365	1.25565	0.52042
0.2	-0.4	1.83335	3.37716	3.11048	1.9099	0.87954	0.32404
0.2	-0.35	2.05705	3.31558	2.67204	1.43561	0.57848	0.18648
0.2	-0.3	2.30805	3.18869	2.20267	1.01437	0.35035	0.09681
0.2	-0.25	2.58968	2.98148	1.71628	0.65865	0.18957	0.04365
0.2	-0.2	2.90567	2.67622	1.23244	0.37837	0.08712	0.01605
0.2	-0.15	3.26021	2.25207	0.77784	0.1791	0.03093	0.00427
0.2	-0.1	3.65802	1.68458	0.38789	0.05954	0.00686	0.00063
0.2	-0.05	4.10436	0.94506	0.1088	0.00835	0.00048	0.00002
0.2	0.	0.	0.	0.	0.	0.	0.
0.1	-8.9	0.00000	0.00000	0.00000	0.00007	0.00068	0.00559
