EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.4	-0.05	-0.0011	-0.00019	-0.00002	-0.00000	0.00000	0.00000
0.4	0.00	0.	0.	0.	0.	0.	0.
0.3	-8.9	0.0598	0.11959	0.23918	0.47836	0.95667	1.91306
0.3	-8.85	0.0598	0.11959	0.23918	0.47836	0.95667	1.91302
0.3	-8.8	0.0598	0.11959	0.23918	0.47836	0.95666	1.91299
0.3	-8.75	0.0598	0.11959	0.23918	0.47836	0.95666	1.91295
0.3	-8.7	0.0598	0.11959	0.23918	0.47835	0.95665	1.9129
0.3	-8.65	0.0598	0.11959	0.23918	0.47835	0.95664	1.91285
0.3	-8.6	0.0598	0.11959	0.23918	0.47835	0.95663	1.9128
0.3	-8.55	0.0598	0.11959	0.23918	0.47835	0.95663	1.91275
0.3	-8.5	0.0598	0.11959	0.23918	0.47835	0.95662	1.91269
0.3	-8.45	0.0598	0.11959	0.23918	0.47835	0.95661	1.91262
0.3	-8.4	0.0598	0.11959	0.23918	0.47835	0.95659	1.91255
0.3	-8.35	0.0598	0.11959	0.23918	0.47835	0.95658	1.91247
0.3	-8.3	0.0598	0.11959	0.23918	0.47834	0.95657	1.91239
0.3	-8.25	0.0598	0.11959	0.23918	0.47834	0.95655	1.9123
0.3	-8.2	0.0598	0.11959	0.23918	0.47834	0.95654	1.91221
0.3	-8.15	0.0598	0.11959	0.23918	0.47834	0.95652	1.9121
0.3	-8.1	0.0598	0.11959	0.23918	0.47834	0.9565	1.91199
0.3	-8.05	0.0598	0.11959	0.23918	0.47833	0.95648	1.91187
0.3	-8.	0.0598	0.11959	0.23918	0.47833	0.95646	1.91173
0.3	-7.95	0.0598	0.11959	0.23918	0.47833	0.95644	1.91159
0.3	-7.9	0.0598	0.11959	0.23918	0.47832	0.95641	1.91144
0.3	-7.85	0.0598	0.11959	0.23918	0.47832	0.95638	1.91127
0.3	-7.8	0.0598	0.11959	0.23918	0.47831	0.95635	1.91109
0.3	-7.75	0.0598	0.11959	0.23918	0.47831	0.95632	1.9109
0.3	-7.7	0.0598	0.11959	0.23918	0.4783	0.95628	1.91069
0.3	-7.65	0.0598	0.11959	0.23918	0.4783	0.95625	1.91047
0.3	-7.6	0.0598	0.11959	0.23917	0.47829	0.9562	1.91023
0.3	-7.55	0.0598	0.11959	0.23917	0.47829	0.95616	1.90996
0.3	-7.5	0.0598	0.11959	0.23917	0.47828	0.95611	1.90968
0.3	-7.45	0.0598	0.11959	0.23917	0.47827	0.95605	1.90938
0.3	-7.4	0.0598	0.11959	0.23917	0.47826	0.956	1.90906
0.3	-7.35	0.0598	0.11959	0.23917	0.47825	0.95593	1.9087
0.3	-7.3	0.0598	0.11959	0.23917	0.47824	0.95586	1.90833
0.3	-7.25	0.0598	0.11959	0.23917	0.47823	0.95579	1.90792
0.3	-7.2	0.0598	0.11959	0.23917	0.47822	0.95571	1.90748
0.3	-7.15	0.0598	0.11959	0.23916	0.4782	0.95562	1.90701
0.3	-7.1	0.0598	0.11959	0.23916	0.47819	0.95553	1.90651
0.3	-7.05	0.0598	0.11959	0.23916	0.47817	0.95543	1.90597
0.3	-7.	0.0598	0.11959	0.23916	0.47816	0.95531	1.90538
0.3	-6.95	0.0598	0.11959	0.23916	0.47814	0.9552	1.90476
0.3	-6.9	0.0598	0.11959	0.23915	0.47812	0.95507	1.90409
0.3	-6.85	0.0598	0.11959	0.23915	0.47809	0.95493	1.90337
0.3	-6.8	0.0598	0.11959	0.23915	0.47807	0.95478	1.90259
0.3	-6.75	0.0598	0.11959	0.23914	0.47804	0.95461	1.90176
0.3	-6.7	0.0598	0.11959	0.23914	0.47801	0.95444	1.90087
0.3	-6.65	0.0598	0.11959	0.23913	0.47798	0.95425	1.89992
0.3	-6.6	0.0598	0.11959	0.23913	0.47795	0.95404	1.8989
0.3	-6.55	0.0598	0.11959	0.23912	0.47791	0.95382	1.8978
0.3	-6.5	0.0598	0.11959	0.23912	0.47787	0.95358	1.89663
0.3	-6.45	0.0598	0.11958	0.23911	0.47782	0.95332	1.89538
0.3	-6.4	0.0598	0.11958	0.23911	0.47778	0.95304	1.89404
0.3	-6.35	0.0598	0.11958	0.2391	0.47772	0.95274	1.8926
0.3	-6.3	0.05979	0.11958	0.23909	0.47767	0.95242	1.89107
0.3	-6.25	0.05979	0.11958	0.23908	0.4776	0.95207	1.88943
0.3	-6.2	0.05979	0.11958	0.23907	0.47754	0.9517	1.88768
0.3	-6.15	0.05979	0.11958	0.23906	0.47746	0.95129	1.88581
0.3	-6.1	0.05979	0.11958	0.23905	0.47739	0.95086	1.88381
0.3	-6.05	0.05979	0.11958	0.23904	0.4773	0.95039	1.88169
0.3	-6.	0.05979	0.11957	0.23902	0.47721	0.94989	1.87942
0.3	-5.95	0.05979	0.11957	0.23901	0.47711	0.94935	1.87699
0.3	-5.9	0.05979	0.11957	0.23899	0.477	0.94877	1.87442
0.3	-5.85	0.05979	0.11957	0.23897	0.47688	0.94814	1.87167
0.3	-5.8	0.05979	0.11957	0.23895	0.47675	0.94747	1.86874
0.3	-5.75	0.05979	0.11956	0.23893	0.47661	0.94676	1.86563
0.3	-5.7	0.05979	0.11956	0.23891	0.47646	0.94598	1.86232
0.3	-5.65	0.05979	0.11956	0.23888	0.4763	0.94516	1.8588
0.3	-5.6	0.05979	0.11955	0.23886	0.47612	0.94427	1.85506
0.3	-5.55	0.05979	0.11955	0.23882	0.47593	0.94332	1.85109
0.3	-5.5	0.05979	0.11955	0.23879	0.47573	0.9423	1.84687
0.3	-5.45	0.05979	0.11954	0.23876	0.4755	0.94121	1.84239
0.3	-5.4	0.05979	0.11954	0.23872	0.47526	0.94004	1.83765
0.3	-5.35	0.05979	0.11953	0.23867	0.475	0.93879	1.83262
0.3	-5.3	0.05979	0.11953	0.23862	0.47472	0.93746	1.82729
0.3	-5.25	0.05979	0.11952	0.23857	0.47442	0.93603	1.82165
0.3	-5.2	0.05979	0.11951	0.23852	0.4741	0.93451	1.81567
0.3	-5.15	0.05979	0.1195	0.23846	0.47375	0.93288	1.80936
0.3	-5.1	0.05979	0.1195	0.23839	0.47337	0.93114	1.80268
0.3	-5.05	0.05979	0.11949	0.23832	0.47296	0.92929	1.79563
0.3	-5.	0.05979	0.11948	0.23824	0.47252	0.92731	1.78818
0.3	-4.95	0.05978	0.11946	0.23815	0.47205	0.9252	1.78032
0.3	-4.9	0.05978	0.11945	0.23806	0.47154	0.92296	1.77204
0.3	-4.85	0.05978	0.11944	0.23796	0.47099	0.92057	1.76331
0.3	-4.8	0.05978	0.11942	0.23785	0.4704	0.91803	1.75411
0.3	-4.75	0.05978	0.1194	0.23773	0.46977	0.91532	1.74443
0.3	-4.7	0.05978	0.11939	0.2376	0.46909	0.91245	1.73426
0.3	-4.65	0.05978	0.11937	0.23746	0.46836	0.90939	1.72356
0.3	-4.6	0.05977	0.11934	0.23731	0.46758	0.90615	1.71232
0.3	-4.55	0.05977	0.11932	0.23714	0.46674	0.90271	1.70053
0.3	-4.5	0.05977	0.11929	0.23697	0.46584	0.89907	1.68816
0.3	-4.45	0.05977	0.11926	0.23677	0.46487	0.8952	1.6752
0.3	-4.4	0.05976	0.11923	0.23656	0.46384	0.89111	1.66163
0.3	-4.35	0.05976	0.11919	0.23633	0.46273	0.88678	1.64743
0.3	-4.3	0.05975	0.11916	0.23609	0.46155	0.8822	1.63258
0.3	-4.25	0.05975	0.11911	0.23582	0.46028	0.87736	1.61707
0.3	-4.2	0.05974	0.11907	0.23553	0.45893	0.87225	1.60088
0.3	-4.15	0.05974	0.11902	0.23522	0.45749	0.86685	1.584
0.3	-4.1	0.05973	0.11896	0.23489	0.45594	0.86117	1.5664
0.3	-4.05	0.05973	0.1189	0.23452	0.4543	0.85517	1.54809
0.3	-4.	0.05972	0.11883	0.23413	0.45255	0.84886	1.52904
0.3	-3.95	0.05971	0.11876	0.23371	0.45068	0.84222	1.50925
0.3	-3.9	0.0597	0.11868	0.23325	0.44869	0.83524	1.4887
0.3	-3.85	0.05969	0.1186	0.23276	0.44658	0.8279	1.46739
0.3	-3.8	0.05968	0.1185	0.23223	0.44433	0.82021	1.44531
0.3	-3.75	0.05967	0.1184	0.23166	0.44194	0.81214	1.42246
0.3	-3.7	0.05965	0.11829	0.23105	0.4394	0.80369	1.39884
0.3	-3.65	0.05964	0.11816	0.23039	0.43671	0.79484	1.37445
0.3	-3.6	0.05962	0.11803	0.22968	0.43386	0.78559	1.34929
0.3	-3.55	0.0596	0.11788	0.22892	0.43084	0.77592	1.32336
0.3	-3.5	0.05958	0.11773	0.2281	0.42765	0.76584	1.29668
0.3	-3.45	0.05956	0.11755	0.22722	0.42426	0.75532	1.26926
0.3	-3.4	0.05953	0.11737	0.22628	0.42069	0.74437	1.24111
0.3	-3.35	0.0595	0.11716	0.22528	0.41692	0.73298	1.21224
0.3	-3.3	0.05947	0.11694	0.2242	0.41295	0.72115	1.18269
0.3	-3.25	0.05944	0.1167	0.22305	0.40876	0.70886	1.15248
0.3	-3.2	0.0594	0.11644	0.22181	0.40435	0.69613	1.12163
0.3	-3.15	0.05936	0.11615	0.2205	0.39971	0.68294	1.09018
0.3	-3.1	0.05931	0.11585	0.21909	0.39484	0.6693	1.05816
0.3	-3.05	0.05926	0.11551	0.21759	0.38973	0.65522	1.02561
0.3	-3.	0.05921	0.11515	0.216	0.38437	0.6407	0.99259
0.3	-2.95	0.05915	0.11476	0.2143	0.37876	0.62574	0.95913
0.3	-2.9	0.05908	0.11434	0.21249	0.3729	0.61036	0.92529
0.3	-2.85	0.059	0.11388	0.21057	0.36677	0.59456	0.89112
0.3	-2.8	0.05892	0.11338	0.20853	0.36037	0.57836	0.85669
0.3	-2.75	0.05883	0.11285	0.20637	0.35371	0.56178	0.82206
0.3	-2.7	0.05873	0.11227	0.20408	0.34678	0.54484	0.78729
0.3	-2.65	0.05863	0.11165	0.20166	0.33958	0.52754	0.75246
0.3	-2.6	0.05851	0.11098	0.19909	0.33211	0.50993	0.71763
0.3	-2.55	0.05838	0.11026	0.19639	0.32436	0.49203	0.68289
0.3	-2.5	0.05823	0.10949	0.19353	0.31635	0.47386	0.64831
0.3	-2.45	0.05807	0.10866	0.19053	0.30808	0.45547	0.61397
0.3	-2.4	0.0579	0.10776	0.18736	0.29955	0.43687	0.57996
0.3	-2.35	0.05771	0.1068	0.18404	0.29078	0.41812	0.54635
0.3	-2.3	0.05751	0.10578	0.18056	0.28176	0.39926	0.51324
0.3	-2.25	0.05728	0.10468	0.1769	0.27251	0.38032	0.48069
0.3	-2.2	0.05703	0.1035	0.17308	0.26304	0.36135	0.44881
0.3	-2.15	0.05676	0.10224	0.16909	0.25337	0.3424	0.41766
0.3	-2.1	0.05646	0.1009	0.16493	0.24352	0.32352	0.38732
0.3	-2.05	0.05614	0.09948	0.1606	0.2335	0.30477	0.35788
0.3	-2.	0.05578	0.09796	0.1561	0.22333	0.28619	0.3294
0.3	-1.95	0.0554	0.09634	0.15144	0.21304	0.26784	0.30195
0.3	-1.9	0.05498	0.09462	0.14661	0.20265	0.24977	0.2756
0.3	-1.85	0.05452	0.09281	0.14162	0.19219	0.23205	0.2504
0.3	-1.8	0.05403	0.09088	0.13648	0.1817	0.21471	0.22641
0.3	-1.75	0.05349	0.08885	0.1312	0.17119	0.19783	0.20367
0.3	-1.7	0.0529	0.08671	0.12578	0.16071	0.18145	0.18221
0.3	-1.65	0.05227	0.08446	0.12023	0.15028	0.16562	0.16208
0.3	-1.6	0.05158	0.08209	0.11457	0.13996	0.15039	0.14327
0.3	-1.55	0.05084	0.0796	0.10881	0.12976	0.13581	0.12581
0.3	-1.5	0.05004	0.077	0.10297	0.11974	0.12191	0.1097
0.3	-1.45	0.04918	0.07429	0.09707	0.10992	0.10875	0.09492
0.3	-1.4	0.04824	0.07146	0.09112	0.10036	0.09634	0.08146
0.3	-1.35	0.04724	0.06853	0.08515	0.09108	0.08472	0.0693
0.3	-1.3	0.04617	0.06549	0.07918	0.08213	0.07391	0.05839
0.3	-1.25	0.04502	0.06235	0.07323	0.07354	0.06392	0.04869
0.3	-1.2	0.04379	0.05911	0.06734	0.06535	0.05476	0.04015
0.3	-1.15	0.04248	0.0558	0.06152	0.05759	0.04644	0.03269
0.3	-1.1	0.04108	0.0524	0.05582	0.05029	0.03893	0.02627
0.3	-1.05	0.03959	0.04895	0.05025	0.04348	0.03223	0.02079
0.3	-1.	0.03802	0.04545	0.04485	0.03717	0.02632	0.01618
0.3	-0.95	0.03635	0.04191	0.03966	0.03138	0.02116	0.01237
0.3	-0.9	0.0346	0.03836	0.0347	0.02613	0.01673	0.00925
0.3	-0.85	0.03276	0.03482	0.02999	0.02143	0.01296	0.00677
0.3	-0.8	0.03084	0.0313	0.02558	0.01726	0.00983	0.00481
0.3	-0.75	0.02883	0.02783	0.02148	0.01362	0.00726	0.00332
0.3	-0.7	0.02675	0.02444	0.01771	0.01049	0.00521	0.00221
0.3	-0.65	0.0246	0.02115	0.01431	0.00787	0.00361	0.00141
0.3	-0.6	0.02239	0.01799	0.01127	0.00571	0.0024	0.00085
0.3	-0.55	0.02013	0.01499	0.00862	0.00398	0.00151	0.00048
0.3	-0.5	0.01783	0.01218	0.00636	0.00264	0.00089	0.00025
0.3	-0.45	0.01551	0.00959	0.00447	0.00164	0.00049	0.00012
0.3	-0.4	0.01318	0.00726	0.00296	0.00094	0.00023	0.00005
0.3	-0.35	0.01088	0.0052	0.00181	0.00047	0.00009	0.00001
0.3	-0.3	0.00861	0.00345	0.00097	0.0002	0.00003	0.00000
0.3	-0.25	0.00641	0.00204	0.00043	0.00005	0.00000	-0.00000
0.3	-0.2	0.00433	0.00097	0.00012	-0.00000	-0.00000	-0.00000
0.3	-0.15	0.0024	0.00027	-0.00002	-0.00001	-0.00000	0.00000
0.3	-0.1	0.00074	-0.00008	-0.00004	-0.00000	0.00000	0.00000
0.3	-0.05	-0.00043	-0.00011	-0.00001	0.00000	0.00000	0.00000
0.3	0.00	0.	0.	0.	0.	0.	0.
0.2	-8.9	0.07715	0.1543	0.3086	0.61718	1.23432	2.46828
0.2	-8.85	0.07715	0.1543	0.3086	0.61718	1.23431	2.46824
0.2	-8.8	0.07715	0.1543	0.3086	0.61718	1.2343	2.46819
0.2	-8.75	0.07715	0.1543	0.3086	0.61718	1.2343	2.46814
0.2	-8.7	0.07715	0.1543	0.3086	0.61718	1.23429	2.46809
0.2	-8.65	0.07715	0.1543	0.3086	0.61718	1.23428	2.46803
0.2	-8.6	0.07715	0.1543	0.3086	0.61718	1.23427	2.46797
0.2	-8.55	0.07715	0.1543	0.30859	0.61718	1.23426	2.4679
0.2	-8.5	0.07715	0.1543	0.30859	0.61718	1.23425	2.46782
0.2	-8.45	0.07715	0.1543	0.30859	0.61717	1.23423	2.46774
0.2	-8.4	0.07715	0.1543	0.30859	0.61717	1.23422	2.46766
0.2	-8.35	0.07715	0.1543	0.30859	0.61717	1.23421	2.46756
0.2	-8.3	0.07715	0.1543	0.30859	0.61717	1.23419	2.46746
0.2	-8.25	0.07715	0.1543	0.30859	0.61717	1.23417	2.46735
0.2	-8.2	0.07715	0.1543	0.30859	0.61716	1.23415	2.46723
0.2	-8.15	0.07715	0.1543	0.30859	0.61716	1.23413	2.4671
0.2	-8.1	0.07715	0.1543	0.30859	0.61716	1.23411	2.46697
0.2	-8.05	0.07715	0.1543	0.30859	0.61715	1.23409	2.46682
0.2	-8.	0.07715	0.1543	0.30859	0.61715	1.23406	2.46665
0.2	-7.95	0.07715	0.1543	0.30859	0.61715	1.23403	2.46648
0.2	-7.9	0.07715	0.1543	0.30859	0.61714	1.234	2.46629
0.2	-7.85	0.07715	0.1543	0.30859	0.61714	1.23396	2.46609
0.2	-7.8	0.07715	0.1543	0.30859	0.61713	1.23393	2.46586
0.2	-7.75	0.07715	0.1543	0.30859	0.61713	1.23389	2.46563
0.2	-7.7	0.07715	0.1543	0.30859	0.61712	1.23384	2.46537
0.2	-7.65	0.07715	0.1543	0.30859	0.61711	1.23379	2.46509
0.2	-7.6	0.07715	0.1543	0.30859	0.61711	1.23374	2.4648
0.2	-7.55	0.07715	0.1543	0.30859	0.6171	1.23369	2.46448
0.2	-7.5	0.07715	0.1543	0.30858	0.61709	1.23362	2.46413
0.2	-7.45	0.07715	0.1543	0.30858	0.61708	1.23356	2.46376
0.2	-7.4	0.07715	0.1543	0.30858	0.61707	1.23349	2.46336
0.2	-7.35	0.07715	0.1543	0.30858	0.61706	1.23341	2.46292
0.2	-7.3	0.07715	0.1543	0.30858	0.61704	1.23332	2.46246
0.2	-7.25	0.07715	0.1543	0.30858	0.61703	1.23323	2.46196
0.2	-7.2	0.07715	0.1543	0.30858	0.61701	1.23313	2.46142
0.2	-7.15	0.07715	0.1543	0.30857	0.617	1.23303	2.46084
0.2	-7.1	0.07715	0.1543	0.30857	0.61698	1.23291	2.46022
0.2	-7.05	0.07715	0.1543	0.30857	0.61696	1.23279	2.45955
0.2	-7.	0.07715	0.1543	0.30857	0.61694	1.23265	2.45883
0.2	-6.95	0.07715	0.1543	0.30856	0.61691	1.2325	2.45806
0.2	-6.9	0.07715	0.15429	0.30856	0.61689	1.23234	2.45723
0.2	-6.85	0.07715	0.15429	0.30856	0.61686	1.23217	2.45634
0.2	-6.8	0.07715	0.15429	0.30855	0.61683	1.23199	2.45538
0.2	-6.75	0.07715	0.15429	0.30855	0.6168	1.23179	2.45436
0.2	-6.7	0.07715	0.15429	0.30854	0.61676	1.23157	2.45326
0.2	-6.65	0.07715	0.15429	0.30854	0.61672	1.23133	2.45208
0.2	-6.6	0.07715	0.15429	0.30853	0.61668	1.23108	2.45082
0.2	-6.55	0.07715	0.15429	0.30853	0.61664	1.23081	2.44947
0.2	-6.5	0.07715	0.15429	0.30852	0.61659	1.23051	2.44802
0.2	-6.45	0.07715	0.15429	0.30851	0.61653	1.2302	2.44648
0.2	-6.4	0.07715	0.15429	0.3085	0.61647	1.22985	2.44482
0.2	-6.35	0.07715	0.15429	0.30849	0.61641	1.22948	2.44305
0.2	-6.3	0.07715	0.15429	0.30848	0.61634	1.22909	2.44115
0.2	-6.25	0.07715	0.15429	0.30847	0.61626	1.22866	2.43912
0.2	-6.2	0.07715	0.15428	0.30846	0.61618	1.2282	2.43696
0.2	-6.15	0.07715	0.15428	0.30845	0.61609	1.2277	2.43464
0.2	-6.1	0.07715	0.15428	0.30844	0.61599	1.22716	2.43218
0.2	-6.05	0.07715	0.15428	0.30842	0.61589	1.22659	2.42954
0.2	-6.	0.07715	0.15428	0.3084	0.61577	1.22597	2.42673
0.2	-5.95	0.07715	0.15428	0.30838	0.61565	1.2253	2.42373
0.2	-5.9	0.07715	0.15427	0.30836	0.61551	1.22459	2.42054
0.2	-5.85	0.07715	0.15427	0.30834	0.61537	1.22382	2.41714
0.2	-5.8	0.07715	0.15427	0.30832	0.61521	1.22299	2.41351
0.2	-5.75	0.07715	0.15427	0.30829	0.61504	1.2221	2.40966
0.2	-5.7	0.07715	0.15426	0.30826	0.61486	1.22115	2.40555
0.2	-5.65	0.07715	0.15426	0.30823	0.61466	1.22013	2.40119
0.2	-5.6	0.07715	0.15425	0.3082	0.61444	1.21904	2.39655
0.2	-5.55	0.07715	0.15425	0.30816	0.61421	1.21786	2.39163
0.2	-5.5	0.07715	0.15424	0.30812	0.61395	1.21661	2.38639
0.2	-5.45	0.07714	0.15424	0.30807	0.61368	1.21526	2.38084
0.2	-5.4	0.07714	0.15423	0.30803	0.61338	1.21382	2.37495
0.2	-5.35	0.07714	0.15423	0.30797	0.61307	1.21227	2.3687
0.2	-5.3	0.07714	0.15422	0.30791	0.61272	1.21062	2.36208
0.2	-5.25	0.07714	0.15421	0.30785	0.61235	1.20886	2.35507
0.2	-5.2	0.07714	0.1542	0.30778	0.61195	1.20698	2.34765
0.2	-5.15	0.07714	0.15419	0.30771	0.61152	1.20496	2.3398
0.2	-5.1	0.07714	0.15418	0.30763	0.61105	1.20281	2.3315
0.2	-5.05	0.07714	0.15417	0.30754	0.61055	1.20052	2.32272
0.2	-5.	0.07714	0.15416	0.30744	0.61001	1.19807	2.31346
0.2	-4.95	0.07714	0.15414	0.30734	0.60942	1.19546	2.30368
0.2	-4.9	0.07713	0.15413	0.30722	0.6088	1.19268	2.29336
0.2	-4.85	0.07713	0.15411	0.3071	0.60812	1.18972	2.28249
0.2	-4.8	0.07713	0.15409	0.30696	0.6074	1.18657	2.27103
0.2	-4.75	0.07713	0.15407	0.30682	0.60662	1.18322	2.25897
0.2	-4.7	0.07713	0.15405	0.30666	0.60578	1.17966	2.24628
0.2	-4.65	0.07712	0.15402	0.30649	0.60488	1.17587	2.23293
0.2	-4.6	0.07712	0.154	0.3063	0.60391	1.17185	2.21891
0.2	-4.55	0.07712	0.15397	0.3061	0.60288	1.16758	2.20419
0.2	-4.5	0.07712	0.15393	0.30588	0.60177	1.16306	2.18874
0.2	-4.45	0.07711	0.1539	0.30564	0.60057	1.15826	2.17255
0.2	-4.4	0.07711	0.15386	0.30538	0.5993	1.15318	2.15558
0.2	-4.35	0.0771	0.15381	0.3051	0.59793	1.1478	2.13783
0.2	-4.3	0.0771	0.15377	0.3048	0.59647	1.14211	2.11925
0.2	-4.25	0.07709	0.15371	0.30447	0.59491	1.13609	2.09983
0.2	-4.2	0.07709	0.15366	0.30412	0.59324	1.12973	2.07956
0.2	-4.15	0.07708	0.1536	0.30374	0.59145	1.12302	2.0584
0.2	-4.1	0.07707	0.15353	0.30332	0.58954	1.11594	2.03635
0.2	-4.05	0.07706	0.15345	0.30288	0.58751	1.10847	2.01338
0.2	-4.	0.07705	0.15337	0.30239	0.58534	1.10061	1.98947
0.2	-3.95	0.07704	0.15328	0.30187	0.58303	1.09233	1.96462
0.2	-3.9	0.07703	0.15319	0.30131	0.58057	1.08363	1.9388
0.2	-3.85	0.07702	0.15308	0.30071	0.57795	1.07448	1.91201
0.2	-3.8	0.07701	0.15296	0.30006	0.57516	1.06487	1.88424
0.2	-3.75	0.07699	0.15284	0.29935	0.5722	1.0548	1.85548
0.2	-3.7	0.07697	0.1527	0.2986	0.56906	1.04424	1.82573
0.2	-3.65	0.07696	0.15255	0.29779	0.56572	1.03318	1.79498
0.2	-3.6	0.07694	0.15239	0.29691	0.56218	1.0216	1.76324
0.2	-3.55	0.07691	0.15221	0.29597	0.55843	1.00951	1.73052
0.2	-3.5	0.07689	0.15202	0.29497	0.55446	0.99688	1.69682
0.2	-3.45	0.07686	0.1518	0.29388	0.55026	0.98371	1.66215
0.2	-3.4	0.07683	0.15157	0.29273	0.54582	0.96998	1.62653
0.2	-3.35	0.07679	0.15132	0.29148	0.54113	0.95569	1.58999
0.2	-3.3	0.07676	0.15105	0.29015	0.53619	0.94084	1.55254
0.2	-3.25	0.07671	0.15076	0.28873	0.53097	0.9254	1.51421
0.2	-3.2	0.07667	0.15044	0.28721	0.52548	0.9094	1.47505
0.2	-3.15	0.07662	0.15009	0.28558	0.5197	0.89281	1.43508
0.2	-3.1	0.07656	0.14971	0.28384	0.51363	0.87564	1.39435
0.2	-3.05	0.0765	0.1493	0.28199	0.50725	0.8579	1.35291
0.2	-3.	0.07643	0.14886	0.28002	0.50056	0.83958	1.31081
0.2	-2.95	0.07636	0.14838	0.27791	0.49355	0.82071	1.26811
0.2	-2.9	0.07628	0.14786	0.27568	0.48622	0.80127	1.22487
0.2	-2.85	0.07619	0.1473	0.2733	0.47855	0.7813	1.18117
0.2	-2.8	0.07609	0.14669	0.27077	0.47055	0.7608	1.13707
0.2	-2.75	0.07598	0.14603	0.26809	0.4622	0.73979	1.09266
0.2	-2.7	0.07586	0.14532	0.26525	0.45351	0.7183	1.04801
0.2	-2.65	0.07572	0.14456	0.26224	0.44448	0.69634	1.00321
0.2	-2.6	0.07558	0.14374	0.25906	0.43509	0.67396	0.95836
0.2	-2.55	0.07542	0.14285	0.25569	0.42536	0.65117	0.91355
0.2	-2.5	0.07524	0.1419	0.25215	0.41529	0.62802	0.86887
0.2	-2.45	0.07505	0.14087	0.24841	0.40487	0.60454	0.82444
0.2	-2.4	0.07484	0.13977	0.24447	0.39412	0.58078	0.78034
0.2	-2.35	0.07461	0.13859	0.24033	0.38304	0.55679	0.73669
0.2	-2.3	0.07435	0.13732	0.23598	0.37165	0.53261	0.69359
0.2	-2.25	0.07408	0.13597	0.23142	0.35995	0.5083	0.65115
0.2	-2.2	0.07377	0.13452	0.22665	0.34796	0.48391	0.60948
0.2	-2.15	0.07344	0.13296	0.22166	0.3357	0.4595	0.56868
0.2	-2.1	0.07308	0.13131	0.21646	0.32318	0.43514	0.52885
0.2	-2.05	0.07268	0.12954	0.21103	0.31044	0.41089	0.49009
0.2	-2.	0.07225	0.12766	0.20539	0.29749	0.38681	0.45251
0.2	-1.95	0.07178	0.12567	0.19954	0.28436	0.36298	0.41619
0.2	-1.9	0.07127	0.12354	0.19347	0.27108	0.33946	0.38121
0.2	-1.85	0.07071	0.12129	0.18719	0.25769	0.31633	0.34766
0.2	-1.8	0.0701	0.11891	0.18072	0.24423	0.29365	0.31561
0.2	-1.75	0.06944	0.11639	0.17405	0.23072	0.27149	0.28512
0.2	-1.7	0.06872	0.11373	0.1672	0.21721	0.24993	0.25625
0.2	-1.65	0.06795	0.11092	0.16018	0.20375	0.22903	0.22904
0.2	-1.6	0.06711	0.10797	0.15301	0.19038	0.20886	0.20353
0.2	-1.55	0.0662	0.10488	0.1457	0.17714	0.18947	0.17973
0.2	-1.5	0.06521	0.10164	0.13826	0.16409	0.17093	0.15766
0.2	-1.45	0.06415	0.09825	0.13073	0.15126	0.15328	0.13731
0.2	-1.4	0.06301	0.09472	0.12313	0.13873	0.13658	0.11868
0.2	-1.35	0.06178	0.09104	0.11547	0.12652	0.12086	0.10173
0.2	-1.3	0.06046	0.08723	0.1078	0.1147	0.10615	0.08643
0.2	-1.25	0.05905	0.08329	0.10013	0.10331	0.09249	0.07273
0.2	-1.2	0.05753	0.07922	0.09251	0.09239	0.07988	0.06056
0.2	-1.15	0.05592	0.07504	0.08496	0.08199	0.06834	0.04986
0.2	-1.1	0.0542	0.07075	0.07753	0.07215	0.05786	0.04054
0.2	-1.05	0.05236	0.06637	0.07025	0.06291	0.04843	0.03252
0.2	-1.	0.05042	0.06193	0.06315	0.0543	0.04003	0.0257
0.2	-0.95	0.04837	0.05742	0.05628	0.04634	0.03263	0.01997
0.2	-0.9	0.0462	0.05288	0.04968	0.03905	0.02618	0.01524
0.2	-0.85	0.04392	0.04833	0.04338	0.03245	0.02065	0.01139
0.2	-0.8	0.04153	0.04379	0.03743	0.02655	0.01597	0.00831
0.2	-0.75	0.03904	0.0393	0.03185	0.02133	0.01208	0.00591
0.2	-0.7	0.03645	0.03487	0.02667	0.01679	0.00891	0.00407
0.2	-0.65	0.03376	0.03055	0.02194	0.0129	0.00638	0.00271
0.2	-0.6	0.03099	0.02637	0.01766	0.00964	0.00441	0.00173
0.2	-0.55	0.02815	0.02236	0.01387	0.00697	0.00293	0.00105
0.2	-0.5	0.02525	0.01857	0.01056	0.00484	0.00185	0.0006
0.2	-0.45	0.02231	0.01502	0.00775	0.0032	0.0011	0.00032
0.2	-0.4	0.01935	0.01176	0.00542	0.00199	0.00061	0.00016
0.2	-0.35	0.01638	0.00883	0.00357	0.00114	0.0003	0.00007
0.2	-0.3	0.01343	0.00627	0.00217	0.00059	0.00013	0.00002
0.2	-0.25	0.01053	0.00411	0.00117	0.00026	0.00005	0.00000
0.2	-0.2	0.00771	0.00238	0.00052	0.00009	0.00001	0.00000
0.2	-0.15	0.00502	0.00111	0.00017	0.00002	0.00000	0.00000
0.2	-0.1	0.00256	0.00032	0.00002	0.00000	0.00000	0.00000
