EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.3	-8.9	0.0001	0.00142	0.01082	0.05694	0.2368	0.84703
0.3	-8.85	0.00011	0.00157	0.01177	0.06113	0.25127	0.89071
0.3	-8.8	0.00012	0.00173	0.0128	0.06559	0.26645	0.9361
0.3	-8.75	0.00014	0.00191	0.01392	0.07033	0.28235	0.98322
0.3	-8.7	0.00015	0.00211	0.01513	0.07537	0.299	1.0321
0.3	-8.65	0.00017	0.00233	0.01643	0.08071	0.31641	1.08278
0.3	-8.6	0.00019	0.00257	0.01784	0.08638	0.33461	1.13529
0.3	-8.55	0.00022	0.00284	0.01936	0.09238	0.35359	1.18965
0.3	-8.5	0.00024	0.00313	0.02099	0.09872	0.37338	1.2459
0.3	-8.45	0.00027	0.00345	0.02275	0.10543	0.39399	1.30406
0.3	-8.4	0.0003	0.0038	0.02465	0.11251	0.41543	1.36418
0.3	-8.35	0.00034	0.00418	0.02668	0.11997	0.43771	1.42627
0.3	-8.3	0.00038	0.0046	0.02887	0.12783	0.46083	1.49039
0.3	-8.25	0.00043	0.00507	0.03121	0.13609	0.4848	1.55656
0.3	-8.2	0.00048	0.00557	0.03372	0.14477	0.50963	1.62483
0.3	-8.15	0.00054	0.00613	0.03641	0.15387	0.5353	1.69524
0.3	-8.1	0.00061	0.00674	0.03928	0.1634	0.56183	1.76786
0.3	-8.05	0.00068	0.0074	0.04235	0.17337	0.58921	1.84273
0.3	-8.	0.00076	0.00813	0.04562	0.18378	0.61744	1.91992
0.3	-7.95	0.00086	0.00892	0.04911	0.19463	0.64651	1.99951
0.3	-7.9	0.00096	0.00979	0.05282	0.20593	0.67641	2.08159
0.3	-7.85	0.00108	0.01074	0.05676	0.21767	0.70714	2.16625
0.3	-7.8	0.00121	0.01177	0.06094	0.22985	0.73869	2.25362
0.3	-7.75	0.00136	0.01289	0.06537	0.24247	0.77105	2.34381
0.3	-7.7	0.00152	0.01412	0.07005	0.25551	0.80422	2.43698
0.3	-7.65	0.00171	0.01544	0.07499	0.26896	0.83819	2.53329
0.3	-7.6	0.00192	0.01689	0.0802	0.28282	0.87296	2.63292
0.3	-7.55	0.00215	0.01845	0.08567	0.29706	0.90853	2.73609
0.3	-7.5	0.00241	0.02015	0.09141	0.31166	0.9449	2.84304
0.3	-7.45	0.00271	0.02198	0.09743	0.32661	0.98209	2.95401
0.3	-7.4	0.00304	0.02396	0.10371	0.34187	1.02012	3.06931
0.3	-7.35	0.00341	0.0261	0.11025	0.35743	1.05901	3.18925
0.3	-7.3	0.00383	0.02841	0.11705	0.37325	1.09879	3.31419
0.3	-7.25	0.00429	0.03088	0.1241	0.38931	1.13952	3.44451
0.3	-7.2	0.00482	0.03354	0.13138	0.40557	1.18125	3.58062
0.3	-7.15	0.00541	0.03639	0.13887	0.422	1.22407	3.72298
0.3	-7.1	0.00607	0.03943	0.14656	0.43858	1.26806	3.87208
0.3	-7.05	0.00681	0.04268	0.15442	0.45528	1.31334	4.02844
0.3	-7.	0.00764	0.04613	0.16241	0.47207	1.36003	4.19261
0.3	-6.95	0.00857	0.04978	0.17052	0.48893	1.40829	4.36519
0.3	-6.9	0.00961	0.05365	0.17869	0.50585	1.4583	4.54679
0.3	-6.85	0.01079	0.05771	0.1869	0.52283	1.51024	4.73808
0.3	-6.8	0.0121	0.06196	0.19508	0.53986	1.56436	4.93972
0.3	-6.75	0.01358	0.0664	0.2032	0.55698	1.62088	5.15244
0.3	-6.7	0.01524	0.07099	0.2112	0.5742	1.68009	5.37695
0.3	-6.65	0.0171	0.07571	0.21904	0.59157	1.74228	5.614
0.3	-6.6	0.01918	0.08054	0.22666	0.60916	1.80778	5.86437
0.3	-6.55	0.02152	0.08541	0.23403	0.62705	1.87692	6.12882
0.3	-6.5	0.02414	0.09027	0.2411	0.64535	1.95006	6.40815
0.3	-6.45	0.02707	0.09505	0.24784	0.66419	2.02758	6.70314
0.3	-6.4	0.03034	0.09965	0.25425	0.6837	2.10987	7.01458
0.3	-6.35	0.03395	0.10398	0.26034	0.70405	2.19732	7.34329
0.3	-6.3	0.03784	0.10792	0.26614	0.72543	2.29034	7.69004
0.3	-6.25	0.0418	0.11137	0.27175	0.74801	2.38934	8.05564
0.3	-6.2	0.04536	0.1143	0.27724	0.77199	2.49472	8.44086
0.3	-6.15	0.04823	0.1168	0.28274	0.79755	2.60691	8.8465
0.3	-6.1	0.05056	0.11895	0.28833	0.82487	2.72633	9.27332
0.3	-6.05	0.05249	0.12084	0.29411	0.85412	2.85341	9.72209
0.3	-6.	0.05409	0.12252	0.30015	0.88551	2.98859	10.19356
0.3	-5.95	0.05541	0.12404	0.30654	0.9192	3.13232	10.68847
0.3	-5.9	0.05648	0.12546	0.31334	0.9554	3.28504	11.20752
0.3	-5.85	0.05734	0.12681	0.32063	0.99429	3.44723	11.75141
0.3	-5.8	0.05803	0.12813	0.32849	1.03608	3.61935	12.32078
0.3	-5.75	0.05858	0.12946	0.33698	1.08097	3.80189	12.91627
0.3	-5.7	0.05902	0.13083	0.34617	1.12917	3.99533	13.53845
0.3	-5.65	0.05937	0.13227	0.35615	1.18093	4.20017	14.18785
0.3	-5.6	0.05966	0.1338	0.36698	1.23645	4.41689	14.86493
0.3	-5.55	0.0599	0.13546	0.37874	1.296	4.64599	15.5701
0.3	-5.5	0.06012	0.13726	0.39151	1.35981	4.88798	16.30371
0.3	-5.45	0.06035	0.13922	0.40539	1.42817	5.14335	17.066
0.3	-5.4	0.06058	0.14137	0.42045	1.50132	5.41259	17.85713
0.3	-5.35	0.06082	0.14373	0.4368	1.57957	5.69618	18.67717
0.3	-5.3	0.06108	0.14631	0.45455	1.66321	5.99459	19.52607
0.3	-5.25	0.06136	0.14914	0.4738	1.75254	6.30827	20.40367
0.3	-5.2	0.06163	0.15225	0.49468	1.84786	6.63766	21.30967
0.3	-5.15	0.06191	0.15567	0.51731	1.94951	6.98317	22.24363
0.3	-5.1	0.06224	0.15943	0.54182	2.0578	7.34518	23.20498
0.3	-5.05	0.06257	0.16357	0.56836	2.17308	7.72403	24.19296
0.3	-5.	0.06292	0.16814	0.59708	2.29567	8.12003	25.20666
0.3	-4.95	0.06331	0.17317	0.62813	2.42593	8.53343	26.24498
0.3	-4.9	0.06376	0.17871	0.66168	2.56419	8.96445	27.30662
0.3	-4.85	0.06427	0.18481	0.69791	2.7108	9.41323	28.39009
0.3	-4.8	0.06483	0.19153	0.73699	2.86611	9.87986	29.49368
0.3	-4.75	0.06548	0.19892	0.77912	3.03044	10.36433	30.61547
0.3	-4.7	0.06622	0.20704	0.8245	3.20414	10.86657	31.75331
0.3	-4.65	0.06706	0.21596	0.87334	3.38752	11.38643	32.9048
0.3	-4.6	0.06802	0.22575	0.92586	3.58091	11.92363	34.06732
0.3	-4.55	0.06911	0.23649	0.98228	3.78457	12.4778	35.23799
0.3	-4.5	0.07033	0.24825	1.04284	3.9988	13.04847	36.41369
0.3	-4.45	0.07168	0.26114	1.10779	4.22384	13.63503	37.59104
0.3	-4.4	0.07319	0.27525	1.17736	4.4599	14.23674	38.76644
0.3	-4.35	0.0749	0.29069	1.25182	4.70716	14.85272	39.936
0.3	-4.3	0.07683	0.30757	1.33142	4.96577	15.48195	41.09563
0.3	-4.25	0.079	0.32601	1.41643	5.23582	16.12324	42.24098
0.3	-4.2	0.0814	0.34615	1.5071	5.51734	16.77526	43.3675
0.3	-4.15	0.08409	0.36812	1.6037	5.81033	17.4365	44.47041
0.3	-4.1	0.08709	0.39208	1.70648	6.11469	18.10529	45.54475
0.3	-4.05	0.09046	0.41819	1.81569	6.43027	18.77975	46.58536
0.3	-4.	0.09423	0.44661	1.93157	6.75684	19.45786	47.58698
0.3	-3.95	0.09849	0.47753	2.05435	7.09407	20.1374	48.54417
0.3	-3.9	0.10328	0.51111	2.18423	7.44155	20.81596	49.45142
0.3	-3.85	0.10864	0.54756	2.32142	7.79877	21.49097	50.30315
0.3	-3.8	0.11465	0.58707	2.46607	8.16509	22.15967	51.09376
0.3	-3.75	0.1214	0.62985	2.61832	8.53979	22.81913	51.81765
0.3	-3.7	0.12898	0.67611	2.77828	8.92201	23.46625	52.46927
0.3	-3.65	0.13749	0.72605	2.94601	9.31077	24.09779	53.04318
0.3	-3.6	0.147	0.77989	3.12154	9.70495	24.71036	53.5341
0.3	-3.55	0.15761	0.83785	3.30482	10.10331	25.30045	53.93692
0.3	-3.5	0.16943	0.90014	3.49578	10.50446	25.86444	54.24681
0.3	-3.45	0.18263	0.96699	3.69426	10.90687	26.39861	54.45923
0.3	-3.4	0.19733	1.0386	3.90004	11.30887	26.8992	54.57001
0.3	-3.35	0.21365	1.11517	4.11282	11.70865	27.36241	54.57541
0.3	-3.3	0.23176	1.19688	4.33222	12.10426	27.78443	54.47214
0.3	-3.25	0.25186	1.2839	4.55776	12.49361	28.16147	54.25749
0.3	-3.2	0.27412	1.37638	4.78888	12.8745	28.48982	53.92928
0.3	-3.15	0.29873	1.47443	5.02489	13.2446	28.76586	53.48602
0.3	-3.1	0.32585	1.57814	5.26503	13.60146	28.98613	52.92688
0.3	-3.05	0.35571	1.68755	5.5084	13.94256	29.14734	52.25178
0.3	-3.	0.38854	1.80267	5.754	14.26528	29.24644	51.46139
0.3	-2.95	0.4245	1.92344	6.00069	14.56695	29.28063	50.55718
0.3	-2.9	0.46383	2.04977	6.24724	14.84488	29.24747	49.54151
0.3	-2.85	0.50674	2.18147	6.49228	15.09634	29.14484	48.4175
0.3	-2.8	0.55342	2.3183	6.73434	15.31863	28.97108	47.1892
0.3	-2.75	0.60409	2.45994	6.97181	15.50909	28.72494	45.86146
0.3	-2.7	0.65889	2.60599	7.20302	15.66515	28.4057	44.44004
0.3	-2.65	0.718	2.75595	7.42615	15.78433	28.01312	42.93145
0.3	-2.6	0.7816	2.90921	7.63934	15.86433	27.5476	41.34306
0.3	-2.55	0.84975	3.06507	7.84062	15.90301	27.01005	39.68291
0.3	-2.5	0.92254	3.22273	8.02799	15.89847	26.40205	37.95977
0.3	-2.45	1.00005	3.38124	8.19942	15.84908	25.72581	36.18307
0.3	-2.4	1.08218	3.53957	8.35286	15.75347	24.98413	34.36266
0.3	-2.35	1.16878	3.69657	8.48629	15.61067	24.18052	32.50897
0.3	-2.3	1.25957	3.85102	8.5977	15.42003	23.31906	30.63265
0.3	-2.25	1.35423	4.0016	8.6852	15.18134	22.40448	28.74468
0.3	-2.2	1.45251	4.14692	8.74695	14.89479	21.44206	26.85611
0.3	-2.15	1.55395	4.28551	8.78126	14.56105	20.43767	24.978
0.3	-2.1	1.65799	4.4158	8.78661	14.18127	19.39765	23.12121
0.3	-2.05	1.76394	4.53624	8.76167	13.75709	18.32876	21.29638
0.3	-2.	1.87107	4.64523	8.70532	13.29065	17.23819	19.51375
0.3	-1.95	1.97858	4.74117	8.61673	12.78459	16.13337	17.78295
0.3	-1.9	2.08563	4.82245	8.49534	12.24207	15.02197	16.11303
0.3	-1.85	2.19128	4.88751	8.3409	11.66671	13.91173	14.51214
0.3	-1.8	2.29446	4.93483	8.15354	11.06263	12.81045	12.98763
0.3	-1.75	2.39414	4.96294	7.93375	10.43434	11.72575	11.54573
0.3	-1.7	2.48907	4.97051	7.68244	9.78676	10.66512	10.1917
0.3	-1.65	2.57788	4.95634	7.40094	9.12514	9.63563	8.92954
0.3	-1.6	2.6594	4.91941	7.091	8.45501	8.64396	7.76211
0.3	-1.55	2.73235	4.85886	6.75485	7.78205	7.69618	6.69099
0.3	-1.5	2.7952	4.77407	6.39516	7.11209	6.79772	5.71657
0.3	-1.45	2.84642	4.66474	6.01504	6.45095	5.95324	4.83804
0.3	-1.4	2.88443	4.53089	5.61802	5.80433	5.16652	4.05339
0.3	-1.35	2.90746	4.37297	5.20803	5.17775	4.44048	3.35961
0.3	-1.3	2.91409	4.19187	4.78931	4.57637	3.77699	2.75263
0.3	-1.25	2.90333	3.98891	4.36633	4.00495	3.17702	2.22759
0.3	-1.2	2.87399	3.76581	3.94377	3.46766	2.64048	1.77886
0.3	-1.15	2.82515	3.52478	3.52641	2.96806	2.16634	1.40031
0.3	-1.1	2.75592	3.26851	3.11898	2.50897	1.75263	1.08537
0.3	-1.05	2.66565	3.00024	2.7261	2.09237	1.39656	0.82723
0.3	-1.	2.55458	2.72365	2.35211	1.71942	1.0946	0.61908
0.3	-0.95	2.42365	2.44274	2.00092	1.39035	0.84258	0.45414
0.3	-0.9	2.27402	2.16174	1.67593	1.10457	0.63589	0.32595
0.3	-0.85	2.10758	1.88505	1.37987	0.8606	0.46956	0.22839
0.3	-0.8	1.92677	1.61704	1.11475	0.65622	0.33848	0.15582
0.3	-0.75	1.73437	1.36203	0.88175	0.48852	0.23754	0.10322
0.3	-0.7	1.53419	1.12407	0.68113	0.35404	0.16179	0.06616
0.3	-0.65	1.33128	0.90659	0.5123	0.24893	0.10654	0.04086
0.3	-0.6	1.13031	0.71226	0.37378	0.16912	0.06754	0.0242
0.3	-0.55	0.93594	0.54293	0.26338	0.11049	0.04099	0.01366
0.3	-0.5	0.7525	0.39954	0.17828	0.069	0.02366	0.0073
0.3	-0.45	0.58382	0.28216	0.11517	0.04089	0.01288	0.00366
0.3	-0.4	0.43414	0.18991	0.07043	0.02277	0.00655	0.0017
0.3	-0.35	0.30744	0.1207	0.04032	0.01178	0.00306	0.00072
0.3	-0.3	0.2052	0.07152	0.0213	0.00556	0.00129	0.00027
0.3	-0.25	0.12702	0.03879	0.01018	0.00234	0.00048	0.00009
0.3	-0.2	0.07113	0.01882	0.00428	0.00085	0.00015	0.00002
0.3	-0.15	0.03519	0.0079	0.00151	0.00025	0.00004	0.00000
0.3	-0.1	0.01484	0.00269	0.0004	0.00005	0.00000	0.00000
0.3	-0.05	0.00505	0.0006	0.00005	0.00000	0.00000	0.00000
0.3	0.00	0.00019	0.00000	0.00000	0.00000	0.00000	0.00000
0.2	-8.9	0.00014	0.00206	0.01529	0.07863	0.31893	1.10805
0.2	-8.85	0.00016	0.00227	0.01662	0.08433	0.33794	1.16294
0.2	-8.8	0.00018	0.00251	0.01807	0.09039	0.35783	1.21976
0.2	-8.75	0.0002	0.00277	0.01963	0.09682	0.37862	1.27854
0.2	-8.7	0.00023	0.00305	0.02132	0.10363	0.40033	1.33929
0.2	-8.65	0.00025	0.00337	0.02314	0.11085	0.42296	1.40202
0.2	-8.6	0.00028	0.00371	0.0251	0.11849	0.44655	1.46674
0.2	-8.55	0.00032	0.00409	0.02721	0.12656	0.47109	1.53348
0.2	-8.5	0.00036	0.00451	0.02948	0.13508	0.4966	1.60222
0.2	-8.45	0.0004	0.00496	0.03192	0.14407	0.52308	1.67299
0.2	-8.4	0.00045	0.00547	0.03455	0.15353	0.55053	1.74579
0.2	-8.35	0.00051	0.00602	0.03736	0.16348	0.57895	1.82064
0.2	-8.3	0.00057	0.00662	0.04038	0.17394	0.60835	1.89753
0.2	-8.25	0.00064	0.00728	0.04361	0.18491	0.63871	1.97648
0.2	-8.2	0.00071	0.00801	0.04707	0.1964	0.67003	2.05751
0.2	-8.15	0.0008	0.0088	0.05076	0.20841	0.70229	2.14064
0.2	-8.1	0.0009	0.00967	0.05471	0.22096	0.73548	2.2259
0.2	-8.05	0.00101	0.01061	0.05891	0.23405	0.76959	2.31331
0.2	-8.	0.00113	0.01165	0.06338	0.24767	0.80458	2.40292
0.2	-7.95	0.00127	0.01278	0.06814	0.26182	0.84045	2.49478
0.2	-7.9	0.00142	0.01401	0.07318	0.27651	0.87716	2.58895
0.2	-7.85	0.0016	0.01535	0.07853	0.29171	0.91469	2.68551
0.2	-7.8	0.00179	0.01681	0.08419	0.30743	0.95301	2.78456
0.2	-7.75	0.00201	0.0184	0.09017	0.32364	0.99209	2.88621
0.2	-7.7	0.00226	0.02012	0.09647	0.34032	1.03192	2.99059
0.2	-7.65	0.00253	0.02199	0.10311	0.35746	1.07246	3.09785
0.2	-7.6	0.00284	0.02402	0.11007	0.37502	1.11369	3.20817
0.2	-7.55	0.00319	0.02622	0.11737	0.39298	1.1556	3.32176
0.2	-7.5	0.00358	0.0286	0.12501	0.4113	1.19818	3.43884
0.2	-7.45	0.00401	0.03116	0.13297	0.42995	1.24141	3.5597
0.2	-7.4	0.0045	0.03393	0.14125	0.44889	1.28532	3.68462
0.2	-7.35	0.00505	0.0369	0.14984	0.46807	1.32991	3.81392
0.2	-7.3	0.00567	0.0401	0.15873	0.48745	1.3752	3.94799
0.2	-7.25	0.00636	0.04353	0.16789	0.50698	1.42125	4.08722
0.2	-7.2	0.00714	0.0472	0.1773	0.52662	1.46811	4.23205
0.2	-7.15	0.00801	0.05111	0.18693	0.54633	1.51586	4.38295
0.2	-7.1	0.00898	0.05528	0.19674	0.56605	1.5646	4.54044
0.2	-7.05	0.01008	0.0597	0.20671	0.58576	1.61444	4.70508
0.2	-7.	0.01131	0.06438	0.21678	0.60541	1.66554	4.87743
0.2	-6.95	0.01269	0.06932	0.2269	0.62498	1.71805	5.05812
0.2	-6.9	0.01424	0.07449	0.23702	0.64445	1.77218	5.2478
0.2	-6.85	0.01598	0.07991	0.24707	0.66382	1.82814	5.44714
0.2	-6.8	0.01793	0.08553	0.257	0.6831	1.88619	5.65685
0.2	-6.75	0.02011	0.09133	0.26675	0.70231	1.9466	5.87765
0.2	-6.7	0.02257	0.09728	0.27624	0.72151	2.00967	6.11029
0.2	-6.65	0.02532	0.10332	0.28541	0.74074	2.07572	6.35552
0.2	-6.6	0.0284	0.10939	0.29422	0.76011	2.14509	6.6141
0.2	-6.55	0.03185	0.1154	0.30262	0.77973	2.21815	6.88682
0.2	-6.5	0.0357	0.12125	0.31059	0.79972	2.29527	7.17445
0.2	-6.45	0.03995	0.12684	0.31811	0.82025	2.37684	7.47778
0.2	-6.4	0.04455	0.13201	0.32523	0.84148	2.46326	7.79758
0.2	-6.35	0.04925	0.13668	0.33199	0.86359	2.55491	8.13464
0.2	-6.3	0.05364	0.14078	0.3385	0.88677	2.65221	8.48972
0.2	-6.25	0.05735	0.14438	0.34485	0.9112	2.75556	8.8636
0.2	-6.2	0.06048	0.14757	0.35114	0.93706	2.86537	9.25705
0.2	-6.15	0.06325	0.15043	0.35745	0.96454	2.98206	9.67081
0.2	-6.1	0.06565	0.15299	0.36386	0.9938	3.10606	10.10564
0.2	-6.05	0.06775	0.15531	0.37046	1.02505	3.2378	10.56227
0.2	-6.	0.06958	0.15743	0.3773	1.05846	3.37771	11.0414
0.2	-5.95	0.07116	0.15939	0.38449	1.09423	3.52624	11.54373
0.2	-5.9	0.07255	0.16121	0.39208	1.13257	3.68384	12.06993
0.2	-5.85	0.07374	0.16295	0.40016	1.17367	3.85097	12.62063
0.2	-5.8	0.07473	0.16462	0.40882	1.21773	4.02809	13.19643
0.2	-5.75	0.07557	0.16627	0.41812	1.26498	4.21566	13.7979
0.2	-5.7	0.07625	0.16793	0.42815	1.31564	4.41416	14.42555
0.2	-5.65	0.07681	0.16964	0.43899	1.36993	4.62406	15.07984
0.2	-5.6	0.07727	0.17144	0.45072	1.42809	4.84582	15.76117
0.2	-5.55	0.07769	0.17335	0.46343	1.49037	5.07994	16.46988
0.2	-5.5	0.07807	0.17539	0.47722	1.557	5.32687	17.20623
0.2	-5.45	0.07837	0.17759	0.49216	1.62827	5.58707	17.9704
0.2	-5.4	0.07862	0.18	0.50837	1.70442	5.86102	18.76246
0.2	-5.35	0.07885	0.18264	0.52594	1.78574	6.14914	19.58241
0.2	-5.3	0.0791	0.18554	0.54498	1.87252	6.45188	20.43011
0.2	-5.25	0.07938	0.18874	0.5656	1.96504	6.76965	21.30533
0.2	-5.2	0.07969	0.19225	0.58791	2.06361	7.10283	22.20769
0.2	-5.15	0.08004	0.19611	0.61205	2.16854	7.45179	23.13668
0.2	-5.1	0.08043	0.20036	0.63815	2.28013	7.81686	24.09164
0.2	-5.05	0.08086	0.20502	0.66634	2.39872	8.19833	25.07174
0.2	-5.	0.08133	0.21014	0.69678	2.52461	8.59647	26.07601
0.2	-4.95	0.08189	0.21575	0.72963	2.65814	9.01146	27.10328
0.2	-4.9	0.08251	0.22192	0.76505	2.79962	9.44347	28.1522
0.2	-4.85	0.08319	0.22867	0.80321	2.94938	9.89257	29.22122
0.2	-4.8	0.08392	0.23607	0.84431	3.10773	10.35879	30.30861
0.2	-4.75	0.08471	0.2442	0.88852	3.27498	10.84208	31.41239
0.2	-4.7	0.0856	0.25311	0.93605	3.45144	11.34229	32.53041
0.2	-4.65	0.08659	0.26288	0.9871	3.63738	11.85922	33.66026
0.2	-4.6	0.0877	0.27358	1.04189	3.83308	12.39252	34.79931
0.2	-4.55	0.08895	0.28531	1.10062	4.0388	12.94179	35.94472
0.2	-4.5	0.09036	0.29814	1.16353	4.25475	13.50649	37.09339
0.2	-4.45	0.09196	0.31217	1.23083	4.48114	14.08596	38.24201
0.2	-4.4	0.09374	0.3275	1.30277	4.71813	14.67942	39.38702
0.2	-4.35	0.09573	0.34424	1.37956	4.96587	15.28597	40.52465
0.2	-4.3	0.09798	0.36251	1.46146	5.22445	15.90456	41.65089
0.2	-4.25	0.10051	0.38242	1.54869	5.4939	16.53398	42.76153
0.2	-4.2	0.10335	0.40412	1.64149	5.77421	17.17289	43.85214
0.2	-4.15	0.10655	0.42772	1.74008	6.06534	17.81979	44.91811
0.2	-4.1	0.11015	0.45338	1.84469	6.36714	18.47301	45.95466
0.2	-4.05	0.1142	0.48123	1.95553	6.67942	19.13072	46.95682
0.2	-4.	0.11873	0.51144	2.07281	7.00191	19.79093	47.91953
0.2	-3.95	0.12379	0.54417	2.19671	7.33426	20.45147	48.83758
0.2	-3.9	0.12946	0.57958	2.32742	7.67601	21.11	49.70569
0.2	-3.85	0.13578	0.61786	2.46507	8.02663	21.76404	50.51852
0.2	-3.8	0.1428	0.65918	2.6098	8.38548	22.41092	51.27073
0.2	-3.75	0.15065	0.70373	2.7617	8.75182	23.04783	51.95696
0.2	-3.7	0.1594	0.75169	2.92084	9.1248	23.6718	52.57195
0.2	-3.65	0.1691	0.80326	3.08724	9.50344	24.27972	53.11048
0.2	-3.6	0.1799	0.85862	3.26088	9.88666	24.86837	53.56753
0.2	-3.55	0.19192	0.91796	3.44169	10.27325	25.4344	53.93825
0.2	-3.5	0.20525	0.98145	3.62955	10.66186	25.97436	54.21803
0.2	-3.45	0.21996	1.04926	3.82428	11.05103	26.48473	54.40253
0.2	-3.4	0.23617	1.12159	4.02565	11.43917	26.96194	54.48779
0.2	-3.35	0.25408	1.19857	4.23334	11.82455	27.40237	54.47024
0.2	-3.3	0.27383	1.28036	4.44696	12.20533	27.8024	54.34672
0.2	-3.25	0.29555	1.36707	4.66604	12.57955	28.15846	54.11465
0.2	-3.2	0.31939	1.4588	4.89002	12.9451	28.467	53.77191
0.2	-3.15	0.3455	1.55564	5.11828	13.29981	28.72459	53.31708
0.2	-3.1	0.37402	1.65762	5.35005	13.64139	28.92793	52.74932
0.2	-3.05	0.40514	1.76477	5.58453	13.96744	29.07388	52.06852
0.2	-3.	0.43897	1.87706	5.82075	14.27552	29.15949	51.27529
0.2	-2.95	0.47571	1.99444	6.05769	14.5631	29.1821	50.37101
0.2	-2.9	0.51555	2.11679	6.29418	14.82765	29.13932	49.35789
0.2	-2.85	0.55864	2.24395	6.52898	15.06659	29.0291	48.23887
0.2	-2.8	0.60511	2.37568	6.76072	15.27736	28.84978	47.01783
0.2	-2.75	0.65511	2.51171	6.98792	15.45742	28.60012	45.69938
0.2	-2.7	0.70881	2.65166	7.20904	15.60432	28.27934	44.28902
0.2	-2.65	0.76637	2.79509	7.4224	15.71567	27.88715	42.79301
0.2	-2.6	0.82788	2.94147	7.62625	15.78923	27.42383	41.21844
0.2	-2.55	0.89342	3.09018	7.81879	15.82292	26.89018	39.57308
0.2	-2.5	0.96306	3.24051	7.99813	15.81485	26.28763	37.8654
0.2	-2.45	1.0368	3.39164	8.16235	15.76337	25.6182	36.10455
0.2	-2.4	1.11456	3.54268	8.30951	15.66711	24.88453	34.30013
0.2	-2.35	1.19629	3.69263	8.43764	15.52501	24.08992	32.46231
0.2	-2.3	1.28192	3.8404	8.54482	15.33633	23.23824	30.60149
0.2	-2.25	1.37129	3.98477	8.62915	15.10077	22.33402	28.72845
0.2	-2.2	1.46406	4.12444	8.68881	14.81839	21.38235	26.85404
0.2	-2.15	1.55986	4.25806	8.7221	14.48974	20.38889	24.98914
0.2	-2.1	1.65838	4.38416	8.72744	14.1158	19.3598	23.1445
0.2	-2.05	1.75906	4.50122	8.70343	13.69807	18.30167	21.33063
0.2	-2.	1.86132	4.60767	8.64887	13.23854	17.22155	19.5577
0.2	-1.95	1.96443	4.7019	8.56281	12.73972	16.12671	17.83526
0.2	-1.9	2.06772	4.78229	8.44459	12.20463	15.02471	16.17232
0.2	-1.85	2.17044	4.84718	8.29385	11.63677	13.92318	14.57704
0.2	-1.8	2.27155	4.89492	8.11061	11.04015	12.82984	13.05676
0.2	-1.75	2.36973	4.92397	7.89529	10.41917	11.75224	11.61776
0.2	-1.7	2.46358	4.93289	7.64871	9.77868	10.69779	10.26533
0.2	-1.65	2.55182	4.92046	7.37214	9.12382	9.67352	9.00354
0.2	-1.6	2.63309	4.88557	7.06729	8.46005	8.6861	7.83536
0.2	-1.55	2.70586	4.82737	6.7363	7.79297	7.74159	6.76247
0.2	-1.5	2.76873	4.74525	6.38179	7.12834	6.84539	5.78536
0.2	-1.45	2.82023	4.63887	6.0068	6.47191	6.00222	4.90336
0.2	-1.4	2.85876	4.50825	5.61478	5.82933	5.21589	4.11461
0.2	-1.35	2.88276	4.35376	5.20959	5.20607	4.48936	3.41621
0.2	-1.3	2.89072	4.17624	4.79538	4.60727	3.82459	2.80426
0.2	-1.25	2.8813	3.97697	4.37658	4.03766	3.22264	2.27404
0.2	-1.2	2.85347	3.75766	3.9578	3.50143	2.6835	1.82006
0.2	-1.15	2.80629	3.5205	3.54373	3.00215	2.20627	1.4363
0.2	-1.1	2.73904	3.26813	3.13904	2.54265	1.7891	1.11631
0.2	-1.05	2.65132	3.00369	2.74829	2.125	1.42932	0.85339
0.2	-1.	2.54333	2.73072	2.37576	1.75041	1.12351	0.64081
0.2	-0.95	2.41585	2.45306	2.02537	1.41922	0.86764	0.47185
0.2	-0.9	2.26984	2.17484	1.70051	1.13093	0.65718	0.34008
0.2	-0.85	2.10688	1.90039	1.40399	0.88419	0.48727	0.2394
0.2	-0.8	1.92918	1.63408	1.13785	0.67686	0.35287	0.1642
0.2	-0.75	1.73963	1.38025	0.90334	0.50616	0.24895	0.10942
0.2	-0.7	1.54238	1.1429	0.70081	0.36874	0.17058	0.0706
0.2	-0.65	1.34228	0.9254	0.52974	0.26083	0.11311	0.04394
0.2	-0.6	1.14352	0.73042	0.38879	0.17845	0.07227	0.02625
0.2	-0.55	0.9506	0.55989	0.27589	0.11754	0.04426	0.01496
0.2	-0.5	0.76802	0.41487	0.18832	0.07411	0.02581	0.00808
0.2	-0.45	0.59974	0.29549	0.12289	0.04441	0.01422	0.0041
0.2	-0.4	0.44979	0.20097	0.07606	0.02506	0.00733	0.00193
0.2	-0.35	0.32194	0.12938	0.04418	0.01316	0.00348	0.00083
0.2	-0.3	0.21773	0.07789	0.02376	0.00633	0.00149	0.00032
0.2	-0.25	0.13714	0.04312	0.01159	0.00272	0.00056	0.0001
0.2	-0.2	0.07873	0.02147	0.00499	0.001	0.00018	0.00003
0.2	-0.15	0.04025	0.00929	0.0018	0.0003	0.00004	0.00000
0.2	-0.1	0.01766	0.00326	0.00049	0.00006	0.00000	0.00000
0.2	-0.05	0.00619	0.00073	0.00007	0.00000	0.00000	0.00000
0.2	0.00	0.00024	0.00000	0.00000	0.00000	0.00000	0.00000
0.1	-8.9	0.00024	0.00335	0.02399	0.11928	0.46754	1.56572
