EpsF	Log[10,x]	n=1	n=2	n=3	n=4	n=5	n=6
0.4	-0.05	-0.00108	-0.00019	-0.00002	-0.00000	0.00000	0.00000
0.4	0.00	0.	0.	0.	0.	0.	0.
0.3	-8.9	0.22743	0.45487	0.90973	1.81938	3.63823	7.27347
0.3	-8.85	0.22743	0.45487	0.90973	1.81937	3.63817	7.27312
0.3	-8.8	0.22743	0.45487	0.90973	1.81936	3.6381	7.27273
0.3	-8.75	0.22743	0.45487	0.90972	1.81935	3.63803	7.27232
0.3	-8.7	0.22743	0.45487	0.90972	1.81933	3.63795	7.27187
0.3	-8.65	0.22743	0.45487	0.90972	1.81932	3.63786	7.27139
0.3	-8.6	0.22743	0.45487	0.90972	1.81931	3.63777	7.27087
0.3	-8.55	0.22743	0.45487	0.90972	1.81929	3.63767	7.27031
0.3	-8.5	0.22743	0.45487	0.90971	1.81927	3.63756	7.26971
0.3	-8.45	0.22743	0.45487	0.90971	1.81925	3.63744	7.26907
0.3	-8.4	0.22743	0.45487	0.90971	1.81923	3.63731	7.26837
0.3	-8.35	0.22743	0.45487	0.90971	1.81921	3.63717	7.26763
0.3	-8.3	0.22743	0.45487	0.9097	1.81919	3.63702	7.26682
0.3	-8.25	0.22743	0.45487	0.9097	1.81916	3.63686	7.26596
0.3	-8.2	0.22743	0.45487	0.9097	1.81913	3.63669	7.26504
0.3	-8.15	0.22743	0.45486	0.90969	1.8191	3.6365	7.26404
0.3	-8.1	0.22743	0.45486	0.90969	1.81907	3.63629	7.26297
0.3	-8.05	0.22743	0.45486	0.90968	1.81903	3.63607	7.26183
0.3	-8.	0.22743	0.45486	0.90968	1.81899	3.63583	7.26059
0.3	-7.95	0.22743	0.45486	0.90967	1.81895	3.63558	7.25927
0.3	-7.9	0.22743	0.45486	0.90966	1.8189	3.6353	7.25786
0.3	-7.85	0.22743	0.45486	0.90966	1.81885	3.635	7.25634
0.3	-7.8	0.22743	0.45486	0.90965	1.8188	3.63468	7.25471
0.3	-7.75	0.22743	0.45486	0.90964	1.81874	3.63433	7.25296
0.3	-7.7	0.22743	0.45486	0.90963	1.81867	3.63395	7.25109
0.3	-7.65	0.22743	0.45486	0.90962	1.8186	3.63355	7.24909
0.3	-7.6	0.22743	0.45486	0.90961	1.81852	3.63311	7.24695
0.3	-7.55	0.22743	0.45485	0.9096	1.81844	3.63264	7.24465
0.3	-7.5	0.22743	0.45485	0.90958	1.81835	3.63213	7.24219
0.3	-7.45	0.22743	0.45485	0.90957	1.81825	3.63158	7.23956
0.3	-7.4	0.22743	0.45485	0.90955	1.81815	3.631	7.23675
0.3	-7.35	0.22743	0.45485	0.90953	1.81803	3.63036	7.23375
0.3	-7.3	0.22743	0.45484	0.90952	1.81791	3.62968	7.23054
0.3	-7.25	0.22743	0.45484	0.9095	1.81777	3.62895	7.22711
0.3	-7.2	0.22743	0.45484	0.90947	1.81763	3.62816	7.22344
0.3	-7.15	0.22743	0.45484	0.90945	1.81747	3.62732	7.21953
0.3	-7.1	0.22743	0.45483	0.90942	1.8173	3.62641	7.21536
0.3	-7.05	0.22743	0.45483	0.90939	1.81711	3.62543	7.2109
0.3	-7.	0.22743	0.45482	0.90936	1.81691	3.62438	7.20615
0.3	-6.95	0.22743	0.45482	0.90932	1.8167	3.62325	7.20109
0.3	-6.9	0.22743	0.45481	0.90929	1.81646	3.62204	7.19569
0.3	-6.85	0.22743	0.45481	0.90925	1.81621	3.62074	7.18994
0.3	-6.8	0.22743	0.4548	0.9092	1.81594	3.61935	7.18381
0.3	-6.75	0.22743	0.4548	0.90915	1.81564	3.61785	7.17729
0.3	-6.7	0.22743	0.45479	0.9091	1.81532	3.61625	7.17035
0.3	-6.65	0.22743	0.45478	0.90904	1.81498	3.61454	7.16297
0.3	-6.6	0.22743	0.45477	0.90898	1.81461	3.6127	7.15513
0.3	-6.55	0.22742	0.45476	0.90891	1.81421	3.61073	7.14678
0.3	-6.5	0.22742	0.45475	0.90884	1.81378	3.60862	7.13792
0.3	-6.45	0.22742	0.45474	0.90876	1.81331	3.60637	7.12851
0.3	-6.4	0.22742	0.45473	0.90867	1.81281	3.60395	7.11852
0.3	-6.35	0.22742	0.45472	0.90857	1.81227	3.60137	7.10792
0.3	-6.3	0.22742	0.4547	0.90847	1.81169	3.59862	7.09667
0.3	-6.25	0.22742	0.45469	0.90836	1.81106	3.59567	7.08475
0.3	-6.2	0.22741	0.45467	0.90824	1.81038	3.59252	7.07212
0.3	-6.15	0.22741	0.45465	0.9081	1.80965	3.58916	7.05874
0.3	-6.1	0.22741	0.45463	0.90796	1.80887	3.58557	7.04457
0.3	-6.05	0.22741	0.4546	0.9078	1.80803	3.58175	7.02958
0.3	-6.	0.2274	0.45458	0.90764	1.80713	3.57767	7.01372
0.3	-5.95	0.2274	0.45455	0.90745	1.80615	3.57332	6.99696
0.3	-5.9	0.2274	0.45452	0.90726	1.80511	3.56869	6.97924
0.3	-5.85	0.22739	0.45449	0.90704	1.80399	3.56375	6.96053
0.3	-5.8	0.22739	0.45445	0.90681	1.80278	3.5585	6.94078
0.3	-5.75	0.22739	0.45441	0.90656	1.80149	3.55291	6.91994
0.3	-5.7	0.22738	0.45437	0.90629	1.8001	3.54696	6.89796
0.3	-5.65	0.22737	0.45432	0.90599	1.79861	3.54064	6.8748
0.3	-5.6	0.22737	0.45427	0.90568	1.79702	3.53393	6.8504
0.3	-5.55	0.22736	0.45422	0.90533	1.79531	3.5268	6.82471
0.3	-5.5	0.22735	0.45416	0.90496	1.79348	3.51922	6.79768
0.3	-5.45	0.22735	0.45409	0.90456	1.79152	3.51119	6.76926
0.3	-5.4	0.22734	0.45402	0.90413	1.78943	3.50267	6.73938
0.3	-5.35	0.22733	0.45394	0.90366	1.78719	3.49364	6.708
0.3	-5.3	0.22732	0.45385	0.90316	1.78479	3.48407	6.67506
0.3	-5.25	0.2273	0.45376	0.90261	1.78223	3.47394	6.64049
0.3	-5.2	0.22729	0.45366	0.90202	1.77949	3.46322	6.60426
0.3	-5.15	0.22727	0.45355	0.90139	1.77657	3.45188	6.56629
0.3	-5.1	0.22726	0.45343	0.90071	1.77345	3.4399	6.52653
0.3	-5.05	0.22724	0.4533	0.89998	1.77012	3.42724	6.48493
0.3	-5.	0.22722	0.45315	0.89919	1.76658	3.41387	6.44142
0.3	-4.95	0.2272	0.453	0.89833	1.7628	3.39976	6.39596
0.3	-4.9	0.22718	0.45283	0.89742	1.75877	3.38488	6.34848
0.3	-4.85	0.22715	0.45265	0.89644	1.75449	3.3692	6.29894
0.3	-4.8	0.22712	0.45245	0.89538	1.74993	3.35269	6.24727
0.3	-4.75	0.22709	0.45223	0.89424	1.74508	3.3353	6.19344
0.3	-4.7	0.22706	0.452	0.89302	1.73993	3.31701	6.13738
0.3	-4.65	0.22702	0.45175	0.89171	1.73446	3.29779	6.07907
0.3	-4.6	0.22698	0.45147	0.89031	1.72865	3.2776	6.01844
0.3	-4.55	0.22693	0.45117	0.8888	1.72249	3.2564	5.95546
0.3	-4.5	0.22688	0.45085	0.88719	1.71596	3.23416	5.89009
0.3	-4.45	0.22683	0.4505	0.88546	1.70904	3.21086	5.8223
0.3	-4.4	0.22677	0.45012	0.8836	1.70171	3.18644	5.75207
0.3	-4.35	0.22671	0.44971	0.88162	1.69395	3.16088	5.67935
0.3	-4.3	0.22664	0.44927	0.8795	1.68574	3.13416	5.60414
0.3	-4.25	0.22656	0.44879	0.87724	1.67707	3.10623	5.52641
0.3	-4.2	0.22647	0.44827	0.87482	1.66791	3.07706	5.44617
0.3	-4.15	0.22638	0.44771	0.87223	1.65825	3.04664	5.3634
0.3	-4.1	0.22628	0.4471	0.86947	1.64806	3.01492	5.27811
0.3	-4.05	0.22617	0.44645	0.86653	1.63731	2.98188	5.19031
0.3	-4.	0.22605	0.44575	0.8634	1.626	2.9475	5.10003
0.3	-3.95	0.22592	0.44499	0.86006	1.6141	2.91176	5.00727
0.3	-3.9	0.22577	0.44417	0.85651	1.60158	2.87463	4.91209
0.3	-3.85	0.22562	0.44329	0.85273	1.58843	2.83611	4.81452
0.3	-3.8	0.22545	0.44234	0.84871	1.57463	2.79616	4.71462
0.3	-3.75	0.22526	0.44132	0.84444	1.56016	2.7548	4.61244
0.3	-3.7	0.22505	0.44022	0.83991	1.54499	2.712	4.50807
0.3	-3.65	0.22483	0.43904	0.8351	1.5291	2.66777	4.40157
0.3	-3.6	0.22459	0.43777	0.83001	1.51249	2.6221	4.29305
0.3	-3.55	0.22433	0.43641	0.82461	1.49513	2.575	4.1826
0.3	-3.5	0.22404	0.43495	0.8189	1.477	2.52649	4.07033
0.3	-3.45	0.22373	0.43338	0.81287	1.4581	2.47657	3.95638
0.3	-3.4	0.22339	0.4317	0.80649	1.4384	2.42527	3.84087
0.3	-3.35	0.22302	0.42991	0.79976	1.41789	2.37261	3.72394
0.3	-3.3	0.22263	0.42798	0.79266	1.39657	2.31863	3.60576
0.3	-3.25	0.22219	0.42593	0.78518	1.37443	2.26336	3.48649
0.3	-3.2	0.22172	0.42373	0.7773	1.35146	2.20686	3.3663
0.3	-3.15	0.22121	0.42139	0.76902	1.32766	2.14916	3.24537
0.3	-3.1	0.22066	0.41888	0.76031	1.30302	2.09033	3.12391
0.3	-3.05	0.22006	0.41622	0.75118	1.27755	2.03044	3.00212
0.3	-3.	0.21941	0.41338	0.7416	1.25126	1.96955	2.8802
0.3	-2.95	0.21871	0.41035	0.73157	1.22415	1.90774	2.75837
0.3	-2.9	0.21796	0.40714	0.72107	1.19623	1.84511	2.63686
0.3	-2.85	0.21714	0.40373	0.7101	1.16753	1.78174	2.5159
0.3	-2.8	0.21626	0.4001	0.69865	1.13806	1.71774	2.39573
0.3	-2.75	0.2153	0.39626	0.68672	1.10785	1.65321	2.27657
0.3	-2.7	0.21428	0.39219	0.67429	1.07692	1.58826	2.15868
0.3	-2.65	0.21317	0.38789	0.66136	1.04531	1.52302	2.04228
0.3	-2.6	0.21198	0.38334	0.64794	1.01305	1.45761	1.92763
0.3	-2.55	0.2107	0.37853	0.63403	0.9802	1.39216	1.81496
0.3	-2.5	0.20932	0.37346	0.61962	0.94679	1.32682	1.7045
0.3	-2.45	0.20785	0.36812	0.60471	0.91288	1.26171	1.59649
0.3	-2.4	0.20626	0.36251	0.58933	0.87853	1.19699	1.49114
0.3	-2.35	0.20456	0.35661	0.57348	0.84379	1.1328	1.38868
0.3	-2.3	0.20274	0.35041	0.55716	0.80874	1.06929	1.28929
0.3	-2.25	0.2008	0.34392	0.5404	0.77346	1.00662	1.19318
0.3	-2.2	0.19872	0.33713	0.52322	0.738	0.94494	1.10052
0.3	-2.15	0.19651	0.33003	0.50563	0.70246	0.88439	1.01147
0.3	-2.1	0.19414	0.32263	0.48767	0.66693	0.82513	0.92619
0.3	-2.05	0.19163	0.31491	0.46936	0.63148	0.7673	0.84479
0.3	-2.	0.18895	0.30689	0.45073	0.59622	0.71105	0.76739
0.3	-1.95	0.18611	0.29857	0.43182	0.56123	0.65651	0.69406
0.3	-1.9	0.18309	0.28994	0.41268	0.52661	0.6038	0.62489
0.3	-1.85	0.1799	0.28101	0.39334	0.49247	0.55306	0.5599
0.3	-1.8	0.17652	0.2718	0.37385	0.4589	0.50439	0.49911
0.3	-1.75	0.17296	0.26231	0.35427	0.42601	0.4579	0.44254
0.3	-1.7	0.1692	0.25255	0.33465	0.39388	0.41367	0.39013
0.3	-1.65	0.16524	0.24255	0.31504	0.36262	0.37179	0.34184
0.3	-1.6	0.16108	0.23231	0.29552	0.33232	0.33231	0.2976
0.3	-1.55	0.15672	0.22186	0.27613	0.30308	0.29528	0.2573
0.3	-1.5	0.15216	0.21123	0.25695	0.27498	0.26073	0.22082
0.3	-1.45	0.14739	0.20044	0.23804	0.24809	0.22868	0.18802
0.3	-1.4	0.14243	0.18952	0.21948	0.2225	0.19913	0.15874
0.3	-1.35	0.13726	0.1785	0.20132	0.19827	0.17206	0.1328
0.3	-1.3	0.1319	0.16742	0.18365	0.17546	0.14743	0.11002
0.3	-1.25	0.12635	0.15632	0.16654	0.15411	0.12518	0.09017
0.3	-1.2	0.12062	0.14524	0.15003	0.13427	0.10525	0.07306
0.3	-1.15	0.11473	0.13423	0.13422	0.11594	0.08755	0.05845
0.3	-1.1	0.10868	0.12333	0.11914	0.09915	0.07198	0.04612
0.3	-1.05	0.10249	0.11259	0.10487	0.0839	0.05843	0.03585
0.3	-1.	0.09619	0.10207	0.09146	0.07017	0.04675	0.0274
0.3	-0.95	0.08978	0.09182	0.07894	0.05793	0.03683	0.02055
0.3	-0.9	0.08331	0.08189	0.06736	0.04714	0.02851	0.0151
0.3	-0.85	0.07678	0.07233	0.05675	0.03774	0.02163	0.01084
0.3	-0.8	0.07024	0.0632	0.04712	0.02967	0.01605	0.00757
0.3	-0.75	0.06372	0.05455	0.03849	0.02285	0.01161	0.00513
0.3	-0.7	0.05725	0.04644	0.03086	0.01717	0.00815	0.00336
0.3	-0.65	0.05088	0.0389	0.02421	0.01255	0.00553	0.0021
0.3	-0.6	0.04464	0.03198	0.01851	0.00888	0.0036	0.00125
0.3	-0.55	0.0386	0.02571	0.01373	0.00604	0.00223	0.0007
0.3	-0.5	0.03279	0.02013	0.00981	0.00391	0.0013	0.00036
0.3	-0.45	0.02727	0.01525	0.0067	0.00238	0.0007	0.00017
0.3	-0.4	0.02209	0.01109	0.00431	0.00133	0.00033	0.00007
0.3	-0.35	0.0173	0.00763	0.00255	0.00067	0.00014	0.00002
0.3	-0.3	0.01296	0.00487	0.00135	0.00028	0.00004	0.00000
0.3	-0.25	0.00911	0.00277	0.00059	0.00008	0.00000	-0.00000
0.3	-0.2	0.00579	0.00129	0.00017	0.00000	-0.00000	-0.00000
0.3	-0.15	0.00305	0.00038	-0.00000	-0.00001	-0.00000	0.00000
0.3	-0.1	0.00094	-0.00005	-0.00003	-0.00000	0.00000	0.00000
0.3	-0.05	-0.0004	-0.00011	-0.00001	0.00000	0.00000	0.00000
0.3	0.00	0.	0.	0.	0.	0.	0.
0.2	-8.9	0.24479	0.48958	0.97914	1.9582	3.91588	7.8287
0.2	-8.85	0.24479	0.48958	0.97914	1.95819	3.91581	7.82833
0.2	-8.8	0.24479	0.48958	0.97914	1.95818	3.91574	7.82794
0.2	-8.75	0.24479	0.48958	0.97914	1.95817	3.91567	7.82751
0.2	-8.7	0.24479	0.48958	0.97914	1.95816	3.91559	7.82706
0.2	-8.65	0.24479	0.48958	0.97913	1.95815	3.9155	7.82656
0.2	-8.6	0.24479	0.48957	0.97913	1.95813	3.9154	7.82604
0.2	-8.55	0.24479	0.48957	0.97913	1.95812	3.9153	7.82546
0.2	-8.5	0.24479	0.48957	0.97913	1.9581	3.91519	7.82485
0.2	-8.45	0.24479	0.48957	0.97913	1.95808	3.91507	7.82419
0.2	-8.4	0.24479	0.48957	0.97912	1.95806	3.91494	7.82348
0.2	-8.35	0.24479	0.48957	0.97912	1.95804	3.9148	7.82272
0.2	-8.3	0.24479	0.48957	0.97912	1.95801	3.91464	7.82189
0.2	-8.25	0.24479	0.48957	0.97911	1.95799	3.91448	7.82101
0.2	-8.2	0.24479	0.48957	0.97911	1.95796	3.9143	7.82006
0.2	-8.15	0.24479	0.48957	0.9791	1.95793	3.91411	7.81904
0.2	-8.1	0.24479	0.48957	0.9791	1.95789	3.9139	7.81795
0.2	-8.05	0.24479	0.48957	0.9791	1.95785	3.91367	7.81677
0.2	-8.	0.24479	0.48957	0.97909	1.95781	3.91343	7.81551
0.2	-7.95	0.24479	0.48957	0.97908	1.95777	3.91317	7.81416
0.2	-7.9	0.24479	0.48957	0.97908	1.95772	3.91288	7.81271
0.2	-7.85	0.24479	0.48957	0.97907	1.95767	3.91258	7.81115
0.2	-7.8	0.24479	0.48957	0.97906	1.95761	3.91225	7.80948
0.2	-7.75	0.24479	0.48957	0.97905	1.95755	3.91189	7.80769
0.2	-7.7	0.24479	0.48956	0.97904	1.95749	3.91151	7.80577
0.2	-7.65	0.24479	0.48956	0.97903	1.95741	3.91109	7.80372
0.2	-7.6	0.24479	0.48956	0.97902	1.95734	3.91065	7.80152
0.2	-7.55	0.24479	0.48956	0.97901	1.95725	3.91016	7.79916
0.2	-7.5	0.24479	0.48956	0.979	1.95716	3.90965	7.79664
0.2	-7.45	0.24479	0.48956	0.97898	1.95706	3.90909	7.79394
0.2	-7.4	0.24479	0.48956	0.97896	1.95695	3.90849	7.79105
0.2	-7.35	0.24479	0.48955	0.97895	1.95684	3.90784	7.78797
0.2	-7.3	0.24479	0.48955	0.97893	1.95671	3.90714	7.78467
0.2	-7.25	0.24479	0.48955	0.97891	1.95657	3.90639	7.78114
0.2	-7.2	0.24479	0.48955	0.97888	1.95642	3.90559	7.77738
0.2	-7.15	0.24479	0.48954	0.97886	1.95626	3.90472	7.77336
0.2	-7.1	0.24479	0.48954	0.97883	1.95609	3.90379	7.76906
0.2	-7.05	0.24478	0.48954	0.9788	1.9559	3.90279	7.76448
0.2	-7.	0.24478	0.48953	0.97877	1.9557	3.90171	7.7596
0.2	-6.95	0.24478	0.48953	0.97873	1.95548	3.90056	7.75438
0.2	-6.9	0.24478	0.48952	0.97869	1.95524	3.89932	7.74883
0.2	-6.85	0.24478	0.48952	0.97865	1.95498	3.89799	7.74291
0.2	-6.8	0.24478	0.48951	0.97861	1.9547	3.89656	7.7366
0.2	-6.75	0.24478	0.4895	0.97856	1.9544	3.89503	7.72989
0.2	-6.7	0.24478	0.4895	0.9785	1.95407	3.89338	7.72274
0.2	-6.65	0.24478	0.48949	0.97845	1.95372	3.89162	7.71514
0.2	-6.6	0.24478	0.48948	0.97838	1.95334	3.88974	7.70705
0.2	-6.55	0.24478	0.48947	0.97831	1.95294	3.88772	7.69845
0.2	-6.5	0.24478	0.48946	0.97824	1.95249	3.88556	7.68931
0.2	-6.45	0.24478	0.48945	0.97815	1.95202	3.88324	7.67961
0.2	-6.4	0.24477	0.48944	0.97807	1.95151	3.88076	7.6693
0.2	-6.35	0.24477	0.48942	0.97797	1.95095	3.87811	7.65836
0.2	-6.3	0.24477	0.48941	0.97786	1.95036	3.87528	7.64675
0.2	-6.25	0.24477	0.48939	0.97775	1.94971	3.87225	7.63445
0.2	-6.2	0.24477	0.48937	0.97763	1.94902	3.86902	7.6214
0.2	-6.15	0.24477	0.48935	0.97749	1.94828	3.86557	7.60757
0.2	-6.1	0.24476	0.48933	0.97735	1.94748	3.86188	7.59293
0.2	-6.05	0.24476	0.48931	0.97719	1.94662	3.85795	7.57744
0.2	-6.	0.24476	0.48928	0.97702	1.94569	3.85375	7.56104
0.2	-5.95	0.24475	0.48926	0.97683	1.9447	3.84927	7.5437
0.2	-5.9	0.24475	0.48922	0.97663	1.94363	3.84451	7.52537
0.2	-5.85	0.24475	0.48919	0.97641	1.94248	3.83943	7.506
0.2	-5.8	0.24474	0.48915	0.97617	1.94124	3.83402	7.48555
0.2	-5.75	0.24474	0.48911	0.97592	1.93992	3.82826	7.46397
0.2	-5.7	0.24473	0.48907	0.97564	1.9385	3.82213	7.4412
0.2	-5.65	0.24473	0.48902	0.97534	1.93697	3.81562	7.41719
0.2	-5.6	0.24472	0.48897	0.97502	1.93534	3.80869	7.3919
0.2	-5.55	0.24471	0.48892	0.97467	1.93359	3.80134	7.36525
0.2	-5.5	0.24471	0.48885	0.97429	1.93171	3.79353	7.33721
0.2	-5.45	0.2447	0.48879	0.97388	1.9297	3.78524	7.3077
0.2	-5.4	0.24469	0.48871	0.97344	1.92755	3.77644	7.27668
0.2	-5.35	0.24468	0.48863	0.97296	1.92525	3.76712	7.24408
0.2	-5.3	0.24467	0.48855	0.97244	1.92278	3.75724	7.20985
0.2	-5.25	0.24466	0.48845	0.97189	1.92015	3.74677	7.17392
0.2	-5.2	0.24464	0.48835	0.97129	1.91734	3.73569	7.13624
0.2	-5.15	0.24463	0.48824	0.97064	1.91434	3.72397	7.09673
0.2	-5.1	0.24461	0.48811	0.96995	1.91113	3.71157	7.05535
0.2	-5.05	0.24459	0.48798	0.9692	1.90771	3.69847	7.01202
0.2	-5.	0.24457	0.48783	0.96839	1.90406	3.68463	6.9667
0.2	-4.95	0.24455	0.48768	0.96752	1.90018	3.67002	6.91931
0.2	-4.9	0.24453	0.48751	0.96658	1.89603	3.65461	6.8698
0.2	-4.85	0.2445	0.48732	0.96557	1.89162	3.63835	6.81812
0.2	-4.8	0.24447	0.48712	0.96449	1.88693	3.62123	6.76419
0.2	-4.75	0.24444	0.4869	0.96333	1.88193	3.6032	6.70797
0.2	-4.7	0.24441	0.48666	0.96208	1.87662	3.58422	6.6494
0.2	-4.65	0.24437	0.4864	0.96074	1.87098	3.56427	6.58844
0.2	-4.6	0.24433	0.48612	0.9593	1.86499	3.5433	6.52503
0.2	-4.55	0.24428	0.48582	0.95775	1.85863	3.52127	6.45912
0.2	-4.5	0.24423	0.48549	0.9561	1.85189	3.49816	6.39067
0.2	-4.45	0.24418	0.48513	0.95432	1.84474	3.47391	6.31965
0.2	-4.4	0.24412	0.48475	0.95242	1.83717	3.44851	6.24602
0.2	-4.35	0.24405	0.48433	0.95039	1.82915	3.4219	6.16975
0.2	-4.3	0.24398	0.48388	0.94821	1.82067	3.39406	6.0908
0.2	-4.25	0.2439	0.48339	0.94589	1.8117	3.36496	6.00918
0.2	-4.2	0.24382	0.48286	0.9434	1.80222	3.33454	5.92485
0.2	-4.15	0.24372	0.48229	0.94075	1.79221	3.3028	5.83781
0.2	-4.1	0.24362	0.48167	0.93791	1.78166	3.26969	5.74806
0.2	-4.05	0.24351	0.48101	0.93489	1.77052	3.23518	5.6556
0.2	-4.	0.24339	0.48029	0.93166	1.7588	3.19925	5.56046
0.2	-3.95	0.24325	0.47951	0.92823	1.74645	3.16187	5.46264
0.2	-3.9	0.24311	0.47867	0.92457	1.73346	3.12302	5.36219
0.2	-3.85	0.24295	0.47777	0.92067	1.71981	3.08268	5.25915
0.2	-3.8	0.24277	0.4768	0.91653	1.70547	3.04083	5.15355
0.2	-3.75	0.24258	0.47576	0.91213	1.69042	2.99746	5.04546
0.2	-3.7	0.24238	0.47463	0.90746	1.67464	2.95255	4.93495
0.2	-3.65	0.24215	0.47343	0.9025	1.65811	2.90611	4.82211
0.2	-3.6	0.24191	0.47213	0.89724	1.64081	2.85812	4.70701
0.2	-3.55	0.24164	0.47073	0.89167	1.62272	2.80859	4.58976
0.2	-3.5	0.24135	0.46924	0.88577	1.60382	2.75753	4.47047
0.2	-3.45	0.24103	0.46763	0.87953	1.58409	2.70496	4.34927
0.2	-3.4	0.24069	0.46591	0.87293	1.56353	2.65088	4.2263
0.2	-3.35	0.24031	0.46407	0.86597	1.5421	2.59532	4.10169
0.2	-3.3	0.23991	0.4621	0.85861	1.51981	2.53832	3.97561
0.2	-3.25	0.23947	0.45999	0.85086	1.49664	2.47991	3.84822
0.2	-3.2	0.23899	0.45773	0.84269	1.47259	2.42013	3.71972
0.2	-3.15	0.23847	0.45532	0.8341	1.44764	2.35903	3.59028
0.2	-3.1	0.23791	0.45275	0.82507	1.4218	2.29667	3.4601
0.2	-3.05	0.2373	0.45001	0.81558	1.39507	2.23311	3.32941
0.2	-3.	0.23664	0.44708	0.80562	1.36745	2.16843	3.19842
0.2	-2.95	0.23593	0.44397	0.79518	1.33894	2.10271	3.06735
0.2	-2.9	0.23515	0.44066	0.78426	1.30956	2.03603	2.93645
0.2	-2.85	0.23432	0.43714	0.77283	1.27932	1.96848	2.80595
0.2	-2.8	0.23342	0.43341	0.76089	1.24824	1.90017	2.67611
0.2	-2.75	0.23245	0.42944	0.74844	1.21634	1.83122	2.54717
0.2	-2.7	0.2314	0.42524	0.73546	1.18365	1.76172	2.4194
0.2	-2.65	0.23027	0.42079	0.72195	1.15021	1.69182	2.29304
0.2	-2.6	0.22905	0.41609	0.70791	1.11604	1.62163	2.16836
0.2	-2.55	0.22774	0.41112	0.69333	1.0812	1.5513	2.04562
0.2	-2.5	0.22633	0.40587	0.67823	1.04572	1.48097	1.92507
0.2	-2.45	0.22482	0.40034	0.66259	1.00967	1.41079	1.80695
0.2	-2.4	0.2232	0.39452	0.64643	0.97309	1.3409	1.69152
0.2	-2.35	0.22146	0.38839	0.62976	0.93606	1.27147	1.57901
0.2	-2.3	0.21959	0.38196	0.61258	0.89863	1.20265	1.46964
0.2	-2.25	0.2176	0.37521	0.59492	0.8609	1.13461	1.36364
0.2	-2.2	0.21547	0.36814	0.57679	0.82292	1.0675	1.26119
0.2	-2.15	0.21319	0.36075	0.5582	0.78479	1.00149	1.1625
0.2	-2.1	0.21076	0.35303	0.53919	0.74659	0.93675	1.06772
0.2	-2.05	0.20817	0.34498	0.51979	0.70842	0.87342	0.97701
0.2	-2.	0.20542	0.3366	0.50002	0.67037	0.81167	0.8905
0.2	-1.95	0.20249	0.32789	0.47992	0.63255	0.75164	0.8083
0.2	-1.9	0.19938	0.31885	0.45954	0.59505	0.69349	0.7305
0.2	-1.85	0.19608	0.30949	0.43891	0.55797	0.63734	0.65716
0.2	-1.8	0.1926	0.29982	0.41809	0.52143	0.58333	0.58832
0.2	-1.75	0.18891	0.28984	0.39713	0.48553	0.53156	0.52399
0.2	-1.7	0.18502	0.27957	0.37608	0.45038	0.48216	0.46417
0.2	-1.65	0.18092	0.26901	0.355	0.41609	0.4352	0.40881
0.2	-1.6	0.17661	0.2582	0.33395	0.38274	0.39078	0.35785
0.2	-1.55	0.17208	0.24714	0.31301	0.35046	0.34894	0.31121
0.2	-1.5	0.16734	0.23587	0.29224	0.31932	0.30975	0.26878
0.2	-1.45	0.16237	0.2244	0.2717	0.28943	0.27322	0.23041
0.2	-1.4	0.15719	0.21277	0.25148	0.26087	0.23937	0.19595
0.2	-1.35	0.1518	0.20101	0.23165	0.23371	0.20819	0.16523
0.2	-1.3	0.14619	0.18916	0.21228	0.20803	0.17967	0.13806
0.2	-1.25	0.14038	0.17726	0.19344	0.18387	0.15375	0.11421
0.2	-1.2	0.13437	0.16535	0.17521	0.1613	0.13037	0.09348
0.2	-1.15	0.12817	0.15347	0.15766	0.14034	0.10945	0.07562
0.2	-1.1	0.1218	0.14168	0.14086	0.12101	0.09091	0.0604
0.2	-1.05	0.11527	0.13002	0.12487	0.10333	0.07462	0.04758
0.2	-1.	0.10859	0.11855	0.10975	0.0873	0.06046	0.03691
0.2	-0.95	0.1018	0.10733	0.09556	0.07288	0.04829	0.02816
0.2	-0.9	0.0949	0.09641	0.08235	0.06006	0.03796	0.02108
0.2	-0.85	0.08794	0.08584	0.07014	0.04877	0.02932	0.01546
0.2	-0.8	0.08093	0.07569	0.05897	0.03896	0.0222	0.01107
0.2	-0.75	0.07392	0.06602	0.04886	0.03056	0.01643	0.00772
0.2	-0.7	0.06694	0.05687	0.03982	0.02347	0.01186	0.00522
0.2	-0.65	0.06004	0.0483	0.03184	0.01759	0.0083	0.00341
0.2	-0.6	0.05325	0.04036	0.0249	0.01281	0.00562	0.00214
0.2	-0.55	0.04662	0.03309	0.01898	0.00903	0.00365	0.00127
0.2	-0.5	0.04021	0.02652	0.01402	0.00611	0.00225	0.00072
0.2	-0.45	0.03407	0.02068	0.00997	0.00394	0.00131	0.00037
0.2	-0.4	0.02825	0.01559	0.00676	0.00239	0.00071	0.00018
0.2	-0.35	0.0228	0.01126	0.00432	0.00134	0.00034	0.00008
0.2	-0.3	0.01778	0.00768	0.00254	0.00067	0.00015	0.00003
0.2	-0.25	0.01322	0.00484	0.00133	0.00029	0.00005	0.00000
0.2	-0.2	0.00918	0.0027	0.00058	0.0001	0.00001	0.00000
0.2	-0.15	0.00567	0.00122	0.00018	0.00002	0.00000	0.00000
0.2	-0.1	0.00275	0.00034	0.00003	0.00000	0.00000	0.00000
